frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
1720,8,19132.80857584688,4609.4121100201055,15.480481,0.26536846,16,False
1730,15,22410.93978395373,5176.141613209592,-3.9788198,30.993801,8,False
1740,22,16237.239790062842,7776.767709016388,-9.864227,25.175964,1,False
1750,29,16018.018666489312,6848.469318030125,16.716425,18.094305,3,False
1760,6,16717.647292606696,6510.671854732044,0.0,0.0,0,False
1770,2,13087.150988660595,9532.32133323253,-1.1565323,7.783661,1,False
1780,0,14959.889504939534,6975.33182006419,24.383114,-4.832754,8,False
1790,0,10444.509083724328,4228.985457529973,16.05233,23.266708,10,False
1800,0,13129.442638589042,7485.484887433813,14.165964,16.105066,10,False
1810,0,8720.524582844773,1906.3756188117807,-5.4829144,7.617144,7,False
1820,0,11706.200408330622,3224.7896055401816,-1.3858017,-19.17371,5,False
1830,0,9856.258722253591,3303.1321499449577,9.200021,-3.1687071,14,False
1840,0,15353.141046704417,3975.1425131685533,-13.1610565,-0.5993614,12,False
1850,3,16868.890508862758,3581.621420530093,-22.575308,-2.17895,3,False
1860,0,13725.445602966776,3235.6384223210107,-16.408485,5.9560256,6,False
1870,1,13936.152087287222,3481.5258149265533,-13.866712,3.282858,8,False
1880,1,13270.172116442198,4032.249496248961,5.2664223,-4.3985767,4,False
1890,5,29844.03788028691,15817.62049108525,8.187498,30.75065,5,False
1900,4,7798.984356953154,1269.167443641697,-2.7554493,-0.35183287,16,False
1910,9,4443.518875846034,1531.9895561001713,-0.9896208,-0.4430273,19,False
1920,7,4497.547109258557,1599.5861964895796,-0.91752064,0.5188286,19,False
1930,2,6465.660445770409,1529.9516332224362,0.9561965,1.6488256,17,False
1940,0,9051.706689901082,1828.2204462263296,-1.7776316,0.5426722,15,False
1950,5,8925.057646872652,1753.2963240707488,-5.3269157,4.1554966,12,False
1960,2,5134.50299444844,1145.111348297623,-1.5084629,0.5576582,16,False
1970,3,5337.684610390539,1139.010096531194,-1.600467,-0.23216338,25,False
1980,8,6845.3582813465655,1469.617637346531,-3.0554447,-0.73211145,19,False
1990,8,4539.714087913467,1412.4446891825535,-0.92583036,-0.51652503,32,False
2000,7,35646.19181623754,31909.151132551302,-1.3183804,-30.27968,32,False
2010,2,14541.22240391089,8512.29910188781,-37.355,-5.3520174,15,False
2020,5,18342.944692714962,8778.226130602925,10.771968,43.18329,6,False
2030,6,17704.898022863617,7693.402108300333,-3.142463,-28.471375,6,False
2040,7,17003.566478830257,5289.4697276759225,7.6161366,-7.1291676,8,False
2050,7,23228.581467666078,6378.172308741745,28.900612,2.7304974,4,False
2060,12,24299.312109605078,16620.879639778395,0.06389618,-24.118631,3,False
2070,7,17243.282866090205,4960.038507915035,18.705011,-26.422693,19,False
2080,3,21442.65272768274,33562.52678211222,-36.27952,14.922156,12,False
2090,7,11622.783487616036,3554.3474787926966,4.0497518,0.5601004,19,False
2100,16,18972.077825056484,4305.071660263044,-6.003474,2.471437,25,False
2110,11,13371.898518908974,2585.8112846841705,-1.4597626,-0.414575,17,False
2120,10,10487.957189081199,2059.4732336206753,-1.2063516,-0.4183969,26,False
2130,11,8626.029677667473,3092.434316198163,0.0046527567,-1.3153102,26,False
2140,18,36275.72866256445,30988.93373448012,10.810222,3.3457553,24,False
2150,2,8836.532747633542,9141.002242642762,-11.541425,-15.130984,5,False
2160,3,13113.98066949925,9199.48824663633,-57.08227,-24.15215,4,False
2170,1,15445.173582708612,14032.441555196301,-25.136831,-2.7815907,6,False
2180,1,13270.815084236538,7462.0509245113035,27.465338,-30.975424,7,False
2190,2,16138.88726027913,8880.27747314238,44.452057,19.05304,2,False
2200,8,22499.492394274144,9401.339691767338,25.449581,-5.231417,17,False
2210,1,34174.87675178947,24504.38964757131,103.03306,-46.71967,5,False
2220,0,24347.298412760294,8699.338595548514,-55.54585,-9.926678,6,False
2230,2,13426.791202666407,25187.14700000776,18.779596,13.027457,21,False
2240,1,11160.355146678801,16108.826276299587,-14.83697,13.00776,8,False
2250,0,11251.462882665524,12344.631302716172,-27.474054,20.844429,25,False
2260,1,8783.123020884997,18519.92127413073,13.140383,3.1390119,13,False
2270,6,42076.09112073031,28389.024851163875,54.263123,29.746658,10,False
2280,4,6756.5282505144605,4308.644334358546,-6.422365,3.1038322,4,False
2290,7,12101.928152158234,5460.560044537557,3.3652916,3.7883854,8,False
2300,5,13710.411372384127,4507.8342915417825,-11.583868,15.7761965,5,False
2310,9,17421.679654958647,5950.834395276011,22.771532,13.261541,10,False
2320,8,34809.93082440699,11589.36512497557,66.93262,36.34584,5,False
2330,18,27420.384935299506,8351.046521245107,-74.81046,-38.039013,4,False
2340,0,12975.497909521622,12545.921329260756,-42.47839,-6.432451,16,False
2350,10,16551.650733386083,9692.401250464201,-21.217823,-37.45385,10,False
2360,3,10904.481280647879,9422.727206069376,1.8078812,-2.5491557,13,False
2370,0,14090.394742518749,5738.427659211188,25.912409,-47.92334,5,False
2380,0,9830.189723499745,2987.464476776251,-4.992796,10.989913,9,False
2390,0,8441.376131887502,4170.575020305953,8.896087,-3.361885,11,False
2400,0,13038.69226571438,4019.944775740085,9.274876,5.4372983,12,False
2410,0,16301.138242466383,4368.838289522742,9.776066,-3.4102352,9,False
2420,2,21470.740881487996,6505.097078445486,15.766596,-12.406946,8,False
2430,0,14763.744274404105,3970.8492794363274,24.427269,-2.3362312,4,False
2440,1,7427.595303999808,3052.633617059211,-1.7242559,-9.948551,6,False
2450,1,11532.41687591981,6296.609722699986,-9.431209,-20.73809,3,False
2460,0,17076.288004130172,6783.269565629837,4.1324425,-6.561743,8,False
2470,6,15890.375640619703,4616.507337804198,-15.340678,-14.210047,18,False
2480,5,13033.353290692308,6439.518926131051,-20.846958,-9.171943,18,False
2490,10,11574.656366389458,8204.75350025825,-5.1300473,-1.2835279,23,False
2500,3,11505.306080239674,4901.310028961645,-5.373398,15.685379,2,False
2510,1,14725.053140820919,6078.059558773672,15.0162325,13.218073,21,False
2520,2,14939.186122409748,4867.547020830923,22.388836,-2.4138744,14,False
2530,1,12764.023190201435,2900.529262048566,17.062332,-0.41009292,15,False
2540,2,9335.91955835096,2573.057714082605,4.674637,-7.673639,14,False
2550,4,8181.101881776073,3143.6023921609426,0.55095166,-4.174307,12,False
2560,3,5435.416727354031,3006.722800658551,-1.3782719,-0.140534,7,False
2570,1,6180.384939467767,2363.3057356169556,-3.700706,2.7198446,13,False
2580,0,6782.809078840418,2687.8247710741857,0.3545591,8.593429,13,False
2590,0,7647.375889806908,3010.2262373449607,-0.91957855,17.14747,10,False
2600,0,9011.708550546893,2155.6562805790722,6.565013,-0.32766357,13,False
2610,2,11069.107235906607,3101.7852923759892,8.659526,6.1409783,12,False
2620,2,4417.315927121355,2608.6686259469598,1.7062042,0.641698,10,False
2630,1,6431.091664717585,3072.1415982991407,-5.0721183,-0.9310255,14,False
2640,0,6124.829630283605,1830.923810539368,-6.189681,0.3164903,13,False
2650,1,5079.022445313665,1848.4036355731396,-4.219529,2.2609007,13,False
2660,3,24825.14787468546,10994.22957737376,-27.396708,43.94532,14,False
2670,2,11815.771240168793,2583.8432615002016,10.071222,0.4999771,7,False
2680,3,9105.488290036948,2508.3046067015066,5.7980804,0.8229736,5,False
2690,4,8670.801231720168,1799.8499937494792,2.6541264,1.0541941,3,False
2700,7,9239.114459730434,1896.3591432004646,-2.4607315,-1.288765,3,False
2710,8,10345.778849366538,2605.3805864019178,3.1245496,1.3272487,7,False
2720,3,10825.28886450611,3246.1173731089884,-8.351042,-2.872026,11,False
2730,6,10445.039396766295,4408.394038649449,-1.9022946,8.120804,9,False
2740,3,9761.440672359793,2637.2967220242776,0.36343384,0.20339203,8,False
2750,4,10777.501519368949,3613.80602689187,8.304705,-5.019282,7,False
2760,11,9572.985845596973,3596.878924845817,6.1432705,-0.32290566,9,False
2770,5,10536.482904650868,3267.5963643020536,4.8700075,4.946988,5,False
2780,2,8269.851389233061,3291.401525186497,5.0317025,2.9300258,3,False
2790,2,8105.815689984568,2818.504922826994,4.729889,-0.9881541,3,False
2800,3,9343.920911480362,2348.9631755308556,18.323551,1.7358723,4,False
2810,3,29838.942072399284,17972.476790915603,-2.9857075,-3.6519597,6,False
2820,3,13400.995000372173,3405.3663532724345,13.256154,-9.684039,3,False
2830,1,25007.337103338294,11221.637224576456,29.34391,6.323906,4,False
2840,4,21243.524142665217,8283.737441517567,10.831738,10.49384,12,False
2850,8,13065.133791890537,12131.750904135808,10.413025,7.0207367,7,False
2860,36,44341.825063928074,16214.674033109639,16.271612,-22.200138,5,False
2870,35,13830.448763507278,1024.6726306484427,5.374064,-0.03766293,9,False
2880,30,16054.61513085879,1707.836057705774,9.958939,0.19525433,8,False
2890,35,16473.288165997703,3197.3345148732874,7.483597,-0.23388545,9,False
2900,30,19809.73848893518,2871.7983912524223,2.1312325,-6.619939,14,False
2910,48,18696.168939116913,2434.573473937478,0.86330575,-8.836017,12,False
2920,36,10893.333787229692,1893.9387529695884,-1.4941461,-3.1703172,21,False
2930,39,18721.8099552367,2798.583927631973,6.062136,0.31186533,8,False
2940,38,21787.140473224106,1563.28500280659,9.244712,4.158615,9,False
2950,39,16849.473493257883,1962.2359695001007,5.360927,-0.38958305,7,False
2960,38,15806.050234008495,2224.4702740203115,-1.401941,-3.039926,5,False
2970,32,19722.682069130457,2379.5302057338968,-2.3991742,-6.159968,7,False
2980,22,22973.929311286738,2840.0883789065438,-3.6373687,-6.0565615,10,False
2990,22,20205.83665676826,5780.383897285716,2.0057034,-18.17865,9,False
3000,46,21601.441363946065,4477.013066766725,-0.3397339,-19.205341,10,False
3010,28,20059.541545110147,4803.046324990006,-2.1392992,-18.923407,9,False
3020,45,19064.46359067047,4620.242201443556,-5.122589,-20.282267,7,False
3030,39,15223.121066325393,4391.123318696481,-3.733189,1.9586574,7,False
3040,48,25895.54249286931,4122.827185318347,-2.7841065,11.847246,5,False
3050,31,24661.41688954631,3506.5532934777993,-9.840249,10.399096,14,False
3060,40,24418.046523012443,6327.682830230984,-11.281645,7.6275177,14,False
3070,47,26304.73945888839,6131.056842013455,-0.90963745,9.54539,10,False
3080,44,17948.239913707417,1487.5933584148593,2.2319946,9.29068,11,False
3090,46,17173.48569743487,1744.5807519286689,3.6429474,6.2977448,10,False
3100,34,13046.011421120249,1158.8088712121598,1.1091617,4.122708,78,False
3110,54,5635.601653772204,1074.5343177395498,-0.9227693,-0.042190526,72,False
3120,42,9046.037364503864,1377.1811790755783,-0.74263394,1.2706369,87,False
3130,41,9634.381609631208,927.3219505651746,-0.42632535,1.3942806,90,False
3140,31,10531.415099596064,1097.8897941050368,-0.06561612,1.3668656,75,False
3150,40,4270.264862979813,1308.7925733285622,-0.28238946,-0.40116692,40,False
3160,37,6484.770466253991,984.1178791181471,-0.24348864,-0.95881975,76,False
3170,57,9919.691275437961,1114.6757376026446,0.5068365,-1.6042085,67,False
3180,54,11054.536489604618,1229.5983083918097,-0.20051597,-1.4346161,100,False
3190,40,11888.804355358869,1041.1071030398361,-0.3547703,-1.0744727,98,False
3200,67,35368.145922567106,9821.656886696866,27.732576,-1.644053,62,False
3210,66,5546.343390018328,1328.7309735232336,-0.059408363,-0.025746915,66,False
3220,56,4588.1051644442505,463.303356344415,-0.06710044,-0.03063561,92,False
3230,72,4824.626617677269,577.1100414998858,0.79976547,-0.037364032,90,False
3240,68,5230.835401730779,1023.730433268446,0.22830784,-0.2169018,91,False
3250,70,4594.908268942918,516.5888113383796,-0.2514642,-0.05375162,85,False
3260,65,4627.9127044489505,607.9111777225354,-0.41293293,-0.047513884,85,False
3270,81,5321.061266326484,1131.6227286512055,-0.04767048,-0.013786695,83,False
3280,26,32416.81324559834,13465.412507606294,-4.349471,1.1811825,80,False
3290,21,15177.162415945873,3373.24591454581,-2.6633725,4.076578,18,False
3300,25,14561.804112128415,3091.921409091764,-1.8115904,3.695941,18,False
3310,20,16769.656108578973,2138.2567666208847,-1.0306937,6.3970156,26,False
3320,29,18862.50285619594,4392.099270280671,1.2010089,6.8924627,25,False
3330,28,20453.219526519537,3659.2430911323722,1.6947285,8.233814,22,False
3340,26,28007.458149571517,34536.71414596357,6.9170904,-38.162468,21,False
3350,38,19859.85218978228,14060.006187765352,-10.868512,14.635042,5,False
3360,34,20272.06790142535,8414.463381582927,-26.749397,2.9560537,8,False
3370,11,14569.309214921619,14039.146484028151,5.6829567,-2.1997213,8,False
3380,14,13272.173183017165,8398.838610188912,-0.19966125,3.2536366,6,False
3390,14,23938.82559776064,12442.733943952993,1.2306341,-4.5497193,6,False
3400,18,68480.98276163975,22197.681005005907,-22.248596,48.661835,7,False
3410,16,15520.849783436473,3798.675032165821,-3.6990125,-0.68569475,25,False
3420,34,10079.444181104433,2973.8096778375043,0.27866364,5.7831035,22,False
3430,38,14525.621157114074,6355.342004959292,-5.916202,3.1003127,23,False
3440,38,69932.82119291341,25274.910167990707,-6.4174747,8.972752,22,False
3450,11,45049.300005660465,16273.752855441795,0.0,0.0,0,False
3460,33,11717.483176860123,7629.567091257537,4.21286,23.590576,2,False
3470,15,29705.93304375407,21976.064297321303,66.876495,34.108612,1,False
3480,13,51925.98709702108,18172.23646115139,8.798584,99.6191,7,False
3490,12,12550.699462579765,11948.2369410721,5.49262,26.172297,12,False
3500,10,16278.827138341387,14721.605754808135,-2.210537,39.355633,16,False
3510,31,60090.677205370215,25525.83448195181,-45.03946,17.667107,2,False
3520,29,10294.362874894201,8357.15501830617,12.082641,8.31717,13,False
3530,40,15471.462794448365,7436.124393795467,4.2868958,1.7373676,4,False
3540,30,17522.559145284686,7186.9430218974185,7.286082,7.623202,3,False
3550,28,10953.015566500397,5921.604174545948,-3.7070584,-4.264974,28,False
3560,0,83679.6084300112,26598.281297858328,-9.425669,23.045326,13,False
3570,1,16609.42681130207,6105.513410025401,-24.355042,15.173264,3,False
3580,6,14056.520586546303,5851.907039589744,-0.90865535,12.702683,11,False
3590,6,11094.406879144104,5280.166095872364,-11.105295,6.1970644,13,False
3600,47,45760.82101536204,25909.60358631525,38.036457,-40.78842,9,False
3610,49,26860.911376943262,11205.332480564777,-13.421369,-5.957728,10,False
3620,25,19706.872176984354,5882.714849455139,18.866882,7.410553,3,False
3630,27,8643.431378798585,7701.0029216979265,2.9919052,0.26424637,10,False
3640,31,12162.75515662467,10695.753923870912,1.6931942,-0.44166604,20,False
3650,44,8104.966255327656,8888.634878315117,0.5015502,1.7494504,27,False
3660,44,8340.587149595645,15309.933768635317,0.5184877,3.4329836,17,False
3670,35,11054.157091338986,13346.992545139148,11.963482,15.789984,11,False
3680,42,12407.818986429484,7556.1948095585785,-4.508597,-0.7358322,10,False
3690,32,18757.878344844867,9113.844852750128,10.1655655,0.83290535,22,False
3700,26,11634.445453050179,5567.697728864238,-2.4427996,-0.3510932,21,False
3710,26,12742.596948816987,12169.020749427622,3.4687796,3.2532337,24,False
3720,4,75761.64057753765,31849.178293952893,-24.140865,-23.556067,20,False
3730,4,6870.953572831067,5255.405027207703,0.1392115,-0.7550467,26,False
3740,5,5805.448819858806,6656.0563399057855,-0.060923386,0.89555967,20,False
