frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
360,36,12001.99825029149,5144.098949281594,0.48341414,-0.13278736,17,False
370,36,8981.054169750898,3633.9975233893597,-0.1610002,-1.1292114,21,False
380,43,11500.747106166626,4393.073639264428,-0.8242737,0.564222,20,False
390,44,16727.647324115846,5682.460030655737,-2.672823,0.4820662,21,False
400,39,16600.97081498549,4315.344713924949,-0.6728791,-0.21876611,18,False
410,61,50833.119685889826,32389.099030383662,9.591999,4.066864,20,False
420,59,8420.797171289663,2001.8031871290443,-1.7232225,0.006337539,46,False
430,57,8302.058600130453,2601.128601203716,-1.7188015,-0.0971589,53,False
440,58,8200.72399242896,1981.8804202070316,-1.4740992,-0.06406,55,False
450,54,8328.936366667715,3989.673169571663,-1.5340259,-0.17155932,53,False
460,49,8700.46556225585,2360.061863595952,-1.5314238,-0.2588888,53,False
470,128,76696.72560155355,24182.645347438727,-7.59831,2.4868934,50,False
480,82,21052.347422555995,6748.911764129088,-4.420294,-0.042193986,70,False
490,101,16367.8247180253,7674.712893652765,-1.9639313,-1.9553446,85,False
500,101,20832.05990774796,4514.361305877056,-0.359601,-11.132056,88,False
510,102,21686.94088616465,8801.334785133446,-0.3231213,-10.842859,87,False
520,37,47397.42258815346,30646.980275387654,4.0181146,2.4083998,75,False
530,19,4484.101470751973,21629.054117089818,-2.659224,-11.601912,20,False
540,14,5429.751467608808,9402.739494423951,0.1051069,-12.202018,7,False
550,16,6651.521931107196,7976.160730577087,-0.08786106,-0.033863544,16,False
560,4,43437.91471744471,22013.844280361394,3.7392323,-10.023951,15,False
570,7,18706.691342939295,15663.628953725889,22.114317,6.0732517,11,False
580,17,1321.3008741388162,10048.612441526442,14.296062,-6.78637,15,False
590,9,1511.2471670775763,6031.4356499924625,0.7434102,0.30394697,15,False
600,20,1470.4852940441126,8272.57045905322,0.80796814,0.32297346,14,False
610,26,1956.8983111035689,7536.653766758826,-2.4813445,-11.374401,18,False
620,118,21208.799801025987,72061.27760454986,34.128307,-51.222836,23,False
630,81,11294.351862767513,5124.351666308627,-0.9477196,0.5972591,18,False
640,72,13635.899896963163,13998.760445125132,-0.8185179,0.51345485,18,False
650,68,12233.617617041984,20632.244618557623,-1.2672364,1.0057042,20,False
660,65,9211.365859632328,15888.743625598596,-0.92918324,0.7565658,21,False
670,34,79317.92600667267,60549.672550724834,-2.402264,6.721569,21,False
680,27,9803.856690099055,3918.5374822757535,1.2825578,3.9158587,7,False
690,20,7547.001855041511,2975.253938742036,0.9915222,4.327951,5,False
700,16,7864.318025105546,1295.4057279478118,1.3690414,3.7627258,4,False
710,8,7565.2274255305765,1890.64962380659,1.2243652,4.229853,3,False
720,54,44048.650194983275,21022.728129336592,19.014063,-62.720253,7,False
730,60,3893.8181775732673,3476.227265297826,-0.14793141,0.34108853,45,False
740,55,3707.6740687390525,3643.215338131964,-0.07637059,0.22754183,44,False
750,67,4866.402778233631,4507.353103540924,-0.2692778,0.30211434,41,False
760,64,4886.935542853005,4902.483044335799,-0.2603222,0.21397996,41,False
770,60,26646.45854518007,90122.79022533646,-9.221268,0.87004995,42,False
780,54,6061.281960113718,10848.372873385206,-0.100357786,-0.0049809045,21,False
790,48,6385.427080470029,12519.103322522744,-0.111580655,-0.052993774,20,False
800,51,6183.341248871843,9868.541229584036,-0.11847887,-0.026460346,19,False
810,53,6732.427942429091,8528.729213663662,-0.14129563,0.0062690736,20,False
820,51,6667.422890442754,3776.7001469536867,-0.1420021,-0.0064460756,20,False
830,32,80107.8350475158,103447.34424817294,-9.347372,-12.026797,20,False
840,36,12639.543623090194,3279.690534181541,0.1760495,-0.36216676,25,False
850,32,12001.877353147715,3168.6956306972747,0.14191069,-0.18252394,27,False
860,31,9317.263922418426,1717.5016739438713,0.074639246,0.020617852,26,False
870,18,7528.905166091548,1722.2897549483362,0.051953632,0.03514417,24,False
880,27,7059.842349514613,1397.583628982538,0.059088707,0.020144781,24,False
890,3,45441.24547148769,17305.825435384468,9.98581,-17.362112,25,False
900,34,9897.84562417499,3635.1214560176663,-0.010464859,0.674736,20,False
910,27,2084.533041234895,2196.7002526516903,-0.28610078,0.20437622,25,False
920,27,1900.6646205998575,3642.4969457777174,-0.44813505,0.2479719,23,False
930,33,2756.213707244052,3264.635048516143,-0.25500455,0.36591437,23,False
940,39,2871.9171297236276,4114.38986971337,0.03159873,0.50163776,24,False
950,39,2552.251555000016,4128.739517092354,-0.14922683,0.47407213,24,False
960,36,2992.3001186378347,3556.7600425105993,-0.45568788,0.45435274,26,False
970,31,2139.1598818227685,4484.294816356302,-0.34452698,0.28075683,25,False
980,41,1751.6794798135872,3970.2551555284203,-0.3961026,0.16866212,25,False
990,126,24578.213604735392,20381.333224301103,4.232525,8.937521,25,False
1000,114,6363.3576828589485,6395.449632355805,0.00026385966,0.006239671,65,False
1010,122,5618.530412839286,4836.727199253644,-0.004896879,0.009009361,64,False
1020,128,6368.4500469109435,7425.158314810534,-0.007049799,0.012500048,64,False
1030,141,6037.10791687543,4624.639877871573,0.00070398505,0.0024527349,66,False
1040,10,6066.713360626163,5135.614666230324,-0.06442654,2.9094417,66,False
1050,0,0.0,232157.21042000828,-36.976,-41.401012,33,False
1060,0,0.0,0.0,0.0,0.0,0,False
1070,0,0.0,0.0,0.0,0.0,0,False
1080,0,0.0,0.0,0.0,0.0,0,False
1090,0,0.0,0.0,0.0,0.0,0,False
1100,0,0.0,0.0,0.0,0.0,0,False
1110,0,80.0,1810.1933598375617,0.0,0.0,0,False
1120,0,13.527749258468683,31.843366656181317,0.0,0.0,0,False
1130,0,1147.2501906733335,270358.0477921824,0.0,0.0,0,False
1140,0,4443.126039175571,185270.94712879296,-41.69847,5.5926514,1,False
1150,0,7471.235373082553,102560.01811622304,-29.048912,-28.696457,1,False
1160,0,9862.846698595695,79887.44202939533,22.9216,-17.617655,3,False
1170,0,14485.910879195688,59878.58737478699,-1.5506401,-1.4918098,4,False
1180,3,19999.370715100013,44807.775820721115,0.5038223,-2.9028244,4,False
1190,2,22556.05448654529,35942.124366820615,-0.44958496,-1.0790659,3,False
1200,6,18882.158748405862,28392.108304949812,-6.5079894,3.3602092,6,False
1210,15,4520.821274945516,1141.7416520386737,1.2320502,0.4709538,14,False
1220,11,3752.938715193735,1400.9482502933504,1.3835214,0.00046539307,12,False
1230,5,4617.9006052534305,1468.9349883504035,1.0846149,-0.018471718,24,False
1240,8,3216.752088675781,1066.8514423292495,1.8921282,-0.3844289,37,False
1250,10,3555.6026212162687,1165.2313075093716,2.4182205,0.38606054,22,False
1260,4,4634.8391557852365,1123.8878947653097,1.7794138,0.53611726,28,False
1270,5,5805.06063706487,1349.2864781061137,2.2373905,0.8936482,23,False
1280,14,25927.666670952094,14916.21198562155,6.2239523,-6.0219884,30,False
1290,21,13193.997347278799,1948.1391120759317,-8.249409,1.7779242,14,False
1300,23,12980.131586390024,1238.7590564754714,-6.154127,1.6194704,23,False
1310,30,12971.029103351822,1247.4654303827422,-7.389299,2.4674723,19,False
1320,27,13807.504626108224,1535.2205053346572,-3.4787345,4.1921086,25,False
1330,20,13388.523331570215,1213.2839733549604,-5.4445696,2.5154514,58,False
1340,58,14797.34763395116,1348.2484934165511,1.0921211,5.0570908,28,False
1350,74,14736.369702202779,1338.718043502813,-2.0455837,1.346775,46,False
1360,60,15112.647749484535,1511.1684221158143,-3.8114347,0.58279836,11,False
1370,66,14720.021059767543,1628.134515327281,-2.839265,1.2097254,41,False
1380,68,13591.52261521865,1464.7771161511228,0.2236213,0.51694876,47,False
1390,62,13025.766810441526,1232.5047667250622,0.90831006,0.27802002,36,False
1400,48,12607.793899013419,1296.793738417949,2.2927709,0.33646458,57,False
1410,36,12817.244594685708,1414.7982188283954,-1.6132782,1.3381935,80,False
1420,0,49761.867338354576,57779.08303183774,-31.8408,-12.907955,31,False
1430,25,10357.328564837557,10355.436253485414,9.2731085,8.879343,18,False
1440,48,11177.314391212229,12706.908593359756,26.191887,4.673172,26,False
1450,49,10725.69680720092,16977.308915137288,8.366135,1.6154113,69,False
1460,43,8099.948888727632,16018.72173427081,4.141288,0.53549844,66,False
1470,37,5163.168019733621,17356.98280231907,-0.93237966,0.30302048,60,False
1480,37,6080.143748300693,14629.657754028287,-0.65317684,0.76665735,67,False
1490,39,7248.96709883553,16403.735915943053,1.9447536,0.42719573,70,False
1500,30,26589.060062363995,89425.09341342619,-14.600392,-5.9296217,53,False
1510,50,27010.510065528197,4841.885376586273,16.102777,2.531752,19,False
1520,105,24149.650929154235,2573.899376432575,3.711052,-4.852418,21,False
1530,98,23257.307260299935,7871.698164945096,2.5453398,0.29886496,52,False
1540,73,20868.402861742918,3351.9653936161094,-1.8139211,-0.182142,46,False
1550,68,30275.48422403843,1652.0799012154346,-3.587911,1.2517242,45,False
1560,72,20181.88432728718,2762.4959728477434,-1.2410195,-0.3420261,44,False
1570,76,19635.267097750413,1621.4635364386088,-1.7144096,0.4280555,44,False
1580,65,9899.097130546805,4359.577731845138,-0.26860908,-0.18938065,46,False
1590,1,28841.172687669965,53150.42575558544,-6.799721,11.322205,44,False
1600,0,13487.421213857006,4901.590762191393,17.113314,15.935108,8,False
1610,2,21686.76204508179,8323.024570431113,0.8281606,-20.585169,15,False
1620,2,19525.25848740549,14747.218856448832,19.606388,6.494387,7,False
1630,5,19423.28885642182,7546.722599910507,12.348869,1.9771099,8,False
1640,8,15317.863264829073,9020.787659622634,-18.483526,-9.092631,18,False
1650,1,19970.61411173928,7263.198744354997,-19.805038,-9.331645,20,False
1660,7,19631.64547357149,11396.375827428648,-7.005426,-17.853262,10,False
1670,6,15001.510157314164,3607.278475526945,13.528325,1.4107302,17,False
1680,42,28592.167284065752,16184.199455024027,0.51784897,4.062492,8,False
1690,58,20264.339885621735,2365.3092821024484,-10.421539,-12.1086445,7,False
1700,52,17413.14357030344,2827.6654681910304,-14.655034,3.8069255,6,False
1710,50,13747.278312451523,1946.1618637718702,-5.6968293,5.089073,10,False
1720,59,17883.11438200852,3137.727202928897,-10.09613,-0.70246017,7,False
1730,56,22130.369224213136,3180.626039005529,-11.4887495,1.9388593,12,False
1740,55,19095.685245625515,3066.319618043755,-10.126582,-2.2362247,13,False
1750,47,20262.633589935933,2565.8511258449894,-16.21865,11.198794,16,False
1760,12,39986.05338114778,10509.662887076825,-31.458166,-11.84845,15,False
1770,8,28674.99468177806,3291.306123714414,5.120129,-7.7494483,18,False
1780,9,22977.013992248863,2039.9009779888827,-2.899796,-4.5851903,26,False
1790,0,22810.261309331814,6461.822653091,1.294513,-1.7449691,25,False
1800,8,22352.981210567865,5334.189347970318,6.434378,1.1635903,24,False
1810,0,73261.27361710278,30423.715256358813,3.875103,3.2497864,16,False
1820,0,38844.25330727828,9355.818617309766,57.094067,-76.8703,6,False
1830,4,37927.40236293543,7857.112828514047,21.179575,3.048159,18,False
1840,0,2340.3130132527144,62200.195626702014,-36.61008,45.105213,3,False
1850,20,39644.239985147906,55986.54949181991,184.6893,9.789917,1,False
1860,17,13968.401662323431,13913.517527929449,-1.1221466,20.62789,15,False
1870,13,13935.680033640267,9398.30378313023,2.755649,-1.3646597,9,False
1880,7,10574.83995150754,4893.063048847828,-1.2899399,8.2704115,4,False
1890,41,49053.1818845628,32646.008454327155,-21.299473,16.422663,7,False
1900,40,6475.084941527794,3062.99820437427,-2.1012688,0.19774508,16,False
1910,37,6375.316305878478,5788.448842306547,-0.05933571,-1.0572307,16,False
1920,40,25455.512762464637,8221.262433470909,13.167425,1.090641,16,False
1930,32,25087.087455501885,9928.321610423385,15.180668,1.0489444,13,False
1940,2,3813.7317682291186,47019.42809094981,-8.524632,-24.319853,13,False
1950,10,26140.672523865946,16634.291148107273,-140.18768,14.144265,8,False
1960,35,22542.952512925185,17878.104261917706,19.42473,7.099045,6,False
1970,45,32022.66300606494,16211.731616332661,9.183479,-0.06862768,24,False
1980,53,38272.01936140814,13580.032989650652,1.1751598,1.2584242,24,False
1990,36,34369.278360186734,19498.850632793718,0.74235535,1.0754888,21,False
2000,67,22492.300282541135,5539.007131246538,1.3762223,-0.13017032,19,False
2010,94,20199.8582668295,3724.989395958061,4.7948008,-0.16240437,21,False
2020,43,18865.5648205931,12960.499450252679,5.9557524,-0.98999304,22,False
2030,51,26321.44236169439,6869.714550110507,-2.15325,2.0482965,33,False
2040,62,19370.2179130747,5391.970697249754,-14.558107,-0.55665874,39,False
2050,60,17469.1632884921,5505.622035701324,-8.762994,-4.898638,43,False
2060,68,16479.88082481181,3235.0477585346403,-5.0805883,-3.4044,50,False
2070,65,13658.570862282773,2798.892280885422,-2.6451323,2.0430124,39,False
2080,5,38574.040428765045,15958.526686383051,-8.393639,5.9648404,57,False
2090,18,24173.515135370777,9640.571041178007,-3.1770606,2.8766751,32,False
2100,76,21287.460275946494,5626.476695055263,14.98518,-2.7111206,47,False
2110,89,20016.019584322952,8382.649819716913,-0.006047193,-0.12480882,34,False
2120,76,24252.90357874702,12912.597879590303,-0.6092474,0.03254741,37,False
2130,81,16142.557263333465,13115.34284721524,2.2128365,-0.015304039,29,False
2140,94,20855.60855021977,11884.300231818448,0.16738634,0.12122749,34,False
2150,70,21583.324141568184,8119.3566247579,1.614434,0.3227613,33,False
2160,59,17661.179660487007,6039.3209883231075,-0.0041393954,0.032200534,34,False
2170,5,67220.12552056118,23240.85308244945,8.3785,5.7024703,32,False
2180,1,15088.64891234467,3808.6076195901305,10.178241,8.676844,38,False
2190,2,12759.814105228963,2401.6436038679844,11.938193,7.5347104,36,False
2200,7,9113.701114256492,2038.2791761679753,12.350555,0.62967056,44,False
2210,4,3763.763807679754,915.8766292465377,0.41185868,-0.62202275,43,False
2220,11,2959.8403673171297,1245.6572562306214,1.1700505,0.034277916,48,False
2230,3,7620.471573334553,1713.9708282231643,-7.755744,-0.08285004,53,False
2240,12,10722.662822265745,2903.675601715867,-10.90744,-7.076601,48,False
2250,42,13858.900208891037,5646.707359160735,-6.2805104,-20.104662,34,False
2260,48,20332.408711217664,5794.036934642374,-0.94483024,0.07324982,24,False
2270,54,28812.68920111415,3745.8681236797433,-1.9771091,-0.15888163,30,False
2280,53,36310.559056560945,4125.414403426643,-2.5315747,-1.3749269,33,False
2290,54,27838.375257906126,3083.2064478396514,-6.5204344,-0.84785354,35,False
2300,57,13635.660563390393,1801.6670058587408,-3.8792763,-0.05934034,28,False
2310,57,10237.621647628906,2234.5518566370306,-3.577642,-0.063657485,28,False
2320,42,10364.33948691377,1319.681779824212,-7.3643875,0.1450156,33,False
2330,21,8804.762007005073,1448.9120056097265,-6.4003596,0.32528034,55,False
2340,2,24924.673498363023,19702.63576276027,-7.1442127,-17.53855,45,False
2350,2,40292.17242840103,5857.910890411359,45.707664,-18.784872,5,False
2360,1,33539.71031478954,4817.753003216333,6.9536796,-8.5520935,24,False
2370,0,22264.170992875526,4723.163346741249,-21.783476,6.257145,25,False
2380,7,25864.868953853216,5330.831830024279,-16.722227,0.8933929,10,False
2390,4,27426.110934654953,3739.8516013339354,-17.621881,4.494723,19,False
2400,4,14654.442125171467,24389.374079709385,103.03983,-13.50793,12,False
2410,25,21304.410318053866,12091.440443553447,32.41803,-1.20468,21,False
2420,22,15976.650243402088,7368.722005884059,-1.9464105,0.002916972,24,False
2430,15,16107.638591674448,7217.543072264965,-0.6632342,0.023803711,21,False
2440,23,19127.419899191842,9251.563219261921,-15.265596,-0.6652062,21,False
2450,21,22662.650904075632,12185.579428160156,-0.3293844,-0.009426662,28,False
2460,24,23318.661882706736,8157.898013581685,-1.6923543,0.059072744,23,False
2470,18,28623.351288764214,8134.082861638428,9.304711,-0.06653495,23,False
2480,69,40156.61012834624,11157.15366928322,-20.61688,2.801463,30,False
2490,86,21638.40259815867,3687.6713519509844,3.3343651,-1.7400073,23,False
2500,108,24481.464825455198,3502.670980837338,6.617786,0.56706476,52,False
2510,157,26505.215826323692,6050.642610500145,3.5351722,0.20790316,92,False
2520,160,27630.957439075468,4149.659263120287,-5.066704,1.2679197,78,False
2530,154,29681.527167583543,8018.915013890595,-2.779925,-0.17859866,67,False
2540,116,32806.20875688015,8987.805850150526,0.93559885,1.8345821,64,False
2550,104,28884.234194452863,6927.951356642164,10.255385,-1.1666771,48,False
2560,125,27091.843920265008,3875.011741917694,5.4393034,-0.20474555,44,False
2570,114,23709.309774854264,3244.535405878629,4.5748253,0.12639299,55,False
2580,0,61762.50944545566,13625.934610146931,2.0680377,1.4492177,59,False
2590,2,42050.534729061415,12630.12723609703,-96.98175,-25.995499,1,False
2600,3,22471.919321677888,7737.353294247329,-52.78212,-36.476135,1,False
2610,4,21590.016188043955,10294.129103523037,5.7850885,6.979815,9,False
2620,6,32854.4916259558,9339.164523660562,42.87382,-12.450385,9,False
2630,0,41476.5758953171,5924.412882303191,-55.081272,11.8543625,16,False
2640,2,51426.11120821795,14275.753500253499,-65.930405,6.587534,8,False
2650,2,14805.842056431644,14296.232370803154,7.8192835,1.2871594,27,False
2660,2,12513.927401099943,11788.182641951218,5.341302,-9.433015,7,False
2670,0,12846.325427919068,12197.310359255436,17.442778,1.4374542,15,False
2680,2,12544.631720381432,7341.510471285865,5.5017586,23.81939,21,False
2690,2,40058.77469419153,17565.62148060808,-76.14839,108.66118,5,False
2700,10,18757.617279388127,12935.949056795176,2.7023025,-10.73093,11,False
2710,41,26284.595583725462,15091.510129871032,21.109985,-35.389202,3,False
2720,99,22529.193128028353,12252.71839225892,6.6008487,2.273924,52,False
2730,83,34595.27396914209,12749.047415395395,-9.29609,-0.6794975,31,False
2740,64,32744.61784782348,17326.501781952407,21.24373,-2.1940048,34,False
2750,48,14363.34316933213,5681.168893810498,-0.0025280102,-0.006889137,37,False
2760,42,17706.78917816553,10435.326923484477,-0.0008095189,0.0039785285,38,False
2770,67,12578.763889985375,16811.891089345067,-10.867132,-5.8719153,38,False
2780,56,19165.811331639474,18871.119521639408,0.26988763,0.9577425,31,False
2790,49,22690.445081575635,10994.375562077184,4.7439547,0.4156411,33,False
2800,45,20161.275926885184,6048.107472590083,-0.7636534,-0.40862244,43,False
2810,9,25042.387246426806,11078.55829970669,6.28323,7.9482813,8,False
2820,13,26451.221994456137,7965.287063251393,-18.08134,4.2197895,4,False
2830,9,14975.688531750386,7489.356714698532,-27.961456,-2.2853026,5,False
2840,12,19157.564197987176,11628.47496449986,11.609283,6.476789,5,False
2850,17,22524.70863296571,11791.95539340274,-7.8262167,15.682778,30,False
2860,2,33558.69161633093,11980.638129916118,10.739414,-4.996838,11,False
2870,1,34346.5682419656,12586.960475031294,-3.8340578,-16.827604,11,False
2880,26,20219.990974280874,17893.59483167091,37.98889,1.0159149,3,False
2890,64,32773.92756445282,13684.345362493597,1.5153574,-6.9329815,51,False
2900,69,29043.770485252084,19076.53081668677,5.9415894,-0.15533301,52,False
2910,75,26725.591349865394,18655.42119599555,-2.7571929,0.19658002,44,False
2920,78,29169.160855259448,12325.341536850003,-0.5581773,-1.1364018,53,False
2930,67,36077.77131420399,12484.754142553229,-1.1229835,-3.8528328,48,False
2940,62,25343.612173484664,8352.776544359367,-1.677569,-0.2612699,48,False
2950,58,18623.001798850797,7281.975281474114,0.71579206,-0.01413293,51,False
2960,44,29003.971021223973,16618.93721030319,0.39164242,0.07011509,48,False
2970,12,25466.418672439988,15953.511964454723,5.9634805,0.19662292,54,False
2980,35,31042.166870242807,14930.331074694894,-1.7974265,-12.827958,25,False
2990,34,16145.668273564894,7727.564169905029,-18.768213,-45.899456,6,False
3000,19,27552.131133543917,10625.169269239903,-14.948389,38.536095,15,False
3010,29,30249.26994160355,8400.113451614805,-22.772684,-2.1955311,3,False
3020,15,19283.91754805024,14183.878595081107,-2.7237716,-12.939288,11,False
3030,16,12810.451514290977,3855.111930930151,13.409611,-3.0828393,15,False
3040,37,44465.11961076907,14161.857928958332,25.91323,25.501604,24,False
3050,38,24053.672089724678,2566.326947214637,-16.782484,-5.540593,13,False
3060,30,23206.980544655093,2784.55885195483,-12.270249,-8.990774,25,False
3070,78,21204.93298739706,3161.350660714499,3.3121078,-11.5845375,41,False
3080,80,20366.667154937255,4890.88131117491,-2.9546676,-0.41477418,46,False
3090,79,17576.810063262332,1888.795912744413,-1.4234427,-0.30979308,35,False
3100,64,17037.735471593634,2169.316943187417,-0.7079072,1.0450106,37,False
3110,71,21624.701269612953,2181.218925280083,-0.026464844,0.0696446,35,False
3120,59,28919.398109227655,8058.681281698638,-3.1653416,2.945401,39,False
3130,34,17918.36610854907,13966.753022803832,-1.2202404,-1.6822354,43,False
3140,14,24201.26473967838,16994.994792585258,-2.86599,1.4878256,35,False
3150,7,25471.881811126557,6739.774773684949,0.21942404,0.07197115,46,False
3160,61,28054.21064653219,6197.039131714435,13.970211,-5.6298,35,False
3170,7,47331.646453509304,27360.946036275865,-64.41104,-11.632903,9,False
3180,46,12866.162364901198,17887.076843352577,-10.199494,-1.7895254,9,False
3190,49,19852.44889176144,15535.340099270437,1.5913796,-0.86300486,40,False
3200,51,12673.165823897358,7236.4395941650755,0.0031167055,-0.00092491735,39,False
3210,40,13672.800481247432,7391.500930122379,0.529434,-0.049521595,38,False
3220,49,22136.784048275847,8312.29210266338,1.2636164,-0.067557596,33,False
3230,40,20267.331151387447,9120.335849079243,7.05443,-0.26956278,30,False
3240,62,23209.03147483755,9678.074395250327,2.3066397,0.01640189,35,False
3250,1,40761.83518930422,37402.556329748375,-20.13672,-6.5617156,32,False
3260,0,22712.472190406752,2478.796885587845,-6.6140246,-6.8998103,25,False
3270,0,20446.88054447426,3042.1324757478924,-10.405502,-5.3464794,36,False
3280,0,15515.464736835955,5063.420187975713,-18.596676,-3.019252,17,False
3290,2,10190.203923376608,4105.512391894586,-18.909687,0.042930946,36,False
3300,0,11696.63956014718,3092.241258375549,-13.120371,-1.310149,31,False
3310,5,37400.04786093194,38915.42077377553,-23.954481,-15.4109745,15,False
3320,50,21862.417478403433,10709.752378089794,12.301114,1.29973,19,False
3330,93,20121.094130290232,9781.873031275758,9.725014,0.5138445,51,False
3340,105,20028.869888238827,12464.26082846472,1.3396971,-10.157644,49,False
3350,127,17234.696835163653,10021.461969193915,0.00052110205,0.0021284572,53,False
3360,97,25963.43322829244,19936.90141421179,0.002141882,0.0007377907,54,False
3370,99,46264.6132697551,18213.470784010387,-2.3875175,-1.9546154,52,False
3380,98,31397.43491115158,15771.019814837593,-5.657532,-4.539535,47,False
3390,95,26914.500478366674,26393.945328427122,-0.33410794,-0.0030119652,51,False
3400,0,49026.4501060397,32713.345411314935,25.888168,-13.484221,50,False
3410,0,21985.03118032813,21521.434849935074,-52.24662,50.35492,2,False
3420,0,14573.609367620638,23068.826324717953,-108.918434,-39.35586,8,False
3430,0,30542.94339123196,19985.69818645323,22.530952,0.96371305,20,False
3440,4,14742.005189254276,26358.350972699336,-10.417962,26.85755,11,False
3450,0,13854.013317447043,23441.863748430926,68.77584,9.848036,7,False
3460,0,21741.56201840153,13983.731690789837,24.890282,-5.1503987,19,False
3470,0,21916.567660105906,14524.799482264807,-23.681856,-19.116453,22,False
3480,0,10620.066242731256,5433.565312021196,2.9574077,12.361781,9,False
3490,0,7656.7573423741205,6536.166613543446,0.2593166,-9.24629,7,False
3500,0,6566.7874946582515,9752.333156737417,7.5151157,-7.135851,8,False
3510,1,7657.130728934958,7268.163729581221,9.777943,18.366634,20,False
3520,1,8502.060397338988,3097.043751709039,-7.381484,7.6032095,16,False
3530,19,21109.799596395984,19815.838210885755,26.484009,10.501716,7,False
3540,27,26144.86876999003,13066.550501184312,-14.171355,1.8688413,11,False
3550,46,20777.40534811794,7091.059159251176,7.6909623,0.90187085,74,False
3560,45,16412.79092659137,10076.216154886713,-0.5650548,0.07263994,64,False
3570,41,15705.027507139235,9687.194950035846,-0.55904275,0.0037471887,66,False
3580,25,13450.02598510501,10299.21171740828,0.7221488,0.021632195,64,False
3590,53,58142.40191976936,33918.62547332955,-0.35988545,-3.4804006,65,False
3600,48,1816.0894801743664,4538.774063555048,5.456065,0.012937025,44,False
3610,47,5824.207499737625,5912.626827392373,17.03299,-8.394784,49,False
3620,28,17539.086606776305,8811.810710631498,8.57719,-0.9280611,58,False
3630,18,25233.030357053827,7821.467381508409,7.331416,-0.35208154,66,False
3640,9,27541.767190941107,7496.532665172613,-17.989027,-15.697491,18,False
3650,6,28575.584910899026,5816.899173958579,19.764,4.924901,21,False
3660,3,40502.089711519824,23582.417899782882,-4.656504,-8.12169,39,False
3670,8,24719.857463181295,5171.423595104156,31.6603,-8.088438,8,False
3680,21,20723.30258428902,3811.106138642691,22.497883,7.9055557,5,False
3690,15,16671.125246965184,4913.180232802375,8.071052,10.390485,9,False
3700,44,16358.632308356344,4062.585383718107,34.376194,-18.666508,13,False
3710,44,7740.5110296413895,2236.317508763011,14.519653,1.8611834,14,False
3720,22,7790.63386381365,2884.1366125757636,5.552726,-20.054548,7,False
3730,2,26179.561226269627,4130.958484419808,87.93015,70.765854,8,False
3740,20,37023.20480455467,18606.284475950593,-14.6757555,20.198532,14,False
