frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
730,0,5701.781914454463,11492.57560340588,-5.772562,-0.14134407,4,False
740,3,13253.43974219523,45129.889319607246,-15.600273,8.829861,2,False
750,2,5309.993691145028,17011.271028350588,-4.8529034,2.7024536,15,False
760,0,12241.701719940736,37503.57617614619,0.0,0.0,0,False
770,1,9541.150140313273,47843.939908832755,-3.1675873,17.927559,2,False
780,1,5501.406820077934,14275.660264940463,-0.94314575,-1.8633518,6,False
790,1,5632.957393767505,6539.996024463623,3.2650452,2.2235131,2,False
800,2,4846.086668643061,10075.594771525897,14.232971,-9.061736,2,False
810,6,14569.945504359308,42975.72826608061,0.0,0.0,0,False
820,2,5297.992261225001,2226.2982729185233,-4.321686,2.6930878,19,False
830,0,2469.127781221539,4275.392145756925,-0.0407135,-3.5964065,20,False
840,2,3131.918900610295,3072.052408407122,-0.10429293,0.43489343,17,False
850,12,27544.617695658802,31018.776378187453,0.0,0.0,0,False
860,15,2447.0702891416913,1236.6672955973243,0.45059508,0.24413605,5,False
870,17,3073.166119818452,1695.6137531879128,0.7124837,0.7352727,6,False
880,13,21211.95090037689,13064.575461912262,-5.944359,-37.928257,7,False
890,10,9952.437691339745,1973.5693552545854,-0.6408569,0.3772513,12,False
900,16,6544.633679588186,1605.4426180963305,-0.47247356,0.32543194,16,False
910,0,106915.37850562004,39734.91842196231,-71.43592,8.804827,11,False
920,8,5621.506648577408,727.5300681071539,-0.39160842,1.0803986,10,False
930,2,5916.566064872427,1273.2902261464194,-0.37950134,1.9678198,7,False
940,8,3048.545554850706,27829.224027988996,133.48071,4.6931496,5,False
950,6,12124.037487569889,10316.546805981156,-30.790964,-10.575596,3,False
960,0,16520.906603452488,27144.159150727068,34.28915,-20.614143,3,False
970,0,7553.358392132602,8136.717642882786,7.72239,-14.370612,9,False
980,0,6709.990685537499,41388.038706853455,-4.744322,-30.374271,4,False
990,0,3712.9174512773643,4129.458075825447,-3.6583562,1.712208,15,False
1000,0,42479.15511165447,24219.16592288017,21.390348,46.774048,8,False
1010,0,6443.9864990547585,9381.172741187533,-12.582746,-3.619594,7,False
1020,3,6255.644331321914,9315.118356736,-7.164056,-12.996558,7,False
1030,3,7858.418352314924,10619.618731385794,6.91316,2.9647155,10,False
1040,3,14466.62604064956,31044.179390024146,-25.45355,-88.60952,3,False
1050,5,5007.334520480931,2519.721413172496,-1.4547813,-12.248125,10,False
1060,7,5037.177979781934,1945.5348878907312,-10.411257,-0.035342813,8,False
1070,5,420.2701512122887,1697.8144774974678,-0.03213628,-0.0015494028,6,False
1080,0,4554.686597341249,45242.12881817123,136.94437,22.651882,4,False
1090,0,730.0671202019715,773.851406925128,-0.0038230203,-0.093968995,11,False
1100,56,33377.14647779226,36575.248461220326,-15.829447,2.9843013,10,False
1110,54,2996.0776024662646,3558.593823408342,-0.17203903,0.2966381,40,False
1120,16,59374.27294712753,35854.904099718355,7.015108,13.263768,47,False
1130,14,15224.279358971315,21349.496621700477,11.384353,8.670811,11,False
1140,9,17552.396588500385,8564.548557863398,0.791687,15.888611,1,False
1150,0,5012.368701522265,59076.1153766901,-58.600452,1.7417196,3,False
1160,0,2211.407018167393,2202.5657765433475,-5.4054937,0.32342276,9,False
1170,61,78147.7214319138,71059.9781311534,202.94005,58.18928,3,False
1180,51,6097.947605547296,2407.091190628224,-1.0377833,0.54746205,59,False
1190,34,23270.782797319043,12088.97026218528,-7.6152472,5.7415795,54,False
1200,30,4406.665973272765,2059.141083073231,-2.2093062,-0.23027174,14,False
1210,35,661.4771349033919,1365.3819978306437,-0.1414597,-0.040244818,16,False
1220,48,8232.479152721859,48677.96191296427,-25.446896,-23.792498,10,False
1230,56,4291.588051059887,3186.451003859937,1.7856206,3.2745624,7,False
1240,45,4385.143327190116,3471.16061282102,0.7006356,2.4579654,7,False
1250,45,3455.2791493597156,4164.445221154914,0.2632853,-0.04556656,6,False
1260,2,22119.88883335538,14817.61559765943,-8.325618,-0.31453323,6,False
1270,0,8830.008833517666,10477.902175531131,3.2875397,-7.6563034,6,False
1280,34,19856.992118646773,42214.17593652634,-8.761759,3.0022354,5,False
1290,29,13641.117659488169,4023.0349240343417,-1.1826689,4.8735046,18,False
1300,16,14741.345121799435,5190.6055523416535,-56.78346,5.5485144,7,False
1310,21,63890.67555598391,27942.76557536852,3.0024033,-16.224617,2,False
1320,21,3144.168729569073,1628.389388322093,0.5586478,1.0065929,24,False
1330,23,1758.2897940897,1043.6608644574155,0.1446059,0.4994999,28,False
1340,22,1108.4083182654306,1127.9459206894628,0.07915715,-0.0116118705,28,False
1350,0,9329.645330879412,33709.723434047926,11.507177,-15.772396,15,False
1360,0,5365.929835545747,2326.410539866083,2.7960186,2.7836947,8,False
1370,4,5938.629134741452,2802.82571702202,3.6220095,3.1216838,6,False
1380,9,6596.450939709928,1985.0521403731439,8.264485,6.2416177,3,False
1390,6,6739.499758884186,2529.7367451970176,7.3097076,7.627861,2,False
1400,9,6502.635081257444,3143.6914606875785,9.863739,6.708847,2,False
1410,4,6731.580720751999,3054.1126370846246,0.0,0.0,0,False
1420,0,30222.806669798225,17655.86282230353,26.501703,-0.28585148,24,False
1430,3,11086.892576371434,3396.681027120445,-9.2669325,8.106721,7,False
1440,1,11945.069736087773,3510.3116670745917,-2.7000084,-0.44797277,4,False
1450,1,11484.253654460963,3120.982858011239,-7.106284,0.35373953,7,False
1460,2,33149.76592677541,17045.124522865768,27.841997,-124.88685,11,False
1470,2,3307.828290585834,2482.3077971919597,0.28545707,0.97135705,7,False
1480,1,5485.154418974912,2029.5570945405798,0.0054073334,0.05596161,8,False
1490,0,10336.842651409568,2331.0765753187948,-3.2221131,-0.26257706,8,False
1500,0,3407.826726815787,1575.167292702588,-0.67722017,1.0796402,10,False
1510,0,3099.3129883895235,817.240478684212,-0.08209059,0.15061103,9,False
1520,0,15478.098526627875,20326.1164515015,-6.51268,-42.70363,9,False
1530,0,10837.131124056772,8847.780399625659,10.656393,9.259819,5,False
1540,0,8271.964518782706,8130.886790504465,24.073668,-29.918583,7,False
1550,0,7134.060905262864,4941.203294745117,6.370438,-20.191118,11,False
1560,0,19196.130365258516,12191.249484773905,-25.663628,5.5720444,16,False
1570,0,2101.077104725098,1100.8632975987528,-0.47585425,0.23476505,12,False
1580,0,1578.3633928851746,805.8746800836964,-1.0377153,0.19595583,14,False
1590,0,16712.164431934005,14674.360837869566,-19.53427,5.369288,15,False
1600,3,6040.93419927746,2043.5508312738393,-0.19227108,3.7614481,19,False
1610,0,12019.0836589151,12673.656062873097,14.681619,48.82991,18,False
1620,0,2935.0293013869555,3046.0462898649457,-0.01234436,-1.5950546,2,False
1630,3,19874.798590174443,22053.187116605164,86.53293,20.584892,2,False
1640,2,1865.1313626659116,1297.4921965083258,0.24877822,-0.12299515,17,False
1650,7,30090.74696646795,18155.047232106008,41.735878,32.57931,16,False
1660,0,10368.047116019487,5022.6498982111025,21.451258,-83.75749,5,False
1670,3,15509.354177398876,20466.183718514792,-53.337143,-110.819695,2,False
1680,1,4177.9198173253635,3430.611898772579,1.6509686,-2.2228324,12,False
1690,1,3660.346568291041,2305.14468092569,-7.9398336,3.8967829,17,False
1700,13,24144.59952038965,21712.15954252363,16.163153,69.78531,15,False
1710,2,8316.678002664285,4729.630640969757,-31.919596,6.7519226,3,False
1720,4,8124.412224893565,8007.392334586835,-4.485443,-9.254456,1,False
1730,5,31489.545042759826,20732.06058258561,-21.25933,-22.039183,12,False
1740,1,7911.073884119653,8129.191349697705,-16.844149,14.162753,12,False
1750,3,9792.741291385166,7218.1907705463145,-6.2040405,0.011336191,14,False
1760,0,15118.742904090936,24896.776939997675,-114.908844,-2.5283184,4,False
1770,0,3782.7690915518488,2582.0027110752612,0.14724784,1.2290784,11,False
1780,9,19662.02609091952,31764.341202046046,8.321445,-22.216906,8,False
1790,30,24122.010467620647,16162.43954358376,-0.65875465,0.43296215,7,False
1800,33,29463.354018169757,20010.812277366455,4.147027,-0.8612811,9,False
1810,0,24440.49721261824,13927.584284433535,-5.872123,-34.403698,14,False
1820,0,11142.2465867526,3467.364128556446,-4.900402,1.212585,16,False
1830,4,11633.67340954696,3995.0319147661385,-3.9115002,-1.263815,13,False
1840,2,12280.228173775926,4722.800652155456,-6.6705704,-1.73862,10,False
1850,1,12474.236970652753,4208.4980693829475,-5.7597375,-3.0040982,12,False
1860,3,13384.763315053428,4774.665852182748,-4.8998313,-3.2142007,17,False
1870,23,22501.112394723954,16602.147451459405,-23.026648,-36.139233,12,False
1880,18,17325.96756316945,7530.853072527707,15.701425,-10.298029,11,False
1890,17,13074.345222610576,5573.2107442658225,9.128309,-11.117381,14,False
1900,21,8823.917044034355,6286.608147483029,0.83592033,-3.2667108,16,False
1910,24,17522.413903341057,7554.828654575827,-2.7569096,-5.005356,13,False
1920,19,27508.252070969542,8580.532734043965,-12.016599,-4.236103,12,False
1930,11,25127.36617713842,7086.134207027129,-19.869,2.25324,20,False
1940,0,0.0,232708.69621911427,33.442215,-32.53154,9,False
1950,0,80.0,1810.1933598375617,0.0,0.0,0,False
1960,80,38555.446191167335,32763.49703557299,0.0,0.0,0,False
1970,80,133.55523202031435,235.8601280420241,-3.317128e-06,-1.3268512e-05,23,False
1980,89,570.7906796716288,5627.073839927818,-0.0013925304,0.00043918774,23,False
1990,89,78.20485918406861,140.14991972883894,0.0,0.0,24,False
2000,91,138.32931721077784,297.57688082241873,0.00017484029,0.00021107991,24,False
2010,77,387.10851191881585,1118.0581380232425,5.4041546e-05,4.5776367e-05,24,False
2020,77,31.272991542223778,111.1035552986492,0.0,0.0,24,False
2030,77,81.79853299418028,136.6747965061591,0.0,0.0,24,False
2040,0,15.459624833740307,31956.256194992555,-0.3464985,0.17328517,24,False
2050,0,0.0,120.20815280171308,0.0,0.0,0,False
2060,0,0.0,0.0,0.0,0.0,0,False
2070,0,0.0,0.0,0.0,0.0,0,False
2080,0,0.0,0.0,0.0,0.0,0,False
2090,0,0.0,0.0,0.0,0.0,0,False
2100,0,0.0,0.0,0.0,0.0,0,False
2110,1,33277.63777674131,232121.06072478645,0.0,0.0,0,False
2120,1,992.800080580174,3231.4467348232743,-0.90834266,0.64578027,7,False
2130,2,1165.3964990508596,3428.2549496792094,-0.7189255,0.51493835,4,False
2140,1,4414.76250776868,4121.874816148594,-3.2351532,2.4251823,4,False
2150,6,7725.838077516251,5420.745151729603,-9.467138,16.069635,5,False
2160,0,13225.321092510381,10233.489141050573,-17.422424,29.437704,3,False
2170,3,17279.45054103284,14637.374969577024,12.101501,47.79367,3,False
2180,3,15642.182776070607,10204.191295737257,14.865581,-11.832164,3,False
2190,6,17085.569495922577,12776.573640847533,2.3447704,7.532791,4,False
2200,11,18779.136455119547,12678.09118124649,-11.669822,-16.761036,28,False
2210,2,16601.245585798675,9351.75406006809,12.042935,-8.659877,18,False
2220,1,26131.70356100038,13821.132370395704,23.37957,6.801522,9,False
2230,40,30480.5499130183,13842.371617609462,44.856834,45.38491,10,False
2240,18,16036.250029230649,14504.90799695055,-16.537464,-0.8469328,17,False
2250,8,14637.66955495307,12243.871936605676,1.4849868,9.7490835,19,False
2260,4,15048.873878134536,12956.704364922432,4.4744387,-16.52195,10,False
2270,8,16041.720076101565,13760.4186709562,12.211085,-12.228467,15,False
2280,12,12594.674668287387,12121.901583497533,-0.22220993,-12.015542,10,False
2290,7,10515.888169812382,8755.667307521455,6.5123944,-8.200462,11,False
2300,2,11370.428312073385,10438.303885210471,0.9833696,-6.934216,9,False
2310,0,8811.851961988466,5763.431096144032,-9.683138,5.1275063,8,False
2320,1,6128.055727553397,2964.2604473966185,9.947601,-0.49334717,1,False
2330,3,6977.658131493689,8284.353807026833,10.392834,-1.3996345,9,False
2340,3,6425.7969155584115,4481.762599692223,6.9029765,2.1867676,7,False
2350,0,9141.463723058798,6998.219059160695,16.72271,-2.3843012,9,False
2360,3,9564.491099896533,11551.72489284609,-0.91871727,-31.43212,9,False
2370,0,12281.192979511396,19900.250852690275,-9.990454,-33.343025,7,False
2380,37,30010.358028520754,8319.75612623351,12.988781,-47.014828,9,False
2390,10,32646.224559663864,22480.768670132256,44.710762,-45.157085,14,False
2400,11,31521.433565115658,16138.716057976855,-17.210989,-0.13765259,5,False
2410,49,26535.207310288723,6674.742541851333,1.9531302,-15.951307,32,False
2420,45,18386.801652272206,4766.315558164399,3.5606859,-1.1974595,44,False
2430,66,23379.42920603495,4173.8282187938685,2.0952406,4.5171633,58,False
2440,48,28042.928431246262,6791.121115103161,-2.1330147,2.8683279,57,False
2450,14,29019.61857089097,8310.289886640538,-1.6630996,9.950743,40,False
2460,2,22737.931326310227,10384.866585565747,-15.8311205,35.45399,18,False
2470,16,18013.559448371107,17523.961424289886,-5.3967805,-20.829802,10,False
2480,3,17254.674410141735,18026.664860700108,0.0,0.0,0,False
2490,1,17827.86745519497,16563.2074188546,13.0328865,-41.133762,11,False
2500,4,14930.396511814413,17552.326854294846,10.956004,-20.871363,12,False
2510,6,13982.907136929716,11017.905336315065,7.2440863,21.45774,13,False
2520,1,19251.60806270479,16481.67825192568,4.7379,13.075284,5,False
2530,8,16855.614109251554,17009.0331294874,-0.4798628,20.238953,19,False
2540,0,11915.25752973892,19255.678694868173,-57.766064,7.6267834,25,False
2550,0,13844.61830459764,16933.37704062601,19.556389,-8.894623,2,False
2560,0,16700.750971138994,16108.985877453615,13.83727,16.313976,20,False
2570,0,14918.618501724615,15915.647394938102,18.927507,-13.563544,26,False
2580,1,14600.98770631631,8798.030688739384,-8.315689,-15.552908,19,False
2590,2,15527.777690320016,7476.744344967266,-13.217864,-25.03685,17,False
2600,8,18752.47663643392,17483.50205193456,-4.439804,-20.234646,12,False
2610,102,46411.85474638996,13363.169983203836,3.85616,-48.68857,3,False
2620,86,59202.47461888734,21838.05092035459,59.776573,10.892368,16,False
2630,97,52912.36761854453,13927.505447853897,10.027652,10.450148,21,False
2640,44,45028.782006623274,23560.230898698766,31.67766,15.686352,13,False
2650,24,36068.2808988729,17056.099202338148,30.596426,21.491468,9,False
2660,3,18818.757079042174,15921.313011180957,23.803806,-13.045227,7,False
2670,1,8063.039625352216,14356.635399702815,11.891057,-20.233437,6,False
2680,0,8013.404894300549,15677.326557803151,-14.307858,-19.28111,19,False
2690,3,8761.799415645168,12933.14687150811,-2.4211495,-9.735679,11,False
2700,2,14881.70487545026,19545.845236264406,9.375093,0.2906359,13,False
2710,0,17105.830468001255,16608.626252643535,29.055836,8.743135,17,False
2720,2,12936.115413832702,9708.554166300974,12.847455,21.051716,5,False
2730,3,15171.111363377437,8257.672795648905,-16.58162,3.7076855,16,False
2740,5,17636.687755925148,8469.134902692245,-2.5138092,36.746037,9,False
2750,4,22445.3757598308,9418.260667448103,-3.7035217,102.61546,4,False
2760,9,21844.799197978453,12266.760615582258,-21.636063,73.62606,6,False
2770,1,18960.13375480247,8873.173502191874,-29.551826,32.34947,9,False
2780,1,14884.50062984983,17818.663979097873,-8.134799,0.46362406,15,False
2790,2,18065.53389745235,25985.71996308742,7.919106,6.440663,29,False
2800,7,19903.462286748003,12227.82629906068,3.0847638,5.9589725,12,False
2810,12,18835.24372021769,25881.874275252943,14.768759,-15.50003,11,False
2820,3,19281.061329709006,16328.36550301346,-10.897702,-12.667161,14,False
2830,7,18056.840559743556,14699.431757724515,3.9051406,11.828247,10,False
2840,1,16514.026946811005,15692.317547131144,-7.5283012,-18.545582,5,False
2850,3,15638.585517878528,9930.427986748608,21.599508,2.0067196,19,False
2860,0,15094.056313662011,8259.79527591332,17.80911,4.966472,7,False
2870,0,16261.931373609963,10363.049454673079,0.0,0.0,0,False
2880,0,21818.110504807697,17211.313604719428,0.0,0.0,0,False
2890,3,9162.596629776954,15048.020401368414,-14.352864,-4.2565155,3,False
2900,10,14805.355416199909,10759.523595401424,-12.997211,-23.679123,4,False
2910,1,13210.16332223035,12055.78989531586,-34.23318,-36.049786,3,False
2920,8,19865.5775903949,20139.149982062303,-11.31388,16.521582,9,False
2930,1,19378.044199557396,15294.136981209498,5.7272215,-9.218295,11,False
2940,0,23099.547874363256,15750.881372164544,-63.739464,23.438274,5,False
2950,9,27136.243513058325,17448.981116386138,106.32422,-141.45612,2,False
2960,1,25316.011988462953,13129.558332251698,18.17688,-2.5344296,36,False
2970,18,31892.524092645912,17316.20460724578,-4.3208447,-20.106783,29,False
2980,2,31282.82044509414,20290.753263494185,22.095245,-13.881137,5,False
2990,7,21375.435574509353,11547.68834009647,10.3403225,13.648633,8,False
3000,1,22363.74575065635,8979.69843591643,9.454503,12.778259,16,False
3010,9,23350.329869190286,11502.027560391254,-50.19959,1.8436213,8,False
3020,3,17354.190704265064,12923.235353424467,-21.775635,20.199736,15,False
3030,4,19823.052035446006,9098.437668083461,-15.328952,8.634755,14,False
3040,9,18772.19374500487,14277.541945306972,6.288869,0.82304937,11,False
3050,6,16200.846644542995,8774.501695253128,3.1742287,12.466901,8,False
3060,6,15328.762898551207,9307.856359011994,-4.7701216,14.036929,19,False
3070,3,13996.391142005143,6783.7768241592385,-11.135563,2.095998,12,False
3080,25,12217.807577466589,8416.546797826291,-4.255348,-9.292622,18,False
3090,15,14091.11574716495,6790.601151591809,-15.658101,-41.71385,10,False
3100,11,14941.549016082636,6104.916215641292,0.26310846,-16.137594,53,False
3110,6,14796.237122998537,5745.447763229598,-22.929743,11.235566,11,False
3120,9,14262.578483570212,4341.104237403198,-9.23739,0.48459804,34,False
3130,15,14215.078438053024,8699.868389809124,-5.8188615,-2.9071672,18,False
3140,12,15844.335265324324,10058.899641610906,15.397967,-2.4161937,24,False
3150,12,13847.233369882953,11951.076855246141,-2.8915246,-2.2095013,38,False
3160,11,13028.91841251606,9227.439189721057,-6.658034,4.7644224,29,False
3170,13,10931.633592469152,7605.917696110049,-7.2177086,6.08205,33,False
3180,7,10500.216188250602,7773.4707820895555,-3.6729574,11.044045,34,False
3190,0,13841.475716122179,9249.720752541669,-5.267874,-20.293966,27,False
3200,0,14529.510418455262,12839.632627143192,-7.3995595,-24.151197,22,False
3210,0,14730.135742755394,14271.132751116851,-13.389575,-23.198248,16,False
3220,1,14597.54071753184,14861.263405242504,-11.15253,-31.041792,8,False
3230,0,14186.87058515725,14576.208148897984,-30.025917,-19.434591,8,False
3240,1,13867.11635488792,14105.935700973545,5.4527354,-4.6045775,19,False
3250,0,12865.279631628688,13201.621567065162,-13.249731,18.40724,22,False
3260,0,12441.737016992442,11835.91475129827,-43.60161,8.910336,9,False
3270,3,11909.704824217937,12606.778414805267,-43.36491,1.0939566,6,False
3280,2,8602.243253942544,9693.985558066404,-2.530816,-6.8607025,4,False
3290,0,5908.964883970796,11670.943492280305,-23.39091,34.46559,3,False
3300,1,3418.6611414411927,10357.954334713007,-18.899048,2.9572144,1,False
3310,1,2924.447298208672,9990.130129282601,-11.195424,4.2730775,3,False
3320,0,2737.118375226033,7359.908287472066,-11.491628,-0.038281124,3,False
3330,0,2467.5810017099743,9763.749177442034,-20.763662,-0.2815126,3,False
3340,0,2254.9203977080874,11689.256007120384,-10.188619,-0.563186,3,False
3350,0,2792.9819190248977,12424.303843676715,-17.219635,1.6600933,3,False
3360,0,2201.6620994148943,12546.476557185288,-12.177775,6.3740196,3,False
3370,0,3028.71325813455,12697.512197277072,-9.533218,17.838251,4,False
3380,0,4586.348983668818,9863.973235973423,-5.5917664,6.199005,1,False
3390,0,5211.24735548026,7178.485076950428,-13.857829,24.181509,3,False
3400,0,6661.367727426553,12334.902593859426,-21.999113,6.566213,18,False
3410,0,6197.110778419246,14588.068000938301,-2.5862513,9.060215,18,False
3420,0,5477.332745050277,6711.678180604312,4.899652,10.084927,15,False
3430,0,6088.6385177640495,5130.425128583401,-1.724872,20.066954,14,False
3440,0,5764.376896074718,7107.460868692841,7.9992676,14.246767,8,False
3450,0,10581.005717794505,20695.351845281588,20.95507,-51.616783,9,False
3460,0,9234.701565291647,18582.988403375814,4.5292945,-4.0994697,7,False
3470,0,7158.141099475478,9266.481964586128,-8.47842,11.3368635,21,False
3480,0,8091.604785207938,11207.400233774111,4.7613587,1.2680969,4,False
3490,3,7002.4003741574215,8571.8177768779,7.8144593,-12.564853,5,False
3500,1,8269.447865486547,7061.4017022118205,25.693726,11.889709,1,False
3510,4,7676.344768182315,6550.151753967231,9.18615,6.1912627,12,False
3520,1,9854.547833361,10278.080365515732,9.875716,-0.02823181,5,False
3530,2,10330.772333180128,6508.554678267672,-5.060536,-0.040308174,11,False
3540,5,8814.295547574973,6741.835655071993,-4.8044267,-0.051008746,11,False
3550,6,8762.396589974685,5435.08472795043,0.58354694,0.10102335,9,False
3560,1,8600.502834137083,5813.431344739525,0.53441024,0.26068455,9,False
3570,0,7198.153791077265,5873.145664803487,17.443949,-12.332849,9,False
3580,0,9655.218226430721,5284.97379369094,36.54505,-1.2699127,4,False
3590,0,14458.963206260676,8018.657867748193,28.599255,-11.30345,22,False
3600,15,16158.470812549063,22121.770182333963,31.294348,-2.9209678,10,False
3610,16,11718.175668592787,14178.023134414756,16.327408,0.18286133,10,False
3620,16,15259.092633574252,12052.117075435337,0.0003797743,0.0054423013,9,False
3630,19,19530.601578036454,9043.33102346696,-0.002532959,-0.014255524,8,False
3640,2,14553.158007800232,4648.485774959411,-7.1811285,-1.0351732,9,False
3650,4,11574.485344930028,7640.779279628486,-7.487478,-18.048079,6,False
3660,0,15160.547615439225,12428.31903356202,24.64001,-1.0689297,4,False
3670,0,12743.00651337823,18211.52322020319,34.60001,26.241827,3,False
3680,0,9802.793326394269,13520.018121289631,31.691507,22.765276,3,False
3690,7,6382.085552544717,19245.38983756889,3.4196837,-13.979425,9,False
3700,31,11825.575799934648,19367.6160123026,32.822083,-21.166405,2,False
3710,3,11341.449201931824,13242.390041076422,-15.589539,-8.44606,1,False
3720,0,16170.35877771424,13786.699459986788,0.0,0.0,0,False
3730,0,24534.356849120784,22660.83731904009,-78.21514,71.50918,6,False
3740,0,8729.274425746964,18405.913614922785,27.956406,-58.316917,2,False
3750,0,6567.8976088243035,15236.163427844951,8.759666,-2.9545696,6,False
3760,0,4098.748955474097,9217.461255682065,21.401468,-14.589364,18,False
3770,0,6632.6951535556045,15125.20822997158,-9.07836,5.728068,17,False
3780,0,6427.919647910979,24330.969442256097,20.632532,6.1190233,5,False
