frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
1370,117,2901.0494652797634,3894.140213192124,-0.0013550281,-0.0007423401,20,False
1380,46,31469.65185698755,27862.012849038743,7.014026,-10.650476,22,False
1390,51,2038.564200607869,5068.3981690471,-0.0010445913,-0.0028263729,24,False
1400,49,37665.95596822149,8278.343554117575,3.0337887,16.866236,24,False
1410,48,3154.802212500809,5614.267182812018,0.026710264,-0.08119226,31,False
1420,46,7305.537146575876,2836.1043704349104,1.3902959,-0.087442234,35,False
1430,49,8431.633590236235,3647.519979383252,1.6151423,0.4148104,36,False
1440,62,10166.607644637419,2054.1494590219086,-2.6521473,-0.75699466,36,False
1450,55,1732.6551878547562,2497.8542791764294,0.0007595486,0.0074865553,36,False
1460,87,40972.157680551805,24449.569484962307,9.052691,-9.041542,34,False
1470,82,15054.198384503905,3689.727090178893,1.9926558,1.637266,38,False
1480,83,2268.8175334301345,836.1901697580521,0.00038420848,-0.0069926335,39,False
1490,83,1216.6688127834952,1444.66051375401,0.00040726434,0.007173266,42,False
1500,95,11730.94829926379,3179.620732099978,-0.9729923,0.65296006,41,False
1510,102,11337.13336783157,2931.9307631661427,-1.3588461,0.6120079,39,False
1520,117,6817.946171685429,1472.205148747959,-0.00015506228,8.845974e-05,37,False
1530,108,9595.924499494564,2464.3518417628597,-0.040682476,-0.030507194,36,False
1540,118,9232.465867795017,815.0730028653875,-0.005026681,-0.012189047,35,False
1550,109,6756.009695078893,1051.6605916359138,0.00030093722,-0.0004357232,36,False
1560,97,49107.098346369436,26642.243636751016,-1.1909188,-6.642,36,False
1570,102,8443.491398704686,5844.9290842575665,0.9207805,-0.19090644,65,False
1580,102,19078.83481767165,11118.784735752375,-0.33628565,-2.208589,68,False
1590,73,10653.591976418094,4073.982326913066,1.4263849,-2.825612,55,False
1600,108,38493.56900834216,33727.98817006434,5.46624,-13.533999,51,False
1610,140,15634.521323021054,2297.0037004759047,-0.42188942,0.40054667,55,False
1620,118,16578.85056329298,4000.9791301630153,1.8982766,-0.5036748,57,False
1630,134,27348.594790226427,4872.099957923688,-7.6151795,5.203709,56,False
1640,168,32393.299615815613,4947.373848821211,2.6492999,-7.0374064,61,False
1650,140,36786.709352699654,6023.048397613952,-1.4423146,6.03319,62,False
1660,120,39526.313716308025,9752.35940683074,-4.072217,1.2879703,59,False
1670,107,35976.99705367306,28267.310059501593,8.55392,-7.234131,35,False
1680,112,18636.61205798951,2761.9493116275685,2.9550047,-0.92953974,27,False
1690,124,16890.67393563679,2721.7229836998476,-0.25635782,-4.0778217,24,False
1700,30,42200.182890598946,28873.602892607636,0.13713664,-3.8338969,31,False
1710,43,35578.58112685215,13510.22212992814,7.287951,0.3025606,63,False
1720,42,25622.46719190016,4771.0504084530485,-4.0918355,-8.695766,55,False
1730,169,54028.20330160906,22315.94981173779,-0.30281404,2.303411,50,False
1740,141,25937.789400795125,4475.228262334783,-5.7288804,6.754416,83,False
1750,169,25102.030654909177,2701.1960313905392,5.9722424,1.6019436,86,False
1760,185,20548.19790151925,1897.4187729649984,-2.8241894,-0.29984096,85,False
1770,188,35713.311649859636,7732.88704171993,1.0503411,-2.3746555,94,False
1780,151,37978.56682393373,11100.962390711897,1.1434791,1.3033657,88,False
1790,135,17073.833635127176,2071.3261452509114,-2.0544367,-3.0056865,74,False
1800,11,31034.16106486528,25839.08136911992,-0.54596925,1.4418405,78,False
1810,11,17639.20139915637,8029.109415121954,-1.2752033,6.7854652,29,False
1820,13,13978.545453658617,4520.511033058099,-5.398214,-2.5748773,46,False
1830,11,12871.68003797484,5596.6111174531325,4.7564716,-9.312603,47,False
1840,59,60327.457836378286,33955.44242091391,-25.717855,5.3992524,45,False
1850,62,14811.139760329048,2923.3053210364465,-2.6023178,-4.71407,83,False
1860,76,14526.042647603648,43217.37740770488,-15.594658,3.7597833,69,False
1870,78,23032.627292603855,3447.4837200485804,-5.602645,6.11868,64,False
1880,70,20388.071904915385,3049.457328771793,1.9135544,3.4662526,56,False
1890,72,15869.85576494002,2494.54324476446,-1.7853539,-3.1038976,58,False
1900,82,15327.54282329689,2358.192528187637,-0.6823088,-0.09251611,59,False
1910,63,18422.12113194352,1934.4937322203966,2.8378801,4.499678,37,False
1920,80,19270.173092113106,3889.055412307724,-0.94424117,-2.605716,32,False
1930,93,20425.701236432495,2790.8432417461213,1.939055,3.4330466,42,False
1940,76,19345.11951371715,2715.8217909133878,1.2573714,5.907729,31,False
1950,81,15992.06909689925,2889.7325135728393,-1.5561324,-4.4474683,49,False
1960,53,16702.69310620296,3765.3963934757253,-1.4382184,-3.557589,38,False
1970,45,34303.698401192836,22653.015340126356,-4.694743,9.015667,43,False
1980,55,16934.7052232981,3867.4955720724492,-1.0191381,1.5758963,99,False
1990,62,21600.959307401143,3149.3373906267966,-0.3060962,-2.2219205,97,False
2000,55,21472.325467913342,3859.9471498972625,0.2900331,-5.810905,98,False
2010,63,21978.277821521868,3486.204239570596,-2.6151903,-2.8384418,96,False
2020,67,25331.21481492745,6129.431947578829,0.78125685,8.023332,89,False
2030,58,24236.107649538117,6098.092488639378,3.335118,-3.5795233,88,False
2040,114,73250.327453193,42084.51489562402,-14.193338,-17.927643,57,False
2050,116,13803.712833871907,2786.557374252323,-1.1608342,3.0733044,56,False
2060,129,5268.893337314772,4004.203291542526,0.43209308,0.006806916,51,False
2070,110,14372.765391531304,4254.9989424205505,0.05741145,-4.203888,59,False
2080,118,10807.050198828541,2090.369345355026,-0.0050948923,1.885637,55,False
2090,104,6934.397306183141,2855.074079599337,-0.018341841,-0.9916123,59,False
2100,117,2454.963136179442,2865.490533922595,-0.026313223,0.02287582,58,False
2110,110,37096.893670494836,41105.74531619637,-7.0507708,-20.663242,50,False
2120,117,12166.544661488733,4837.663072186818,1.4997128,-1.0176924,79,False
2130,101,11634.543523490725,5010.296198828967,1.115724,-1.2069137,70,False
2140,107,10664.103525378961,1550.1490250940392,0.30313393,0.4624357,70,False
2150,104,10485.53813592798,2245.41844652617,0.62770706,-0.8133592,83,False
2160,85,7802.930090677476,2846.2838930788334,-1.0826383,0.30234203,72,False
2170,137,56129.11464650053,28156.02887482537,1.8750794,-2.2723758,70,False
2180,134,46298.68362059552,20343.406106156363,0.04275816,5.6180606,78,False
2190,125,15437.333092215118,3884.636147697748,-1.1920568,-0.29411408,53,False
2200,120,13937.119178653815,2324.9873117933353,5.718482,-0.5909155,50,False
2210,130,21614.239843214473,3869.5092712125656,-0.38028118,-0.8315908,49,False
2220,129,7613.153551584258,3141.669938106166,0.4358801,0.19264221,55,False
2230,119,4201.761178363187,2688.3132257979164,0.30880165,0.007901993,50,False
2240,123,6068.017303864583,1943.2266980463191,0.2548318,-1.3341188,61,False
2250,115,5616.732056988299,3450.064347226005,1.0236467,0.113079354,37,False
2260,113,4821.341721969104,906.9818079763232,-0.2523465,0.3417637,59,False
2270,115,1925.9997403945827,2496.6153087730595,-0.0152270375,0.07509496,40,False
2280,125,3920.853350993888,2764.9039766328233,0.028646164,-0.23732668,53,False
2290,123,4921.214484250813,865.5853510775237,-0.26937968,0.06554569,56,False
2300,126,14835.852082034251,2015.6160348637832,-1.8523608,-2.5505698,59,False
2310,118,14945.931754159725,2866.959364902126,1.7977226,-2.7050414,55,False
2320,121,3054.529751041885,2028.1725764835694,-0.07171396,0.23375669,59,False
2330,124,4608.9137548884555,1891.3904937902169,-0.16468017,-0.13981983,53,False
2340,135,6259.664367999294,2510.5302228812143,-0.40463716,0.069709904,45,False
2350,134,6913.635223238206,1999.8409936792475,1.4349595,0.25978768,45,False
2360,130,6301.983100580324,1729.1876705551656,-0.36516923,-0.049376678,40,False
2370,57,56898.74318471367,76642.84960777489,-4.423059,7.7494235,32,False
2380,69,6156.937225601703,35930.96068852042,0.04727031,2.0084035,43,False
2390,73,1184.1182373394981,34423.915523949334,-0.000541687,0.010642952,36,False
2400,62,11233.555136286997,4467.054734385958,2.353102,1.5591252,38,False
2410,64,29744.464089978155,4419.847056177397,-15.60804,-1.7247903,46,False
2420,63,41224.4010629627,58819.92130222549,4.7573752,-0.06382529,48,False
2430,72,18471.717813998785,7779.052512999254,5.006816,10.749816,61,False
2440,65,6668.805890112562,4476.301821816755,-0.5851747,-0.06069683,67,False
2450,60,7123.505457287163,5022.574041266092,-1.0365468,-0.1183131,64,False
2460,59,6807.736407940602,4487.026632414833,0.68974024,-0.076995805,65,False
2470,56,3792.875162722865,8007.634357286801,-0.14284621,-0.053102933,65,False
2480,89,48004.422192127255,15254.405003145812,-4.9385138,-6.025182,67,False
2490,87,20971.262646774514,6261.323342553074,0.60166657,-3.4102387,56,False
2500,83,743.9905913383583,2370.9521294197402,0.0022056927,-0.0013224862,55,False
2510,79,13369.677782205523,4592.496488839159,3.6065154,0.8926699,59,False
2520,95,15663.727908770632,6438.017396683547,-3.0495605,-0.5407421,57,False
2530,91,552.6400275043421,3465.94258463697,-0.0005879836,-0.0005217465,55,False
2540,104,67745.03938296884,42634.907247465664,7.140077,-1.765505,50,False
2550,113,12246.923491228317,6220.13585060648,1.8202837,-1.7192678,23,False
2560,111,10080.393940714817,1786.0173571385021,-1.5827731,-1.5273712,22,False
2570,94,13263.976176094407,1300.4991349478091,-2.5757215,-4.0320573,24,False
2580,97,3572.105401580418,2721.7501722237475,0.15166399,0.02371019,31,False
2590,101,587.0672874551946,1426.2454206762593,0.00370506,-0.0009717588,27,False
2600,83,8105.673691927155,3876.8074494356824,-0.09382036,0.4728108,27,False
2610,96,13315.439647266627,3776.3098389830247,3.6721854,2.98496,26,False
2620,106,6983.819656892638,2459.479213166885,-0.106426075,-0.7248633,23,False
2630,106,10228.230492123259,1977.1712116051053,-0.20639198,2.7023246,24,False
2640,76,47171.29773495743,23827.310171313926,23.673277,-5.763146,25,False
2650,94,40708.36301056578,6290.503795404626,15.879845,-0.96887016,20,False
2660,93,1725.1014462923622,2732.3184294660828,0.024705367,0.01888067,22,False
2670,86,6610.333123224577,4433.641843902144,0.35645226,0.32279414,22,False
2680,80,8493.016072044136,3416.369125255642,-1.0172526e-05,-1.864963e-05,18,False
2690,76,3329.918017008827,1277.3495997572475,0.6675156,0.603521,20,False
2700,76,4883.936322271206,2904.821853401685,0.00069766573,-0.00092315674,18,False
2710,85,1052.2357150372725,2939.4084438879877,-0.06396103,0.25464362,20,False
2720,78,2662.6017351455325,1654.4769566240564,0.00069851347,0.0005268521,18,False
2730,84,1683.7286004579241,2397.976230074018,-0.0034965514,0.0002090454,20,False
2740,83,1155.599411560944,1066.3826705268611,6.7574634e-05,-3.0517578e-05,21,False
2750,83,4709.1112749647355,1525.0999967215264,0.5401168,0.41974422,21,False
2760,84,3855.8612526905063,4407.411712104963,0.15556717,0.14128304,20,False
2770,81,516.0406960696026,1991.4974265612295,0.0011756897,0.00020179749,20,False
2780,81,473.291664832585,1916.1309976095058,0.00078125,-0.00041084288,20,False
2790,126,52770.278983533906,27716.154892048067,-18.274935,-17.508213,20,False
2800,120,8377.056762371854,3734.0109801659664,-1.5008087,-1.1113256,15,False
2810,101,40433.937861652805,18848.292707829005,41.48288,8.309321,23,False
2820,143,22817.652267487993,4021.0063417010424,-2.156893,-7.3330307,22,False
2830,120,22428.772302558158,5047.243207930444,-3.9580867,-2.1885676,41,False
2840,64,32026.903659267467,55216.27356133335,16.739836,-4.172074,32,False
2850,67,3449.4670602862698,4332.445498791647,2.0097961,-0.50374603,2,False
2860,73,4415.97803436566,2588.044049084173,0.60694885,-0.7711563,2,False
2870,41,24562.070067484132,16760.62821018353,26.354599,-0.16873169,2,False
2880,56,19930.62239369358,23707.849712700645,-12.524508,4.7676454,50,False
2890,56,545.2705750359173,2501.505946425073,0.00017830986,0.0003016063,35,False
2900,64,530.7984551597715,3704.9917678720963,-0.0029802595,0.0038088118,35,False
2910,4,61861.04878677697,65143.42692858582,-3.1808686,15.942681,30,False
2920,17,18694.714065745964,32932.05113563381,285.6723,-7.02386,40,False
2930,13,2749.3290090492987,1034.7879009729481,0.9732259,0.27836227,12,False
2940,21,3554.4781614183535,2994.459550570019,-0.10542603,0.650293,15,False
2950,18,2141.4821969841355,1228.9833196589773,0.057512555,0.22172764,14,False
2960,21,2543.502506387599,2000.1899909758572,-0.8026409,0.17064762,16,False
2970,19,2829.305215066059,1766.0628527886543,-0.2038269,0.1797053,12,False
2980,18,2440.284409653924,958.3746657753428,0.20436287,1.0371189,16,False
2990,13,2172.087245024932,2001.0986982155578,-0.36412558,0.24491476,15,False
3000,14,2786.937925394105,2088.7101282849185,-0.15339878,0.49555096,14,False
3010,16,1995.8506958187027,876.5067027695795,0.16671753,0.10355123,15,False
3020,12,2361.3976793416223,1809.390505114913,0.27900887,0.24458885,16,False
3030,20,40811.82924104236,34507.65190504854,5.8104625,-5.458244,13,False
3040,16,5719.89763894425,1642.5157533491117,0.3282519,0.5022354,19,False
3050,24,6237.221015805036,1082.1709661601535,-1.8965912,0.50594443,61,False
3060,14,8075.35999197559,1328.7768811956355,-0.9760091,1.3223026,26,False
3070,15,5186.857815672221,845.9775410730476,-0.49225807,0.06930637,16,False
3080,15,8901.024716289692,783.3926218697749,5.628842,1.0282364,19,False
3090,16,7564.713874298221,1359.0783641865542,0.10243734,0.63973784,36,False
3100,15,7534.228095830388,852.9349330400297,1.9940209,0.3299934,19,False
3110,21,9045.544206956263,1121.5203966045378,3.44412,-8.061514,20,False
3120,35,9888.919860126281,1147.0100261113676,-1.3308105,-1.9445183,20,False
3130,31,5755.817926237764,1216.0534527725333,-0.064794205,-0.5432039,17,False
3140,23,4461.096053662149,1232.9760743826298,0.22448803,-0.07887595,21,False
3150,31,4722.036848649108,1120.2508647619961,0.12531099,0.100759596,21,False
3160,28,8157.248555732503,825.3556809036938,0.65772164,1.3156272,18,False
3170,28,3474.04130660532,805.6649427646706,0.044540405,0.12628104,22,False
3180,30,34440.07749700921,26137.199543945026,-4.166922,14.407495,23,False
3190,11,32287.31034013208,5233.6356388269905,11.902634,0.1636843,14,False
3200,45,22232.729387099553,4076.087094260867,-1.5762299,-8.59304,61,False
3210,26,36325.846239282575,27407.620144769957,-1.4934115,9.846415,9,False
3220,25,10117.338187487854,1223.8553836136032,-2.198864,0.37901574,20,False
3230,16,10153.052201185612,1076.402341134578,-4.315952,-0.6092066,55,False
3240,19,8236.257463192855,2154.5788451574476,-6.482137,0.30182758,21,False
3250,20,2747.8235023378047,848.0518852051448,0.27422586,-0.07792452,18,False
3260,25,4772.562833530848,911.6501521965539,-1.0099097,-0.05627484,18,False
3270,34,10860.168967377993,1555.6734875930747,1.7316942,0.30670768,19,False
3280,41,10909.542245209008,731.4000273448177,2.2341552,-0.14455323,25,False
3290,16,11831.312015157067,1876.0655638862945,-2.8732052,0.89918417,69,False
3300,14,11794.246351505466,1912.0193513665074,-1.5612243,1.1674408,40,False
3310,19,7054.031542316777,971.4134032429241,-1.1137682,-1.368401,36,False
3320,19,1200.5836080840018,842.9602600360233,0.015560062,-0.02487076,43,False
3330,7,28180.58682852435,35233.72503724237,-5.9593906,-10.732454,40,False
3340,4,5318.429373414674,3115.0354733132654,-0.25718036,-3.0943341,21,False
3350,2,5161.270483127192,4136.0626204157015,-2.2160187,-2.712988,4,False
3360,2,5164.065452722302,5734.145097571215,1.3206599,0.31938758,26,False
3370,1,5305.205839550432,1998.3938550746198,1.171269,-2.8382785,14,False
3380,0,4804.724862049855,4613.304455593626,4.1160493,-3.2710297,5,False
3390,0,6648.544577574855,4018.450447622815,2.3389668,0.25289053,15,False
3400,1,6416.148065623174,3071.3690758357257,3.1759655,-3.1797345,12,False
3410,0,5772.941278066147,6098.192683082423,2.9163563,-0.80377704,6,False
3420,1,6724.030710816243,5758.120179364095,3.5801919,2.069121,11,False
3430,3,5198.261632507544,4873.7441459313395,1.417607,-2.459103,14,False
3440,1,4892.2832093001325,2353.4884745840586,0.023080008,-0.6099614,7,False
3450,1,5281.167579238515,3451.020139031356,-5.021877,0.9098506,17,False
3460,3,5537.380066421303,2412.7026339770923,3.6554122,-2.8681262,23,False
3470,3,5291.18852432986,3757.9159117787613,-1.623146,0.2726364,10,False
3480,9,6058.273846567188,5094.0643890708725,-0.728483,-0.67212033,22,False
3490,9,5650.050265263133,2894.45988053039,-0.52861595,-3.8018012,16,False
3500,9,5120.815071841591,3374.1493742867992,-3.4068367,0.091059946,11,False
3510,15,39002.704303676175,34681.610804574804,-5.4115596,-11.773761,23,False
3520,18,14080.640894504766,3127.1143247409423,0.15743537,-2.0476897,57,False
3530,36,7725.118445693891,888.7598100724402,0.5015442,0.99809647,10,False
3540,35,6625.645704382328,1265.3505443156848,-0.5029921,-0.6515496,11,False
3550,33,7248.462940513665,867.0836176517233,0.48507282,2.254218,15,False
3560,29,8611.063000582448,956.219640040927,-0.995213,-2.6848717,18,False
3570,34,3983.318842372526,1362.6980589991313,0.26156688,0.5666478,21,False
3580,35,12541.777027199934,1009.7811644113788,3.963665,1.2061794,20,False
3590,30,6766.994236734652,933.0884202475133,-0.149907,-1.7589151,23,False
3600,22,12082.514266492715,1438.213475114178,1.0136063,1.902942,20,False
3610,22,12657.787010374286,965.9751549600021,1.4437532,-0.45896867,70,False
3620,41,14704.409100674531,1501.9993342208911,-6.2001357,-3.3363423,19,False
3630,27,9899.251991943634,1419.8190025492686,-0.96671087,1.4491459,11,False
3640,14,16069.27238551889,2701.1305040667694,9.934569,1.0659589,14,False
3650,9,45499.69150444869,38194.14261375689,14.284504,16.319475,19,False
3660,27,29183.748542639274,5305.222898239055,-1.5161012,-7.13998,28,False
3670,5,11056.020938836902,2077.5567380940524,1.4415855,0.74430084,16,False
