frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
2630,64,10806.48208252806,4934.958155850969,9.997827,-0.21267405,11,False
2640,57,10541.839545354502,5603.105388978508,2.1098275,-5.499776,13,False
2650,38,9613.621586062143,2952.118900044509,1.7779025,-2.9022975,13,False
2660,38,10734.438411020858,3370.691323749477,-2.0120716,-0.26225525,14,False
2670,28,9481.986975312717,3814.803795741008,-2.4442916,-1.1307251,11,False
2680,35,9204.208005037695,3125.2100729390977,-5.6141596,-0.55199367,9,False
2690,41,9243.645168438694,5266.609155804141,-10.308119,-0.16778077,9,False
2700,46,10960.679677830203,3440.18546011694,-13.28574,0.8527987,8,False
2710,42,26299.565452683815,9481.669684185375,6.5288863,-17.87933,10,False
2720,42,18205.51592237913,5731.639381538235,0.6053777,-25.571854,16,False
2730,36,13813.524604531603,6921.945680226045,-6.878863,1.2419453,12,False
2740,63,14642.832034821678,5222.940742531931,-1.4581748,-12.096895,9,False
2750,38,13475.733189700662,5317.9593830716685,-12.22421,-1.6400421,5,False
2760,29,12912.808950805398,3761.379534160306,17.651829,-16.922575,14,False
2770,24,10001.20017797864,4022.454723175887,15.361311,1.2416034,18,False
2780,42,14069.297992437292,7641.3901876556465,-12.257795,23.597109,25,False
2790,46,9377.306542925853,10589.74919438605,8.647829,-9.810978,31,False
2800,31,13734.945868113206,4094.366617683375,2.194472,0.041932955,18,False
2810,33,7700.838395915083,5635.435919252387,-0.73947906,2.5847802,19,False
2820,0,63237.64691226264,34408.902510832864,22.210733,29.773054,13,False
2830,4,21815.218839149882,5657.0580693501815,-7.271221,18.042885,29,False
2840,5,23170.36186597007,4598.805497082911,-10.484639,9.472312,15,False
2850,4,21676.4993253062,14268.138911574979,12.73067,10.430512,24,False
2860,12,22218.701942282765,15451.37825567674,35.982628,-37.88418,8,False
2870,3,24086.237460425404,11531.535543890068,50.16139,-47.858643,7,False
2880,30,23540.86714630538,7817.2922422025395,15.963516,-32.53307,4,False
2890,14,22342.123041465868,24666.439791749435,16.962894,-12.1166725,8,False
2900,22,20440.93505689013,13475.083821631686,-12.978486,4.0023284,17,False
2910,17,19287.633836217443,6327.953223594498,-8.122592,5.3607626,5,False
2920,21,17731.648908096504,10955.588802068103,-10.806752,4.317199,24,False
2930,21,13248.18025239693,7821.692655685213,4.9985294,-2.5453925,15,False
2940,22,14188.975967278258,6077.446996889401,3.2892046,-6.285354,16,False
2950,14,9023.650591639727,3269.839751425137,-2.0130863,1.3585491,19,False
2960,14,12829.191712652828,5399.955184999224,-1.480033,-6.0800905,19,False
2970,10,12378.489810958363,5838.337948423336,-3.5787578,-0.6719401,15,False
2980,24,13290.337429877392,8437.09262720281,-1.1270423,-0.27041423,16,False
2990,5,11560.068122636649,8965.928953544078,0.4252299,-3.1457074,15,False
3000,10,9644.59314849517,7164.471369193961,5.581728,-5.3750334,16,False
3010,17,15502.0070313492,7794.362064980046,-4.8483505,1.147833,14,False
3020,14,22373.943438741415,5356.89592954726,6.054594,-8.923832,18,False
3030,9,14117.766714321355,4520.883763159588,-0.45446125,0.37827095,14,False
3040,9,10631.64963681554,3092.207625629301,0.7365523,4.103631,13,False
3050,7,11515.382190791584,11372.322366166025,3.393753,-10.027286,18,False
3060,15,11973.74281500985,6446.398529411597,7.4988995,3.1693463,16,False
3070,8,9612.693379069156,3804.4316264062363,0.5847066,-1.2969309,15,False
3080,10,9618.214023403722,6362.342807488449,0.6777971,2.08247,18,False
3090,9,12912.095801998992,4444.16043814802,-6.233367,2.3802028,19,False
3100,12,13582.088462383095,2512.7256117610614,-4.937431,-1.9898655,15,False
3110,17,10098.058476756807,5921.627141250959,-0.82327557,-1.4758294,16,False
3120,8,11634.432130533918,5732.635519549451,-0.9532216,-0.8908946,18,False
3130,14,10738.386284726397,1497.6020833318842,-1.8976715,3.3072267,20,False
3140,15,9791.900377352702,5699.056237659004,-1.3362815,2.4677944,22,False
3150,10,10698.986307122745,11637.48632652258,3.8179913,-5.6659837,16,False
3160,9,23614.260013813688,35415.243187079766,19.993822,-15.263442,11,False
3170,17,9151.504685023114,4612.269506436067,-0.7474518,-0.4888134,1,False
3180,22,15701.556610731306,4490.248768164187,0.12687683,-2.5826168,1,False
3190,15,17666.856766272827,5995.37955429012,-1.3180084,-2.1926842,1,False
3200,18,19599.238224992318,6650.802056895093,-10.2471695,-4.513514,4,False
3210,19,22542.037773901455,6924.69595000387,8.515335,2.095129,1,False
3220,26,19981.01293728624,6421.935378061664,5.598404,-8.116967,2,False
3230,15,18724.528351870442,9988.868604601825,-4.222412,3.273473,3,False
3240,10,16118.290169866033,7092.243932635143,26.78347,-3.7599468,2,False
3250,20,13029.432374435964,11115.208769969191,9.412842,-1.5319729,1,False
3260,23,13982.968568941289,8475.423529240294,0.2434845,-0.86810493,1,False
3270,10,14759.931537781604,7915.998231429818,-7.0683594,-0.76960945,1,False
3280,10,9807.577631607104,8813.407513555696,-1.6041107,-1.7164879,1,False
3290,8,15866.322573299713,9187.059703735467,2.5063477,0.6803093,1,False
3300,27,16998.54761442871,7921.738698038455,4.869629,4.7500496,1,False
3310,20,12939.945710859842,10654.135722807365,2.3154907,1.508892,1,False
3320,6,17544.63416546495,6203.33168547354,3.5839539,0.06946945,1,False
3330,7,13386.286677043787,5494.401514268865,5.7688904,-1.6761913,1,False
3340,6,12417.98220324059,4830.458984403035,1.341507,-1.320818,1,False
3350,37,11716.960399352727,5463.664704207241,-1.6735153,-2.3485184,2,False
3360,26,9084.340427350793,3303.885591239503,-1.6476135,-0.90467834,1,False
3370,26,11420.051751196226,2550.534061721192,-2.6619263,-1.4763889,1,False
3380,18,5911.919654393148,3101.9526108565874,-1.8845062,-1.3552818,1,False
3390,24,46022.333491469115,23016.836837411,-10.10054,-8.6176605,1,False
3400,30,14732.778726363877,8330.534316596984,2.0920057,-0.8386003,16,False
3410,34,12050.000871369262,9095.942831834422,1.6828417,-2.0537922,21,False
3420,40,11813.585357544931,6905.7310981531855,-1.0575352,-2.2276955,22,False
3430,29,13407.380206438542,2283.939141045575,1.1584207,-1.0945607,22,False
3440,23,14016.158995958915,9218.840274134269,9.519454,8.272666,27,False
3450,14,15819.004835956022,5821.439856255495,-2.580243,4.5899024,21,False
3460,16,12911.690090766584,7612.458604156741,2.8370526,1.4895003,16,False
3470,24,25477.628088187488,6121.11182711115,9.237222,-0.62412417,21,False
3480,29,23278.574784552424,15089.855135156202,-8.467176,-12.780296,21,False
3490,8,22360.4920786641,35962.16795467147,-22.628191,-2.876965,15,False
3500,21,16694.7343195392,7064.251694270243,0.72502136,0.83301926,1,False
3510,27,18653.59086074314,6097.543767780597,-3.226326,2.893962,2,False
3520,52,19026.603506669286,10162.721387502464,-3.601532,0.41262245,1,False
3530,27,22514.424864961573,9919.981350788921,-0.6852112,-0.29711533,1,False
3540,5,18549.040541224767,47224.596345548576,0.0,0.0,0,False
3550,4,15161.404552349364,20680.70888533563,-0.36473083,2.5401382,1,False
3560,16,23324.37958446055,25776.25752509468,-14.654236,13.131851,1,False
3570,11,18661.621258615232,11564.41870566783,19.32518,-1.0640337,4,False
3580,11,15609.176820063254,4620.2586507683745,8.928472,-0.84337777,6,False
3590,14,9651.759787727831,9751.80916548309,-1.0065511,-1.5195189,6,False
3600,18,11635.054791448127,12467.846085030083,0.91425323,-1.9932408,4,False
3610,8,15543.30621200007,3193.4028872035547,6.554086,-0.22746792,5,False
3620,19,16326.70040148958,14010.891549077096,8.656837,0.68855023,4,False
3630,23,14129.560502719114,11004.530885049122,8.343414,1.6974577,3,False
3640,36,25663.898690573107,31148.209611468843,-9.203506,9.794232,2,False
3650,38,9195.761469285728,5430.799941076821,2.0520325,0.18357277,1,False
3660,40,9149.019401006864,5622.620207696764,1.8855896,-1.0724754,1,False
3670,34,8036.770060167206,2074.4363089764893,0.8886261,-0.98573494,1,False
3680,43,7939.993387906567,3540.0443500046717,0.55210876,2.103881,1,False
3690,36,10413.09199997772,6282.00891435216,1.9542999,2.963869,1,False
3700,16,19442.15602756032,38937.121439572285,8.44017,-12.877922,1,False
3710,14,11079.826984208734,16081.314622878317,-2.1667938,-0.14004517,2,False
3720,12,13072.982406474814,13957.154867665544,-2.3595123,-0.54519653,2,False
3730,23,25561.58878082503,34697.98587814572,9.50386,24.7271,2,False
