frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
2110,49,3259.6860278253794,752.1382851577229,0.09491815,0.036886215,18,False
2120,49,2429.0555777915006,668.9364693302347,-0.16199748,0.0053744847,18,False
2130,59,10298.438813723174,1736.169922559425,-0.20276776,1.1341037,17,False
2140,62,7459.884650582742,994.1961577073208,-0.14961582,0.37819207,18,False
2150,64,5525.08660565606,1006.4323126768138,0.009067535,-0.01342392,8,False
2160,64,6558.225598437431,1634.5195012602328,-0.0020480687,-0.048041448,9,False
2170,56,9985.65350890967,1677.7574318118814,0.23284079,-10.008036,11,False
2180,61,7392.037608129439,878.9482351083026,3.4405327,8.273762,8,False
2190,86,8059.152809073668,1408.6511278524572,0.03515964,0.033596464,9,False
2200,64,4643.219141931598,785.8104097045292,0.08495755,-0.45531717,9,False
2210,58,2513.4528044106974,692.8751691322182,-0.26624662,-0.119018055,23,False
2220,68,2028.5965592004734,1262.5822745468906,0.057222154,0.09495248,18,False
2230,104,36595.35644040102,13550.470397738965,10.290993,-24.278793,21,False
2240,135,34731.74098717195,5214.78053229472,6.5765653,-3.2906282,26,False
2250,93,37885.65452780247,5487.265074697959,12.616492,2.715702,11,False
2260,57,27892.111357873215,4466.4081766000745,-8.916455,-0.17542239,27,False
2270,127,38004.06720339285,5391.66857290023,-25.287619,-20.42123,6,False
2280,66,51242.98742267082,13029.870912637623,-10.994255,13.093313,20,False
2290,29,44501.40277564293,10609.55720093916,-13.20054,4.439792,11,False
2300,37,44175.535616447254,8987.210245676908,-64.053085,12.004118,5,False
2310,16,34597.87153857879,3839.915884495388,-15.854159,4.2369995,10,False
2320,26,26156.404187120217,5299.9813207218,-3.2320778,6.8904862,11,False
2330,10,31385.446037932932,7636.456246191685,15.10778,12.913292,8,False
2340,25,31857.820311502794,7478.517901295684,9.210427,8.921498,9,False
2350,19,23768.299876095472,4243.959943260539,-7.2222543,4.570226,6,False
2360,18,20759.780297488698,2708.56788727918,1.9295152,9.296553,7,False
2370,31,14390.740738405373,2830.365700753173,-2.1761448,5.9655833,12,False
2380,89,40779.05249021855,10347.620402778603,-49.2181,15.13353,8,False
2390,91,28085.68943430088,5104.817724463823,3.5248969,1.4410974,63,False
2400,138,30769.677655120147,5460.970243464068,10.628488,4.8024173,67,False
2410,128,22572.58977166776,2419.3618993445357,2.8132637,2.7589936,59,False
2420,110,30354.414505966015,2386.541011589786,-8.232453,1.0553036,10,False
2430,147,40794.67027688789,2327.0612368392885,-17.150896,6.2030563,37,False
2440,96,40396.73330852385,3668.2249113160988,-15.704739,6.3034096,41,False
2450,87,33358.96459724133,2781.5596344497094,-9.245579,7.7680535,18,False
2460,103,18034.476815255828,1773.4632784470052,-3.3387976,0.7980172,31,False
2470,74,20148.989403937856,1880.1755237211232,-2.4592416,-1.3261257,29,False
2480,142,49501.88659031088,11287.134800293652,14.8573885,-5.7702613,24,False
2490,140,23893.571164645942,1528.4515039738749,-1.1567847,-3.375053,95,False
2500,123,24068.574261887636,1206.5239326262865,3.6246948,-3.7303884,88,False
2510,187,19216.20188799025,1205.2360764597117,3.4265225,-1.4918664,89,False
2520,227,24593.505240205188,1715.632244975595,5.5293984,-0.8132074,54,False
2530,215,12945.021591330005,832.7460597324973,0.20795085,-0.1377444,15,False
2540,243,16113.259353712396,1004.1543706024488,0.18526815,0.3704628,15,False
2550,206,22062.489093481723,1298.6069459232074,-0.31442547,0.4007988,16,False
2560,213,19648.636034086438,1047.4139582801063,-0.20940945,0.6427645,14,False
2570,205,17862.401350322412,1110.3224756799261,0.8464438,0.1745629,13,False
2580,141,16582.787341095587,1230.9719736858349,4.10826,-2.1787837,13,False
2590,149,22557.915772517637,1159.025452697222,0.26758435,-2.9274147,65,False
2600,146,17958.97110081755,1006.1361736862461,1.490248,-2.0904634,77,False
2610,147,8819.885713545273,1368.5474050978285,0.5599688,-0.6665897,82,False
2620,150,6758.750180321803,1040.2576603899631,-0.034309655,-0.116516516,57,False
2630,171,15575.527920426966,977.8343417982414,1.9883949,-0.84832567,70,False
2640,159,22272.717705749335,1046.2800772259786,5.239339,-0.10378495,69,False
2650,170,16693.718908619492,1001.2701933044846,1.9991776,-1.0641576,68,False
2660,25,40414.98928615471,7027.66006576869,-14.359157,1.121975,66,False
2670,29,13001.40815450388,1749.3667425671497,4.3094583,-0.8083127,6,False
2680,22,11620.68926527166,1125.4972234528168,2.9847298,3.425279,6,False
2690,110,10964.706334416805,1063.1321648788546,2.4803216,2.2299104,5,False
2700,131,11079.860062293206,1478.419426279295,0.09189352,-0.71794975,9,False
2710,125,11250.362571935182,1366.670406498948,-3.9582887,-7.5523024,10,False
2720,129,9766.462204913301,1241.5772227292186,-3.3863616,-0.10284424,10,False
2730,108,10893.21054602361,1500.2546450519658,0.010980779,-0.010292747,11,False
2740,116,14170.241282349429,1484.1320695948862,2.8883119,0.27385253,10,False
2750,17,18311.609568795422,1325.6100482419406,-8.260924,6.5065722,11,False
2760,16,14457.09068242985,1307.8937265695558,-4.5502667,0.9876503,11,False
2770,19,13690.071548388634,1334.5216371419385,3.2594287,-3.2223828,13,False
2780,13,14276.987917624641,1264.206470478616,-6.876756,-3.941264,14,False
2790,19,8856.86360965325,1154.1386398522493,-0.5547953,0.7736361,15,False
2800,59,54849.063182519356,10978.636345193332,19.340872,23.124176,9,False
2810,53,13916.099812806748,1443.9051215367303,3.9835234,-0.100604914,58,False
2820,63,10697.991727422488,1524.0557732576588,0.09675145,-1.5829449,48,False
2830,111,12570.319526567333,1178.4023082122676,-1.6713406,-1.5410099,43,False
2840,118,17914.29058042768,1374.5646583555101,-2.4512954,0.1236969,10,False
2850,101,16979.511859885726,1415.0356885958743,-3.1770427,0.17689769,12,False
2860,105,7246.643843876971,919.5161771279503,-0.0072118584,0.010381525,11,False
2870,103,14054.205954090754,1196.2474660370237,-0.011994795,0.020466197,11,False
2880,91,26444.54019263712,2286.55286402917,-1.6408108,1.383015,11,False
2890,42,26412.139424893245,1921.0007808431521,6.9501524,-3.8923798,10,False
2900,34,21340.003772258337,1702.3225311321,-1.902056,7.419482,42,False
2910,42,10004.816090263728,1885.9533398257763,-2.2073154,-0.3084045,56,False
2920,34,12951.849636248871,1383.1637647075634,-3.5366108,0.14818658,27,False
2930,41,11722.85199940697,1141.5664676224508,-2.450237,-0.89491653,33,False
2940,36,9569.718177668557,1093.071818317534,-1.6575414,0.4294939,44,False
2950,36,11985.516634672033,1157.3028989853954,-3.0430262,-0.5319403,25,False
2960,33,9202.954960228806,1352.6115480802314,-1.422564,-0.8727249,39,False
2970,45,9923.358705599632,1528.3939282789631,0.3173767,-1.8286748,30,False
2980,39,12853.556356121833,1059.9358471152866,1.2336551,-2.739134,34,False
2990,45,18035.37948034363,1128.5716636527784,5.5392666,-2.7532048,30,False
3000,18,45315.722746084495,11239.406034128317,17.955172,-1.7107475,23,False
3010,7,12636.642552513702,1429.3683919829766,0.35807252,-4.420083,23,False
3020,11,6136.133473124586,1049.6904305555995,-2.406098,0.29105264,10,False
3030,45,61851.07197130863,9831.225152543298,47.232655,38.83667,12,False
3040,49,45011.64460447985,4665.848047247146,-12.798589,9.388784,54,False
3050,44,22293.608052533804,2006.7785129405786,2.0936365,9.706885,18,False
3060,31,35827.50277370724,3261.690052718069,15.133217,10.680815,42,False
3070,36,12128.940225757566,1203.2464419228506,2.092341,2.6568563,80,False
3080,39,27194.058119376004,2173.4387499996405,-12.498269,0.86377233,58,False
3090,38,19820.5125816665,2256.199902490912,-5.8356066,-5.9780407,90,False
3100,45,17489.906031765866,1210.189241399873,3.7868483,-5.2237916,38,False
3110,52,17713.363429907942,1271.293829136286,6.263997,-0.37632942,44,False
3120,424,69580.37300848567,13587.849277939464,31.8647,-10.382325,55,False
3130,448,26411.153534065867,1786.8223190905132,-4.4642167,1.0084584,100,False
3140,478,24782.82623108188,2164.8076126991054,-0.9258395,1.4725478,100,False
3150,454,32022.945710849275,2556.1244101177863,3.8417592,-3.8721783,97,False
3160,370,29325.933659476214,3682.7829151336086,0.43372253,0.37083426,100,False
3170,401,42215.06334236631,2676.2492410087666,1.3640674,-3.9024363,98,False
3180,527,38288.1763211569,3988.2567620452924,10.124847,-4.779145,97,False
3190,532,34294.088572230634,3764.6590815105687,6.7080264,0.4679739,92,False
3200,560,35677.42706530279,4654.873145425126,2.4793215,-1.1460977,100,False
3210,590,28485.692075145376,3209.41116094526,1.0354234,-0.30781356,100,False
3220,583,34209.98795673568,2456.100567973551,9.546452,2.7189171,100,False
3230,473,46649.50954726105,5159.312163457451,-12.739152,1.1932567,99,False
3240,420,47913.60037609364,5070.8403642788835,-16.12837,-2.1423252,85,False
3250,393,36333.57974381275,1883.9814224137137,-11.23409,6.3945346,98,False
3260,413,30160.63223806822,1325.5481884865596,-1.0585868,5.0979767,100,False
3270,475,26120.359473024102,1565.225862295918,1.5145644,-1.3199782,100,False
3280,439,18506.848327038293,4215.613359880149,-2.4206045,0.3134116,100,False
3290,414,26641.99264319394,1745.8837303784007,-2.4952297,0.49184823,100,False
3300,454,31943.074883298257,1716.1019783218012,0.73510116,-2.1218817,100,False
3310,482,33243.68300895675,1597.7371498466198,-1.9512084,0.15116523,100,False
3320,398,40861.81301655618,2657.5793497090544,-12.173071,3.9705322,63,False
3330,440,59663.88861782309,6204.770100495263,-2.9743657,1.5860387,38,False
3340,438,32007.653600350026,8584.711992839364,8.320925,-0.040629994,11,False
3350,339,31961.48177103183,6716.874273052906,3.0406754,-4.34162,35,False
3360,341,25300.519065821554,2373.7207080867793,2.7388885,-1.7418451,40,False
3370,279,22747.123004898884,1765.3843774090672,0.73818994,0.6629565,35,False
3380,347,27749.469274204148,1937.3280568865976,1.9443274,-0.6742584,100,False
3390,349,39144.478039692905,4057.382407414909,6.6498213,-2.676247,97,False
3400,46,34598.419862762516,23102.995606630757,2.8212628,15.18424,85,False
3410,58,10162.312876506017,1623.7604503127916,-5.2833805,0.8604058,99,False
3420,57,7063.777105769972,1286.4081778347027,-0.58516616,1.2268834,100,False
3430,121,6644.196791185523,995.0246228109131,-0.26831588,0.4484198,100,False
3440,111,2459.5975280520997,1062.4076430447967,-0.0015106201,0.008916219,6,False
3450,111,4044.283496492302,1241.3661828807808,-0.00566864,0.01626587,6,False
3460,114,5685.665044653967,1166.5847590295357,0.0039494834,-0.005320231,6,False
3470,104,10213.129491003236,1192.6382519439833,1.1339239,-0.18855794,6,False
3480,100,9971.540653279211,1835.8807150792777,4.4388833,0.12740071,6,False
3490,49,21738.080619042703,3317.4939336794573,15.618276,-2.5758498,9,False
3500,39,30302.695936170432,8588.197366153156,-2.2686982,-9.1032915,87,False
3510,47,30536.579392590782,6287.572027420441,-24.80741,-38.65738,8,False
3520,68,15302.705185685307,1527.8029977716367,4.6118703,0.08603599,11,False
3530,69,10487.069895828863,1325.389753996914,0.29741997,-1.8229777,21,False
3540,61,9235.65920765811,1911.5956685449985,-1.6912256,-0.18032329,6,False
3550,69,12737.829210662232,1394.7114396892284,0.14710344,-0.7272339,7,False
3560,72,14535.924325614797,1522.8420797968515,2.7851298,-1.2147827,11,False
3570,58,8663.056215909026,1741.1042473097352,0.23760493,1.7948428,34,False
3580,58,10231.880716662015,1312.3208449156023,-0.9524081,1.3014035,65,False
3590,62,10314.713859337058,1148.3074501195226,2.7611017,2.5916748,63,False
3600,79,11238.550395847322,1516.484750994879,1.1918402,0.7006032,48,False
3610,106,10353.314058792963,1756.87848185354,-2.5448284,-0.34403333,65,False
3620,166,12045.960235697277,2688.538636508689,-4.0792103,-1.54935,44,False
3630,156,11297.143665546615,2033.2668295135295,0.006119672,-0.000698314,17,False
3640,150,6894.369949458761,1184.532819300504,-0.003613472,-0.004207611,16,False
3650,131,6699.877237681299,1168.861839568732,0.0042324066,-0.00064849854,16,False
3660,131,7653.859222640563,1742.5165709398577,0.009128346,-0.00065523037,17,False
3670,152,4524.043545325354,878.9482351083026,0.0037584305,-0.0051727295,16,False
