frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
420,0,15239.017127098454,18774.624150698728,-11.173185,25.90134,29,False
430,7,17163.471385474444,15748.678420743754,-5.0396867,5.1982794,38,False
440,29,20017.61629165671,13761.19871232154,-2.3841207,-0.4591822,42,False
450,37,21263.773771369935,12100.68502193161,-12.707706,-4.044872,58,False
460,60,23746.91834744037,11105.726360756418,-8.197811,-6.2201357,45,False
470,60,22141.684330691736,8834.140818438429,-7.9219394,-4.807958,54,False
480,54,20080.856181946026,1776.9732693543817,-9.612439,-5.8924394,53,False
490,60,21794.731725809335,1571.028325651705,-8.629031,-10.899873,61,False
500,85,21957.95165765696,1720.2470752772697,-8.854063,-7.3610773,66,False
510,82,23088.52476881102,1824.6775057527288,-10.522321,-4.895874,67,False
520,83,22990.834499861026,1775.9814188217174,-14.135043,-4.9852853,59,False
530,99,24235.9112269376,1713.1304678862027,-8.022046,-6.1256175,69,False
540,87,23689.137953923102,1427.4655862752,-17.623934,-7.816524,48,False
550,86,22263.646960909166,2012.4373282167076,-18.282969,-6.8544946,49,False
560,81,21727.668305642,1784.0016816135571,-12.268887,-4.6040616,63,False
570,89,21855.744691041757,2435.6001313844604,-15.920436,-1.7444134,30,False
580,84,22366.022623613702,1698.256164422788,-15.9748535,-0.0017365246,41,False
590,96,21375.074151918165,2250.778531975103,-13.089702,0.12175784,34,False
600,74,20856.585219062108,1831.9754365165488,-10.395555,2.3383617,42,False
610,71,26869.251980656252,2569.3345441962206,-2.4077075,1.8620001,49,False
620,66,26360.4579436701,3127.0580423138936,-9.109725,2.6942327,35,False
630,49,25631.325151072466,2726.7801524875454,-12.531012,0.5784598,35,False
640,56,23404.343848952485,3436.594535292169,-10.530823,0.68069863,61,False
650,48,28367.00742059338,3553.6659944344797,-16.036728,-3.7442582,55,False
660,52,21829.9081079147,4635.756680413673,-5.1832066,1.6661255,42,False
670,48,31415.752704654395,6637.093339708279,-5.627624,4.116866,35,False
680,61,20253.792459685174,2443.041956250445,-1.502002,3.6501024,44,False
690,65,20641.87854823296,1523.1789126691585,-1.8802416,6.5820394,31,False
700,60,24135.68059947761,2855.3945436664267,-3.3164475,8.112952,30,False
710,67,26182.721420814913,2971.9498649876314,-5.8159766,15.128372,37,False
720,74,22504.742078059902,2161.863085396483,-9.085829,10.941573,29,False
730,86,21243.268627967776,3065.5446498134716,-6.883704,7.045025,28,False
740,88,26288.46815620872,3108.361626323424,-5.7067595,0.5214833,28,False
750,76,32409.433040397358,4483.278041790404,-2.8670583,3.3632889,38,False
760,77,40348.652406245244,3945.5775242668847,-11.131629,6.636168,41,False
770,88,35086.80737827253,7051.627755348406,-6.6063066,2.5047307,31,False
780,62,20096.274704531683,1705.862245317599,-6.9212055,0.26252696,30,False
790,51,20863.400130371847,2352.298450452238,-14.692479,4.2916007,24,False
800,47,24740.74713908212,2265.534374049531,-7.1431046,5.9938626,40,False
810,25,21633.322583459067,3763.0043847968077,-10.961275,2.9942758,41,False
820,21,20128.40848154667,5484.792976949996,-8.209867,-4.0974655,55,False
830,20,17818.260689528594,5167.801079763036,-17.012548,-6.7390137,24,False
840,12,22742.432565581017,4809.726811368812,-7.9774203,-7.699078,43,False
850,26,21924.627659324113,5715.647994759649,-21.084791,-4.7981114,28,False
860,41,21690.655338186534,5167.778246016367,-20.025908,-5.2251124,22,False
870,43,24807.64142356141,5479.321855850411,-8.895339,-4.1382127,25,False
880,37,30068.32306597759,5057.237388139893,-10.900935,-16.310587,21,False
890,13,31964.849522561497,5446.861298032106,-17.777205,-9.986265,28,False
900,23,26093.387074122824,4352.890993351431,-0.36740303,-10.242848,32,False
910,50,25822.591020267504,3844.195624574795,-11.445879,-9.048263,27,False
920,23,25093.495312530697,3175.921913397746,-7.841841,1.788297,33,False
930,31,20256.898355868798,2073.9180311670953,-14.56022,-1.8750291,31,False
940,43,24108.534754314704,2674.4689192435944,-14.244776,2.4420989,28,False
950,26,16637.21674439568,1955.968302401652,-10.164882,-3.187195,30,False
960,40,16634.74739814224,1563.0425458060954,-2.284833,-3.0697174,44,False
970,24,13823.273743943582,1238.3149841619459,-3.7512145,-1.2423106,42,False
980,22,11256.157825830269,971.8065651146837,-2.2090123,-0.9634527,40,False
990,27,13871.884443001967,1360.6380856054266,-1.8221557,-1.9214382,44,False
1000,23,10410.253359068645,961.0515074646104,1.8151425,-1.5145351,39,False
1010,15,7609.853415145393,898.1725892054377,3.312446,-0.45733956,45,False
1020,17,7377.562944495967,1701.1660706703506,-0.34819466,0.4601286,43,False
1030,33,5770.759742009712,849.7011239253483,-0.5146167,-0.6388468,42,False
1040,13,6343.068657991966,887.6632244269219,-1.1696472,-0.67660284,45,False
1050,25,8435.52547266618,1034.3036304683455,-3.115497,-0.87935454,33,False
1060,21,5021.798880879242,706.659748393808,-1.1995938,-0.6192848,40,False
1070,17,4394.859610954598,843.7855177709558,-1.2309332,-0.6108584,49,False
1080,19,4575.797526114983,971.7509969122749,-1.4256033,-0.577205,39,False
1090,16,4743.6434309505175,734.8999931963532,-1.7760633,-0.79493296,34,False
1100,20,5559.373975547966,759.7354802824467,-0.9691764,-1.1117918,37,False
1110,23,5782.43011198579,949.2849940876554,-0.6273845,-1.0996747,33,False
1120,12,29654.260604506733,13655.28132262386,-0.06612682,-5.058156,24,False
1130,7,1339.7115361151446,1513.5203995982347,0.3374552,-0.22999573,14,False
1140,9,2093.6007260220367,2048.8274695542327,0.5021902,-0.21550089,15,False
1150,5,2158.7111895758544,1919.2086911016218,0.5735672,-0.14259414,15,False
1160,11,2618.0284566826235,1244.7296895310242,0.73705596,-0.08066152,15,False
1170,8,1785.2943734857845,2139.9878504328008,0.4240504,-0.07617976,15,False
1180,13,2204.681836456227,1346.0505191113741,0.5934819,-0.030601501,14,False
1190,8,2581.003680741273,1356.5308695344902,0.7434524,-0.029608916,15,False
1200,9,3496.2738737118407,2192.402791459635,1.0848083,-0.011128997,15,False
1210,9,3121.005446967371,1103.8858636652615,0.31918716,-0.13816404,16,False
1220,16,1754.4700054432392,1169.8640946708297,0.0019579437,-0.22232518,19,False
1230,13,3386.569650841394,1560.9913516736729,0.2584381,-0.19316715,18,False
1240,9,4136.106018950675,1386.008657981616,0.59660923,-0.55884755,17,False
1250,14,2733.534159289033,1095.098169115445,0.3739965,-0.006821352,17,False
1260,15,2657.498071495067,1440.7268998668692,0.46898893,-0.6634917,19,False
1270,16,2431.5992679715955,861.8108841271384,0.3665723,-0.49064305,22,False
1280,12,2866.631472652179,886.0214444357428,-0.040968757,-0.2638697,21,False
1290,8,3803.924158024184,1632.32165947769,0.23544675,0.3664173,21,False
1300,18,2829.649448253264,1298.8902955985159,0.74497443,-0.21511714,21,False
1310,27,2850.040350591549,1167.5178799487398,-0.42723083,0.1937983,16,False
1320,20,4279.142320605848,1643.4664584347317,-0.011606125,0.8126273,21,False
1330,13,4689.1666637047565,1052.8494669229785,-0.044818696,0.08415967,21,False
1340,14,3147.185726963059,1369.836486592469,0.30903625,-0.009693509,21,False
1350,23,2954.98172583182,1691.9988179664902,0.47344247,-0.33906728,20,False
1360,18,3159.5287623314966,1070.8473280538174,0.3148318,-0.016717007,19,False
1370,23,3530.2780343763293,1294.3322602794076,0.18693161,0.5010967,20,False
1380,16,4791.657959412379,1261.7170839772282,0.29301757,-0.11640873,20,False
1390,19,4101.054742380306,640.6886919557735,0.30863518,-0.07889993,14,False
1400,22,3454.4669632231253,886.7412249354375,0.018930053,0.036328506,10,False
1410,27,4132.8678904605695,1459.0867006453043,0.7243848,0.0061457157,16,False
1420,13,5290.007183359962,800.008749952149,-0.06585693,-0.18834114,14,False
1430,14,5463.137926137322,1000.7976818518316,-0.607163,-0.030518595,15,False
1440,7,4589.837796698267,1270.5172175141902,-0.06371981,0.14181249,17,False
1450,8,3237.661656195718,1045.1401819851728,0.014226701,-0.03223525,18,False
1460,10,3100.5517250966805,1099.162408381946,0.26023695,-0.14546882,18,False
1470,14,3329.8121568641077,1650.7077270068132,0.34891975,-0.016364627,18,False
1480,11,2277.564488658883,972.358987205857,0.12855233,0.018403795,18,False
1490,8,2938.4301931473547,1385.596622397731,0.78586197,0.5068366,18,False
1500,19,7257.315895012425,1780.2415566433674,-0.9043633,2.5175745,20,False
1510,22,7906.669273467811,1444.6598215496963,-1.1860001,2.6432025,25,False
1520,22,8660.83217710631,2244.0606052422027,-1.7718152,-0.1821367,24,False
1530,25,8283.615575339069,2488.653451165911,-3.2133257,-0.049508095,24,False
1540,21,9633.45384584366,2569.238019335694,-3.922988,0.046053227,26,False
1550,18,11190.442976039867,3031.7819842462286,-6.3796554,-0.13804783,17,False
1560,12,9992.907284669462,2220.2621466844857,-5.34766,0.56106097,21,False
1570,19,10265.403012059487,2321.2931740734516,-6.305989,-0.10362201,18,False
1580,19,11938.022910013198,2764.8573200076708,-9.570335,-0.23713765,19,False
1590,13,12152.721012184884,2361.2136709751617,-10.560218,-0.41560915,18,False
1600,19,13130.00460776766,2684.3073594504785,-12.4238615,0.37200838,17,False
1610,19,15174.275369848801,2720.9913634556065,-14.954312,-0.383358,15,False
1620,18,13932.071956460748,2478.223153793863,-13.688895,-0.22419794,14,False
1630,25,14249.098989058923,2458.9880032240903,-14.455332,-0.26551133,15,False
1640,20,14601.523139727582,2776.86477884682,-15.430343,-0.39792964,15,False
1650,15,13662.879674504931,2515.2081424804587,-13.262373,-0.39912415,15,False
1660,19,13522.936330545966,2277.0788304316566,-12.875407,-0.5803932,15,False
1670,9,12943.415468878375,2179.895869072649,-11.597863,-0.72207135,15,False
1680,22,9962.743648212574,1974.3226686638636,-6.5041566,-0.46294174,15,False
1690,13,10146.217176859562,1534.8381022114352,-6.558587,-0.5819607,16,False
1700,16,11507.100329796382,1770.0830488991187,-7.98539,-0.57184815,16,False
1710,18,11358.47855128494,2092.898946437692,-7.758617,-0.5691592,15,False
1720,13,11461.002050431716,1801.5043713518987,-7.703926,-0.44704604,16,False
1730,11,13146.92667508266,1634.779495834224,-10.760954,-0.44328868,17,False
1740,13,12433.736164162403,2296.126303146236,-11.033783,-0.45316988,17,False
1750,13,11164.421122476526,2415.9900662047435,-10.588581,-0.42797184,16,False
1760,14,13081.514591208466,2819.859570971576,-14.410122,-0.66236305,16,False
1770,13,12375.522292008527,2543.6764731388307,-12.773594,-0.63432074,16,False
1780,16,11156.431866864961,2455.760574648921,-10.54398,-0.5054922,16,False
1790,17,10566.898409656449,2224.9539321073594,-9.3088255,-0.51075745,17,False
1800,11,9770.26207427416,2206.823962168256,-7.050027,-0.4294707,18,False
1810,17,7625.248651683432,1701.0343911867274,-3.0387807,-0.21883833,19,False
1820,18,7305.820966872922,1706.4542185479222,-2.239938,-0.14792955,19,False
1830,23,6085.417487732457,2024.2134274823889,-1.2506272,-0.1189771,15,False
1840,24,5911.198863174881,2077.477316362323,-2.328256,-0.13824284,17,False
1850,15,4678.605668358897,1481.5282650020552,-1.4002705,-0.12663105,14,False
1860,22,4059.9447040569407,1873.557044768053,-0.80101085,-0.08377431,15,False
1870,20,3845.287245447341,1599.8681195648596,-0.73234737,-0.05573934,15,False
1880,13,5005.982820585784,1408.4523421117237,-0.9641505,-0.057378642,15,False
1890,25,4787.480026067994,2340.5785609545346,-0.8224873,-0.062100727,15,False
1900,13,5198.978168832795,1677.0480016982222,-0.11526788,-0.019142406,15,False
1910,10,6334.590357710592,1899.9905262921707,-0.04219297,-0.006820933,15,False
1920,15,6356.424623953311,2472.594993119577,-0.117781594,-0.013019562,15,False
1930,17,8523.107297224411,2206.982102328879,-2.467373,-0.14408112,15,False
1940,15,7676.451654247553,2198.3343694715777,-5.1085935,-0.30641028,13,False
1950,15,7789.947047316818,3260.6855107477018,-12.775834,-0.5966754,8,False
1960,1,28187.359542887305,34416.45812689039,-0.83114624,-0.2215786,4,False
1970,0,536.9683417111291,1201.2585067336672,-0.031791687,-0.20039535,16,False
1980,2,1712.6304329889738,1777.5955670511783,-0.08263016,0.28623343,16,False
1990,27,2107.1665809802507,1898.122229994686,-1.7232345,-0.050118096,19,False
2000,2,10650.758987039375,1730.0722528264535,6.593451,-0.11119622,19,False
2010,2,3680.2373564758022,2602.786967848118,-2.4128332,0.2349364,18,False
2020,2,4559.794183951727,2998.468609140339,-5.4010415,3.0056558,21,False
2030,2,5149.345201091106,3017.1781518498374,-2.2520142,-1.2555107,19,False
2040,3,5093.978013301588,3143.985368922699,-1.9281776,-2.56458,21,False
2050,3,7320.769631671249,8081.796582443782,-2.1498108,-3.1347158,23,False
2060,24,10246.028791683146,10354.762286020863,-3.8437066,-1.2890667,19,False
2070,7,11409.756351473943,13205.045626577745,-3.2395325,-5.178717,19,False
2080,0,13035.875421313292,14087.640682527363,-3.2030056,-4.5231004,12,False
2090,0,11351.564914142895,11509.026109971252,3.6645112,-12.107693,10,False
2100,0,9843.808815697306,8919.55447317858,-0.8292694,-1.0579414,6,False
2110,0,7810.473225099744,10946.245018269963,2.146628,-6.3643966,10,False
2120,0,7392.5031619878255,5709.972854576456,73.7735,-33.578823,2,False
2130,0,8289.160874298435,10339.932494944056,34.404083,0.41584778,2,False
2140,0,11398.7135239026,6920.629162149927,-0.052892413,-2.9579778,14,False
2150,1,8968.146965789532,9915.094048974019,-11.101413,-2.1056182,15,False
2160,0,8929.224042435042,8947.465562940155,-2.2432165,-0.52573323,16,False
2170,13,10801.898259102425,8178.248345458825,9.09406,-10.50842,6,False
2180,12,9535.72771213608,5631.0118096129045,4.234622,-3.4690614,10,False
2190,3,8084.971366677807,6910.889378365132,11.76474,6.2634745,9,False
2200,0,8804.470909713997,13038.032290188577,-6.896967,-0.7785207,13,False
2210,2,9173.529364426759,8507.702862700366,22.5984,0.46549013,18,False
2220,3,11652.986612881696,7654.447073433848,-18.900318,8.206271,16,False
2230,0,13702.679409516957,4022.466158962683,-19.605877,-6.1740136,5,False
2240,2,12712.11284562877,3285.8268365816234,-22.809366,-7.036383,3,False
2250,0,12838.658419009364,3706.8668710920815,4.4875126,-17.884079,9,False
2260,3,14573.884691460957,4292.667003157827,-5.66922,3.753272,18,False
2270,5,9360.891303716757,5448.832535507033,1.8030877,-8.2344885,22,False
2280,7,8164.756640586417,5208.120774329259,-4.4735603,-18.194569,13,False
2290,5,8379.091120163332,6314.147131640187,-3.054607,-0.3513298,7,False
2300,0,9418.56639834322,15960.87265784675,13.783575,-4.3515005,5,False
2310,0,10556.805103818106,31751.464501657243,-25.544197,43.087845,4,False
2320,7,11575.816169929445,51121.75325631937,-55.298744,16.650015,13,False
2330,0,4437.023439198851,22549.643943973926,-47.95525,4.5597725,9,False
2340,0,5032.646520470119,20807.61668235937,0.0,0.0,0,False
2350,0,3658.002186986771,19511.466884885922,6.602127,-36.914745,3,False
2360,0,4477.825476724165,13111.630028337438,25.140781,-3.917028,40,False
2370,2,4314.6992942730085,11988.172921675763,26.026228,-4.2661095,29,False
2380,0,5271.068961795131,7421.0386065563625,-22.646261,4.793086,7,False
2390,0,4346.985392199978,14595.03874609451,-28.587137,3.1895473,3,False
2400,0,2793.683410839532,10666.801676228915,0.38239542,4.9822617,6,False
2410,0,1557.6328193768902,3403.1297359930313,0.5372528,-3.3310978,10,False
2420,0,1637.392133851876,11242.89535662411,-0.93072206,4.4547405,10,False
2430,0,2700.4840306878323,27650.659304978606,12.534751,8.369459,14,False
2440,0,6121.730882683426,34899.49933738305,22.79149,5.1513977,9,False
2450,0,2989.2741593905366,3735.946734095656,7.7550135,3.3452477,8,False
2460,0,3585.218542850631,23892.482416023664,18.166464,-4.507718,15,False
2470,0,4099.88341297652,12135.271896418308,5.732338,-1.0876245,16,False
2480,0,3953.9829286429654,14572.029165493734,-52.76589,-18.357656,13,False
2490,0,6674.636993874648,13647.494861695313,-5.30719,-10.397339,15,False
2500,0,4605.438632747157,10550.04966812953,28.29268,-12.859478,9,False
2510,0,4597.999238799415,10431.468257153449,5.8106575,12.415003,11,False
2520,0,5883.244937957284,7931.894477361635,9.425855,-4.5554576,17,False
2530,0,3577.652023324795,7965.9642228671855,0.9004598,-5.871123,11,False
2540,0,3017.8053283802124,6873.682855645873,-13.515936,-3.739334,20,False
2550,0,4813.060149218998,11572.433019896896,-21.576794,-0.9210432,19,False
2560,0,4386.893433854987,6994.230336498792,2.5276859,-0.6482007,24,False
2570,0,3268.2972631019966,4377.677923283073,0.88718086,1.7415023,22,False
2580,3,6713.680957567168,9269.295118831853,-3.1351619,-6.6575775,33,False
2590,3,6501.444993230351,9238.937168311082,-1.1505432,9.896896,1,False
2600,0,4139.283875261517,11440.24213030476,4.4894104,-14.746262,2,False
2610,0,5725.489760710432,12725.45676979809,2.9766068,-10.93938,15,False
2620,2,4948.129949789112,16998.89002258677,15.419429,-14.751171,13,False
2630,2,5078.046376314419,19767.004730105167,12.352789,-7.084382,27,False
2640,0,3833.8354163943973,6932.163010201073,11.949822,-3.7682757,29,False
2650,0,3191.203378037821,18217.575963887182,6.221288,0.2555307,30,False
2660,0,6746.564459041357,18414.22824882976,5.285979,-0.17075725,74,False
2670,0,3851.207343158766,7379.443881485921,-42.910156,15.424515,3,False
2680,20,6656.643824030245,8568.479678449381,9.571746,0.7972512,49,False
2690,3,5570.728498140975,7406.159598604394,-26.458633,-2.1725006,2,False
2700,0,6145.500549182304,18247.35465759352,11.493382,-4.984121,12,False
2710,0,5338.940250649,11203.73946501792,1.8637763,0.108945675,77,False
2720,1,3688.6610036705733,24693.26098351532,16.098917,9.638792,59,False
2730,1,2882.2427031740403,14303.25955857615,4.6282897,7.384037,40,False
2740,0,3458.0067958290656,11787.201873218257,5.107134,4.076321,64,False
2750,0,5034.383974231604,7620.173882530503,8.0864,1.486011,52,False
2760,0,5276.118933458571,8825.48752194461,1.9058827,2.458352,42,False
2770,0,5588.643484782331,12757.059770966036,4.8870573,0.6567769,23,False
2780,0,5698.403460619475,9105.408173168296,2.1596832,-33.402847,1,False
2790,5,8798.787927890977,13499.601031141625,20.02945,-7.128433,1,False
2800,0,19639.88793247049,100931.2786602845,-29.23341,41.580997,13,False
2810,0,4691.263156123306,3585.930562629455,2.09058,2.2388458,4,False
2820,0,3429.7596125676214,3687.496169489536,1.9524893,0.047777813,3,False
2830,0,3816.6935952470694,3780.814991506461,4.405604,0.15512593,3,False
2840,0,4336.041051466187,5074.797138802693,7.9605308,0.08907827,3,False
2850,0,4387.231701198377,4894.683646570021,9.790131,0.27484894,1,False
2860,0,4632.336775321933,4705.638745165209,9.508255,0.4456787,1,False
2870,0,5655.57547911793,5664.88905451819,11.0360365,3.0469768,3,False
2880,0,4347.904552770219,4780.774414255498,9.265953,1.1724968,2,False
2890,2,3593.5590992774837,5325.846411604451,7.4742393,0.30422783,4,False
2900,0,8904.517112117872,10631.845559450156,12.383374,3.2962914,6,False
2910,3,7728.560085811587,5351.743080529932,17.602272,4.997593,6,False
2920,0,7850.9294354235535,6511.560181707607,11.387898,4.2082825,3,False
2930,3,4696.331760001629,3141.768291901871,7.8370056,-3.7684822,4,False
2940,4,3967.7729269704937,1479.1125717807959,4.9614563,2.3670597,4,False
2950,2,4597.511392046788,1526.9819907254964,6.7065964,1.191185,4,False
2960,3,3560.4272215564242,2541.563691903077,1.23172,5.699272,4,False
2970,6,5635.656217336185,3929.804320828201,2.4826355,5.2228565,4,False
2980,4,6759.508488048521,1946.6561072772972,7.2776895,4.610495,6,False
2990,2,7355.059483104131,2886.128202280696,8.429672,4.0404487,6,False
3000,4,7169.8801245209115,3909.3331912232807,3.4283943,9.383642,8,False
3010,5,6079.3131190949525,2312.073960754716,-2.401245,-1.0850996,6,False
3020,3,3721.238503509282,1512.083992376085,-0.003692627,2.3028731,5,False
3030,1,4831.414285693166,2083.250345013772,-4.7934775,0.71143216,6,False
3040,1,7137.208417861986,2885.016811042875,-5.1055365,-3.6560135,9,False
3050,11,5151.906443249916,2829.2401806845596,-2.6665447,3.0247104,6,False
3060,8,4633.307350047048,2736.4878950947327,-0.6034546,3.1534748,4,False
3070,8,5263.152857366011,2124.2452777398375,0.23554993,-1.4057178,4,False
3080,5,6259.869806952857,2491.8707831667357,3.0182838,2.15137,8,False
3090,9,4717.461499577925,2632.1964212421535,2.6000824,-0.2838257,10,False
3100,3,6198.202320027961,2575.2747426245614,-5.234716,2.0797272,6,False
3110,8,3927.9872708551384,3801.872433420143,0.33601683,0.6831573,5,False
3120,8,4099.890486342288,4151.632450012886,2.297499,-7.4567075,9,False
3130,14,5202.592046278471,2495.989583311597,-0.45746613,-3.692628,8,False
3140,5,9494.058563122517,3106.8936254722335,-10.922418,2.1758363,9,False
3150,6,10270.839108855713,4698.565738605772,-12.342724,3.3141174,8,False
3160,15,6028.77740507974,2313.3936111263038,-1.671376,0.5626923,10,False
3170,0,9986.981175510446,3277.615901840849,8.632216,4.155527,11,False
3180,0,5008.81433075733,4839.153231713168,2.5323486,1.6192074,4,False
3190,15,7322.720396136944,4154.572902236763,-10.880588,4.5757494,5,False
3200,0,5654.3416062349825,3939.7426311879817,-1.7877747,-3.998239,5,False
3210,0,7422.271822023227,3164.648479689332,-0.22652435,-4.9065514,4,False
3220,0,8943.657808749169,4038.972641650349,6.040161,-4.513739,6,False
3230,4,8395.755594346467,3810.5317214268143,15.879497,13.879608,3,False
3240,0,7459.69523506155,4539.245091422141,-2.0174963,4.414768,17,False
3250,0,10035.640487781535,4429.757103950509,6.869855,0.02362976,5,False
3260,1,9678.870646929838,8075.543820697155,-4.984271,4.394394,5,False
3270,4,7494.243924506328,3846.662709414487,1.6693344,2.0638237,4,False
3280,0,10360.177652916962,5463.886894876211,19.05243,-5.4733505,2,False
3290,0,10883.215930964523,5327.422265974417,2.3261871,6.63517,2,False
3300,1,8636.020206090303,4479.550647107364,-10.304436,6.5281677,2,False
3310,0,10359.58947063058,6446.938963570231,-0.1962382,5.8421936,3,False
3320,0,9864.590057371872,17005.284472774925,0.6203978,4.2931128,9,False
3330,7,11760.687905050452,9246.908131910905,-13.945343,9.172073,1,False
3340,12,12225.253739698002,4940.570007600338,5.032466,-9.821984,11,False
3350,14,10567.305522222778,20359.05017430823,11.936033,-1.7416213,9,False
3360,7,12221.931107644159,9132.80548353024,-5.970294,-3.1400895,11,False
3370,1,11693.286877520793,10551.061368412185,-21.115185,-1.3434944,8,False
3380,6,9252.726517086734,5034.529769501815,-7.009769,-13.3220215,6,False
3390,6,8424.118588908872,6549.451732778859,10.311152,-6.1319222,3,False
3400,0,7012.65406247877,11183.880721824602,5.749115,-8.599556,2,False
3410,4,8875.647638341667,3719.7268716936733,6.394409,-6.01622,2,False
3420,0,6449.581769386291,24710.77428977085,-5.609983,-1.7511196,6,False
3430,1,6983.579597885314,24500.602849725965,-35.849083,-7.6651907,7,False
3440,3,7316.233320500379,4948.2809136103015,-11.089252,-11.143973,4,False
3450,0,7942.705584371109,12326.052247171436,37.07431,10.511593,8,False
3460,7,2260.1115016741983,16673.325283218102,34.87609,-1.8646177,6,False
3470,0,9182.605621499815,8205.317178512967,45.384327,16.132517,6,False
3480,0,8872.760506178447,13968.79994845656,34.271435,1.2773329,7,False
3490,4,3686.0847792746167,18389.059192900542,-23.402142,-10.034594,4,False
3500,0,4699.775739330548,4555.576582607299,-6.736651,-10.873325,6,False
3510,6,4812.746409276101,4018.5738763894833,38.893433,-15.957703,2,False
3520,1,9388.81574001748,39661.70596431777,83.78159,36.35785,2,False
3530,0,7561.579795254428,26807.30217683234,-86.642975,-17.261938,2,False
3540,0,4641.836274579275,13272.202002682146,0.0,0.0,0,False
3550,0,1023.8119944599204,13634.748035809096,-84.99774,-2.8030758,4,False
3560,2,6237.25636798745,10821.278297872206,-35.722645,12.919662,24,False
3570,2,7096.539720173488,9512.911331448433,-54.080658,6.512371,2,False
3580,0,5211.9338061798135,8671.523280254743,-28.048828,3.5013084,2,False
3590,0,5295.144473949696,12970.971359154255,-7.763916,2.6289299,11,False
3600,0,1339.2505366808707,30198.25514826974,-63.321693,-67.19913,4,False
3610,0,6256.4385236330745,74043.48746513767,-8.806724,-2.1126525,15,False
3620,0,16946.89712012202,63748.45715780108,120.16983,-1.4372743,6,False
3630,0,7353.999592058733,19011.580050064225,-15.323286,1.7494931,9,False
3640,3,4220.06777196765,4783.683936047615,-15.814524,2.2685685,10,False
3650,4,5236.194706081889,7192.329247191065,-16.87258,7.397607,9,False
3660,5,5788.830019960856,4664.874274833139,-5.402252,-8.080835,8,False
3670,12,5134.571744556697,9279.030013961588,-16.610516,-1.3989624,5,False
3680,6,4199.484015923861,13400.88609010613,18.254799,-4.8550816,4,False
3690,4,3531.015293084979,7431.56053598435,-0.2657776,4.2022905,10,False
3700,14,4712.830784146615,9538.530494787969,-3.7754934,-0.52775294,11,False
3710,5,3930.9594248732715,3624.1131328919632,-13.2098465,-1.5709743,8,False
3720,2,4321.535491003169,6250.967285148755,-7.70841,-1.2949167,6,False
3730,4,4537.485867746587,4591.97256089363,2.3423855,0.637098,7,False
3740,8,3633.9960099042487,7737.759236368111,-11.853361,-1.3180451,16,False
