frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
1870,17,6150.055772104835,2044.9224924187224,-0.0001214435,0.00030231476,62,False
1880,17,12650.826534262495,3761.8559249391783,0.00032884843,-0.00025783046,62,False
1890,17,4733.009085138122,2798.9265799588243,-0.011898191,-0.012434714,62,False
1900,19,571.2915192789054,1136.7910977835813,-8.010864e-05,-2.7720134e-05,60,False
1910,19,503.22162115712,901.2358181963253,0.00024532873,0.0003788948,60,False
1920,23,1109.959909185913,1764.4778264404458,0.010416629,0.015218605,59,False
1930,23,533.6778054219606,1156.579439554413,7.1428716e-05,0.00028151274,64,False
1940,4,20240.5146673695,22469.682997318854,6.5052724,-20.096134,30,False
1950,9,8719.294638902851,7504.54755464978,-0.32107034,-6.8858566,6,False
1960,15,9622.420537473927,6824.719334888432,0.20760727,-2.652301,8,False
1970,10,11500.081260582467,4097.499237339771,-0.40453666,-2.499745,7,False
1980,36,13653.478201542639,4106.719858962868,2.566779,-2.0331898,15,False
1990,23,13393.857958034347,4451.388772057548,8.31806,1.0962641,13,False
2000,9,13668.74701646058,5472.896673608958,18.12926,-1.2044681,16,False
2010,15,13601.282696863556,6125.062775188512,30.454863,-0.92829585,11,False
2020,4,12390.73980842145,2739.135265006093,6.9868245,-4.7945375,8,False
2030,34,10649.3865551026,5445.609240479893,3.6298978,-4.2474766,6,False
2040,14,9684.971347402117,5989.111954204897,3.860765,-1.8657821,10,False
2050,23,11639.4874457598,4252.539711748734,5.9016128,-6.4583516,11,False
2060,10,11600.33176249714,5709.419410062638,0.531886,-0.8307994,14,False
2070,30,14844.759816177559,6977.883489998955,6.108205,-2.2924767,5,False
2080,12,15206.392504469954,4302.119245209273,13.142056,-0.08689471,7,False
2090,10,14165.49547315589,4893.460125514461,12.680593,-0.71179175,8,False
2100,9,13666.450416988311,5797.532061144639,12.11605,-5.4040484,11,False
2110,12,12295.157095377024,10129.501764647657,5.1902933,-3.9822643,10,False
2120,16,11609.380302152222,6998.88934045967,3.4337764,-5.2856965,14,False
2130,11,11925.451647631631,3863.3840088709794,4.8665757,-4.9264145,12,False
2140,16,13945.445313793318,6216.315789919299,1.2190361,-3.0565827,6,False
2150,27,14679.388543123994,4196.203283922265,9.374414,-1.7152485,5,False
2160,7,11859.60640156325,70207.88546879901,38.137943,-10.077395,9,False
2170,30,14241.193419092377,4039.047907613872,5.910526,-5.1557426,9,False
2180,31,17878.568287197944,4930.401606360277,2.630788,-0.90477616,15,False
2190,17,18377.97246705958,5216.353707332354,-0.35897273,4.21232,22,False
2200,23,24718.206387195652,3998.4156862437403,-2.3486433,3.9017751,22,False
2210,16,24292.699458890937,5765.181523594899,-3.7805088,4.575662,36,False
2220,41,24894.787165187816,4539.939206641428,-1.307919,3.4042606,36,False
2230,43,21186.78481978802,7978.798155110831,-2.7008138,2.6560144,43,False
2240,7,11948.404998157705,28596.068820731285,2.1940675,-3.8334007,30,False
2250,6,7547.0756588230915,24715.604544497794,-18.854912,-10.39864,11,False
2260,2,9912.751636150277,31764.851329732366,-17.391493,13.905401,11,False
2270,0,7788.45626552528,35405.95201375046,0.054992676,0.84996915,8,False
2280,0,144.6443915262531,22389.506336674778,68.78735,-2.4544487,3,False
2290,0,20.396078054371138,562.1512252054602,0.0,0.0,0,False
2300,0,0.0,0.0,0.0,0.0,0,False
2310,0,832.3977414673828,7812.721804851367,0.0,0.0,0,False
2320,0,3704.9674762405134,14443.859318063161,-6.84581,-0.29688644,2,False
2330,0,5765.200343439939,11938.185708054638,-2.7412872,-2.8470938,7,False
2340,0,6423.985056022469,11762.499989373007,-0.866333,0.22076246,9,False
2350,0,4957.104194991265,14275.638829838754,-1.9583328,-0.1861496,10,False
2360,2,4516.216115289436,12087.937044839371,-0.42316097,0.083092585,18,False
2370,6,10700.490689683347,41256.74536363721,1.6732684,-0.3064593,17,False
2380,0,21016.453245017343,36054.74856381611,15.381961,-1.5279725,10,False
2390,25,31028.74241731366,28963.627259029556,18.214594,-6.851516,19,False
2400,16,30069.255228555296,22784.854048248806,-2.1872478,-0.06957714,13,False
2410,32,27962.80152273731,18748.707102091066,-1.2716935,-0.615988,27,False
2420,71,31158.720898008636,6207.364497111475,-6.7816534,-1.9550214,32,False
2430,47,23624.692315456723,6034.328297333515,-2.430022,4.3646674,55,False
2440,24,20627.742120746032,4235.614005076478,-15.603253,-3.9636369,32,False
2450,16,22588.41047971282,3853.6974453114503,-4.441448,-2.219145,27,False
2460,13,21990.392402137804,3326.2687804806155,5.0966296,-0.37668243,25,False
2470,17,34974.83732628359,8157.326522825968,6.6937513,-15.475969,25,False
2480,40,38032.07767135527,4110.069342480732,0.27846548,-11.363468,35,False
2490,35,58159.794153693496,9709.21067852583,-4.8796477,-0.37077942,30,False
2500,30,30468.467913565986,8389.783429862775,-0.44356996,4.0474916,10,False
2510,21,38110.22028275355,8744.976157771958,6.4584727,-10.545582,17,False
2520,3,21613.502955328644,7749.015808475293,9.577711,9.921237,62,False
2530,14,62051.24731220155,12486.768597199198,0.7438434,-13.477382,49,False
2540,41,24740.29106538563,7612.58300447358,14.858382,7.545893,13,False
2550,38,49354.054919530165,9522.97401025541,1.1506289,-22.01963,32,False
2560,19,23167.285922179144,9401.35862522008,22.661623,-3.6597605,16,False
2570,28,49302.360410024994,6334.855799463789,-20.778751,-5.474219,29,False
2580,25,45717.91781129145,4721.028066004268,-5.3950257,6.268897,29,False
2590,25,25447.691997507358,5111.3278118312855,17.471819,16.767963,22,False
2600,14,47852.6691000617,7727.784676089261,44.19233,-18.303087,22,False
2610,36,44801.65778182767,6331.28422991734,11.211155,-4.5469,19,False
2620,8,28392.42379579454,8870.401907467327,25.015182,-0.27426466,24,False
2630,5,30679.867731136,8813.088108035685,0.9093927,-34.7283,13,False
2640,32,40015.49826004919,7741.646207364426,9.496543,-12.969796,37,False
2650,4,38606.284073969095,8826.209038992902,17.507257,-15.273827,34,False
2660,46,35712.59172896865,3390.0106194523933,12.727502,1.3758527,38,False
2670,35,29203.315291247327,8278.222756123443,-2.775756,4.681977,17,False
2680,2,49739.46471364564,6890.559628941614,-1.5356147,-5.472965,43,False
2690,22,25493.728699427236,5012.803606765379,-17.704102,1.5855578,44,False
2700,23,30933.566153937052,5438.4946446604135,-4.1287384,-0.22188763,41,False
2710,10,41315.14209100581,5081.749108328746,33.132828,5.9521904,29,False
2720,8,32603.370255235885,4437.1562965485,32.435055,-7.6006947,17,False
2730,19,23317.775129715956,6088.803494940529,12.206401,7.2111874,31,False
2740,1,37209.788497114576,5584.156874587246,-3.2397754,-9.220115,28,False
2750,15,33384.43552016418,5981.173296268885,5.4256363,-1.7032828,48,False
2760,12,34236.638430196384,4623.053320047261,41.09698,-10.43791,44,False
2770,18,35254.79686510759,6332.9399176054085,4.221593,-29.372536,33,False
2780,22,55643.26742742558,9913.693156437716,5.4521194,-25.228756,19,False
2790,35,23947.959954868806,11365.126308141058,7.696647,0.96146595,19,False
2800,0,42780.00737494093,22506.458939602206,-24.98471,3.1495702,26,False
2810,0,15783.681858172382,6324.439896148907,-0.01579183,-9.059442,15,False
2820,2,9552.229320949116,2275.236251469284,1.1810694,-2.2212296,16,False
2830,7,8171.3527643836305,4407.031880982937,0.3841545,-0.10286191,15,False
2840,8,7958.568464240287,3405.29616920467,3.592102,-1.9040766,16,False
2850,2,5724.198284476176,3394.1481994750907,1.3502697,1.4203476,19,False
2860,2,5305.540500269506,5047.042302180555,-0.25518042,-0.024493154,15,False
2870,2,8887.014628096435,4365.65367385,10.939232,-3.797041,16,False
2880,0,10405.443383152877,5261.183517042529,18.081196,7.748785,18,False
2890,0,6395.528281541721,3140.4693916674305,0.3330521,0.00947925,14,False
2900,0,11193.179039039802,5346.0690231234385,0.8036759,-0.2755686,16,False
2910,0,9675.256327353813,3734.555127454942,2.1091058,-0.053544745,15,False
2920,18,17767.967497719033,21356.852670747157,11.285988,21.713888,8,False
2930,18,12228.725158412875,1994.3289598258357,4.3052874,19.203402,19,False
2940,20,11242.24141352604,2663.9279269529798,10.345869,7.6528497,63,False
2950,6,12893.208677439452,1938.877510313635,4.864707,1.7336246,14,False
2960,4,10103.42986317023,1634.2447797071281,-4.2350335,2.242747,36,False
2970,1,9218.2631227363,2826.664111634065,-7.216771,1.7402898,60,False
2980,9,8546.543453350016,1976.436186675401,3.0219817,-1.397876,15,False
2990,8,10564.012826573055,2214.518909379642,-4.3639026,-2.1008954,75,False
3000,13,10161.59879152882,2469.9688257142034,7.5277457,-0.4659631,27,False
3010,10,10887.592892829893,1987.0228987105306,10.924986,-0.6347212,34,False
3020,1,9576.048193278895,1473.209421636992,-3.402861,7.0648117,22,False
3030,5,10060.190306351069,2290.829980596552,-6.700788,-2.3165998,48,False
3040,18,12017.276064067099,2527.9865505971347,17.632256,25.272665,14,False
3050,12,9969.304539435036,2097.748793349671,-3.0651355,-1.3958164,14,False
3060,1,11250.007422219775,2224.473870379241,-15.256653,4.096536,12,False
3070,0,8442.09588905504,2730.454174674975,-4.7162886,6.8586864,37,False
3080,10,11060.49754757895,2961.5715422727844,21.951302,-3.6054535,8,False
3090,1,10726.42298252311,2858.4453816716527,-2.7347488,-8.012071,12,False
3100,0,8033.104630216141,2559.157673923199,-5.802217,4.715906,19,False
3110,0,7763.837646422032,2332.105915261998,7.3572226,-11.382223,34,False
3120,9,6791.400150189945,2311.728357744482,-3.252697,-0.54071,8,False
3130,0,7900.464796453434,2510.736545318923,-17.01386,2.0826666,6,False
3140,2,5886.650490729002,2407.159737117585,4.5085206,-2.580822,10,False
3150,0,7368.673354139129,2976.3437301494596,16.159164,3.6311889,8,False
3160,2,7698.6596885431945,2660.40560817331,-2.3176,-3.3735144,17,False
3170,0,7540.051591335433,2159.9944444373,3.1093037,5.833223,12,False
3180,5,8775.216350609255,2439.5647152719685,-2.5548344,0.2302072,16,False
3190,0,28506.164912172946,16882.43270384929,37.149986,37.421566,5,False
3200,27,40239.63385767818,15372.264699776673,17.670488,-32.519753,9,False
3210,2,41295.46397608338,5990.4841206700485,-9.22973,2.713204,13,False
3220,9,24926.889396793977,2642.230875604931,5.8419,-15.412075,12,False
3230,4,21272.036009747633,2024.4451091595445,0.22801624,12.770326,11,False
3240,9,13867.471903703285,1113.1801291794604,1.2252012,-3.5799854,13,False
3250,11,2625.5317556639834,989.3876894322063,0.044113822,0.1786854,23,False
3260,11,11468.059077280688,1693.8093163045244,-0.0015063477,1.889303,25,False
3270,2,7822.14836218286,6523.7834114875395,0.64506376,-3.1277783,20,False
3280,4,1493.8925664183487,3882.6939101608305,0.00047766644,0.0070147305,23,False
3290,3,662.8665023969759,951.1929352134613,-0.0014004915,0.003793136,23,False
3300,25,30799.692287423914,52660.9466303066,-69.467026,3.5698867,21,False
3310,41,38593.27168043674,32342.5926295342,100.07845,10.307269,3,False
3320,9,38040.03472658772,16509.00566357647,2.5711212,-14.374574,4,False
3330,37,21385.304416818573,54627.44705731726,6.9240265,-54.123535,4,False
3340,0,12020.54075322737,25962.886049127897,0.6183713,28.154783,3,False
3350,0,15522.145663535051,30255.15906419928,-8.443309,123.702484,3,False
3360,0,7883.693867724697,11874.138031874145,-12.2962675,-1.7008705,3,False
3370,16,23885.63377848702,44768.2516522591,53.546555,-31.65158,3,False
3380,70,28873.237816358593,25803.839326735855,-26.475945,32.95833,4,False
3390,19,30152.662237354765,15849.224523616289,2.4506836,-12.619345,5,False
3400,44,20066.641423018453,29634.906816118048,-42.406994,68.00445,3,False
3410,42,31854.562608832035,35989.96437897654,-15.537648,3.2113411,3,False
3420,42,22579.798006182427,10405.210329445532,-13.161428,-69.94112,4,False
3430,10,25407.621159801638,5951.430080241219,-1.039437,-80.30545,5,False
3440,21,22523.544903056445,36249.93412407807,-16.492805,-114.53015,9,False
3450,163,55109.6923508016,67068.29022720052,15.5595,33.621616,10,False
3460,157,34337.72173572382,7372.86145265188,-0.27611843,-1.8100374,14,False
3470,34,28155.756960167135,36598.46666186987,26.358519,4.552407,17,False
3480,83,15983.464111387118,7695.814966590608,23.243437,4.450992,26,False
3490,31,28181.709316505272,23412.90251122231,-22.844006,-13.106066,8,False
3500,54,26659.097002711853,18863.580094987272,-12.125921,9.475675,22,False
3510,56,7921.876608481099,2823.620371083903,-1.0034162,0.32601178,17,False
3520,64,7884.7047503378335,1380.7106865668854,-1.1375839,0.02655502,23,False
3530,61,3526.757292471372,707.761259182784,0.23432033,-0.010170857,24,False
3540,44,3279.9807926266885,1544.2616358635605,0.2339999,-0.0018704733,24,False
3550,37,58809.29679055855,22981.26741500564,-3.0950947,3.730452,25,False
3560,31,8983.038016172479,2350.2825362070835,1.244897,-0.20685768,7,False
3570,34,9397.726107947603,2289.3571149997547,-0.36559042,1.1079592,6,False
3580,39,12907.669386841297,2868.204316292687,-1.5575155,-1.9954891,9,False
3590,34,10960.249358477206,2679.85335419683,1.1992645,-0.592016,8,False
3600,42,13068.961703211162,2244.1082861573323,1.7255859,-2.325173,8,False
3610,52,16297.12615770032,1987.9864184646735,0.6952896,-0.8109871,10,False
3620,37,11924.740164884097,4521.312198908631,1.7374997,-0.28520393,9,False
3630,37,14328.990787909663,4739.440895295562,1.9953156,4.4931965,9,False
3640,55,12964.539019957478,4002.954408933482,-0.14702013,-2.8877072,18,False
3650,40,12499.630474538037,5211.404417237258,-3.3535547,-0.55801105,16,False
3660,47,16785.11545983524,1988.957515886149,1.0616966,1.3623354,20,False
3670,55,11856.006831981837,4723.484942285727,-0.32100096,-1.215721,21,False
3680,48,11777.085675157501,4189.008474567699,11.272076,-0.14708821,24,False
3690,45,12168.45359936915,6899.1293653619805,4.441249,-1.9937942,25,False
3700,33,13784.414713726514,11859.490208267807,-4.2819905,-9.277069,13,False
3710,12,9213.426127125565,107667.21864151595,-71.37369,115.23885,4,False
3720,12,43470.70962153712,50353.78607413746,122.7292,11.325775,5,False
3730,14,63791.74008443413,35407.011960909666,24.40362,-4.750481,6,False
3740,0,34099.099606881115,10146.868679548386,-24.311693,2.1286833,13,False
3750,9,26101.87217423302,5856.062841192877,-3.530511,-3.4806824,9,False
3760,13,17950.5760631797,7546.196127851435,4.0344543,-8.260389,10,False
3770,12,17972.69556855621,5928.848117467675,7.180477,-5.714138,12,False
3780,12,17724.311439376143,8799.866703535912,10.5913925,-4.9308763,12,False
