frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
530,109,18510.78896211612,1184.5724967261397,1.9578456,0.14743817,31,False
540,117,16392.766453530654,1209.787584661043,-0.10760294,0.07588906,29,False
550,92,15482.992895432071,1030.6318450348795,0.44541088,0.18774721,33,False
560,95,16401.536299993364,1162.4482784193024,1.8982848,0.057180338,29,False
570,77,14747.755015594747,1366.0439231591347,0.45015883,-0.07362205,32,False
580,81,14322.751481471707,970.1968872347509,0.30271804,0.0036691427,32,False
590,8,30061.629712974645,17701.293455564202,15.499573,2.6766686,23,False
600,9,10448.319003552677,3087.795330004889,-2.9381888,15.123596,7,False
610,6,7820.4185309994755,3068.913162668504,-5.694861,10.793506,5,False
620,6,10080.959676538738,4190.283999921724,-0.71730345,2.99151,10,False
630,5,12262.548715499564,3298.3432204669057,8.485499,-9.876903,6,False
640,3,5396.731418182676,2142.878904651404,-7.106791,1.2999369,3,False
650,4,16021.693324989092,4045.7948539193135,16.417429,-16.566889,3,False
660,6,9453.423136620935,31929.754524580985,-71.15695,22.717434,4,False
670,2,3455.8883083803503,6371.599799108541,6.385994,-12.44212,4,False
680,53,35001.55525115991,15652.853925083438,-5.735491,-19.947128,16,False
690,62,32642.222795024238,10578.97745531202,4.3291764,-8.44395,33,False
700,41,26330.894876551385,22193.707396467136,2.209188,-5.679863,20,False
710,40,32947.94131656787,10088.513270051242,-5.4272804,-6.7523336,16,False
720,68,48757.24313371297,8603.610986091828,19.44518,21.53337,12,False
730,28,31591.597807011913,42232.72648077555,33.636925,-2.9387898,10,False
740,28,14199.043876261529,2929.659707201504,-4.782698,0.14381652,11,False
750,82,30004.434955519493,26601.71374178739,-28.912859,-3.5069976,21,False
760,55,32473.167600343517,13188.987451658297,-25.540123,30.516878,11,False
770,62,38892.99730028531,16494.991664138543,24.409895,1.6197891,11,False
780,16,36160.95247639365,20645.919306245483,-0.9611492,-1.4457798,8,False
790,22,19926.081877780187,7019.518502005675,-9.330794,-1.6510729,14,False
800,16,18282.07116275396,15067.192571942525,0.0,0.0,0,False
810,2,14371.713293828263,26315.006479193577,-10.381462,-12.344996,16,False
820,2,34821.34921280334,25483.923088880958,-33.574657,39.46724,3,False
830,4,13273.635221746905,3274.8337362376124,-9.552777,8.017112,10,False
840,1,13013.677343472136,2878.9421668383684,-2.7492115,-4.5465174,6,False
850,2,8108.559736476016,1839.7483523569194,6.7047763,1.4969258,30,False
860,7,11217.166799152092,2021.4841082729292,15.401542,-0.9794234,34,False
870,7,25068.34095029027,10549.38007657322,5.8482985,2.1680958,20,False
880,6,8416.019189616905,4118.527163926444,-10.372833,-2.7146435,19,False
890,11,8784.253297805113,3678.900107369049,-15.7048855,4.091539,16,False
900,10,10263.956157349854,43339.9338716616,88.87275,-42.259113,7,False
910,6,9926.580579434189,1540.7173653853583,-3.1611564,3.9767532,6,False
920,19,10289.334963932315,3587.831378423462,-3.293529,4.604743,7,False
930,4,10835.862033082554,4873.103118137354,-8.562653,5.2311645,10,False
940,1,11364.015311499717,3447.472407431276,-9.093457,4.5514565,17,False
950,1,10946.427590771338,3270.363282572748,-5.0252624,0.19138654,12,False
960,29,29445.46053299218,51084.57779017068,7.1270423,-5.8972445,21,False
970,14,13134.574450662649,13074.788946671377,-10.687264,-1.0918233,42,False
980,4,11190.708958774685,9511.920100589576,-6.0635376,12.368062,3,False
990,11,8413.106798323674,5061.191559306958,-9.4010315,-5.167272,3,False
1000,17,13581.120167349967,8631.082782594545,24.152893,49.103607,1,False
1010,2,13345.715642107769,11350.211804191145,1.1560006,4.615434,5,False
1020,2,8874.208190030253,7329.552373781089,-7.2330933,1.4295044,1,False
1030,2,9655.911660739239,7752.298626859004,-11.532647,6.33871,13,False
1040,2,5350.239060079465,3919.5920706114302,17.741669,12.518631,2,False
1050,21,18502.355958093554,101850.04170838615,-14.856313,10.392613,3,False
1060,64,32298.02904203289,34381.01135801563,43.7125,-8.985981,11,False
1070,103,21552.866421893865,9738.137193529366,-1.0570164,-1.6565217,47,False
1080,55,22825.778672369535,4638.1021980978385,7.1603155,-5.659137,54,False
1090,168,14339.615789832027,10740.114803855684,6.2877007,6.41441,54,False
1100,127,20200.783103632395,37898.49036571246,-1.6834054,-1.7106644,29,False
1110,205,14087.801851247057,16202.790870711133,0.16300403,0.6922208,38,False
1120,234,13399.984701483805,36274.421456447795,0.27152103,0.15591715,51,False
1130,4,22555.42905821124,65897.19957630977,5.1551657,-6.5569744,52,False
1140,4,6216.06740632693,3072.194980791421,-11.983528,0.4169588,8,False
1150,2,7069.008841414757,3303.7484771089944,-1.8318901,17.369257,8,False
1160,1,4514.84894542442,2377.2076055742377,3.4990845,6.451316,7,False
1170,0,4562.758924159812,2877.662940651667,-4.9632773,3.8641255,6,False
1180,0,5243.937833346235,3105.442319541614,-8.815179,3.8692882,9,False
1190,0,5379.1522566292915,5143.332188377492,-8.071001,-3.3233206,7,False
1200,0,4871.212682690009,4468.031333820299,1.4236412,10.00417,8,False
1210,55,19956.30902747299,35718.01383055894,6.771586,15.71104,3,False
1220,41,11515.458089021036,2869.0580335712975,5.255016,3.6407838,45,False
1230,55,8388.658414788386,2962.0654955621762,-2.140994,-0.34843853,45,False
1240,31,16263.469771238855,6244.281864233869,-8.837642,-13.067656,47,False
1250,3,19032.07776360742,8755.879053527407,11.272422,6.675256,9,False
1260,12,17207.830543098684,23935.68540902892,-5.7724934,-5.8202543,23,False
1270,3,13495.831504579479,26390.474228402945,-1.5093259,-10.427583,22,False
1280,0,13860.197725862356,22478.159177299196,-11.778165,0.51635617,18,False
1290,8,13373.409587685557,11812.443354361536,3.5075274,-5.5105104,22,False
1300,0,9993.369852056912,7776.740319696936,-8.277615,-7.3391895,26,False
1310,3,16711.29528193431,88446.17408345033,-14.7374,5.052786,23,False
1320,6,15899.98864779469,32866.29574503339,-15.0722685,2.965717,11,False
1330,0,17881.265167767073,6530.671787802538,15.050195,-7.3481607,27,False
1340,2,19523.676959015687,26060.123445601712,12.932037,-15.69896,22,False
1350,31,61026.27288307881,73825.0242397522,-5.795544,-12.740533,19,False
1360,48,32847.07962665783,37407.58313497412,-2.3200366,-1.9127206,47,False
1370,11,23856.9023764612,4799.545186785931,-7.3378034,-5.666132,27,False
1380,147,22761.1144938028,19260.2187422677,-6.612792,-3.9395835,38,False
1390,72,23209.81775025388,5799.3739317274585,-4.3743553,0.15911959,49,False
1400,67,25179.264127452177,8348.643123286562,0.81789565,1.3637242,23,False
1410,49,28929.44249376403,13074.62366571214,-6.134672,-17.247242,15,False
1420,54,25549.820058074773,4206.7949795539125,-4.7647967,7.4859247,18,False
1430,26,38494.574513819476,29048.274716409578,3.6074655,8.906379,22,False
1440,46,24527.729185556498,9258.669234830673,2.2299283,32.241005,7,False
1450,40,16378.724584044998,5308.449491141458,-12.804808,-12.000142,21,False
1460,15,26374.459539486303,9498.393021980086,-5.23928,-15.5842705,27,False
1470,28,26244.646577921372,7580.813544732518,-5.139822,-20.424696,13,False
1480,56,15421.981844108104,4654.018263823209,10.921524,5.8215137,12,False
1490,95,21015.60415500825,6359.046783913451,4.283715,10.252211,26,False
1500,108,18400.012581517436,10447.431646103267,7.9379463,5.275351,29,False
1510,274,17435.017063369913,7093.760779727492,0.4785614,8.4987545,60,False
1520,28,19911.468830802012,33169.73756302573,3.0893204,1.2194562,66,False
1530,30,13963.715336542778,6100.808471014313,-2.4147465,12.133789,6,False
1540,18,11250.355816595313,5292.605407547402,-1.7267723,7.5011673,4,False
1550,32,13141.258463328388,7303.874451275843,29.731125,-1.5447235,6,False
1560,20,9436.241306791599,4410.9572657190865,2.3693924,7.7617283,8,False
1570,25,11034.658399787462,3276.7993530272797,17.172304,-7.7488556,7,False
1580,34,10844.326258463456,5032.533159354243,19.23717,-3.9307606,6,False
1590,0,12092.135998242826,25328.66281507968,-84.25535,31.376434,3,False
1600,3,16580.562053199523,11997.14616065004,-11.443909,11.86409,6,False
1610,3,14180.66151489415,5783.628618782503,-1.7058525,34.753582,12,False
1620,4,13231.140653775848,4787.48221928813,-32.422756,4.362667,6,False
1630,4,10137.900620937256,13879.365043113463,-3.7502518,-2.1309872,10,False
1640,2,6739.922477298978,18991.02387971749,-2.254657,-10.631332,5,False
1650,8,8976.349814930343,8201.738108474325,14.36203,1.0810089,1,False
1660,9,7261.298781898456,2207.2285790103388,4.846054,5.8658667,2,False
1670,7,7828.756478521988,3476.42028529348,5.866785,3.4161835,19,False
1680,10,7742.222872018087,6421.328367246142,-4.159828,-0.42305288,32,False
1690,9,11315.637807918738,3053.989194479902,-3.3426995,-9.750833,56,False
1700,63,25333.07809959145,47107.01578321429,5.6605296,4.5094767,74,False
1710,71,17812.2250434919,6295.6496090554465,11.270036,-7.2609076,27,False
1720,63,17489.964979953504,4440.655357039093,11.623572,-5.6730185,31,False
1730,90,20779.346067670176,9194.137153643076,7.4436584,-2.3276162,39,False
1740,13,17517.604830569733,13268.921960732152,2.973736,6.4990377,38,False
1750,22,28309.123335066382,32139.49078625858,-8.692867,16.293053,20,False
1760,4,27901.915543560805,23804.942217951295,5.7533345,-13.14943,13,False
1770,151,24950.407271225053,27493.594017516152,-8.5885935,-8.842706,13,False
1780,192,21450.13498792024,25727.32489008525,3.01113,-1.4091079,98,False
1790,108,21464.087145741836,23692.662450640706,1.5077139,-2.039139,56,False
1800,2,38246.75952286677,23974.701875101597,-0.04487861,0.9115599,79,False
1810,4,34228.289717717416,31616.05743921908,-12.4279175,-1.9020545,5,False
1820,0,24710.13176816344,28946.16713832766,12.11882,-11.168696,6,False
1830,2,39215.89284971081,20049.37385555968,0.0,0.0,0,False
1840,9,25069.167377477857,8807.166059522211,-0.22547467,60.4252,12,False
1850,8,10390.356249907893,6846.446961745924,11.393822,-7.6294193,12,False
1860,8,12851.599239005238,3722.611180341025,-3.313724,-0.945302,8,False
1870,12,10343.986707261374,2911.055135170064,0.33045793,4.530283,8,False
1880,0,10225.837765190683,5947.005128634076,19.888113,5.209676,12,False
1890,0,7759.361893867304,3401.421761557952,0.9827451,-8.268812,11,False
1900,0,14118.890324667871,4873.985432887546,-4.18583,-7.669498,9,False
1910,26,18856.699605180118,18754.71236782905,-14.75657,31.817379,14,False
1920,33,9193.786597479844,2113.7431253584245,-5.597172,10.61639,4,False
1930,36,7630.756581099937,1821.828751557072,-2.8423615,3.8686638,4,False
1940,23,11059.245363043538,3539.422269241126,10.674973,-1.9851685,4,False
1950,27,10582.688694278027,2368.5079691653987,-4.8391876,-6.5444856,5,False
1960,34,8201.038531795835,2798.1086469256334,7.4474154,4.1102233,5,False
1970,1,22593.280461234488,23084.56363027034,8.5050535,11.834109,5,False
1980,1,9165.988599163758,6614.331107527049,-5.745443,5.4999595,3,False
1990,10,13576.343653576245,4896.320250963983,-44.92047,48.168915,1,False
2000,5,14075.826618710533,3173.4003844456815,0.0,0.0,0,False
2010,5,38957.89133153898,28842.075757476265,-12.057386,-8.104609,5,False
2020,8,11987.807472594812,3330.653389351705,-7.1632204,5.737323,5,False
2030,2,8169.19445233127,2345.2850573011374,-2.3952382,5.4378715,3,False
2040,3,8244.067745961334,1985.3216364105842,-2.1131084,1.585837,3,False
2050,3,9077.618355053268,1285.139681124196,-0.7178687,-1.881337,27,False
2060,2,6632.5329249088545,1446.381000981415,-0.3131505,-1.9190979,25,False
2070,1,10677.137163116338,1781.6918925560615,-3.2447665,5.0973067,17,False
2080,2,9846.631352904404,1323.5550611893711,-3.0782757,-3.8738155,24,False
2090,2,11248.799491501304,3602.908547271218,-9.95509,-0.80204225,18,False
2100,3,13505.913186452814,3039.432183813286,-12.455287,-0.19833112,16,False
2110,1,7310.242266847248,1792.811758105128,3.972992,-0.6544253,6,False
2120,2,22530.775552563653,6548.068570196864,-28.823223,15.249347,5,False
2130,2,24478.78761295175,9298.93531540036,14.901535,4.366583,1,False
2140,0,18768.600480589914,9679.148309639646,56.897797,-13.594551,1,False
2150,2,16519.68658903673,8746.122112113459,17.555897,1.0340436,13,False
2160,3,21191.90026873475,7537.250957743148,-9.350236,43.281765,6,False
2170,0,26061.79397125225,9483.796075411998,23.400017,41.922546,2,False
2180,5,24974.534309972627,16971.5033512061,-30.707346,134.10774,3,False
2190,16,19864.508803391036,7342.204164962998,-10.479172,67.06433,2,False
2200,23,17818.95709630617,13079.461227435937,-11.3098755,-4.072975,2,False
2210,15,14932.946092449407,8651.040977824576,16.664415,1.5413702,30,False
2220,9,15615.601045108702,10364.610171154533,11.831406,12.65402,2,False
2230,15,14767.796755101961,6861.3657532593315,-13.917479,-8.176759,15,False
2240,11,14411.559388213338,7387.259979180372,1.5330131,0.1895299,21,False
2250,15,5957.781466284241,2424.813394882171,-3.98932,-0.4483668,24,False
2260,79,37948.999776015175,40588.99079799841,0.5141415,-4.643834,26,False
2270,2,7166.437608742575,41448.712259851935,-11.576401,4.10691,56,False
2280,0,15734.111064817103,22645.984235621112,-12.326803,-0.13371277,1,False
2290,0,17494.12718600159,24218.950018528878,-29.740673,-13.484535,8,False
2300,0,10754.49357245612,28153.5020556946,-18.267582,25.082174,14,False
2310,19,15433.505596590814,28036.13008244897,13.573695,-41.962784,9,False
2320,1,11726.061998812731,35676.623494944135,-43.534004,27.570799,23,False
2330,0,8882.565113749519,6269.280022458719,1.5218878,3.8742294,16,False
2340,5,14103.073920248735,15905.366327123686,4.206937,8.820277,21,False
2350,1,17332.44417270686,16108.941305995251,-5.516306,-21.667587,11,False
2360,0,39314.95974816711,30993.03399152784,94.837456,-49.63148,11,False
2370,2,6861.376465404008,3634.390457834711,1.2375096,11.7982235,15,False
2380,3,4072.522314242121,3899.450474105294,2.1379771,-14.930895,8,False
2390,0,5150.66898567555,4050.1269115917835,1.8521734,-4.3119745,14,False
2400,9,6754.073659651633,3661.4046484921605,12.993553,-52.09059,4,False
2410,2,7649.542208524638,3594.213126680164,7.6336365,5.773142,2,False
2420,0,6989.918382928373,6399.239329795378,0.4813385,-5.1742153,2,False
2430,0,9339.9523018054,5564.347760519646,1.0951961,-2.5400305,11,False
2440,0,7671.554079845882,4797.73634123427,-2.3295124,7.0985565,15,False
2450,0,4176.714977108206,3982.2541355368066,-0.35936058,-5.094471,9,False
2460,0,6347.978890954191,4711.106027250926,5.993752,-5.1829066,24,False
2470,0,5699.886402376806,3889.2816817505004,4.6015053,2.9679549,16,False
2480,1,5139.825094300389,4529.71831353783,1.7960734,1.5656537,15,False
2490,9,14198.950137246064,28120.068527654763,24.90194,-8.805561,9,False
2500,11,11054.517583323119,4131.993465628909,9.269658,0.2188236,3,False
2510,9,7668.352169795021,5240.017938900592,3.6583214,-4.9001102,6,False
2520,10,7860.47880221046,5100.70995058531,5.7693763,1.3667679,6,False
2530,14,8235.924113297791,5825.455175348961,8.116961,-2.8042068,8,False
2540,3,11757.277363403486,6816.433231536857,1.6974691,-16.764677,9,False
2550,0,14422.502002079944,9430.622460898327,16.093164,6.0868726,25,False
2560,2,14341.087057820965,11399.644468140223,-0.9583003,1.811168,15,False
2570,0,15961.753036555852,15719.777606569376,-23.160591,29.262085,2,False
2580,33,27767.171552032447,19276.7050088961,-2.1901307,-0.7838303,34,False
2590,19,18290.617676830927,5498.266090323385,14.472652,12.512344,12,False
2600,23,18164.141020152867,7941.426446174516,2.2146773,5.753651,11,False
2610,34,18338.615214895588,5062.312910123198,30.220743,22.975187,7,False
2620,30,16496.7737451903,3455.433402628388,17.229034,4.3514824,4,False
2630,35,13226.75772818116,3184.213246627807,-2.5066173,3.1658428,3,False
2640,9,31785.29348613915,16839.32653047621,-29.695847,15.688858,3,False
2650,15,18638.78936519215,8742.83866944827,45.005753,-21.400208,2,False
2660,3,16277.6030176436,12669.844040081945,51.633945,0.5117178,8,False
2670,1,25756.268072063547,13500.781532933566,105.86361,-3.3009644,6,False
2680,3,11683.646263046481,5826.2569459302085,-6.655468,-8.449924,8,False
2690,5,11080.323054857201,4387.667033857515,4.002618,6.0363717,9,False
2700,6,9725.913787403217,3095.5254804313918,7.9200344,-0.3333388,13,False
2710,3,14337.581525487483,5174.143407367059,15.019978,-1.0700493,8,False
2720,10,15253.402931805087,6139.0689847891435,16.876375,9.209212,13,False
2730,4,12778.931684612764,3494.2853346571455,-4.104649,2.764941,14,False
2740,5,14813.80221280141,5499.302137544363,-37.2352,-8.922778,7,False
2750,4,12537.303697366511,4559.814689217096,-28.181793,3.8489218,9,False
2760,0,12898.175762486724,3306.463972282172,-22.314175,2.6802034,8,False
2770,1,9494.678404243085,3077.2312230315097,-9.943588,2.5544643,8,False
2780,2,9524.00603737734,3383.5111940113334,-8.277664,1.4705048,6,False
2790,3,8480.816352215157,4104.738968558171,-6.3760033,0.7167425,8,False
2800,3,12085.581864353904,37231.48930676827,19.902012,21.366203,8,False
2810,0,12207.852145238327,5114.913489004482,6.34505,-6.1525054,5,False
2820,3,11711.100417979516,4684.322362946427,9.822637,-3.9322662,7,False
2830,0,11262.609067174444,4184.08556317865,-11.174006,-24.271467,12,False
2840,1,9270.588546581064,4110.964120495337,17.237848,-10.408813,6,False
2850,5,7422.248176933994,5692.104531717597,18.182463,-3.904132,29,False
2860,9,29981.37089927677,20425.88509710167,18.099258,5.9206176,21,False
2870,13,6981.440968739907,2778.5139913270186,-1.3480058,3.367279,4,False
2880,5,7483.220162470165,5616.66840751704,-0.5767982,1.3998451,4,False
2890,9,6369.126313710539,5511.203861226692,4.4315205,0.5380821,4,False
2900,8,6678.455584938782,2707.1302148215923,3.3607616,0.34289932,4,False
2910,13,6368.883104595342,4356.037189923888,5.3631425,-0.56717175,6,False
2920,9,6765.619188219212,2225.71965889687,1.16611,0.71346664,4,False
2930,0,24444.492263084543,13871.96986732598,-32.349705,5.0561333,3,False
2940,2,6805.488667244991,2295.330041628001,-5.9027863,-0.4017346,8,False
2950,2,4109.673831339904,1417.6346496894043,0.4464993,-0.70367104,9,False
2960,6,3409.287315554381,1374.798167004888,-0.2994145,-0.4010281,7,False
2970,13,7313.675888361474,3352.428075291102,4.5337334,-0.5988945,8,False
2980,12,21181.847747540818,21722.483973984192,57.28247,5.9562073,2,False
2990,7,4507.6864354122945,2051.8367381446315,-0.65716684,3.521704,23,False
3000,3,6672.887455966869,2794.1170340556605,-0.7088992,2.2499352,12,False
3010,16,6906.28300897089,2076.7050825767246,3.8530986,3.4895236,12,False
3020,11,6431.141889275963,1576.423166538731,-0.2567928,-0.4245738,23,False
3030,23,7125.333957085801,1710.6712132961143,-1.439249,-3.9820876,32,False
3040,8,29138.910841004337,20946.434445986266,14.124046,4.1023903,27,False
3050,11,13498.634301291371,7404.316308748566,-11.597917,14.963608,3,False
3060,9,19696.09834459607,8513.915902802893,-21.915524,18.833576,4,False
3070,10,18907.12423929139,14782.469685407781,-57.53927,84.791565,1,False
3080,12,12817.862887392734,7367.810122417651,0.08920542,33.194416,3,False
3090,8,12261.682429422155,6183.283917143058,3.4887695,20.111185,3,False
3100,5,12585.762908938019,6289.961049163977,6.171756,-9.359281,14,False
3110,5,13040.754004274446,4648.529229767196,20.4913,0.050481357,13,False
3120,6,24083.182472422533,17764.611000525736,-22.856909,19.118225,3,False
3130,1,9699.889844735351,3626.019580752426,1.827806,-3.0571883,11,False
3140,0,13270.099811229757,4534.279876672811,-2.5180175,-3.789412,10,False
3150,3,11143.066095110447,4107.393333977158,7.5525694,1.6851234,10,False
3160,0,10741.07480655451,5097.551372963298,-0.8341034,13.834126,10,False
3170,0,10206.898304578135,4478.05538152444,-16.311592,-26.609161,4,False
3180,1,13286.097433031266,6624.792223156889,-1.4000397,3.6744132,5,False
3190,1,13541.97430214664,6935.215353541662,-8.198932,39.318775,10,False
3200,0,21583.03412405216,10602.396427223423,-56.058598,2.672616,23,False
3210,5,24521.964440068827,11503.107493195046,-11.235123,26.353188,4,False
3220,0,18415.790371309075,6827.795398223353,-1.1438522,44.28421,4,False
3230,0,24452.171253285465,15561.491830798228,-24.324097,33.232666,1,False
3240,0,24155.00405713069,14751.319263035426,-27.892303,-43.220924,7,False
3250,0,18162.993998787755,11209.12244557976,20.89853,-30.299921,22,False
3260,0,18004.02221727134,11183.458499051178,-32.635323,2.2787867,15,False
3270,0,21683.019715897506,9687.494412901615,-180.78275,-53.035355,1,False
3280,0,14901.382721076592,12424.368635870396,4.9274697,25.641577,6,False
3290,6,14355.863401411982,12812.117233306913,22.610401,-61.426525,8,False
3300,2,12939.918469604048,21855.619368940337,-11.085793,-70.53662,2,False
3310,13,12104.4532714204,4008.2103238228406,-24.944788,11.723933,5,False
3320,9,8996.05029999277,5120.937609461767,9.489029,-13.6208,2,False
3330,1,9451.628854329818,3973.69827742369,0.2685547,-13.961033,2,False
3340,1,6668.021520661132,8110.228850038697,1.635732,-20.362932,3,False
3350,0,6895.501939670527,5976.144743896352,-4.5075684,-0.33091736,1,False
3360,3,9970.117000316495,5165.540242801328,-24.677765,-1.4887505,2,False
3370,46,32405.70280058743,71785.63196072039,-159.7171,-24.679356,1,False
3380,52,4410.682260149783,13874.819566394368,-0.64971983,0.76781934,47,False
3390,43,4789.176338369678,9619.924116124825,-0.22629258,0.047962654,41,False
3400,36,4815.05565907602,1831.706308336574,-0.8293739,0.09098003,46,False
3410,38,5994.721678276649,8197.219650588851,-1.043304,0.12830627,53,False
3420,43,6241.424917436722,6838.62208343172,-0.821474,0.09346466,50,False
3430,44,6566.363148653903,12699.096345803508,-0.9768707,-0.2212305,48,False
3440,44,7970.771731771021,5948.919733867654,-1.2254847,-0.4514409,57,False
3450,43,8394.022933016087,3468.2828604368474,-2.0980716,0.21794502,51,False
3460,49,6376.628027413862,2842.808822274196,-1.1894461,0.25225627,45,False
3470,44,7506.999533768469,3654.1562637632233,-0.9046273,-0.50677335,54,False
3480,44,58465.11569303528,65822.01257937955,-3.7168274,-2.393991,46,False
3490,52,21063.68797243256,6671.477647418149,11.024564,-0.8077732,19,False
3500,34,15012.355544683853,2594.89036377262,2.2067826,-0.054334853,18,False
3510,24,20860.14772239161,6204.17101634054,-1.1772484,-0.6093989,23,False
3520,24,19093.08246459958,3503.9571915193255,8.7265415,2.0357606,26,False
3530,30,23071.493363022688,2637.5359713186854,3.7285244,-4.5222635,33,False
3540,31,16494.54273388626,3975.5349325593907,1.725064,3.6512907,29,False
3550,42,23313.806231501538,2613.2386037252704,6.200102,-4.004451,30,False
3560,35,15349.128281436702,2017.3408239561306,-5.113891,-4.518995,38,False
3570,36,23157.06909347554,2155.858529681389,5.362386,-8.119228,17,False
3580,17,19533.076997749227,2549.3179480009944,7.5546856,-0.1997832,32,False
3590,18,18681.21631479064,2440.2204818417536,9.016758,0.7105293,27,False
3600,33,24241.76392096912,3127.927748526171,0.90240866,0.23757188,23,False
3610,27,29484.083502798592,5316.025018752263,9.000725,-2.457303,31,False
3620,24,31331.49255940419,8916.8881343213,6.3468456,-0.059758805,34,False
3630,13,30716.227046953536,12318.944435299642,3.8948913,0.7879044,5,False
3640,10,28613.511004418873,4477.018650843438,28.023718,-8.285493,11,False
3650,17,30492.79026261782,5922.084430333631,7.6742663,0.5195151,17,False
3660,67,38536.75570153772,11146.796400760175,99.224884,-27.017353,10,False
3670,93,21356.751134009122,3650.248484692515,1.1245993,-1.1018884,50,False
3680,102,10231.137620030335,2914.9710118627254,0.5618657,-1.0423167,62,False
3690,104,5694.234715921008,4034.5631733807318,0.57373744,-0.41790733,65,False
3700,83,5572.5275234851915,3509.037474864012,0.5417483,-0.20589782,54,False
3710,66,5174.015655175388,7332.174575117535,-4.6617074,-11.469838,46,False
3720,70,26921.688784324062,5503.379870588618,1.7249231,-1.8094739,47,False
3730,91,23311.486846617056,5593.79763666867,3.938221,-0.8765825,66,False
3740,80,55228.01702940275,13839.034287117003,-7.503513,4.0538244,56,False
3750,14,30479.122477525496,6175.59762290258,-12.122804,1.2643893,40,False
3760,53,31374.640221044767,4533.272548612095,-10.924076,3.0529213,4,False
