frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
360,42,12140.033031256546,2030.3502160957355,0.15962288,-5.732086,18,False
370,42,14509.847724907384,1739.6447913295403,1.8962173,1.202264,7,False
380,37,24438.607222998613,3030.2244141317324,14.214977,-6.334844,13,False
390,29,13192.260420413175,2195.3259439090134,4.2573204,3.6254523,8,False
400,86,22087.448471926313,16234.890390760265,-50.178883,-14.625534,4,False
410,48,14200.861311906401,1458.0294921571374,-2.9606395,3.2993603,70,False
420,29,14815.077927570952,1598.9502806529038,-0.35540795,-0.50353724,68,False
430,27,9745.291837600349,1149.9504337144276,1.0194142,0.26146206,72,False
440,24,16940.753111948714,1824.2647834127588,-0.9491944,0.083667174,72,False
450,86,53556.89143331603,14524.193884687715,-30.210398,9.558409,64,False
460,131,47651.139535167466,6993.041827416736,-25.026062,11.197889,13,False
470,36,53734.89849250671,10758.797981187303,-13.960164,-9.879868,17,False
480,90,49060.956890382804,11289.204843566264,-1.1961004,-16.575502,11,False
490,53,40899.15631159156,7247.762551298159,18.382038,-25.677948,69,False
500,76,52138.38653046333,6524.6789959353555,2.1410396,20.005392,36,False
510,90,46993.54204568964,3814.970248901032,6.970149,14.73278,38,False
520,47,34309.02374011828,4306.44098995911,10.072743,-11.454117,9,False
530,1,12109.698592450599,50580.702980484566,-8.848221,-13.931112,33,False
540,2,25776.54623878071,95346.73247678706,3.359473,99.432274,14,False
550,15,49762.68056485704,91543.56058183448,69.662384,19.978333,4,False
560,31,24736.89018449975,12785.06190833662,88.06226,49.236053,2,False
570,3,25978.034298229726,25963.528612266862,-30.900549,-52.631294,2,False
580,0,11767.799539421123,24031.525211688084,55.372597,52.013103,10,False
590,0,25964.046082997156,28265.282202730614,114.33714,6.9485765,10,False
600,24,68072.1716489198,18634.429049477207,-3.6390352,26.975794,16,False
610,20,25825.58831856498,2023.0081561872162,-4.133264,2.2539861,15,False
620,21,24471.2639436544,1756.8084699249375,3.5791612,5.613144,11,False
630,32,31477.874610589577,1702.5075623914274,-10.20869,-2.6884608,15,False
640,35,16731.384670731826,19239.970166297036,-3.8164103,-22.496216,15,False
650,30,9116.951354482484,2927.9344254952157,1.361073,2.4415004,9,False
660,16,15729.412036055257,3519.307318209082,8.287611,8.987244,5,False
670,9,10855.727336295804,3026.5045845000795,0.18582399,0.4358628,7,False
680,13,9851.661484237062,3833.4582298493874,3.752824,-7.7970233,7,False
690,10,15583.549756072909,3149.4936100903587,-3.2882984,-12.891067,6,False
700,0,31261.148907229883,13632.332008867741,10.011816,28.583643,5,False
710,1,4853.677677802679,1372.8692581597127,-0.06348038,3.0731273,4,False
720,38,36217.50002415959,18304.763150611918,8.228722,3.3495579,4,False
730,37,8443.513249826758,1951.2093685711945,0.48807174,1.3722616,13,False
740,32,5955.73060169783,2193.107384511757,0.41359034,0.16327043,11,False
750,42,33602.61730877522,10883.94487306877,11.662747,-23.231312,10,False
760,46,7443.82898782609,1362.7971235660868,-2.5975935,0.049796287,21,False
770,48,7739.302423345402,1456.3660254208075,-2.5886788,-0.0066673975,22,False
780,33,14535.523760773121,33160.609825514366,0.78649575,15.8862,14,False
790,38,5259.0200608098085,1812.096023945751,-0.2588474,-0.5769806,34,False
800,39,6197.511516729921,3440.3360300993854,-0.010220009,0.009256027,34,False
810,33,6981.532854610082,2715.3817411185487,0.10123367,-0.009438197,36,False
820,11,45467.006840125294,45063.067494346185,-10.038155,-7.9161415,34,False
830,13,16289.620099928667,2478.015334900089,-3.4863586,6.4967017,5,False
840,8,15725.680303249204,53077.256202633536,-48.806496,-13.442227,11,False
850,3,15413.618004868293,6574.729043846598,3.5756073,5.6088867,80,False
860,1,10997.595237141619,3748.597604438225,-5.139496,-8.922337,6,False
870,1,21195.258573558378,33398.23848648309,-0.31261098,-2.6669617,11,False
880,0,11955.075616657554,27776.24629067074,34.391018,17.675598,7,False
890,2,13238.505504776587,15527.529487977152,-84.40338,234.36185,1,False
900,1,17106.490522605738,17443.35644307024,-6.0185194,13.373373,16,False
910,5,19575.725784757,15178.303001323962,35.914482,19.007034,5,False
920,17,21754.68471387255,28224.747616232107,-3.1035576,13.326752,2,False
930,14,17597.49223611137,4691.078127680245,-3.832856,9.083471,10,False
940,18,14855.320965903093,3500.4879659841713,-1.6751633,7.4174066,10,False
950,22,16524.887594171403,3219.9987577637357,6.6031113,5.1689906,11,False
960,24,16938.316888050005,4346.779267457689,-2.303938,2.5727623,8,False
970,17,17389.1209381038,5996.529329537211,-1.3255539,3.9380314,9,False
980,28,13668.230060984488,3324.9562403135474,-0.15822116,-1.529894,11,False
990,18,12916.148535844577,2855.162692387248,-0.4156372,-2.9343615,15,False
1000,26,12864.659303689314,1807.1292150812017,-0.6208181,-2.7098317,15,False
1010,29,32023.81683997084,23983.28459573459,-13.790653,10.988415,8,False
1020,39,5043.544289485322,2503.434440923109,-0.22168553,0.7005371,34,False
1030,44,7041.785356001701,2488.4581571728304,0.47361833,0.6801508,34,False
1040,47,24423.82216197948,4113.006199849448,13.351897,-10.747186,27,False
1050,52,26693.901625652252,6364.944775879835,15.145214,-9.881259,38,False
1060,48,22478.188739309047,3655.7250990740536,8.489608,-12.291431,37,False
1070,2,17897.154913560982,34916.05925645104,-2.209645,16.943722,33,False
1080,3,6070.190936041468,6350.556038647324,14.395525,-13.432231,7,False
1090,8,11599.976120665076,47979.78255473862,-16.170328,12.571753,20,False
1100,4,1093.5638984531265,38626.39131474749,-0.48373413,-4.702244,12,False
1110,7,2818.666883475236,13963.910841880937,0.06441498,2.23184,22,False
1120,3,54789.99030844959,76957.69090870646,14.607126,0.88011986,15,False
1130,6,19966.395743849214,9587.83447917203,-10.099704,-7.5639725,12,False
1140,10,24404.053269897606,12471.188155103748,-4.9810624,-4.926767,22,False
1150,11,41602.103588640806,23995.383389310537,-4.815902,14.807892,30,False
1160,16,25182.06417274009,11262.401964057222,-32.00262,-4.2044616,5,False
1170,10,25529.471009012308,8987.272444963488,15.036932,-1.7807581,13,False
1180,21,19604.911859021453,33328.43335652007,44.21882,-8.158341,14,False
1190,20,7400.090675120136,7374.648330598551,-0.025739398,0.0063224975,21,False
1200,20,4991.376763980054,12014.483675963775,-0.9323532,-0.3925304,20,False
1210,12,39115.29208634393,26042.060056762024,7.0273895,-3.8710692,18,False
1220,7,8150.918598538449,6421.1347906736855,0.3110615,-11.588669,11,False
1230,5,12616.000515218759,67207.72065767444,-37.467567,69.787094,5,False
1240,2,10645.625204749602,5875.970898498392,-1.2744802,-0.26258597,15,False
1250,1,7576.588546304993,9318.235133328628,-0.21537295,0.6517559,11,False
1260,20,3759.2871664718564,6516.000153468383,-1.9475204,-3.5713184,13,False
1270,0,7333.684817334326,65633.03198847361,-8.888295,-12.007774,12,False
1280,0,2981.661281903094,20620.45503862609,-17.733864,19.098476,8,False
1290,0,6538.879414700962,10008.927614884624,3.7695284,-44.381504,11,False
1300,0,6338.826389798036,13475.547632656715,8.78667,-6.9213805,5,False
1310,0,4923.453564318445,18272.829118666872,-59.319183,170.84064,1,False
1320,0,8893.807845911671,15533.263275950743,-14.174078,19.171526,10,False
1330,0,10511.789714411148,31578.106909692986,8.07547,8.022217,1,False
1340,16,13094.57723639828,62073.5420771201,-0.033050537,8.511124,1,False
1350,11,5818.25798671733,13995.678904576227,0.033405304,-0.037287712,8,False
1360,7,6110.9896088931455,6228.535301336904,-20.389532,0.34225115,12,False
1370,2,6497.798627227532,4365.127031370335,-2.4009628,5.3069844,8,False
1380,5,7650.1911740818605,4841.445238769102,0.59926605,6.588131,6,False
1390,39,24748.913652926265,48782.27426022694,-1.0630538,9.276682,5,False
1400,32,7055.196737157654,7431.942949188994,-17.545517,1.4589844,2,False
1410,35,5948.209730666867,13583.623448844568,-4.569092,3.055462,4,False
1420,0,6351.793447523306,50848.65776006285,18.310364,-35.598866,2,False
1430,0,1327.8132398797657,7667.353389534097,1.5298462,-1.3464966,1,False
1440,13,23218.78575636547,64817.23045610634,-13.9244995,-38.634468,1,False
1450,8,10420.48228250497,6646.66156803549,-3.1326091,-9.095585,6,False
1460,8,9928.90729133876,7017.6182569301955,5.616501,-7.939083,4,False
1470,19,16076.124315269522,6615.897520367134,8.492338,20.359571,4,False
1480,7,21816.049894515734,35803.49139399676,-8.707865,-3.8881702,4,False
1490,7,11582.201474676565,4760.304191960846,6.0649548,-9.612064,9,False
1500,5,8509.530950645869,3376.8432003870125,-2.7479112,1.7859898,14,False
1510,2,10391.032672453686,2948.443318091769,-10.091619,-1.1875123,13,False
1520,9,28034.5260705438,46087.00011933951,-2.9314227,11.156886,14,False
1530,20,8033.415649647415,3289.493578045107,-6.865434,-0.87964374,12,False
1540,10,12687.734313107285,3939.517736982536,22.5132,-15.425057,8,False
1550,13,20806.420980072475,49088.86704742736,-12.848442,55.098335,2,False
1560,5,7428.669598252435,5544.242238575079,8.192528,-3.6438065,4,False
1570,9,8221.371661711932,5260.430590740648,-8.096634,-1.9916573,4,False
1580,7,5928.921149753975,3574.3777080773093,-4.9796042,2.167699,3,False
1590,16,9784.060097934804,3629.8322275278783,0.9228058,6.834362,4,False
1600,57,15980.148090678009,70102.45221103182,-9.453959,12.920896,6,False
1610,25,10479.083213716742,4890.1038843771,-0.43075672,0.82645196,28,False
1620,25,14352.762521549641,6528.980624875525,-8.064891,2.539917,26,False
1630,41,11358.73619730646,5604.603821859311,-5.647936,-0.32563424,34,False
1640,26,10456.824996144862,5552.201545333166,-5.566283,-0.48912048,28,False
1650,1,11865.43315686368,58471.97063551048,-12.453149,-2.3647761,40,False
1660,2,5751.286725594543,10906.818417852202,-36.454304,6.260867,9,False
1670,2,4767.657915580773,10733.988541078288,-1.7971039,14.115493,8,False
1680,1,2804.9269152689167,7964.975580627978,2.3409333,-4.503888,5,False
1690,4,12957.41440257276,83619.40596536189,-17.256874,11.671347,4,False
1700,3,6100.583004926661,16408.227570337996,-15.198107,11.687637,5,False
1710,3,6633.031207524958,14479.967057973578,5.8454943,-0.56952447,19,False
1720,0,13263.931694637153,90337.19194218957,-29.030563,17.518717,17,False
1730,0,8362.827452482803,3412.2045659661144,-6.714943,-2.406952,4,False
1740,1,9326.415281339343,8850.21830239232,-2.3754654,-3.289894,4,False
1750,0,10393.643201495806,10261.618488328242,-11.593994,-10.622957,4,False
1760,0,11989.33534438002,10273.315531025026,7.232939,-6.069712,9,False
1770,1,9785.675500444515,9805.153338933564,-9.154495,-18.832672,2,False
1780,1,9032.464724536709,7741.082224082108,-4.141083,-2.3755264,1,False
1790,9,17182.669262952135,19005.57323523813,-20.294884,-16.592062,16,False
1800,0,11554.333905509222,50412.7469793107,15.940094,-67.69422,2,False
1810,0,7780.6768985738,21182.531671167166,1.897522,6.093704,1,False
1820,6,31096.365012650593,45340.47108268726,0.0,0.0,0,False
1830,19,11973.66618876608,64234.490299215424,17.777079,-3.0078278,3,False
1840,12,17525.553600385923,57560.87336029571,-1.3321035,-1.6419027,21,False
1850,8,18636.89585204575,42995.50074135665,-0.5684021,-3.017746,5,False
1860,15,6507.217070299715,14590.552559790187,1.8799292,1.1151243,14,False
1870,12,7629.625154619328,4142.429963197929,-2.2518013,-1.910286,12,False
1880,19,6552.9288871465715,7367.295568931655,-0.38923,-1.114214,16,False
1890,15,5773.992899198959,8347.301959315957,0.074539185,-0.2988945,10,False
1900,9,5157.711508023689,1580.5884979968696,0.059191465,-0.011818409,16,False
1910,7,4299.0779243926245,10920.458964713891,-0.12323621,0.20947877,15,False
1920,33,15945.45076189444,39537.13004253091,0.41357782,-1.8725804,14,False
1930,38,3521.9037465552633,2484.646051251566,0.00039452,0.116418935,19,False
1940,0,53.99073994677235,238934.80738059073,4.594963,-3.6068144,16,False
1950,0,71.442284397967,6313.78381004608,0.0,0.0,0,False
1960,0,0.0,0.0,0.0,0.0,0,False
1970,1,2172.2713918845407,6727.691580326791,0.0,0.0,0,False
1980,1,9287.09190220491,2394.677431304684,2.049787,11.671814,46,False
1990,2,9009.417572740205,1641.6966833127244,-0.26698762,0.032791138,50,False
2000,5,6238.792671663325,1352.6396415897325,0.0024743173,0.0034101896,51,False
2010,1,398.6502226263018,572.3670151222902,0.0001373291,-0.0005825267,51,False
2020,1,13.638181696985855,10.583005244258363,-4.225511e-05,-0.00013292753,52,False
2030,1,1.7320508075688772,2.0,-1.173753e-06,-1.0857215e-05,52,False
2040,2,194.39907407186897,317.79238505665927,0.00089263916,-0.0008022602,52,False
2050,2,9.9498743710662,14.212670403551895,-1.1967678e-06,-1.7652324e-05,51,False
2060,2,29.546573405388315,63.953107821277925,-1.1369294e-05,-4.517798e-05,51,False
2070,2,167.00598791660136,293.64263995543973,4.7272326e-05,0.00084043015,51,False
2080,2,3.872983346207417,3.1622776601683795,-7.4797986e-06,-1.7951517e-05,51,False
2090,4,14.594519519326424,1603.2217563394029,2.782485e-05,0.00021631578,51,False
2100,3,75.41883053985921,1782.2547517119992,-0.0054219565,-0.0035526052,51,False
2110,0,18.16590212458495,2003.128053819825,0.011191148,0.90086275,52,False
2120,0,4966.001711638851,227351.20796688105,-1.5681155,2.93911,52,False
2130,4,49495.764222810016,83254.19426070977,-386.03546,-305.02444,1,False
2140,14,23952.053377529035,11902.203409453226,-1.2899452,0.94931424,20,False
2150,23,3805.6571048900346,7416.688883861854,0.4720408,-0.5187539,18,False
2160,22,11331.053702105555,7693.707948707177,-0.79102147,-0.86306524,21,False
2170,24,11570.922391927103,3609.923267882574,-2.1881473,2.9975817,24,False
2180,42,14503.59793292685,3229.1460171382773,4.3692374,1.2444474,31,False
2190,21,15426.251942711166,2142.996966866729,0.0065612793,3.007374,27,False
2200,26,15289.08640174422,2957.4891377653444,-6.8830576,0.57926226,16,False
2210,18,18589.122383802845,1983.1974183121558,-9.37963,-2.96238,17,False
2220,27,27351.836135806312,2361.6329096622953,-10.475374,7.5452876,13,False
2230,25,28919.3185431469,2807.457568690932,-6.30791,4.7463474,17,False
2240,19,21877.20393468964,17174.310990546317,22.362097,14.461989,19,False
2250,0,1224.1756409927457,157641.23332427972,0.0,0.0,0,False
2260,10,71807.33506404482,152546.60181072538,0.0,0.0,0,False
2270,5,47154.31649382695,12344.806438336731,1.5458984,-1.504954,3,False
2280,9,46994.93969567362,13885.334133538163,0.3618164,-3.846883,3,False
2290,28,19354.75825217148,11262.493684792902,-4.910716,22.7356,11,False
2300,35,38803.942467228764,6656.188549012115,0.9004303,6.372214,10,False
2310,46,35650.37060115925,4203.3046522944305,0.7779495,-2.8654327,10,False
2320,57,16447.58967143818,10782.008069000876,1.2979416,0.12745349,12,False
2330,73,17767.4956592087,3171.91645539412,-5.1656566,-6.0749187,13,False
2340,2,43328.45458818027,38340.46835916327,28.717958,20.045218,13,False
2350,0,40752.8120134059,38029.99245332557,-45.390305,-29.981674,1,False
2360,4,33696.26365044053,29960.54782543203,-13.391342,16.93988,2,False
2370,11,29976.89001547692,20595.946397288957,11.211929,6.2696633,3,False
2380,7,23891.497106711417,15246.344414317813,9.276331,46.708748,5,False
2390,19,16544.986461160977,11969.913951236242,22.581665,9.718779,7,False
2400,7,28330.317982684202,30387.603426397418,-2.1889343,-0.21066539,3,False
2410,4,20202.754762655513,5524.569666498921,26.204575,8.244528,4,False
2420,1,11797.835140397581,2841.5777307685953,7.2662406,-1.3295593,6,False
2430,0,11229.728313721575,3534.4447937405953,3.9748778,9.77693,5,False
2440,19,61337.62204389733,31600.09161379125,4.3272805,-17.850927,3,False
2450,8,15725.632069967807,1937.1716495963904,1.7718139,-4.677725,11,False
2460,12,11143.866429565638,1692.5300588172724,3.3643382,-0.6756202,13,False
2470,15,14404.940506645627,1422.0576640910172,-5.362173,-0.87742895,23,False
2480,8,9332.648766561399,1348.9936990216077,0.3439041,-1.7753556,10,False
2490,16,14357.475474469737,1583.4348739370369,3.807602,-3.4093337,14,False
2500,9,10068.056664520716,1319.659804646637,-0.27610233,-1.7072777,14,False
2510,59,30595.829127513443,16313.240450627827,-10.821932,10.374476,28,False
2520,41,7086.4266030207355,2006.9334817078518,0.53070146,-0.10663058,19,False
2530,48,10304.492709493272,1460.4136400349046,2.70165,-1.1416702,18,False
2540,37,6662.380280350259,1952.4215733288752,1.2483777,-0.12366037,17,False
2550,2,52600.53283000088,20261.428922956053,-14.3793,4.9006042,12,False
2560,6,9037.313594204861,1796.0623597191718,3.9105072,1.8882904,2,False
2570,8,9725.000308483286,2252.6282427422416,3.523693,-4.3085575,8,False
2580,11,14942.56922353047,2766.3831983295445,4.5617204,0.8729212,17,False
2590,15,12458.756197951703,1647.4543999759144,4.4355245,-0.787671,21,False
2600,10,35695.24143355806,17211.10775051972,24.005587,9.19877,11,False
2610,14,28928.21337379825,5093.945622010506,5.8016644,-12.611784,15,False
2620,18,22927.552464229582,3230.6733044367083,5.05245,-5.918605,16,False
2630,17,8853.66297077091,2216.3885038503518,-3.3400662,1.0703107,21,False
2640,38,13295.526202448702,2937.477829703571,-3.7191467,6.186045,23,False
2650,23,12151.370128508142,2396.073454633643,3.331353,-1.392155,22,False
2660,22,8411.918033361952,2357.648828812298,-1.8567511,2.3840535,24,False
2670,8,46977.677890674844,13698.23974093022,9.862957,-26.663607,19,False
2680,9,23013.27097567836,2526.114407543728,5.0142193,-6.355072,9,False
2690,8,14540.607965281231,3690.587758067812,-13.566358,0.93935853,5,False
2700,14,7470.283662619513,3488.282672032185,-6.1114225,-0.0631897,5,False
2710,8,16375.817597909425,1933.36339057095,1.2117218,-7.6102204,5,False
2720,6,18733.4406343309,3404.5278674142173,-5.9250727,-9.38889,7,False
2730,9,15649.56993019297,2301.751072553242,-1.0240479,-6.494673,8,False
2740,10,11440.585081192308,1528.0340310346494,4.4179363,-2.8454301,9,False
2750,16,8912.473618474278,1808.8062361679317,-1.8562557,-2.2221723,7,False
2760,11,12654.322226022221,2571.501895779974,0.28341866,-4.6243896,8,False
2770,10,20044.884035583742,2406.7147732957474,5.909981,-8.57246,8,False
2780,9,5476.771402934397,3346.2480481877014,-1.4763252,3.0857153,9,False
2790,6,3783.0816803235957,3031.1261933479445,-0.9845174,1.0057305,9,False
2800,15,35932.3007473777,17287.164429136436,-49.451397,8.834971,3,False
2810,4,5286.254061242233,2148.511577813813,-0.0055980682,1.1459246,16,False
2820,6,12955.464136803435,2801.957886906939,-6.9107695,3.5002716,20,False
2830,6,13861.634716006623,1397.3446246363135,4.1064563,-3.0491095,17,False
2840,17,10679.383830540037,2305.2162588356,-5.4005303,2.265979,19,False
2850,0,64137.29714448528,15393.364999245616,31.695816,-10.557823,17,False
2860,7,8046.611957836664,2163.3030300907917,0.6932869,5.331522,16,False
2870,9,9563.105039682456,2398.955189243851,-3.7172277,0.64805514,17,False
2880,12,10199.293799082367,2765.840920949721,3.6612136,3.258844,17,False
2890,10,5354.697470445926,1352.6773451196705,-1.0910969,-0.58614254,16,False
2900,8,7602.174820405014,2057.005590658421,-2.5524077,-0.32297382,17,False
2910,10,14131.98620152171,1950.6260533480015,4.4482975,-2.5750237,16,False
2920,12,9908.33305859265,1934.657592443686,-1.7573003,-1.8094014,14,False
2930,18,32638.868531246608,14522.059771258346,1.6933289,-7.4424644,9,False
2940,26,9037.501313969477,2423.0876996097354,-2.1936393,2.798989,23,False
2950,21,4529.047361200808,1797.042013977414,-0.3151001,-0.6800259,20,False
2960,21,20177.417897243442,2702.0925224721673,9.776422,-3.873505,19,False
2970,6,56579.694414162404,13691.662280380713,14.633285,-16.91362,24,False
2980,10,3870.7492814699326,1813.576025426009,-1.4650811,-0.18699986,9,False
2990,8,11692.090317817427,2035.9071688070653,-0.8364887,-3.0574684,8,False
3000,5,8397.283310690429,1779.0413148659588,4.1851215,1.8822174,9,False
3010,6,18425.215765358083,2665.8612116912614,5.0029817,-7.604341,10,False
3020,58,39005.60416145352,16003.18324584206,-46.901676,23.088427,9,False
3030,50,6227.489060608617,2367.5442973680556,1.4614472,-0.62527686,21,False
3040,60,7520.713131080058,1159.0461595639752,-1.3798915,-1.2521417,21,False
3050,59,6885.8131691180815,1651.1523248931335,-0.4762149,-1.1028118,16,False
3060,60,5080.495940358579,1494.5534450129242,0.20303395,0.16118367,15,False
3070,58,7946.472613682124,1802.5581821400385,2.5399983,0.41256556,17,False
3080,59,6905.608879744059,1124.5736970070036,1.1892242,0.5791522,18,False
3090,58,5677.239558095113,1501.3553876414471,0.74590063,1.1043687,16,False
3100,20,56937.049906014625,15878.559443475973,13.213994,5.9134126,10,False
3110,24,33978.0355082515,4808.342957818213,-20.194035,-1.5255566,8,False
3120,27,25537.70635746288,6027.853846934247,9.478096,1.6091118,8,False
3130,16,15132.856736254394,2689.7921852812347,3.2838058,11.701225,4,False
3140,13,9988.093712015321,3386.428502124325,3.6701033,3.7041864,9,False
3150,17,13936.000430539603,2654.7726833007755,4.9235406,1.9450735,6,False
3160,20,14145.385643382086,1517.1354586852158,-1.9481995,-5.428351,5,False
3170,20,7040.715730662615,1977.7062471459203,1.1835511,1.0739838,5,False
3180,37,37671.58926830669,19360.06766517101,-27.73417,4.6839447,3,False
3190,11,47472.73746056783,13233.58084571217,0.2367096,-1.8387552,18,False
3200,29,22699.044979910497,6275.602919242103,0.94505507,-4.348045,23,False
3210,18,22800.587295067642,7224.146454772356,1.9733474,-13.116543,17,False
3220,5,17635.933516545134,5180.541284460534,1.5062536,-34.19801,12,False
3230,20,28223.657275413476,11951.714856036351,7.79387,-1.4828339,26,False
3240,16,64328.51470382322,16460.995777898737,-15.122934,-7.6227202,19,False
3250,8,29353.144822999802,6292.319445164875,-1.9754333,2.1498961,16,False
3260,15,22786.445642091705,9930.276733304063,-3.7177353,-7.420715,14,False
3270,29,12416.522943239786,6947.461262936267,0.67537147,-2.7762463,21,False
3280,7,43669.9779825912,21601.080435941163,2.5116992,-16.567572,21,False
3290,7,12662.913803702528,2454.9651728690574,2.1280456,3.691435,16,False
3300,9,12551.280611953507,1528.7269213302943,0.2702889,-0.2554247,15,False
3310,14,11084.685516513313,1049.4646254162167,0.038528003,-1.0622541,13,False
3320,10,9618.107506157332,1456.3021664476091,-2.4312935,2.2870314,10,False
3330,16,9171.450757650067,2048.4979863304725,3.3148313,-4.6646566,13,False
3340,20,8437.436281240884,1970.5872221244103,0.47162464,-4.8168406,14,False
3350,69,56196.47656214756,7792.163499311343,2.1345673,5.468578,11,False
3360,64,5325.055117085644,2106.726370462002,0.09521973,0.34601766,39,False
3370,58,5769.19041114089,1301.2716856982634,-0.3992754,0.6160356,40,False
3380,59,5801.634338701467,1711.7488133485006,-0.5054722,-0.34517536,40,False
3390,66,4820.974071699618,1746.8875178442372,-0.9874716,0.17847458,40,False
3400,20,76727.88026525952,13376.555386197151,-7.143409,10.535059,32,False
3410,20,10762.324795321872,1466.3703488546132,-1.9907486,2.50646,45,False
3420,19,3742.8860522329555,1857.9262633377032,0.038082123,-0.1757718,46,False
3430,55,11411.167994556912,1651.7118392746356,0.44161358,4.1796236,43,False
3440,19,22917.478198964214,2538.35103955304,2.7902327,-6.518059,39,False
3450,86,24001.288215427103,2644.5135658566774,-4.2136517,9.297217,44,False
3460,60,12563.706021711905,1995.8617186568813,2.7961428,-2.2203705,36,False
3470,1,29311.028027007174,17668.620659236534,-20.83834,-63.79263,39,False
3480,1,18429.415915866677,4303.371468976388,1.6543721,-5.5942764,14,False
3490,0,18382.908148603692,3997.3966528229344,2.5962956,-0.87602234,12,False
3500,0,11509.065600647169,10986.797713619742,0.31776568,-4.214211,11,False
3510,2,15206.353441900526,25419.531112906076,12.420143,-18.262133,12,False
3520,2,9208.264331566508,2533.9546167995986,6.51911,-1.2647717,5,False
3530,5,9539.315489069433,2382.0759853539516,-4.9965744,-3.2292297,5,False
3540,2,8506.458898977882,2164.3992238032242,-4.277336,5.8456345,4,False
3550,19,52383.09034411773,21820.670521319917,6.9567018,3.916481,5,False
3560,14,10094.37952526058,3472.8129808557214,0.23491414,-2.1664124,6,False
3570,12,10041.557996645739,4503.380285962979,-1.8438551,2.655404,9,False
3580,11,13811.918548847585,10184.026806720414,-5.3211365,-2.8828936,13,False
3590,12,18307.376901129228,5791.180535952924,11.721336,0.7683792,4,False
3600,14,15441.637704595973,7423.487320660014,7.695951,-1.1466197,15,False
3610,13,11730.162914469687,9104.73931532364,-4.1979284,3.3166025,7,False
3620,10,14865.567160387793,8791.458809549187,-7.4402885,1.6389523,16,False
3630,21,43693.786846644456,17272.691973169673,-107.33032,-26.765686,1,False
3640,17,8630.12004551501,1801.497155146241,2.5568054,-1.0375836,25,False
3650,25,6538.208164321476,2913.760113667561,-1.7677964,1.0312107,26,False
3660,15,12063.683351282061,3112.756013567398,3.2817175,4.6723986,25,False
3670,16,24669.37121209213,2808.034187826067,18.513702,7.014705,18,False
3680,6,23537.575469873696,3781.072863619531,-0.67163366,0.92427754,11,False
3690,12,14137.299034822741,2534.4060448160235,-4.993448,-3.1493754,17,False
3700,23,24929.91989557929,4400.229993988951,-12.73123,3.763003,17,False
3710,36,9632.996729990102,2487.474622986132,0.1470864,1.9289364,22,False
3720,35,14677.26486781512,2407.8874558417383,-4.463486,-3.623949,25,False
