frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
310,1,5959.087010608253,4272.814763127463,13.862549,-24.337866,2,False
320,3,5531.382105767057,5548.760221887408,5.251788,-1.0649979,5,False
330,2,4294.897554075068,2773.137573219187,0.33982468,-2.4957838,4,False
340,34,11603.577594862716,3753.0883282971104,-0.417261,2.3337467,17,False
350,31,10884.784839398526,7338.436073169814,-4.056034,2.2896843,4,False
360,26,9804.259431492008,4527.967535219306,-7.2118793,48.943092,7,False
370,9,7225.8811919377695,3985.729795156716,-28.90012,22.956322,9,False
380,6,10630.53253604917,3657.342477810904,8.258534,2.7872746,6,False
390,20,9951.983822334118,2716.287540007501,24.111755,-1.3316326,9,False
400,17,8210.242749151817,2902.9843265164213,-27.797195,-11.53,10,False
410,6,7383.177906565708,3244.900614810876,13.400108,-12.562927,2,False
420,3,17689.01370907943,9403.094277949147,-9.94017,5.5736284,4,False
430,3,6806.436439136121,2263.4637174030427,0.9352376,2.865627,15,False
440,8,9508.187787375678,5364.910437276656,3.4521527,2.6452508,20,False
450,17,7039.1733889711795,7207.280763228251,3.922577,-0.12981033,2,False
460,3,5639.348987250212,3269.7859257144037,1.4237823,0.8381405,4,False
470,3,6461.397062555435,4031.7204764219455,-3.2651823,-1.4353765,3,False
480,3,5069.590713262758,3563.1463624162284,2.1631572,3.425068,6,False
490,10,6774.069751633799,2581.0776818995587,0.5062028,2.1780205,18,False
500,5,9989.334462315295,4271.186252085011,-0.5219116,-2.2687988,1,False
510,4,5056.830627972426,3223.227574962711,1.425453,4.7050834,19,False
520,20,6241.942806530672,2160.8067937694013,-1.7945143,0.87922335,4,False
530,34,7822.398928717455,7152.9305882274575,-2.3040211,-3.2626255,6,False
540,10,10418.441822076851,6959.226393788321,-5.8902187,1.0720978,4,False
550,4,7529.846943995608,2567.9567753371552,-1.4767226,1.3712069,3,False
560,7,6804.119634456761,2162.1628060809853,-4.6129475,1.9767822,5,False
570,20,7713.333909536135,3945.6611613264513,2.4825692,2.681542,8,False
580,20,9424.364753127926,2809.3198465108953,-1.4040405,-1.3525215,10,False
590,28,21706.79653933302,21546.37616862752,-1.5614713,0.4166336,14,False
600,25,5509.183877853416,3118.830229428976,0.84099865,-1.6892276,16,False
610,21,3459.585957885712,2203.486328525775,0.7424666,0.4644367,17,False
620,16,4220.586452141456,3302.1093258703595,0.22804043,0.7573558,7,False
630,28,8258.734043423363,4078.3315215906614,-1.5438766,-3.4511023,4,False
640,24,5772.0459111133205,2845.520339059273,-2.9822967,0.33102417,5,False
650,18,4524.802316123877,8907.638856621883,-0.8021423,0.6611389,5,False
660,14,6922.507060306981,3597.2244856277734,-1.3882141,2.2548416,5,False
670,17,6874.25886914364,16379.384603824406,0.33256227,1.2105194,5,False
680,9,5771.741331695314,9223.617728418714,-4.347687,1.1316133,11,False
690,2,19573.74849128291,22665.338029687533,20.824451,5.342212,13,False
700,21,11209.032117002787,3724.3450430914695,-2.5510368,-1.6165156,8,False
710,18,7761.227931197485,2322.2230728334434,-0.0027721773,-0.00858233,31,False
720,38,8740.14605141127,3540.2499911729396,-0.004815943,-0.002319336,34,False
730,47,8827.892330562261,3319.3155921063003,-0.00033525738,6.6266744e-05,35,False
740,21,4030.0228287194604,5256.650454424376,0.0001966204,-0.0003932408,35,False
750,24,3865.7098959958184,3332.348121070186,0.0010755267,0.00079781667,35,False
760,7,10404.554387382479,5741.125673593986,3.7493176,-1.8570662,35,False
770,2,4273.475400654601,4781.063689180473,-0.6776756,6.677734,34,False
780,2,4514.666765111241,5988.31261709006,-5.610718,-4.7214675,3,False
790,12,5784.5851190902185,4354.614104602152,-2.1915615,-4.5331492,17,False
800,8,6302.339089576187,2984.247978972257,-7.8080316,-0.04840484,13,False
810,1,5363.802475856098,5521.294413450527,5.7492065,-0.9104996,1,False
820,2,3511.6266885874984,4766.205618728592,-2.7005398,3.4081936,24,False
830,19,19417.725381722754,11376.899577652955,2.9939704,-15.411389,19,False
840,23,7102.279282033339,1902.663921978866,-4.011357,1.1970011,9,False
850,39,10300.687744029521,3355.705886993078,-4.6320724,-0.70040816,20,False
860,46,7457.017299161911,3172.611542562373,0.121187955,0.03215624,23,False
870,27,8639.62429738701,5470.202738473227,-0.06318855,0.029093424,24,False
880,32,4991.3748606972,4280.585707587222,0.00012524922,-0.004674276,24,False
890,49,4812.081150604175,2137.8891458632743,-0.0007702371,0.00055329694,23,False
900,48,7630.422072205442,3985.0053952284684,-0.01438268,-0.038522083,24,False
910,30,7431.485248589275,3879.3102479693475,-0.5919589,-7.9614606,21,False
920,39,6997.9422689816465,2925.7679333809097,-4.114985,1.289033,7,False
930,40,11412.97967228541,4308.426626971846,-5.5633717,2.5822086,8,False
940,27,6677.347901674736,3348.3067362474426,-2.3806236,-2.325452,6,False
950,20,8211.088356606571,3136.6855118101976,-0.15928316,-1.3791256,4,False
960,35,8580.910616012732,2646.734969731575,-1.6675444,0.9439564,4,False
970,46,9710.578304097033,2393.983291503932,0.5401945,0.23161268,12,False
980,28,7369.1991423763275,3405.8070996461324,-0.37828147,0.3108317,9,False
990,24,23408.717179717474,20057.447644204385,-0.9720052,-19.559519,3,False
1000,40,9929.999597180255,6962.243891160378,-0.70477974,-0.8547465,9,False
1010,58,11560.674937044118,9044.645266675747,0.97468007,0.5659762,19,False
1020,69,5889.256659375613,2866.008722945553,0.0014315519,0.020686757,22,False
1030,53,7210.467460574245,2225.0541566442826,0.48927817,0.11721875,21,False
1040,51,5738.441948821997,2052.5905582945666,0.3633789,-0.010852051,20,False
1050,59,6871.214084861568,3140.807539471338,0.8458644,-0.14637792,21,False
1060,57,4991.029452928524,2642.6301292462404,0.32789612,-0.17875817,21,False
1070,35,5173.425364301683,3479.321772989673,-4.825179,-13.0929365,20,False
1080,55,6047.5396650208095,3140.0815276040207,0.6876335,-1.6038494,4,False
1090,35,8224.787413666083,2607.7404011902718,0.477948,-1.7676262,5,False
1100,33,6156.646977048465,12332.682352189244,-0.20517138,2.2440388,9,False
1110,40,7682.019330879089,7611.120022703623,0.6502511,2.0896552,7,False
1120,0,19881.389312620988,18362.07945740351,-8.03117,26.522833,12,False
1130,16,9848.980353315768,5016.258565903477,7.665802,0.15877533,5,False
1140,19,9217.733615157253,6208.131602986522,-0.7280121,-0.009128736,23,False
1150,14,7512.7801112504285,3944.7065797090663,-0.0014542289,0.00407078,23,False
1160,15,6948.7790294410715,6218.082341043741,-0.00069566205,0.0022888184,22,False
1170,16,6607.910335348082,6230.7147262573335,-0.0034516652,0.0046946206,24,False
1180,17,5161.216426386322,8622.969790043335,-0.0005842845,-0.0026563008,24,False
1190,13,4399.214929961936,4963.581368326704,0.21869569,-1.4801416,25,False
1200,0,8473.724682806256,8603.263334340058,-5.1213675,8.99164,21,False
1210,0,5230.427324798616,11704.665309183343,-1.7106425,2.0548427,3,False
1220,3,4468.54596037682,5094.051629106246,-0.8167775,2.936526,3,False
1230,1,6095.5874204214315,5218.14948041928,1.7025452,-3.9932022,2,False
1240,4,9379.673448473566,9060.289399351435,1.6635513,-8.029294,6,False
1250,7,15285.110663649119,8433.410105052404,4.58477,-3.0055656,2,False
1260,17,14118.424805905226,6506.421750855074,-7.9824395,8.673743,6,False
1270,18,5857.889210287269,4047.7687680992844,-0.00026957193,0.016470773,21,False
1280,18,9360.378785070612,4605.313452958441,-0.0011770074,0.010953036,22,False
1290,20,10037.736298588443,5373.295264546701,0.009179978,-0.0046081543,21,False
1300,35,8497.878205764071,6198.3722056681945,-0.008346558,0.0007876442,21,False
1310,30,5174.999227053082,11071.704746785836,0.16555521,0.0072160806,23,False
1320,7,6732.0606057878,3096.84258560231,-7.2922745,2.8331382,22,False
1330,4,4561.660662521928,4069.7648580722694,4.341675,0.2577769,3,False
1340,7,2447.144458343234,6336.787198573106,-0.93692017,0.35808945,2,False
1350,25,26104.314087905088,29806.101321709284,-20.251541,-4.392002,2,False
1360,23,6264.760250799706,3059.150208799823,-5.2066,-1.4393404,10,False
1370,11,6438.210698633588,3874.492224795399,-5.0845017,3.6931965,12,False
1380,4,6401.578711536709,3989.1710918435174,-1.8183749,-0.5661837,10,False
1390,13,5989.981886450075,3233.558411409944,-2.127701,-0.4161024,4,False
1400,43,12145.802073144449,3524.465065793673,-0.9525339,2.447017,3,False
1410,51,14139.67336963623,4117.152899759736,-3.7955542,13.824861,8,False
1420,7,16991.646241609433,2711.6279243288523,11.712484,-3.791959,14,False
1430,10,5207.275391219481,2483.861509826987,-44.674957,-14.617078,7,False
1440,13,6557.814956218268,3793.166750882434,-1.5843827,1.6323539,6,False
1450,27,8092.841775297476,3417.0475560050377,-3.4731824,-2.216347,6,False
1460,23,21538.714492745385,26623.70143312158,-18.896862,8.511403,11,False
1470,10,4776.954364446033,4696.716086799372,-4.159073,0.7632389,2,False
1480,8,5547.770362947623,3778.1328722002354,-6.0226135,1.0095901,1,False
1490,8,4888.323741324832,1442.8430268050645,-0.01071167,8.740597,2,False
1500,9,6266.673679074091,3432.441696518675,-4.294647,-0.5039876,3,False
1510,21,18699.337234244427,21152.495455619413,-24.235748,18.287117,1,False
1520,28,12784.74418985378,3062.3223213763767,11.988434,-3.7348557,3,False
1530,34,10933.88700325735,5232.806703863615,0.7173452,3.5068877,23,False
1540,17,4486.921773331913,3080.9933463089465,0.00029323413,0.009019935,23,False
1550,20,6448.021091776918,3399.07869870646,0.0013799253,0.0015656844,23,False
1560,17,5178.387490329398,2431.4144031818187,0.00088500977,-0.00153384,23,False
1570,14,5078.86562137649,2923.0183030559356,-0.00034777322,-0.0029246013,24,False
1580,4,4275.148301521247,3503.4762736459343,0.43093428,-1.3162016,24,False
1590,22,19912.48799120793,10729.104622474328,-22.01867,-17.572483,21,False
1600,35,8232.009475213206,3764.9908366422355,-2.1374447,2.182279,5,False
1610,35,7560.882620435263,2653.9393361567254,-0.77108383,-1.1580337,6,False
1620,34,6692.37693200256,2338.8706676513775,-0.11914507,0.99998504,6,False
1630,22,4931.027377737828,1950.011282018645,1.900861,-0.26933518,5,False
1640,1,13733.973314376288,21791.82580693963,-14.850262,-1.9120684,2,False
1650,0,10130.552551564006,4731.3562537606485,-1.5357342,-3.605077,3,False
1660,0,7281.3659432828945,9929.919838548547,0.6969414,0.9467926,2,False
1670,6,8355.051346341326,9803.599033008235,-1.1171498,-0.9069071,4,False
1680,15,7051.279032913107,5040.524774267061,-0.96388245,1.7576447,2,False
1690,23,26316.160035233104,22568.033498734443,10.2786255,1.326416,1,False
1700,21,9004.869460464155,5951.426215622605,-31.90886,-6.4200363,4,False
1710,49,14038.977348795745,5468.597077861927,-4.5331116,-4.0806694,2,False
1720,31,6824.17570113783,3594.0166944520442,-0.06593069,-0.025967566,30,False
1730,47,6627.2962812899805,2136.3857329611615,-0.0005782555,0.010501204,29,False
1740,57,7495.933564273366,4450.929116487927,-0.024555206,-0.009504045,28,False
1750,64,7761.115963571218,4279.041014059108,0.020888193,-0.0017405918,28,False
1760,54,8611.665750596687,2587.5614002376833,0.0052877152,-0.010186331,28,False
1770,23,10277.706650804936,2601.2274025928605,-5.7473288,-2.0037313,30,False
1780,48,9753.394691080639,1970.7790337833412,0.21105325,5.14789,4,False
1790,50,9366.689650031114,3283.4634153588495,1.8967193,2.6270611,16,False
1800,28,7522.953741716082,3602.223480018973,1.0425247,-2.904365,10,False
1810,7,14668.88669940565,21057.03241199956,5.4531384,25.88692,4,False
1820,8,10101.258485951144,4676.815155637434,10.633552,4.0809684,3,False
1830,15,8214.686603882099,4019.5323111028724,3.9396222,9.588722,3,False
1840,19,8971.69995039959,3548.5695709679976,-4.8402557,7.3924217,6,False
1850,30,6403.318983152409,6822.732004116826,-0.041597366,3.1710186,8,False
1860,2,4645.243481239708,6395.189285705311,2.9919217,-35.047405,3,False
1870,39,24825.433309410735,22899.217148190895,6.2880645,-11.594877,5,False
1880,33,10653.254244595873,3805.6161130623777,-0.35221353,5.233236,3,False
1890,47,12705.786516386934,8135.681409691508,8.285893,1.2617239,6,False
1900,52,7394.25986830325,6861.838383407176,1.2531433,-0.25144044,30,False
1910,41,8395.998630300031,3169.009940028589,0.922686,-0.16771303,27,False
1920,56,7952.981076300886,2957.0464994653025,-0.728538,0.24184717,28,False
1930,48,7195.275533292662,2573.1272801787322,0.003602835,0.0030095028,26,False
1940,40,7657.373178838811,1895.4756658949752,-0.017686157,-0.05859131,25,False
1950,7,7523.293959430271,3139.7356576629186,2.2391024,-4.703524,30,False
1960,28,11466.643580403117,3134.4993220608612,-3.798869,1.6280718,6,False
1970,49,8847.832785490467,3031.3825228763194,1.5824044,6.40616,10,False
1980,49,8475.852051563901,3436.4365264034777,-3.7321973,1.0787945,7,False
1990,55,9297.575920636518,4537.436721321852,-4.5951343,1.1704117,9,False
2000,37,8868.146085851315,2883.4850441783115,-2.827686,-2.0772169,7,False
2010,10,9134.464297373985,4781.907778282639,-1.2135651,-1.0316184,10,False
2020,47,10312.16752191313,6162.497058822828,0.19047849,2.6315262,12,False
2030,46,10241.876097668825,3575.8733199038247,-1.284345,-2.1899502,3,False
2040,31,9081.65728267699,3036.7518831804487,-7.1145344,-0.867074,4,False
2050,12,10042.711884745077,4393.414844969685,-5.6063604,-10.425923,8,False
2060,8,6315.375206589075,2879.0508852745206,-1.9906341,-0.16893418,6,False
2070,5,15720.71044832262,22359.326107913002,-4.287038,6.903834,8,False
2080,3,4564.077672432843,4111.1859602795885,0.14477348,-3.7256916,6,False
2090,4,8384.237055331869,10099.23700088279,-0.3918152,-3.1142318,5,False
2100,1,4243.104052459708,7369.362930403143,-0.48310852,2.7678597,5,False
2110,7,8532.051804812252,6150.289261490064,1.1079719,1.334285,5,False
2120,18,11921.039551985388,8614.375427156632,-1.8558306,1.4150467,3,False
2130,5,3453.347506405922,7124.994175436215,28.285643,10.254646,3,False
2140,5,4198.743859775207,5906.007788684333,6.1673737,5.859926,4,False
2150,15,5142.488016514963,3906.105221317009,-2.474781,4.6013985,2,False
2160,3,5675.899752462159,6748.97192170778,-3.6337585,1.3443451,2,False
2170,33,24571.45697755833,21069.30843668107,-15.678082,-3.9783955,6,False
2180,32,6387.742558995314,2063.578929917632,-1.1796194,1.049769,6,False
2190,41,5227.062272443289,2293.5941227688913,2.2067611,2.425677,6,False
2200,43,7361.708565272059,2524.1679817318022,-2.0657616,0.58434993,3,False
2210,61,10273.466892923732,4953.734147085409,-12.651814,-0.2073962,3,False
2220,48,9398.589043042577,4033.332865013747,-1.2948831,0.00042438507,6,False
2230,2,15905.286542530443,23267.651836831323,5.108849,12.473068,9,False
2240,13,11898.712073161532,10204.8255252111,4.335884,-4.5525723,4,False
2250,32,20784.325271704154,6242.466339516778,0.5892646,-2.7305832,3,False
2260,0,23295.064262628683,4585.460064159321,-0.32000256,-3.4384766,2,False
2270,3,7726.533504748426,6177.526527664612,-0.68245125,-2.795868,1,False
2280,0,7746.993287721372,4361.383266808823,0.41077042,4.2555847,1,False
2290,0,6937.98212739122,11071.98880057237,-1.5605736,0.8701782,1,False
2300,21,22896.501326621936,20889.27107392692,0.3794613,-26.178162,2,False
2310,15,5133.951889139594,2521.536436381596,-1.398587,1.1817176,5,False
2320,11,7074.919575514622,3417.610568803883,-2.573758,5.0428095,10,False
2330,11,5550.995766526939,2832.2358658840544,-1.0469303,-0.5502081,8,False
2340,17,6239.035582523953,2440.024590040027,-0.27246925,-0.6219087,11,False
2350,24,12472.910606590589,18477.414591874047,2.2155914,-13.24321,8,False
2360,35,55988.561769347136,30911.51960030435,-4.0305295,29.721985,13,False
2370,23,25838.929118676726,2573.917636599897,-18.47109,-5.3503366,30,False
2380,20,25398.180978172433,2220.98491665297,-16.76163,-8.188527,34,False
2390,46,22221.920754066243,2160.0745357510236,-13.816301,-7.1030073,25,False
2400,39,22702.07596234318,1720.233705052892,-8.4891405,-10.149426,45,False
2410,40,23323.362128989895,2214.1508530359897,-6.8301716,-8.964587,53,False
2420,32,17919.962723175515,1739.72641527339,-5.70971,-0.6110705,52,False
2430,41,18536.238615209935,1883.2328586768022,-10.104307,2.6308622,52,False
2440,34,19417.30444732224,2204.0013611611043,-10.106389,-1.384693,59,False
2450,39,16962.958291524505,2078.643307544611,-6.98531,-2.34557,53,False
2460,49,18169.93558051321,4428.333094969257,-4.534575,1.236192,55,False
2470,34,18437.384603028706,2920.85295761358,-2.5071645,0.9245591,38,False
2480,53,22125.622906485594,2707.013483527557,-5.8154135,-1.8175374,53,False
2490,70,35004.38425397596,8040.031467600112,-14.582772,-2.928931,41,False
2500,81,7429.116165466791,1065.931517500069,0.0068290345,-0.12442925,21,False
2510,78,5299.055293163113,1037.7437063167379,0.024113221,-0.0034890608,22,False
2520,78,8307.660501007489,1402.3088104978874,0.01982244,0.064795494,24,False
2530,90,7689.586074685685,1052.0969537072142,-0.091026306,-0.00445924,27,False
2540,89,4739.379706248487,769.7077367416804,-0.054329958,-0.0031903007,22,False
2550,83,4397.9860163488465,1087.9512856741335,-0.00650721,0.01433613,23,False
2560,78,5063.6556952462715,721.8711796435705,0.0647171,-0.0234066,20,False
2570,23,26150.124971020694,14606.434540982273,-2.5189672,-3.5752354,21,False
2580,29,13920.721640777105,3758.666518860113,-0.6669922,0.16255775,13,False
2590,26,9792.703303991191,2970.7743098391034,2.7212474,0.48628998,12,False
2600,11,14458.982363914827,5151.728447812443,1.1273971,-0.7625552,11,False
2610,14,16350.546290567787,4018.237424543254,-0.16397603,-1.7594801,12,False
2620,15,8521.480211794193,2657.929269186823,6.2570577,3.1872852,13,False
2630,19,11854.422803325348,2520.282523845293,-0.46523666,0.052907944,8,False
2640,41,14053.156976281165,2988.992806950194,-4.3822384,6.431645,11,False
2650,23,9595.907825734885,1460.0815045743166,-0.83310544,0.037826538,10,False
2660,34,9514.396460101923,1813.3444239856917,-1.2362188,-0.11054484,12,False
2670,19,7724.914562634333,1649.8151411597603,0.7759205,0.05403692,11,False
2680,25,9187.320011842408,1814.90716015999,3.7108243,-1.0035466,14,False
2690,23,7315.6556097181065,1567.9445143244068,3.4930358,0.05901184,10,False
2700,33,8526.763864444705,1948.7857758101582,-0.8177185,-1.0368203,9,False
2710,40,5311.264256276466,1109.9216188542325,-0.324646,0.0121934675,9,False
2720,18,14744.634278272215,2715.028913289875,1.1113305,-0.033478957,13,False
2730,23,12454.840866105034,2314.7591667385186,1.519689,-5.411226,12,False
2740,23,12295.56985259325,2794.641300775468,-0.21072896,0.04120509,12,False
2750,16,11761.581738864888,2368.4045262581308,-4.610347,-1.30486,13,False
2760,55,39257.5048239187,8072.220264586442,9.378937,7.5480976,9,False
2770,71,9544.598734362802,1585.6840795063813,-0.18944223,-0.111609116,28,False
2780,69,9950.879760101616,1764.8297368301567,-0.43629983,0.29187727,26,False
2790,14,35795.81511853026,11046.814925579229,13.155059,-11.643103,32,False
2800,10,10162.92074159786,2134.582394755471,-1.0260376,0.10714722,5,False
2810,11,11213.082805366239,3269.430837317101,-4.8638697,-1.09369,7,False
2820,14,10530.11946750843,2422.559803183401,-4.122579,0.1538976,6,False
2830,13,13429.700071111045,3145.5393814098084,-2.8174744,1.6043714,6,False
2840,16,9067.70196907684,2547.7664728149634,-3.6182125,0.7781169,6,False
2850,19,12763.54120140645,2426.4987121364807,2.755734,4.805569,9,False
2860,9,7838.164262121584,1464.3995356459247,-0.027694702,0.5308024,6,False
2870,14,7542.730208618097,1521.7772504542181,-0.37069193,0.594045,6,False
2880,23,11053.895421976815,2165.236245770886,-0.05882263,0.009447734,6,False
2890,24,10776.792333528563,1544.0544031866234,-0.07218552,-0.032344818,8,False
2900,20,8674.878442952386,1359.313797472828,0.040576935,0.069664,8,False
2910,13,11184.934733828357,1810.5601343230774,0.02674018,0.5523224,9,False
2920,14,15349.514161692545,2530.644581919792,-2.3868237,0.19145393,8,False
2930,15,13808.373474091726,2227.7329283376857,0.5485704,1.0593092,9,False
2940,58,30256.116654322974,11436.942161259713,-6.8094063,20.317678,8,False
2950,63,4747.737039895955,772.5257277269153,-0.40405592,-0.26675805,24,False
2960,68,6581.881645851739,971.427815125756,-1.746046,-0.07196398,37,False
2970,52,8483.038547596021,1360.91145928014,-0.060850356,-0.43893096,36,False
2980,11,32567.996914148713,12529.749558550642,12.080992,-5.506022,28,False
2990,9,13232.24757930413,3242.076495087678,2.3972352,0.5710266,5,False
3000,16,11926.34281747762,3731.3866055395547,-0.10664368,-1.2334976,6,False
3010,18,12868.106970335613,2559.2557511901778,2.7608075,1.1050549,8,False
3020,17,18725.037303033605,3790.50418809952,6.47524,-1.499343,9,False
3030,9,18086.66461788906,3719.8077907332795,2.6407795,-3.7596054,8,False
3040,15,14724.143065047961,2657.3340023414444,2.4903805,1.0655779,7,False
3050,15,9029.33801560225,2333.457520504712,-0.17816734,2.8000474,5,False
3060,7,11847.613979194291,2742.3059639653634,-8.274226,-2.557633,13,False
3070,12,11319.841385814556,2039.9441168816365,1.6306229,2.1926956,4,False
3080,12,8787.363768503043,1989.844717559639,1.9790609,5.697224,15,False
3090,8,11017.053735005562,2608.785157884796,-4.3230658,3.9638665,22,False
3100,16,32380.255619744574,6131.453171965028,-16.962788,12.111994,5,False
3110,27,10491.03522060621,1828.1356623620688,-3.1123679,-0.3638409,45,False
3120,20,8904.340795364922,2147.7192553962914,-1.443551,0.25921485,38,False
3130,37,9322.998498337323,2718.0434139284826,-1.1217841,-0.36603266,45,False
3140,40,10328.493355761042,1987.7318732666133,-2.315185,-0.32035828,34,False
3150,48,12895.21814472326,2939.443144542857,-2.9981637,-0.57309526,35,False
3160,50,14550.785992516006,3355.586684918153,-5.3913875,-0.66643035,42,False
3170,49,15106.126902684222,3693.0740582880276,-5.8124137,-0.91055006,39,False
3180,44,12728.721420472679,1846.4782695715646,-4.006487,-0.47106358,48,False
3190,17,29528.326366389276,23896.451786823916,15.964472,1.8366156,33,False
3200,25,7870.96175826055,22744.069512732323,-8.063736,-0.07450613,6,False
3210,21,3977.0138294956932,21795.15111211666,-2.4968138,3.1937637,8,False
3220,11,36740.23124586997,20201.757943307806,-30.574167,15.781616,3,False
3230,11,3677.2904427037033,1423.4366863334667,-0.83280146,-0.8660743,42,False
3240,19,2600.374588400679,1787.0260210752388,-0.24995343,-0.05806811,29,False
3250,17,2829.3525761205515,1065.1225281628401,0.63340193,-0.23636925,23,False
3260,18,1498.0630827838993,1258.0977704455247,-0.29163316,-0.041141286,17,False
3270,15,2954.798808717778,1490.4891814434616,-0.46913943,0.046145122,24,False
3280,15,2118.347233104148,1006.8525214747193,-0.4137627,0.031565912,27,False
3290,14,2465.0087220941023,1311.7530255349136,-0.48995426,0.042510986,28,False
3300,15,21865.218521661292,22070.202264591957,-25.725185,8.499991,28,False
3310,14,4111.06421745027,3501.227213421031,-0.09569702,-0.3428375,10,False
3320,16,3472.688151850091,1884.5699774749676,-0.15157166,-0.09685516,10,False
3330,20,4822.536884255008,3183.7254906791195,0.054763794,-0.13153839,10,False
3340,19,6457.185997011392,5059.686749197029,0.2288475,0.054805756,8,False
3350,16,4760.642288599302,2869.6254110946256,-0.09857178,0.04445343,10,False
3360,17,5198.930851627092,3266.9187317715755,0.09207831,0.011605157,9,False
3370,18,6606.743221890798,2715.1324092942505,0.049918037,0.008069719,7,False
3380,21,8055.284228380771,2820.9966323978483,0.31543648,-0.1320326,9,False
3390,22,6512.020807706314,3777.6016200758913,0.3313497,-0.09187317,6,False
3400,52,28400.402884466268,20676.03704775168,7.6393685,-14.1848955,6,False
3410,45,8562.08677835024,1198.5524602619612,-1.3043642,0.8382619,36,False
3420,36,8811.906320428061,1532.1246685567073,-0.6847157,0.6452567,39,False
3430,41,7945.973634489357,978.5550572144625,-0.541362,1.3112282,38,False
3440,43,7261.093925848914,1243.4580813199937,-0.50253034,0.020905195,35,False
3450,47,28875.12881356549,9654.406040767086,-13.299774,-15.565112,10,False
3460,28,9432.227043492963,2087.2029129914513,-1.3390584,0.27905115,34,False
3470,29,10611.302134987958,1460.6197314838657,-1.0945979,0.80520064,35,False
3480,42,9125.912009218586,1807.535891759829,0.7317135,-0.42278382,33,False
3490,36,11631.387535457668,1436.916142299195,0.5904832,0.15966654,32,False
3500,33,10626.37054689888,1274.6215124498724,0.5249753,0.6534984,32,False
3510,29,33758.287204773886,10455.695385769423,11.450689,1.7882735,26,False
3520,30,12623.17309554139,1724.9440570638806,-0.47457063,0.9038979,32,False
3530,33,13490.730521361695,1672.0574152821428,0.45536107,1.2687192,23,False
3540,43,11641.578200570573,1937.529354616337,-0.8185995,1.914865,22,False
3550,56,8672.57528073409,1333.8313236687763,-0.77613646,1.3697968,37,False
3560,56,9123.857133909978,1264.815401550756,-0.7687205,1.4132813,28,False
3570,62,9898.768105173493,1582.6465177038112,-0.1600658,1.8386853,20,False
3580,60,7458.189056332643,880.4317122866486,0.03188662,0.42798898,35,False
3590,52,5162.257355072488,874.6187740953197,-0.4416278,0.12778397,40,False
3600,50,6056.964916523786,1238.3480932274254,-0.9778151,0.057974093,41,False
3610,49,7061.20464226891,886.049660007835,-0.6347965,-0.15378247,33,False
3620,37,6254.259508526969,1094.28149943239,0.06458893,0.16635665,40,False
3630,46,5843.732026710328,1483.7115622653885,0.18374299,-0.22972992,25,False
3640,53,6755.64319661718,1005.0343277719423,0.25291124,-0.060872395,36,False
3650,44,7096.923629291779,1049.754256957313,0.06773722,-0.08396745,32,False
3660,36,5122.2456012963685,1470.4754333208018,-0.039594695,0.29674867,43,False
3670,35,7230.430208500737,1213.2031981494279,0.39186755,0.056229487,36,False
