frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
300,33,8077.53799124461,881.9784577868102,1.6715229,0.018386547,13,False
310,27,7793.035929597656,1216.0592090848208,1.0552896,0.21614896,13,False
320,34,42456.804366320364,10734.031116034646,-23.773472,-12.043984,8,False
330,36,6290.605932658634,1755.2828831843601,-0.07617236,-0.15725055,55,False
340,13,16138.126595116299,10235.897811135084,5.2088866,-24.236217,51,False
350,11,14002.938584454336,3546.7892522674647,8.9744425,-1.5545686,25,False
360,4,3773.8538657452013,39988.413296853876,7.880977,9.805487,42,False
370,8,19101.194962619484,18406.22688113998,1.5000565,-14.893878,5,False
380,2,21389.336151456406,12609.197278177544,-16.259398,-4.290133,6,False
390,0,17332.972797532453,5643.293896298508,-26.723864,1.3813438,7,False
400,2,17055.18498873583,4733.664331149812,-12.280808,8.034491,5,False
410,2,13430.480333927004,4404.840065201006,-11.865093,-1.2499624,6,False
420,2,32072.031663117323,13241.392827040514,-12.686734,-8.3969,5,False
430,6,56818.33073929575,16298.777622877122,37.39567,0.01236852,3,False
440,9,10412.054552296584,5439.878123634757,9.984914,-26.79542,53,False
450,0,5129.100408453709,13836.270812614213,0.31243896,12.184929,4,False
460,39,46125.000184281846,27396.44717842078,55.946712,-28.968348,15,False
470,31,23697.194032205585,3428.799498366739,-11.029674,-7.8968577,15,False
480,37,21517.112492153774,4794.837432072124,-4.083714,-15.928858,15,False
490,37,12117.569970914135,7668.705105818061,0.5005763,-2.7788086,13,False
500,16,28285.301518633314,15930.677323955815,4.462935,19.730946,11,False
510,44,21810.672020825034,2708.449741088064,-20.37004,9.725876,25,False
520,3,28702.792459968074,8773.08064479063,-3.08055,5.443585,24,False
530,18,19489.07601709224,27303.2868717303,-36.947964,1.1568527,7,False
540,20,3349.899102958177,1550.5237824683632,-0.031299222,0.009744214,31,False
550,21,3365.9281038073286,1405.8449416631977,-0.046498917,0.010761934,34,False
560,3,22592.521727332696,14335.414608583877,15.002966,-26.96617,32,False
570,3,3890.6467328710273,2272.988781318553,1.4320816,0.20075683,10,False
580,36,34416.56035980354,13867.45658006543,89.69279,-24.816446,3,False
590,24,23530.600417328922,7764.682350231721,32.31765,10.808315,13,False
600,28,24745.162294880993,7146.886175111508,11.357871,-16.935932,35,False
610,15,9961.364665546584,3762.334115944516,2.4226787,0.9096632,37,False
620,18,16278.94253322371,3236.8305485459073,-7.205297,4.262468,24,False
630,19,13017.414220958017,1729.79767603035,-3.1650887,1.8179632,24,False
640,13,6988.201199164203,13144.602770719242,1.4062945,0.65164477,34,False
650,0,110.90987332063814,141900.3174203638,134.74236,-130.42331,5,False
660,0,3934.516742879613,225092.56628773862,14.663243,-3.1219296,28,False
670,0,18.384776310850235,122.36829654775782,0.0,0.0,0,False
680,0,33.896902513356586,1826.1900229713226,0.0,0.0,0,False
690,0,96.02083107326243,2632.0562304023824,0.0,0.0,0,False
700,0,6135.624336609926,186517.0593806368,0.0,0.0,0,False
710,0,6700.9883599361665,49133.47250093362,-4.0551224,-14.32849,95,False
720,6,11083.324320798341,22253.32784102189,-6.405192,-1.8039215,84,False
730,6,9499.572727233579,13521.454803385617,-2.4297433,-0.4214813,20,False
740,17,20127.52006582033,14260.51177202277,3.944541,-0.4082178,25,False
750,10,14518.077765324168,2749.945454004497,0.9137766,-0.9666479,25,False
760,6,10069.808737011841,11210.099107501235,0.94896334,-0.098099366,25,False
770,30,22990.05743794478,12180.891757174431,4.025455,-0.08167091,26,False
780,19,7808.620364699515,17352.513016851477,22.61369,0.68781346,23,False
790,12,2252.46842375204,42771.041254568496,-8.649433,0.09321531,36,False
800,8,11965.838666804764,19298.905461191316,3.0880635,-0.5819766,36,False
810,3,12031.248023376462,38857.60211335743,-0.019121254,-0.037016828,23,False
820,7,14223.227376372775,16499.383079376028,-11.374847,10.865006,22,False
830,22,9356.63443765973,5040.38589792488,-5.1203046,-0.027454922,14,False
840,11,6586.917868016877,3275.6809978995207,0.35489938,-0.12882341,35,False
850,10,6301.1195037072575,2908.1870641346304,-0.004659327,0.0015389047,41,False
860,3,15081.812888376517,13767.927585515548,2.6040587,-3.4104474,41,False
870,5,15332.7777000777,6592.916653500179,10.313293,0.011246129,19,False
880,5,45597.65728631242,15592.62537227134,-54.416676,-4.8366985,22,False
890,3,24370.573054403132,6943.2959032436465,45.261597,10.926179,18,False
900,4,25874.89213504087,29566.138401894827,-2.3065424,-7.5789437,9,False
910,17,11473.619350492678,12414.817839984604,28.947357,-2.1538222,9,False
920,9,72751.7936617373,40933.14400336236,-0.3286524,35.10391,39,False
930,11,14602.990173248765,9791.887867005014,67.90619,14.654925,27,False
940,10,29290.247967540323,7781.742221379477,0.44171253,0.75016403,28,False
950,4,12874.92928135918,8789.08766596397,20.23837,5.081495,27,False
960,10,18987.832130077408,4002.661114808497,-14.862461,-4.5040092,16,False
970,16,17264.863132964594,2745.4063451518427,-23.068249,0.17941666,32,False
980,5,7613.848566920674,11625.040128962997,-15.546418,1.3243937,33,False
990,14,7009.227061523974,17870.377052541447,-1.7119176,0.05469109,34,False
1000,4,10796.451315131282,21097.712245644077,-9.522447,2.438835,34,False
1010,10,11870.672474632598,2822.041105299496,-5.28401,1.7180252,8,False
1020,12,7972.116155701697,2659.166410738523,0.1672852,-0.00028705597,32,False
1030,19,52589.13894522328,21125.909968567034,-4.7011027,0.0048952103,32,False
1040,21,9428.104104219468,5353.389954038469,-3.6388292,-0.33388832,34,False
1050,12,5424.956405354793,10990.27952328784,-0.69723624,-0.2224491,33,False
1060,21,27055.91096230175,14750.968917328786,-0.590343,-2.7655373,32,False
1070,2,4926.11845168181,16983.744993375283,10.919342,-30.019238,16,False
1080,3,12000.619650668044,13958.089339161,1.9331015,-0.2524958,23,False
1090,3,13347.49957857276,9872.098561096318,1.7962961,0.7341579,31,False
1100,23,15542.602291765688,11294.104037062878,5.141938,0.15399367,31,False
1110,10,15060.073140592645,4462.3717908753415,13.292873,0.0673228,30,False
1120,8,10037.781976114045,28252.300083356044,-13.190974,-3.26711,31,False
1130,7,36005.379112016024,37046.45499909539,-24.266558,2.0562143,31,False
1140,8,13434.329830698663,55983.4467320475,-145.10991,-11.175632,9,False
1150,18,8682.046532932198,5771.953395515248,-1.3285373,0.46492463,10,False
1160,17,6612.09369262112,4095.55905829717,0.20131326,-0.06623147,33,False
1170,10,4782.780572010386,72151.54214568113,0.002833164,0.0011971213,33,False
1180,10,9659.725876027745,13737.15334412483,0.001023531,0.0013413429,32,False
1190,12,20911.752413415765,50317.448166615126,-0.00071048737,-0.0009899139,32,False
1200,11,14699.20684935075,8172.1770661189175,-0.0036852437,-0.005823443,31,False
1210,13,10405.033493458826,4528.310280888446,0.00062876736,0.0057120486,29,False
1220,5,10771.984311165701,35539.965081581046,-2.0440466,1.0678269,30,False
1230,4,6158.737451783441,10009.279194827168,4.2621737,-2.2418246,23,False
1240,10,14815.733056450497,16411.95716543277,0.3612256,-3.2465367,33,False
1250,15,18156.005259968395,6758.918996407636,20.5509,-21.057026,34,False
1260,20,8759.871859793384,6010.956496265798,-3.729334,1.2276174,39,False
1270,22,6702.940921714886,5893.393080390956,-4.8537617,-1.451763,44,False
1280,28,9920.086289947281,2608.5218036274873,-13.987125,-2.777706,29,False
1290,15,9783.460175214084,3948.1289239334624,14.339063,3.3062322,19,False
1300,9,8718.45588392807,4798.715869896862,6.233241,10.084138,23,False
1310,12,6835.702524247234,6004.412544121198,-2.148131,0.041437786,15,False
1320,13,29060.918722573104,17286.30799216536,35.247852,1.9683809,38,False
1330,7,7016.373279693719,7519.91555803654,0.5874334,-0.038650867,43,False
1340,34,27704.211358564244,13932.224804387848,4.152821,0.10626366,42,False
1350,13,14120.849974417262,17915.867771336114,5.4100695,0.3386259,44,False
1360,27,37700.38274341522,14352.525840422653,-10.645179,-4.9161563,38,False
1370,21,36449.94226332876,22229.819387480413,18.69726,7.6714134,42,False
1380,20,18274.311478137828,10685.287361601466,9.032295,-25.27919,34,False
1390,8,15462.270984561097,7295.0551745685925,-8.347203,1.0743144,34,False
1400,31,23381.082844898352,32400.31931941412,-4.8486514,-3.4571316,26,False
1410,0,103786.21895511948,42974.320564727954,8.792253,-22.158413,25,False
1420,6,1656.820448932231,28363.95959664306,216.21236,-23.056152,18,False
1430,4,18905.586581748794,1745.7095978426653,-6.697955,-0.60846204,28,False
1440,30,24398.50765928113,21687.74045399843,6.865684,-9.26269,29,False
1450,59,14521.377000821925,4328.326697466355,-0.5055843,-8.963738,39,False
1460,10,13995.095712427265,4924.508503394019,-1.2771796,1.5454175,37,False
1470,42,26104.735509098726,34160.95663180409,-6.943543,-7.164664,43,False
1480,36,31754.02051709358,3744.6708800640945,14.970389,5.3911533,35,False
1490,52,24739.80056508136,36957.595782193406,8.830892,11.772921,39,False
1500,69,20726.841558713186,7985.451396132845,5.776635,-2.7801535,36,False
1510,90,26608.609302254037,5483.445449714987,1.9196516,8.856988,7,False
1520,49,23668.773246621804,18166.959019054346,0.36715424,11.128936,25,False
1530,21,15285.279552562983,9804.611568032667,-5.3833857,1.2274628,14,False
1540,38,12685.098738283436,8439.016293383964,20.33276,-4.506073,13,False
1550,54,22781.51103416979,8846.818185087788,8.757418,0.64630836,15,False
1560,72,10404.069155863968,3293.6775798490053,-6.9505625,0.3303833,16,False
1570,71,17847.454384309265,2690.573916472097,23.464222,1.3286982,16,False
1580,58,6953.781704943001,10909.515571279964,5.6892834,-3.3289022,15,False
1590,62,24980.206003954412,7139.5855622017725,-12.506775,-0.4994517,15,False
1600,68,25657.292628022933,7968.992784536827,2.296288,-5.4960895,15,False
1610,9,21312.302996156937,24528.970626587656,-12.296787,-2.197809,13,False
1620,26,18065.42800489377,8258.816985501011,46.41508,-11.273836,13,False
1630,23,17735.232843128957,4108.104915894919,12.948856,9.641399,8,False
1640,26,18737.359765986243,4250.146585707368,0.5016132,7.062505,9,False
1650,26,16990.112418698118,3601.456649746044,5.9644637,-0.36080933,12,False
1660,25,18385.69620656232,3764.054728613812,0.33079126,-4.6686473,19,False
1670,34,17886.765274917652,28527.51920514646,-5.387279,-7.751981,21,False
1680,39,8602.746538170237,6666.268521444362,-2.3955152,1.0467218,25,False
1690,14,7820.119947929187,7710.864932029351,9.831259,-1.5248427,21,False
1700,8,9331.1616640159,10291.034836205736,-6.564007,-2.9424348,20,False
1710,11,9092.396713738353,10723.197191136605,-14.269669,-0.26473576,18,False
1720,17,8251.110773707986,5415.056047724714,-26.58025,-0.18599167,20,False
1730,21,8958.630029195312,6956.212187678004,-5.284162,-0.17575876,19,False
1740,20,12540.890837576093,16526.691017865614,2.3376088,-3.4804173,19,False
1750,13,17105.162700190842,13757.473896031932,0.66878635,2.859347,12,False
1760,4,17386.528003025793,10954.141226038671,0.7663796,-1.8821816,11,False
1770,20,18840.766067227734,19438.292260381313,13.96588,-7.072347,12,False
1780,34,24601.73947102115,6573.677965948743,-31.186302,5.05627,8,False
1790,36,15795.68162505183,6484.52928129714,-0.35967457,5.860046,16,False
1800,26,20985.88375551528,8488.760686931868,-15.843547,17.614004,23,False
1810,29,20999.382943315264,6533.400033673126,-11.961663,17.54259,23,False
1820,19,15389.939506053946,10988.572791768729,-4.9124703,-8.838174,6,False
1830,14,14480.994026654385,8837.358994631824,-8.452334,4.0473413,16,False
1840,42,15490.228791079879,18759.95980805929,-6.28172,14.20004,5,False
1850,41,10647.862743292666,12983.360967022369,-6.1456604,14.846164,22,False
1860,31,5482.3590725161375,12802.072332243713,-1.2622508,-3.2034683,22,False
1870,28,4296.0736725526485,17346.73519714877,-1.0274346,5.168786,20,False
1880,17,3842.1454943820127,16577.52182927231,-5.365786,-4.2113104,21,False
1890,10,2055.6388301450233,14402.40577125919,1.2440394,4.15336,22,False
1900,47,6147.0738567224,7405.62813001031,-4.152512,1.5768948,24,False
1910,87,7800.45716608969,12222.234983831722,0.12880135,0.04923439,8,False
1920,136,7457.1290051869155,32699.536296406408,-0.094839476,-0.06722794,20,False
1930,205,8142.300227822602,1015.6318230540041,-0.001432939,-0.0013191917,33,False
1940,232,6998.8956271686175,2229.857394543427,-0.04240454,-0.015837533,42,False
1950,281,8669.720353044842,7817.04905958764,2.5431314e-05,-0.0004448984,51,False
1960,288,833.0,1839.8130339792683,0.002333456,0.0028137662,67,False
1970,289,410.20117015922807,6458.194329686898,-9.2726485e-05,-9.624775e-06,65,False
1980,291,321.5400441624651,2547.257348600647,-1.8545297e-05,-8.239746e-05,65,False
1990,262,254.2951041605009,194586.01921515327,0.0018165001,-0.014554772,65,False
2000,64,6.082762530298219,173090.3237156832,-2.5496101,0.26008815,66,False
2010,0,0.0,214861.1150627307,-4.1501374,1.9584438,65,False
2020,0,1991.5024479020858,225763.92927569276,0.0,0.0,0,False
2030,2,2563.3751188618494,6344.4013113925885,8.60321,0.20387268,1,False
2040,4,2619.735291971309,8574.503950666767,15.049324,0.08759308,4,False
2050,14,3485.5498848818675,679.7028762628565,-0.0034223285,0.00015258789,7,False
2060,22,3184.6332598903755,1423.2617468336596,4.4944763,0.030574253,14,False
2070,29,3622.672494167807,425.9413105112018,-0.0030031204,0.0023059845,16,False
2080,28,2538.9586447990837,1426.4368194911403,0.0025511242,-0.0019371395,21,False
2090,25,429.44266206328405,1463.3113134258206,-0.0013058981,-0.0026448567,24,False
2100,23,4866.2304713196645,156.95859326586742,1.3408928,-0.04571406,24,False
2110,24,1891.5929794752358,802.4425213060434,0.008646647,-0.0532933,27,False
2120,22,743.0874780266453,128.49902723367208,-0.0068384805,-0.007270813,24,False
2130,20,223.4166511252015,1611.049347475117,0.012191162,0.0032348633,25,False
2140,34,50949.30675681466,158912.56387082805,-27.650833,0.92011756,23,False
2150,40,7963.238913909339,1111.4809939895508,2.7468474,-0.1206338,14,False
2160,47,8140.9601399343555,1542.7708838320743,3.360077,-0.17094421,10,False
2170,42,8059.784860652299,1146.544373323597,3.4846878,-0.15151808,9,False
2180,45,8053.332664183195,1505.7596089681779,2.1571646,-0.016148886,15,False
2190,44,17610.506295958672,17942.552995602382,-28.973404,-67.03386,12,False
2200,29,18557.19512749704,3972.950289142818,-11.630145,1.1113882,17,False
2210,21,10629.578966262023,4209.606870005797,1.2033325,0.32443726,25,False
2220,23,9226.412628969072,3026.408432449262,6.793922,-3.9942474,26,False
2230,34,10847.703627957393,2782.69006538637,-2.174104,1.5377893,25,False
2240,23,9335.355804681469,2767.096673410598,3.7524948,-6.5141788,26,False
2250,40,41632.92331797036,14478.5113875702,-12.598203,-8.783421,21,False
2260,40,7873.282415866968,2358.3116842351437,1.8188027,-0.08949749,13,False
2270,42,7811.700391080037,1090.1990643914532,2.145028,-0.05519451,11,False
2280,40,8078.638870502877,1872.136212993061,3.277958,-0.2592106,8,False
2290,46,7907.730711145898,1009.2967848953052,2.1575816,-0.075963534,13,False
2300,42,7979.397909616991,1396.5428743866048,2.323945,-0.11791437,11,False
2310,41,7962.977144259551,975.209721034404,1.9990346,-0.06937245,14,False
2320,38,8032.777103841485,1632.653055612245,3.2466059,-0.25876427,8,False
2330,44,46482.68957364666,22797.799674529997,4.324701,-7.8300447,5,False
2340,53,12066.36917220752,3911.505592479704,0.25572613,-2.9485333,14,False
2350,45,13489.8713855989,9336.831582501636,-2.2681537,-0.54865944,14,False
2360,63,27111.757910545013,9831.233900177536,8.054709,-0.31325045,11,False
2370,63,6179.761241342581,3053.9132273199907,6.3017073,0.50053006,19,False
2380,58,7537.290096579804,1913.3170150291353,-1.4962325,1.1700803,21,False
2390,44,5080.583923133246,1522.4861247315196,0.12056632,0.4963344,23,False
2400,48,12640.645711355097,3221.916200027555,-4.5604153,-1.032153,18,False
2410,48,7943.493689806772,1760.4561908778078,-1.8001753,0.26265025,21,False
2420,3,41122.87650444701,14208.719646752132,-23.155943,-3.7378345,27,False
2430,3,22593.3486451212,3861.7858563105233,4.924439,9.461103,45,False
2440,13,11571.93816955483,2385.8801311046623,2.6838226,3.6025789,38,False
2450,9,28662.045042180784,4266.713489326416,-21.239447,11.085206,46,False
2460,8,17971.19840188739,2953.1447644841255,18.644491,-7.2880125,39,False
2470,4,13373.235659330916,2889.7349359413574,-8.494277,-0.8905765,43,False
2480,0,16197.897456151524,13590.628903770421,26.837074,-3.284548,41,False
2490,0,9037.07402868871,5277.667856165259,2.4450622,-3.6847098,34,False
2500,7,58493.75733358219,13974.121439289127,75.66351,21.013577,7,False
2510,7,14512.197249210749,4714.408764627861,-9.444255,0.88169336,8,False
2520,7,8678.196356386505,5040.867782435877,1.5682484,-2.6828358,33,False
2530,4,13186.675775190653,4551.4160433869365,3.3967295,-5.732497,31,False
2540,4,8092.748853140075,2358.300235339004,2.148481,-0.49480295,8,False
2550,3,9504.882482177252,3360.0654755525225,-0.28899923,2.6363907,34,False
2560,53,32006.827834073156,13832.989915415972,-20.925575,19.927658,35,False
2570,48,8756.06806734621,4091.846038159305,-1.8456751,-0.7833731,18,False
2580,49,5599.102874568389,5181.218003520022,-2.6806848,-20.244497,33,False
2590,47,7609.230841550281,3198.259526680097,-0.6074855,-0.89126563,36,False
2600,49,5917.180578620193,7728.495972697405,13.663945,0.17908388,17,False
2610,49,6057.207194739173,4170.759882803132,0.18047819,-1.0227516,11,False
2620,48,6436.533927510986,7978.109550513831,-7.8440747,-7.1971197,28,False
2630,22,51314.86209666747,18568.122899205508,-14.241494,-6.7128196,18,False
2640,24,15236.216689191579,1907.6430483714714,-9.208778,10.060778,9,False
2650,12,8634.543994907895,1457.429929705027,2.501313,0.04032593,10,False
2660,23,12870.286088506347,2622.077039295375,-3.738168,-3.5943024,12,False
2670,16,23483.940917145912,7034.290440406907,-20.204811,-0.48057726,9,False
2680,8,49260.57735146838,8884.355575954847,-3.853241,-33.936897,15,False
2690,7,11128.342284455488,4482.743133394997,6.3142943,-1.9142997,5,False
2700,4,12161.68170936898,5091.62803040442,-9.900219,-0.7600813,8,False
2710,6,17484.9666285069,3289.9838905380675,10.797946,4.220877,11,False
2720,2,12229.547088915435,2665.4159150121395,-8.029003,1.5670103,9,False
2730,10,14041.271238744732,3162.9925703358836,8.48876,2.1737738,8,False
2740,5,12168.966431049106,1691.8037711271363,-10.326545,0.8258197,6,False
2750,0,8878.067976761611,15617.469641398378,60.10867,-0.7468872,4,False
2760,5,6386.137721659313,1898.577888842067,7.1295834,2.8990595,22,False
2770,70,46752.99424635817,14752.792684776668,-11.384178,-2.3208725,16,False
2780,52,11530.426965208184,3283.9174776476953,-2.0744514,-1.4404155,32,False
2790,55,13703.701032932673,5026.85925802583,0.0765152,0.41246617,30,False
2800,44,6175.393023929732,3321.51320936708,-0.07618586,1.302525,30,False
2810,48,9315.91423318184,2669.114834547214,0.739275,-0.1324873,24,False
2820,54,9644.556806821141,2676.7831439995284,1.0525674,-2.3813329,18,False
2830,61,6963.022332292207,4663.578883218338,0.58393556,-0.2119812,10,False
2840,32,33096.03831276487,13043.9012569093,-36.693535,8.214642,15,False
2850,20,16844.39230129719,3586.4715250507707,7.520691,-0.8601675,4,False
2860,26,46286.684273125466,12793.616767747892,27.37865,12.476412,5,False
2870,32,23486.76661441502,4517.658021585963,9.674501,3.0049548,14,False
2880,67,17044.504216902293,3305.1248085359803,-12.04224,2.4862666,19,False
2890,34,24632.47417536452,4670.294423267124,-3.90316,4.195928,14,False
2900,22,27140.813344481776,4630.025485890979,-1.4357333,2.9153912,9,False
2910,32,20954.240310734247,3325.3174284570187,4.2715225,-1.4630709,8,False
2920,46,41286.02171437689,6934.393412548786,15.776111,27.286377,6,False
2930,58,6013.100365036326,1217.0801124001657,0.68040925,-2.6452346,10,False
2940,65,5316.443265943877,1429.3655935414145,0.77480125,0.34785524,12,False
2950,38,7124.623077749447,1691.6684072240635,-0.254941,0.066700935,8,False
2960,50,7205.794751448309,1113.9649904732196,-1.9018968,-1.9032396,12,False
2970,20,40851.412154294005,5701.880917732323,-38.53748,7.5064926,14,False
2980,12,11738.597829383201,3969.091079831754,-0.08687401,1.3735089,8,False
2990,0,28874.840068821162,7627.306864155919,-12.015562,16.711592,9,False
3000,3,19696.866375136935,5938.500652521645,-2.0606294,1.3459114,10,False
3010,0,13476.833530173177,2306.1543747112855,-5.0614185,5.1994414,15,False
3020,3,14855.332443267636,1989.6728374283045,-12.999967,0.6328687,11,False
3030,44,49126.01845254712,13025.281110210251,20.737547,38.195797,11,False
3040,49,8198.613236395531,3288.7833616703915,2.0351703,0.1433223,12,False
3050,52,15487.983826179572,3481.500825793382,4.470703,-1.8821689,11,False
3060,31,21270.28725711056,4266.307302574441,3.788325,0.68266296,9,False
3070,42,17003.537690727775,3527.329584827593,-0.08200412,0.045964982,9,False
3080,40,9089.26157616778,1836.6425890738785,-0.12926374,-0.09383611,7,False
3090,0,19171.65034627953,14396.67406035158,-0.9815033,8.869825,5,False
3100,4,6834.6907757410645,2428.9730340207566,0.87110394,1.3871427,9,False
3110,4,8604.02109481375,1544.2091827210456,4.6611686,0.45233154,12,False
3120,1,14907.237202110926,2583.9636220349544,-11.506907,2.2888165,14,False
3130,3,13832.088598617347,2054.492151360039,-12.63969,1.9950918,15,False
3140,2,10749.50291874001,1576.7422110161192,-6.830521,0.61429954,16,False
3150,0,10515.997812856373,2793.683231864343,-2.9243965,-1.7076232,17,False
3160,29,36797.14521535604,9873.8904186749,3.5020115,-0.02947197,10,False
3170,23,12419.186929908094,1954.949104196833,3.5562408,0.4299141,10,False
3180,33,13108.059276643511,3622.029817657497,0.6227675,1.8814781,29,False
3190,31,20030.338813909264,4241.409907094574,-3.187898,-5.2900224,9,False
3200,25,10746.441504051469,2719.8672761736,-5.943807,2.814483,6,False
3210,41,15450.927739135925,2401.280908182131,1.9896938,7.596176,7,False
3220,51,7042.253261563375,1697.1888521905864,-0.34705353,0.30382252,4,False
3230,3,34994.07851337137,20890.115557363486,22.07699,74.64848,6,False
3240,5,8218.968974269217,2185.290369722065,-3.4023743,0.028850555,1,False
3250,2,5738.193443933378,1984.1365880402489,-0.39219666,0.11758423,1,False
3260,3,9518.101596431927,2326.4608313917515,3.02182,-2.8547707,2,False
3270,3,33601.997023986536,28748.768460579315,-2.6328812,-81.711586,2,False
3280,1,13672.5094624213,2838.3671362246287,-3.2003307,-0.9748497,6,False
3290,1,9239.127718567375,3445.2172645567653,4.714573,0.7225609,4,False
3300,30,44791.95392031922,11691.710824340465,-13.218186,22.089188,7,False
3310,33,5844.745931176136,1469.158943069129,1.1501077,-0.3214299,13,False
3320,38,4910.344998062764,774.0400506433759,1.0346854,0.8392026,14,False
3330,24,6337.561834017874,1222.4213676142936,-0.9689263,-0.087847814,9,False
3340,35,6914.27118357387,1009.197701146807,-3.1487296,-0.8980529,12,False
3350,30,8651.547087082172,1411.0917758955297,6.396819,1.434595,15,False
3360,30,9750.928878829955,3728.4066301839985,1.8749593,1.2352778,9,False
3370,38,11085.083716418203,4604.209161191528,0.20733643,1.8279866,7,False
3380,49,17503.148973827538,4713.92150974112,-0.1998698,0.42322603,6,False
3390,45,18137.133400843697,4211.771598745592,-0.13932419,0.7470541,8,False
3400,40,11711.417420619931,2522.5522789428965,-0.026654925,0.47810528,7,False
3410,57,26540.670809156276,12393.526293997202,6.3605447,12.818515,6,False
3420,49,8030.762977451146,2048.8396716190364,-0.14278412,0.26050186,10,False
3430,55,6255.558008683158,2866.2951697269423,0.99588984,1.2954698,11,False
3440,61,8300.014819263879,2342.156271472935,1.9026862,0.025574578,9,False
3450,48,20183.2184995357,7842.539639683054,-15.649261,15.852703,12,False
3460,41,14267.617285307313,3349.200800190995,1.1675047,-3.5378315,12,False
3470,53,8345.66348470869,1803.816509515311,0.25456378,-0.15967907,11,False
3480,58,6513.119068464816,1497.9913217372123,-0.058003426,1.157881,16,False
3490,59,4315.649429691897,1541.6030617509814,-0.2885535,-0.24673952,14,False
3500,55,5750.232430084891,1622.1368622899856,-0.6070334,0.8135822,13,False
3510,59,4435.483964574779,1388.5035109786363,1.4662336,0.24945767,12,False
3520,25,47835.32036058711,9098.132885378187,-10.88245,-15.570385,11,False
3530,49,15286.205284504065,5408.454677632049,-0.47079182,1.0806046,10,False
3540,53,16917.446261182566,2983.982238553038,-5.781952,-6.1208158,11,False
3550,46,21129.39123590644,3863.881468161258,2.9522338,0.3708291,8,False
3560,24,8309.196290857499,1747.4175230894305,-0.67589146,1.6322932,9,False
3570,26,10861.24504833585,2385.266022899752,-1.0959617,1.035002,9,False
3580,39,17235.061937805734,3738.7521982608046,-13.085318,8.418146,11,False
3590,21,27208.21991604743,6020.543164864778,2.3190155,0.27332497,6,False
3600,24,23790.433182268876,4668.800702535931,7.991501,-1.0432532,7,False
3610,28,26507.2687955587,5093.705527413221,17.327438,-5.617663,6,False
3620,18,16217.228246528442,4893.189348472017,5.0039697,9.100357,9,False
3630,30,18777.574976551154,2316.557359531596,-6.012846,-1.4840283,8,False
3640,15,19063.834005781733,3631.7246591667713,-2.2908278,-0.10094706,9,False
3650,24,16271.0916658963,4236.292246764852,6.1738944,-0.7440834,6,False
3660,29,24092.942597366557,4992.251596223892,5.0219793,12.093586,9,False
3670,42,21001.890938675024,3413.6373562521253,-12.753479,2.969707,7,False
3680,32,22191.70160217553,2040.9928956270278,-17.152685,3.0918,5,False
3690,42,19124.924052136783,2822.4875553312895,-11.429993,-0.8427929,9,False
3700,45,9937.239707282903,1080.8209842522488,-2.4071465,-0.059015002,7,False
3710,38,13710.616470458212,3055.495377185179,2.898427,2.5680032,8,False
3720,36,14540.437132356097,1856.4805412392557,-4.6415424,0.6445334,9,False
