frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
450,10,4758.449012020618,1503.688797590778,0.6040268,-2.279153,5,False
460,4,5694.0885135375265,2776.5460558038653,5.7571144,-5.680855,4,False
470,3,5548.247741404488,4826.218809793025,3.5843163,-4.3647285,4,False
480,22,25690.932816851942,28468.892110512486,14.42329,-30.93586,1,False
490,27,7618.2533431226875,3063.249908185749,2.5700762,2.2818985,27,False
500,32,8986.763711147634,2721.7053477553372,4.9691663,-0.02875655,31,False
510,14,7137.7987503151135,1802.043284718766,2.3250859,-2.1317408,24,False
520,14,6019.225448510797,2239.041759324734,-0.97154117,-2.688763,26,False
530,1,22505.12070618596,56861.22200586266,10.713599,-10.443665,10,False
540,10,13883.206185892364,6869.595184579656,-15.178193,-2.894931,6,False
550,13,15093.646246020211,4834.2809186061995,-13.82081,-2.900378,8,False
560,18,12887.549456743125,4713.310089523073,-11.705743,2.786105,3,False
570,9,21398.400851465514,20657.42307259064,8.048961,3.719963,2,False
580,9,16763.988397753084,8332.460140918767,14.421038,1.1201642,13,False
590,10,18694.388676819577,10418.053273044825,23.197165,8.388095,3,False
600,0,6952.178075970149,104177.55326364696,7.793859,133.18256,3,False
610,0,5825.863970262265,6051.638786312349,-4.1106677,3.51062,11,False
620,0,6845.12417710592,26770.189838699313,12.418069,7.486565,12,False
630,0,9547.014664281185,23336.12577100149,8.583974,-8.449728,22,False
640,0,10085.106642966151,8117.79243390714,9.371113,-1.5656924,16,False
650,18,33716.8017463104,86023.99132800105,14.458176,3.3589568,16,False
660,17,8875.537955526977,2896.738165592465,-1.9933529,-1.1478391,8,False
670,25,6650.487576110491,1194.6756882099844,-0.63201034,1.8069524,7,False
680,40,39184.196227560926,52873.88901906119,-18.42365,-4.7531624,6,False
690,35,8292.07651918384,2927.120769630116,0.63953245,-0.22114106,5,False
700,38,8701.74815769797,2006.6883166052469,0.76970565,0.3123981,7,False
710,36,6629.834688738476,1458.1700861010693,-0.98744965,0.24596088,6,False
720,33,12910.482562631034,2372.2124694048803,-0.59949166,0.18229239,7,False
730,42,12282.541878617796,2173.5482511322357,-0.027272543,0.010881424,6,False
740,4,23756.252966324468,22547.364280553946,-0.56401443,28.79206,8,False
750,0,11580.622997058492,19270.75343623077,-17.265533,-11.114995,3,False
760,0,11589.38341759388,11626.613350412923,23.858952,8.8400755,9,False
770,0,15820.876903635904,21279.374003950397,52.92151,49.368805,12,False
780,0,9732.075780633852,6012.661307607473,14.860242,27.413528,5,False
790,0,9208.184022922218,7614.618309541194,-17.725353,3.0588865,8,False
800,5,8424.676432955748,7239.6545497696225,-8.46564,-27.810272,5,False
810,7,4589.886599906364,59404.505822370076,-32.54519,23.426256,7,False
820,5,14014.419395750934,18252.8449289419,3.7555962,17.868773,8,False
830,23,16011.399657743854,10196.070811837273,9.190061,-32.76581,6,False
840,23,28337.087253279933,13658.971630397364,-15.556791,14.712266,7,False
850,25,26750.897199907147,9483.462026074654,-13.826492,-1.0487348,11,False
860,27,21608.531856653288,7467.223446502722,2.6027358,12.777871,9,False
870,19,18928.970600642813,6792.301377294739,-2.8009334,-1.1682347,17,False
880,27,14827.148444660557,3859.0719091512146,-3.1143098,-3.1970181,5,False
890,66,24598.56339301139,33523.547723950694,27.490923,-46.87087,3,False
900,58,20170.884412935393,3712.1829157518628,-14.453582,1.7977343,29,False
910,54,23394.757254564538,5396.506647823201,-13.48229,3.4207015,20,False
920,45,23694.30473763685,5707.967764449971,-10.025732,-2.5556595,25,False
930,42,17055.008032833055,17051.856966324813,26.616846,28.046926,16,False
940,45,4078.5235073491976,1099.0859838975293,-2.194313,0.13047837,25,False
950,20,13760.182556928523,61803.34274131133,3.1521752,-9.232024,22,False
960,13,3464.1867732557375,2519.3388021463093,-1.3656362,0.43850285,18,False
970,18,13152.00524634932,93373.55658857597,13.302897,7.2570486,20,False
980,26,3208.14853147419,3620.7761598861644,1.0312576,-10.32987,4,False
990,22,3321.730573059772,8941.610145829442,-0.019592285,-0.034698486,2,False
1000,20,5959.044554288884,1869.618677698744,0.006011963,-0.109443665,2,False
1010,16,4345.022554601989,4568.459477767095,-0.76045734,-0.4588,6,False
1020,0,13008.651275209126,139196.94130978597,0.58645123,10.280624,6,False
1030,2,13186.36951552625,37141.31492018019,25.391148,19.274794,7,False
1040,2,18204.65308650511,46153.06592199482,-22.109257,-15.449151,19,False
1050,0,17858.608008464715,20787.959592033076,-18.736425,-8.430408,6,False
1060,1,15965.52554725337,16793.614798488143,6.3502474,-27.086777,5,False
1070,0,13229.913000469807,17919.972098192564,32.406315,22.231102,9,False
1080,1,12562.959523933841,20571.300931151633,3.6088765,-35.749958,30,False
1090,0,12572.828480497139,21659.557382365874,-16.880571,-48.526752,7,False
1100,23,13171.816958946856,147906.39871891952,38.6062,155.7045,2,False
1110,20,4224.85301519473,16174.645034744966,-0.0049591064,-0.0051053367,6,False
1120,11,16450.47926353515,122461.26626815517,6.1053925,7.9082694,6,False
1130,17,6068.060645708808,10088.61080625078,-1.8047959,-6.4578605,19,False
1140,15,6017.861912672972,2797.36304401127,-0.10393694,-5.8136272,18,False
1150,17,6136.00456323168,3522.018739302788,-1.0357177,-10.285013,20,False
1160,8,5722.001310730364,3521.545683361214,0.6185596,-11.431147,13,False
1170,10,6202.493047154507,4380.975918673829,0.34157908,-10.202277,11,False
1180,10,6922.610706951533,4954.019580098568,1.3591118,-11.946107,20,False
1190,0,97.41149829460586,215879.4500085638,1.3412708,-0.013006459,23,False
1200,0,66.2117814289874,17706.620682671215,0.0,0.0,0,False
1210,0,0.0,0.0,0.0,0.0,0,False
1220,0,0.0,0.0,0.0,0.0,0,False
1230,0,11.313708498984761,79.19595949289332,0.0,0.0,0,False
1240,0,3902.3498049252325,253936.0943268995,0.0,0.0,0,False
1250,0,18112.960635964515,94919.88860086173,39.902878,12.544971,16,False
1260,0,27928.55336389624,31784.387960129105,-2.3315115,3.7552924,31,False
1270,0,33051.775217074195,17385.85350220115,-1.9734539,0.98415995,37,False
1280,0,6405.767245225196,1758.8968133463657,-2.5707676,0.99227864,35,False
1290,0,7097.927655308978,1568.3794183806417,-3.6910763,1.1053895,24,False
1300,0,7148.446404639262,920.051085538189,-4.0239086,1.054736,22,False
1310,0,6933.512890303155,868.4088898669796,-3.617603,1.105602,21,False
1320,3,7038.953899550699,1346.6528877182866,-3.1028297,1.3564653,21,False
1330,1,6952.347085697031,938.2750129892621,-2.6400387,1.2675543,19,False
1340,0,7022.843227639359,894.3712875534411,-3.2543259,1.7688689,24,False
1350,5,58737.77847348332,22526.54256649253,-8.54079,4.0097256,22,False
1360,0,11425.315663035311,3157.403996956994,18.976652,2.182108,23,False
1370,0,11648.63240899978,3343.7138035424023,30.590572,4.455868,8,False
1380,3,12786.06937256325,2821.450336263249,18.420042,4.9013314,28,False
1390,12,12305.101056066138,1969.8852758473017,11.017725,3.2780383,30,False
1400,23,13907.050801661724,3086.6353850106752,1.2788411,-7.9657664,31,False
1410,19,15108.15448689879,3341.64510383733,17.975132,-7.0264707,14,False
1420,19,14954.757938529128,3778.0484380166436,14.213795,-5.9873796,31,False
1430,12,15241.482441022592,2498.577595353004,7.264474,-9.948193,36,False
1440,3,43249.997537572184,23197.618153594995,-12.918801,-15.948034,25,False
1450,8,8042.312602728148,2507.4943668929745,-1.4576659,-6.107028,29,False
1460,2,7963.011992958443,2507.2447028561055,-1.2330167,-5.286959,27,False
1470,8,8026.2679995126,2250.2382096124848,-1.1301609,-4.576035,22,False
1480,7,7671.608827358184,1708.736960447687,-0.79485184,-4.115768,22,False
1490,9,7323.045882691164,1590.6093172114893,-0.87895274,-3.4444058,21,False
1500,7,7276.415875965309,1387.4170245459727,-0.7263903,-3.0392559,27,False
1510,7,6867.692771229651,1256.1647981057263,-0.7413723,-2.5953786,23,False
1520,9,6673.029372031866,1399.590654441505,-0.56294876,-2.5607429,25,False
1530,6,6627.686549618954,1362.945340063203,-0.58960927,-2.234558,30,False
1540,17,18946.643713333506,13928.960549875932,2.6559818,0.12334501,13,False
1550,11,6282.098534725478,1126.1864854454611,-0.4021273,0.0920721,61,False
1560,20,6609.469872841542,1513.8711966346411,0.26282713,0.084721535,58,False
1570,23,6357.394041586536,1039.5941515803174,0.4648819,0.040422313,60,False
1580,25,6170.833412108935,1148.0452952736664,0.5816345,0.048659053,56,False
1590,19,6356.616395536229,1435.2114826742434,0.35102203,0.051171266,50,False
1600,10,6113.4287433485315,1000.2829599668286,0.69497514,0.017204782,46,False
1610,13,6025.322315030126,811.4875230094422,0.5588613,-0.03290409,41,False
1620,10,6198.108824472188,1353.0269768190137,0.61607665,0.012443161,40,False
1630,3,5282.713034038476,5188.6824917314025,0.8638814,-0.028108058,39,False
1640,8,10261.947232372617,8105.07162213882,2.4548607,-0.8285772,40,False
1650,55,10757.137490987088,30885.168285117048,-8.469103,-6.209885,34,False
1660,18,6335.81991537007,121108.26520101755,-9.140731,-8.294817,20,False
1670,17,16996.229111188164,34166.752728346895,3.008728,-67.24194,1,False
1680,38,8366.18228345522,32511.060640957257,0.38856125,22.734667,4,False
1690,105,14338.674973650808,15071.181705493434,-14.250834,3.7717922,3,False
1700,105,11511.663997876241,38836.66149400589,-0.00060312374,-0.00017989309,19,False
1710,83,11065.198009977046,23718.54552876293,-0.00404117,-0.0041054175,19,False
1720,82,9381.394885623353,8945.565828945646,0.00011243318,1.7668071e-05,19,False
1730,70,7154.189262243486,7663.837811436252,0.0,0.0,19,False
1740,81,8860.418218120407,20219.147459771888,0.0042307,-0.00037745424,19,False
1750,60,5938.478003663902,7731.408668541588,-4.015471e-06,-7.2278475e-05,19,False
1760,81,11284.88542254639,22371.3608437216,1.6061883e-06,-8.030942e-06,19,False
1770,81,13394.593424214114,12184.731018779199,-0.0016102038,-0.0023418225,19,False
1780,101,9048.848821811534,32683.061974056225,0.00037825736,0.0007597271,19,False
1790,57,5644.214648646878,12191.703654534915,2.3289731e-05,0.00046258225,19,False
1800,71,8210.23915607822,29686.58191843581,-0.0018455103,0.00237234,19,False
1810,73,8549.025850937638,13883.968236783026,-0.0005653783,0.00032605624,19,False
1820,0,25058.032644244042,123006.10183238878,18.416264,-6.5138726,19,False
1830,1,19377.80436478808,5301.852317822518,-5.0947556,25.12174,5,False
1840,0,16406.165243590593,4558.886925555404,-10.904192,25.205072,5,False
1850,0,13769.979920101554,5351.735606324363,-0.16516876,6.2850647,2,False
1860,19,11685.344111321669,8233.92032995219,-27.165707,7.3167725,2,False
1870,2,12612.939070652803,14052.815589767055,28.062912,-7.4216156,1,False
1880,5,8397.166248205403,3132.933768849894,0.66554564,12.779136,5,False
1890,18,9587.670780747532,10011.162969405703,1.5413797,15.901756,7,False
1900,15,7149.5996391406425,4089.8308033462704,1.9588383,4.447852,7,False
1910,17,10029.90857386048,16702.932377280344,-1.5493164,-0.50014114,2,False
1920,11,14132.115446740449,20679.121112851968,-0.4686222,33.454086,8,False
1930,12,13317.139069635039,11670.333842697046,-12.137124,14.523395,11,False
1940,7,10431.437341037907,8541.540727526855,-6.43804,9.968914,13,False
1950,17,9371.421396992027,4909.487142258344,-4.1366186,-8.567617,15,False
1960,8,7917.432664696303,4049.791846502731,0.36695752,-3.3835673,14,False
1970,24,11896.341580502805,7488.857990374768,2.3168945,-11.598241,12,False
1980,1,22434.4036916518,57671.02813371719,-19.892942,-23.847265,12,False
1990,1,16352.086931031157,14925.17443784159,17.917248,-18.69343,7,False
2000,0,10142.171365146618,14965.309285143425,82.258125,53.317486,3,False
2010,2,10622.420533946111,12277.154963589895,19.574171,6.007188,7,False
2020,0,5408.866054913913,39734.30839966892,0.7943217,95.84183,3,False
2030,0,17105.90678683828,19070.044834766384,9.113966,20.677582,33,False
2040,0,14581.035457058597,33697.67956402933,13.248345,0.1631404,9,False
2050,0,7842.229784952747,6061.679965158174,12.879776,-6.40807,6,False
2060,0,11814.013585568624,12323.92583554445,5.893318,-15.420252,32,False
2070,1,11798.599196514813,7663.7000202252175,-6.6976657,6.397878,9,False
2080,0,20405.35517946208,5715.456587185315,-26.775883,29.33656,7,False
2090,5,9602.440575187124,5306.8288082432055,-0.108374916,-4.688502,12,False
2100,14,30393.85946206898,27726.14636043026,111.54407,-48.698246,18,False
2110,11,7679.111537150636,2067.3838540532333,-3.15477,1.3816223,1,False
2120,15,7413.366239435362,2783.546299237719,-7.331543,-2.481781,1,False
2130,15,7836.731652927769,4102.0165772458795,-4.615219,6.154846,1,False
2140,21,8821.83858387808,6269.946411254246,0.18197632,8.980652,1,False
2150,19,18257.72954121076,3902.054074458733,6.03244,-1.580719,1,False
2160,16,15245.605694756769,6579.466847701264,23.748947,-4.673485,2,False
2170,11,12536.978184554682,4806.551778562258,11.756546,6.0368958,1,False
2180,15,12850.749900297647,3925.360620376171,5.2040405,13.619934,1,False
2190,19,12127.868320525253,2940.6475477350223,1.4528656,-5.915344,1,False
2200,26,10558.938156841341,5860.4875223824165,-0.24461365,-1.4842834,1,False
2210,0,14849.357258817636,39413.66960839856,18.418335,18.538666,1,False
2220,0,6624.070878243982,3343.788569871008,6.164399,-1.6716088,39,False
2230,0,6061.286662087514,4352.636901925085,-5.2104654,-0.80400205,30,False
2240,0,5924.66750121895,5358.66793149193,-3.4773304,11.687019,27,False
2250,0,6851.594267030119,4290.988464211947,3.837727,-2.6775527,40,False
2260,0,7900.214743916776,2619.300670026257,-14.65896,2.1750574,22,False
2270,0,6584.027490829606,3930.0145037900306,-1.6334648,6.205175,28,False
2280,6,12513.931876113118,3985.937781752244,8.526539,-1.9379941,47,False
2290,4,8250.352295508355,3297.620657383138,46.628677,2.3474793,5,False
2300,13,7767.073322687253,5187.873167300835,2.095281,7.928869,6,False
2310,13,31196.686586879703,32900.100243008375,-20.334213,58.074097,1,False
2320,17,6966.530987514518,4114.926487800238,9.466202,6.4711304,1,False
2330,17,4498.771387834683,4647.483835367262,14.483223,9.251244,2,False
2340,11,3679.485833645783,6912.80276009666,-8.647949,0.25891113,1,False
2350,10,4434.620840613095,4323.246465331349,0.2401123,-1.248291,1,False
2360,9,5631.091279672174,3078.3489080999248,3.9860077,-7.242981,1,False
2370,7,7823.2784687750955,3798.551302799529,-0.85157776,-2.6911926,1,False
2380,9,9428.283141696584,3948.148173511222,-7.4679413,-4.0022583,2,False
2390,16,28387.766203067124,28014.944369032753,71.64915,21.46311,3,False
2400,14,12376.499868702782,9982.147364169696,5.3642397,-8.396704,10,False
2410,20,12052.829377370277,15508.295908964337,-25.303213,46.03151,6,False
2420,5,11587.805961440674,20836.31214970634,-10.991826,-10.34512,6,False
2430,3,15869.924290934723,19713.87435285109,-30.690315,38.25835,6,False
2440,18,14373.545178556333,10915.646568114964,-28.021568,47.831444,9,False
2450,37,18566.836591083575,10319.258112868385,10.267633,-21.451323,11,False
2460,23,21329.54537724609,14936.80253601821,25.616861,-19.203959,3,False
2470,16,11874.716880835518,11461.31301378686,9.615448,3.2637324,7,False
2480,26,17339.202951693023,3977.7672128972054,2.681087,5.04506,7,False
2490,129,42647.86312349072,20804.92052376072,1.3484612,0.6879101,8,False
2500,131,9776.042604244316,3951.017337344902,0.60884315,5.491662,14,False
2510,54,12053.09051654388,76090.92767209504,35.5911,21.63088,8,False
2520,137,43571.28532646243,77029.71853771764,77.66321,44.476246,3,False
2530,81,12576.755543461915,6567.490997329193,14.887258,-3.97258,6,False
2540,59,12807.7653007853,5241.359747241168,-3.3126402,2.45815,11,False
2550,34,12451.853074944307,5187.725705933189,-9.078438,1.5587136,10,False
2560,34,12655.774926886144,45765.83728066165,39.24408,-10.839677,13,False
2570,30,6372.802758598449,2336.9916559542953,1.9718513,-0.45441055,18,False
2580,28,8214.677778221128,5426.67356674418,0.15998879,-0.23662467,20,False
2590,45,7026.093793851602,4311.0852461996155,-0.6840005,0.061504915,19,False
2600,45,8858.418651204063,3099.569324922416,-1.1734278,0.20405412,16,False
2610,41,8647.3059966674,3158.764315361309,-1.5214759,-0.059285905,18,False
2620,41,8422.590990900602,3499.123318775719,-1.6368245,0.054921012,14,False
2630,33,8293.751744536365,2971.1536479960105,-1.1940942,0.09379739,13,False
2640,33,9148.127130730092,2580.136042924869,-1.9597788,0.66054875,14,False
2650,24,19804.019440507527,33874.90002937278,-5.716481,-9.047562,13,False
2660,19,9746.714112971613,7424.536349160127,2.3941891,-0.9788343,26,False
2670,21,10171.063906986328,4218.352047897378,-3.3500988,-1.345725,24,False
2680,26,9407.867930620625,3099.068569748014,-3.5098383,-1.6410248,39,False
2690,24,11283.989675642211,8619.225719285927,-4.676134,-2.4398787,9,False
2700,23,9495.317688208226,4318.631959313041,-4.8053412,6.607633,19,False
2710,12,10052.647959617407,2441.2439452049853,3.8412786,4.628862,36,False
2720,24,11505.039417576978,3291.115312473873,-8.337897,4.040875,17,False
2730,20,17524.66230773078,14912.349446012859,5.421463,1.6314976,23,False
2740,23,7774.1705023751565,3097.704956899543,-0.9116069,-3.1398032,7,False
2750,31,8682.38256471114,5487.924926600217,-0.49934235,-1.0558612,5,False
2760,16,7205.402903377437,5607.491417737525,1.7820219,-1.4266669,6,False
2770,20,6796.926290611073,2245.4273535342886,1.0737871,-1.3922005,7,False
2780,8,7036.621774687055,2252.9318675894306,1.4322265,2.1273541,5,False
2790,6,7111.176625566264,2587.193846622243,2.9899013,-2.7327049,3,False
2800,13,7938.331058856137,2753.2039517623825,0.2567749,-0.04934883,1,False
2810,13,7638.517264495774,2294.762732833179,0.24925232,0.05331421,1,False
2820,11,7807.534630086504,2234.1839673581044,-0.090019226,-0.22355843,1,False
2830,10,9159.545840269593,3949.0472268637154,1.1988907,1.9396687,2,False
2840,19,9093.53198707741,1587.8255571693007,0.47556305,-0.14986801,2,False
2850,22,9382.60960500862,1913.9378255314357,-3.013063,3.6494355,11,False
2860,20,9068.980979139827,3794.2134889855633,-4.67217,3.251799,7,False
2870,36,34301.31990171807,52712.21848869577,-4.5062647,2.851413,10,False
2880,40,9441.42288005362,3982.1599666512643,-7.617161,-0.9386177,4,False
2890,28,9484.173712032061,5312.753711588746,-12.588808,21.989775,9,False
2900,25,12042.059167766947,6569.505004184105,-12.804851,-3.6793652,12,False
2910,34,12885.933609948484,8014.571978589998,-23.533192,8.5277,10,False
2920,29,9592.119682322567,5360.212868907353,2.337309,-0.32235527,8,False
2930,27,12710.140439822057,7008.78662822603,11.503872,7.399101,12,False
2940,31,11354.227406565362,11676.288622674587,15.174952,4.614961,29,False
2950,27,8973.77206084487,9229.551560070511,6.7135844,-0.8329408,18,False
2960,16,13021.149565226566,32377.688274489272,-21.397835,-18.355728,16,False
2970,1,15332.68557689748,4111.311469592154,-16.24867,-13.285311,13,False
2980,1,10673.965804704454,8331.468538018973,17.926205,9.138202,17,False
2990,1,4322.312575462353,9456.801467726813,-23.7839,0.1994667,8,False
3000,0,5311.179435869212,5885.760103843852,10.339538,-1.0725828,24,False
3010,0,6638.458104108212,5292.831000513808,8.018,-25.712635,11,False
3020,1,8444.77672884251,7026.523891655105,13.834291,-0.02040418,18,False
3030,0,9989.2262963655,6543.334776702167,-0.6761402,7.680606,21,False
3040,0,9957.43099398635,6212.145523086207,-15.504146,7.1566653,7,False
3050,0,10803.334948061178,7099.493784770855,-29.35766,4.003359,5,False
3060,21,12166.348548352542,68936.36327802621,6.592703,13.158573,26,False
3070,19,5514.89356198286,4287.297050590267,0.7695558,0.424444,18,False
3080,10,5795.764833048353,2590.2636931401407,7.055992,-6.925804,4,False
3090,18,8931.33209549393,3616.140760534634,2.7614877,-5.260537,7,False
3100,19,7396.575694197958,5626.162635402571,-9.9033165,4.279909,9,False
3110,29,6166.053437977975,5150.723832627798,-4.326416,2.2853808,7,False
3120,9,6804.354708567154,2079.9663458815867,-2.5434875,0.29111734,3,False
3130,0,7608.796028282004,4229.39428287314,-0.5395556,9.458729,19,False
3140,13,12563.71159331509,8238.99702633761,-11.713732,7.1758966,14,False
3150,12,7228.438213058198,3132.5816828935203,-8.692841,9.427048,6,False
3160,20,12346.746454025853,5422.081519121601,-3.3769302,-5.4454937,8,False
3170,23,10953.738174705473,12915.2750648215,7.5780864,4.0646043,11,False
3180,1,21989.740198556236,53425.472089631556,20.232754,23.76056,18,False
3190,1,15733.456740335227,3831.775828516068,18.16934,-34.254417,10,False
3200,2,19095.78830527821,3064.1661182122616,9.03545,8.305069,14,False
3210,18,7743.214900801862,3739.121554590062,4.571333,18.137377,13,False
3220,2,3944.4370954548126,4086.2258870502988,8.148186,3.7467911,10,False
3230,1,5564.2858481569765,3467.7595072322993,2.7022648,16.76445,4,False
3240,3,6139.623034030673,3046.013460246031,2.021947,-4.168407,9,False
3250,5,13814.29328630314,56603.14512463066,-7.101335,3.3426285,8,False
3260,5,8346.041037521922,4095.63401685258,3.481725,3.4695954,28,False
3270,13,7154.346231487542,10670.714877645265,-5.941837,-1.1340661,22,False
3280,15,8524.84269649593,9013.321918138729,4.7584786,-1.7016337,17,False
3290,30,8136.0253809830265,1917.7903952204995,10.428576,0.41156006,17,False
3300,18,9537.090961084517,4134.998428052905,3.7871022,3.8060548,36,False
3310,11,8539.587987719315,2857.278075371734,0.86968726,1.7389487,23,False
3320,14,7116.922649572637,2353.005312361194,-0.73811746,3.6500483,15,False
3330,20,6685.310987530797,3251.9575642987716,2.486842,-1.5068883,15,False
3340,23,8607.8337576884,10886.949067576279,1.4296722,-2.4644177,13,False
3350,14,8560.001401869044,9109.808230692894,-2.1842375,3.0331323,21,False
3360,14,38647.92050033223,66354.8389343234,16.392735,-2.1638758,19,False
3370,20,11814.044650330385,4522.9048188083725,-5.150234,-7.0094604,2,False
3380,18,10013.814058589265,4341.091798154008,2.4631805,1.6263412,5,False
3390,10,13730.344314692185,4491.3906532387045,1.6070251,-0.5107444,7,False
3400,18,9526.93103785264,3614.3569275875343,5.4427886,-0.5784709,3,False
3410,19,8549.049362356027,3659.3485759080127,5.3141723,-4.38415,7,False
3420,22,6276.1396574646105,2996.392163919803,-1.6892471,0.5021698,10,False
3430,17,7380.294641814783,2389.624238243327,-2.1002336,0.3320076,10,False
3440,23,7674.786446540385,2334.9573871914663,-0.6146587,-0.63038635,11,False
3450,10,9739.512616142556,2795.1851459250424,-16.090992,-5.635502,4,False
3460,11,5660.913000568018,1892.5892317140558,4.558786,-5.134823,10,False
3470,13,9320.18089953194,3023.571728932522,-4.6678963,9.686478,4,False
3480,20,7075.534467444844,3253.483056664042,-4.258608,3.13173,8,False
3490,24,5844.955773998637,1867.37837622695,-1.1512108,-8.646515,2,False
3500,19,11038.89899401204,3435.6079520224657,0.67234194,-15.827637,5,False
3510,23,13034.726119102004,4062.3372582787856,7.822565,1.0020843,11,False
3520,24,10040.11777819364,2683.95044663645,2.037988,7.301127,6,False
3530,34,9494.285807789862,2615.4131604777094,-13.257021,18.890966,5,False
3540,29,11391.48019354816,5362.185934859029,-4.964245,1.9856071,8,False
3550,42,10515.550437328518,5069.495438404102,-2.457531,-10.024582,10,False
3560,27,13120.505325634374,2892.1258617148737,1.1341805,-3.9559822,8,False
3570,30,12637.823032468843,5480.904304948226,6.4949784,-1.9506236,15,False
3580,36,13987.166367781574,3178.3448522776757,-2.7182806,-1.3039122,19,False
3590,40,16562.67436134636,3694.5199958857984,2.1277292,-4.436541,14,False
3600,29,9577.41870234355,5932.098448272753,4.083842,3.8680413,10,False
3610,41,30812.87289429533,16559.85688343954,-14.531474,-9.889759,6,False
3620,54,6776.087145248355,3542.0669107175263,6.612012,1.0422608,5,False
3630,35,8677.268060858787,4848.173883020287,-0.11455621,-11.540411,9,False
3640,47,14454.015739579088,8341.622983568604,-4.5803194,18.567806,13,False
3650,48,22067.743722456085,5921.30475486611,26.37056,1.412777,6,False
3660,12,9646.351330943737,9594.670187140358,-10.702507,-5.882655,23,False
3670,12,12972.621130673631,9010.097557740426,0.5530777,2.0108795,4,False
3680,46,30248.31261409469,12612.9398634894,-44.99799,-33.179035,3,False
3690,52,14271.346257448875,3716.5763815640867,4.208972,-6.534171,16,False
3700,44,18455.742087491362,4097.1055636876135,10.977598,10.242375,14,False
3710,21,21600.567955495986,10132.816587701565,11.420786,6.4299116,10,False
3720,8,22898.13308983944,15011.390874932276,7.820405,25.87867,15,False
3730,30,22620.62523450667,4663.180030837326,-21.280518,-4.8917837,15,False
3740,56,23013.98963674052,6651.525238620086,-15.784772,0.9067383,29,False
3750,54,19928.4084913974,6236.150254764553,-2.8750684,-4.434576,31,False
