frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
510,107,26385.89610000009,12474.135641398165,-3.8134382,3.1504695,63,False
520,52,32450.00922958266,8572.19155175618,-0.44492123,11.129858,42,False
530,136,63229.45921799426,30061.540878670872,-4.97452,12.809896,46,False
540,117,33682.49373190768,3279.8655460247146,-14.603136,-10.448817,36,False
550,67,29609.224086422797,2353.4617056582842,-13.635027,-9.975808,26,False
560,52,73641.50633304563,16367.70668114504,-23.063696,-12.084057,18,False
570,75,24318.41468928433,6875.992582893033,2.5639338,1.4189925,31,False
580,96,24685.18711697361,1962.956443734807,-0.3852598,5.8295555,20,False
590,55,62879.72997715559,13754.869537730992,-9.709121,-12.447602,58,False
600,72,38144.93642673953,3416.491182485329,3.3163521,15.798733,44,False
610,69,23633.641742228385,3122.2011466271674,0.7661316,1.8573251,29,False
620,50,53042.73610966915,17303.179765580662,-41.307415,8.362942,29,False
630,46,27509.91837501522,3047.732271706293,-1.5647806,-0.6612552,59,False
640,50,40130.65258627126,6242.4812374567855,-6.6957984,2.9187286,55,False
650,47,27060.294695365017,5350.853576766982,-7.5833616,-0.09171176,16,False
660,102,37750.47357318846,11703.717358173,43.894417,5.5504804,17,False
670,100,22367.534329916652,2774.6044763173004,-0.13785467,3.7587326,62,False
680,113,29896.449872852798,2773.8604867584813,3.8370075,1.5054849,63,False
690,195,60480.779045908464,14137.737442745214,5.2489867,6.1388893,46,False
700,176,44104.806438754495,3739.8483926490926,-9.327497,-10.713336,89,False
710,169,42438.145188026305,3874.8024465771155,-12.519749,-14.930307,50,False
720,165,35887.70328399409,4433.114255238635,-6.6028113,-9.9848385,75,False
730,12,42424.224506760285,11461.88056123427,-22.202402,16.39589,74,False
740,13,31310.705932635887,5637.065371272538,8.546902,-22.339228,15,False
750,13,32593.72545444905,5086.438046413226,7.4544635,8.542182,14,False
760,13,28529.421935959377,10723.894068853906,-7.6425424,8.878384,6,False
770,64,53186.40855519387,11301.943284232142,-13.615366,10.870927,20,False
780,72,15611.481383904604,3982.634806255778,-0.14286953,4.101389,37,False
790,71,17974.073800894443,2027.046126756863,-2.6382327,7.762647,26,False
800,132,64962.734309756386,12310.213726820506,5.5028405,0.09135584,26,False
810,170,39518.303746491954,5227.538235154288,-5.4301314,3.8412719,100,False
820,211,40037.46399311525,3503.3478274359227,-3.442171,2.694701,95,False
830,87,65512.065629164834,13714.966861060948,-1.2098013,4.2630877,95,False
840,88,32964.053057838624,1784.9980392146094,-5.1330585,0.9744408,31,False
850,66,31670.62634366425,1609.9527943390142,-1.8672202,3.3610067,50,False
860,20,34296.21616155345,43619.559809791754,-5.4463077,-24.419231,36,False
870,40,56541.42323995745,15652.27791728731,19.524597,3.466545,10,False
880,29,59245.88236324952,12254.060469901395,5.224237,-5.7947927,21,False
890,221,60020.83309151915,11352.81550981958,-62.069035,-36.8334,3,False
900,274,20100.99818416986,4214.404584279967,-0.69956774,-1.9605838,100,False
910,265,23096.18516119058,3470.0896242028102,0.026709342,-0.94575685,100,False
920,218,23463.2197918359,2579.0540901656173,0.7274518,-1.5153,100,False
930,123,48263.0531255535,5874.782208729103,7.8775783,3.9758933,90,False
940,51,38341.20424556328,5690.89905023802,-0.037116393,-10.647086,81,False
950,55,33365.92871478329,5858.137588005253,-3.7635558,-15.421275,62,False
960,68,32377.35770565597,3789.990501307358,-10.263923,-10.009803,97,False
970,200,76583.04008068627,18797.70017847928,-5.7086115,4.9579906,35,False
980,130,34125.35333150413,1789.5384879906885,-2.3349714,-7.6550474,100,False
990,155,34181.22668951481,1910.9212437983938,-2.3054907,-8.803638,99,False
1000,228,43970.750221027614,10114.955857540852,-3.1568546,-3.8497674,95,False
1010,218,30403.082064159218,1804.2810202404723,-0.86205786,-0.64150786,99,False
1020,213,30097.810834012496,1864.2945046317118,2.4767241,-0.17926659,100,False
1030,164,32992.67823320805,1308.2537980070992,0.51264673,1.1728591,99,False
1040,242,34713.699975658026,1735.2164130159672,1.5397618,0.7497522,100,False
1050,201,35751.38274248983,1964.9498721341467,-5.1007166,0.22435333,100,False
1060,85,48610.2182673561,9012.06924074599,-3.695482,2.8689985,97,False
1070,69,41390.56631649294,4979.746981524262,-8.611722,-14.324729,25,False
1080,76,41350.08697693392,5766.155565019036,-0.29601425,-12.598902,51,False
1090,121,43087.47334202831,9078.400960521627,5.911636,-10.222687,48,False
1100,44,45224.39033309349,12453.102906504868,1.704034,0.5123905,43,False
1110,47,43720.87018804635,19726.951361018764,17.167347,-2.0293946,26,False
1120,114,67427.26019200246,39724.3338018399,-1.6415685,4.6557107,60,False
1130,126,37758.93896814369,2236.7297556924486,4.0574017,1.7450017,56,False
1140,73,40689.93343567915,2240.50887077021,1.154593,-2.759655,55,False
1150,75,45146.828382512096,2893.6426869950615,2.2969897,0.6171957,25,False
1160,93,41428.24701818796,3693.3683813018165,2.720457,4.8709583,29,False
1170,65,41325.96412668433,3358.8977358651455,-3.055266,3.085404,29,False
1180,100,42412.51015914998,2500.125196865149,-0.7550806,0.31075227,13,False
1190,142,38628.13439709456,3890.184571456732,5.434716,2.5202534,45,False
1200,158,39640.11286563145,4118.655120303229,-3.1924925,2.5124485,54,False
1210,101,44170.087717820985,2847.5431515606574,-2.1917713,1.0968199,64,False
1220,150,38349.25956260433,2778.2526882916895,8.898952,-4.445751,54,False
1230,144,33716.16254854636,2988.9442952320137,-0.5948853,-0.53834534,72,False
1240,206,34687.146207204765,3737.4271899262467,1.052721,-3.0781,66,False
1250,2,48625.16704341488,18837.110394113,-4.026908,-15.376178,76,False
1260,2,36712.1594298129,10430.401142813253,1.5856079,12.411269,5,False
1270,2,54712.57615941695,13865.216406533293,15.307733,-8.972597,9,False
1280,2,74939.08117264316,21243.60138959494,-5.2109375,-0.64428663,2,False
1290,20,61141.99595204592,9683.996902106072,21.076752,-4.2791314,14,False
1300,23,35688.3057877507,14991.547485166433,9.156719,12.871507,8,False
1310,27,38353.941388076404,5083.591446998864,5.9880447,24.329245,4,False
1320,6,39113.80946673438,5373.849830428833,3.7460327,25.00665,3,False
1330,10,36686.67173511383,5163.035734914102,72.72131,72.60155,1,False
1340,19,34150.67103293872,5783.739274898204,0.0,0.0,0,False
1350,30,30262.215616177215,6333.4009820948495,-17.429016,-12.229553,2,False
1360,20,29160.44272640592,5592.167737112327,-15.959437,-7.9529014,3,False
1370,14,27828.283310330156,6409.192616859006,9.15173,5.4901657,4,False
1380,27,22742.996966099257,4733.8770579726715,12.944113,-11.482941,5,False
1390,15,20993.913594182482,7295.17799645766,17.538952,-4.740506,11,False
1400,21,30051.341267903503,8233.162697287113,-1.6803378,13.261892,13,False
1410,14,30186.096600918776,9564.614994865187,-15.60141,2.3253596,13,False
1420,8,29896.964227158584,9880.385113951783,-15.834261,4.5024343,19,False
1430,8,22268.663363569893,4417.134138782747,-20.98821,3.7400994,16,False
1440,12,25306.521234654123,10568.356731299336,27.823563,-7.0166903,17,False
1450,12,20590.63702268582,4506.548346573018,19.610035,-4.838292,14,False
1460,20,17291.038864105303,4829.117103570797,10.110593,-1.1493618,15,False
1470,16,21596.253726051655,5381.822553745153,5.91362,-7.6758685,14,False
1480,19,17029.650612975005,3340.416740468171,5.6205564,6.019854,19,False
1490,97,61741.60580192258,11296.142793006824,0.45021057,3.103189,20,False
1500,103,23066.689576096524,1527.7512886592503,-0.632314,2.560701,39,False
1510,105,26582.366881073627,2006.7381493358819,-5.012503,4.173126,48,False
1520,72,28971.579021516933,2678.045555997881,-4.210882,-3.8579051,59,False
1530,73,38697.98298361299,2700.6747305071744,-8.37263,2.0682929,55,False
1540,147,41631.08838356259,9446.625323362836,-3.2297623,-26.074223,33,False
1550,102,21921.776912467656,7476.685361843174,-0.121933974,2.5226624,79,False
1560,56,26329.884731992275,7660.873840496265,0.28301185,-6.0041842,56,False
1570,14,48659.49608247089,11063.82980707856,-5.2622614,3.8396113,34,False
1580,9,28131.894177250135,3078.6620470587545,-2.7726352,7.812625,14,False
1590,8,23172.363755128652,3865.7816803332285,-8.952695,-4.2865434,12,False
1600,2,15362.0793188943,3243.4025343765147,-2.5724258,-1.8076205,9,False
1610,4,14028.777958182958,6674.2995138066735,2.5516794,2.7958438,14,False
1620,11,10852.561633089214,6731.153095867007,2.0672557,1.0134684,9,False
1630,11,4650.994087289297,4632.255174318444,0.40256348,0.07049866,10,False
1640,7,3261.667518310228,3753.2852276372496,-0.06414965,-0.09661187,9,False
1650,12,3481.4275807490235,3411.7464735821154,-0.067323685,-0.092601776,8,False
1660,5,2828.3894710594577,4526.609547995055,0.26614815,1.0948552,7,False
1670,42,5270.789978741327,78519.36955936415,-11.34613,16.466503,8,False
1680,95,40813.21110865941,82017.90494763933,0.40096352,-15.760403,11,False
1690,169,27277.516859127776,4283.6689881455595,-1.2209011,12.838735,23,False
1700,118,28330.981698486907,4283.750693025914,-3.7194057,7.803379,41,False
1710,147,29774.321520397403,3797.8880973509476,1.6169037,16.215366,40,False
1720,165,27145.983607156326,2503.4376365310163,-11.211838,15.449517,35,False
1730,127,72971.40682486532,25178.863635994378,0.40286237,2.6025114,44,False
1740,131,14574.139322786783,1377.5608879465183,0.5561987,0.573205,81,False
1750,148,12950.825726570487,812.8480792866525,-0.015789667,0.33369547,84,False
1760,155,12662.314085505855,744.6690540099004,-0.6605435,0.34228283,100,False
1770,161,12415.357304564375,1234.4820776341794,-0.34502986,0.2555402,100,False
1780,171,12284.94859574105,685.8148438171924,-0.25228393,0.5022524,100,False
1790,148,12145.1531896473,862.5404338348435,-0.2871767,0.3185526,100,False
1800,190,11591.730112455172,1043.451963436746,-0.36381024,0.19295311,100,False
1810,180,10381.344855075376,697.862450630495,-0.13046066,-0.077710256,100,False
1820,151,10821.55344670995,627.5651360615884,-0.28834283,0.24154362,100,False
1830,153,10868.110829394407,1147.538234657129,0.40823257,0.29982084,100,False
1840,168,10280.23399539135,657.1970785084183,0.013638535,0.32768577,100,False
1850,177,58854.7604531698,14414.459892760464,-0.11876249,2.9174707,96,False
1860,154,32235.529575299362,4482.147030163112,2.6223066,-7.18908,94,False
1870,165,34650.31735785402,4944.748325243662,2.691665,-4.667532,94,False
1880,155,36611.487500510004,3677.9181611340946,3.630957,-4.5537915,93,False
1890,155,37372.71059208845,5837.744084832771,4.644342,-2.3785095,100,False
1900,183,39449.553280106986,4922.497333671193,2.765276,-2.9353492,98,False
1910,173,41837.687615354655,1641.2281986366186,1.822336,-5.7944307,100,False
1920,178,44284.06196364557,1537.893364313664,1.7030581,-1.5821528,99,False
1930,214,48043.879110662994,2191.8444287859484,2.3335176,0.9690591,95,False
1940,216,48705.0495226111,1610.618514732772,1.5351952,1.910554,97,False
1950,262,56810.138998245726,7533.161885954662,-0.76982456,-2.677062,98,False
1960,199,40040.462609715185,3034.767865916601,2.5340111,1.4265311,57,False
1970,110,42461.606881982225,2675.9641253200684,-0.7969927,4.8009453,42,False
1980,132,36784.561122840656,4518.81245461681,6.185071,2.2047417,34,False
1990,117,46655.491627460106,4263.101218596622,-11.315892,4.715906,70,False
2000,156,37081.89809057784,8771.488357171775,5.581674,5.6482654,41,False
2010,159,13258.875819616082,1655.2909109881562,-0.13933806,-0.2098338,100,False
2020,170,21238.38984009852,1252.9437337725903,-1.4048544,-0.5346028,98,False
2030,196,27170.968716628417,946.1997674909882,-2.1287982,-0.64202607,97,False
2040,137,29714.97578662988,1133.4575422132052,-3.0831528,-0.9403973,99,False
2050,123,30179.16678770307,1014.9630535147572,-3.883742,-1.1668313,100,False
2060,119,29622.442809464585,1088.2224037392357,-2.9283447,-1.1483557,95,False
2070,106,28341.13738014055,1391.7348885473841,-2.6021988,-1.1521003,99,False
2080,151,39819.39036449453,17733.95618580355,-2.6853776,4.5883284,88,False
2090,151,14983.345420833093,2754.5166545149077,-0.4710642,-1.1461827,55,False
2100,148,16389.252942095925,2562.426584314173,-0.7265297,-0.12753013,58,False
2110,160,17805.76403864771,3812.1298508838863,-0.1700889,0.103002004,56,False
2120,152,21457.864968351347,2626.766072569082,-0.087660275,-1.370774,56,False
2130,152,19813.34603240957,2206.6417924076395,-1.6274304,-0.91887563,75,False
2140,169,20235.187446623764,1764.0470515266875,-1.2555748,-0.8996557,60,False
2150,173,20032.016473635398,2205.3049675725124,-1.1441195,-2.1715653,43,False
2160,171,20762.816042146114,1925.2854333838397,-1.7130208,-1.7813429,58,False
2170,184,21067.9234145181,1940.8085943750352,-1.3187201,-1.3798162,60,False
2180,188,19776.416257755092,2941.184455283279,-1.7801698,-1.2929595,68,False
2190,197,19051.214843153703,2878.551719181019,-0.821795,-0.49211162,55,False
2200,195,20126.052096722793,1807.2697640363488,-1.4575018,0.7909113,76,False
2210,201,18660.848614143997,1721.2600036020124,-1.7817432,1.3009877,79,False
2220,216,18995.928669059587,2713.296887552116,-1.4765409,1.028545,76,False
2230,193,18489.519247400673,2046.748152558101,-3.3362682,-0.13003194,86,False
2240,197,19369.234987474338,1826.2546372288832,-4.0341067,-0.5131027,70,False
2250,235,19569.898134635245,2403.0776100658923,-3.6827765,-0.4567115,83,False
2260,183,20325.753811359617,2053.1117845845606,-2.6712754,-1.5390534,82,False
2270,209,19141.442213166698,1507.793752474124,-2.3156593,-0.8900145,58,False
2280,200,19514.929233794315,1642.4104237370148,-1.6323472,-0.57655376,57,False
2290,185,21520.6676941028,1417.331295075361,-4.201511,-0.14261137,60,False
2300,163,23054.879223279397,1965.2185629084618,-5.5995865,-2.1532867,64,False
2310,169,20569.66698806765,1738.2496943765013,-2.6068091,-0.92400897,66,False
2320,196,21052.265032532723,1633.5158401435842,-2.131843,1.4297209,62,False
2330,206,21311.930743130713,1542.0103760999793,-1.5876942,2.0704849,69,False
2340,200,20759.15174085878,2088.3155891770766,-3.6457007,0.8600512,58,False
2350,184,20289.875825149844,1978.9840828061251,-3.161762,-0.10609444,46,False
2360,206,19218.133286040036,1375.9113343526174,-2.051802,0.6591556,49,False
2370,200,18329.45798434858,1683.853912903373,-1.8592793,1.6544456,40,False
2380,154,18588.888401407978,2644.0877443836844,-0.98185503,2.1371627,40,False
2390,144,15650.352967265626,14453.594708583743,-1.1908122,3.384434,41,False
2400,149,16459.54492080507,5072.887343515525,-3.9680905,1.347127,32,False
2410,132,15029.438612270253,4001.4512367389907,-2.2756214,-0.28175902,32,False
2420,126,13395.63066824403,3145.276776374378,-1.8410226,-1.1489264,31,False
2430,130,12486.198420656305,3533.4696829037603,-2.193905,-1.6846377,29,False
2440,144,9756.384627514435,1774.0941350446994,-0.5893098,-1.9659629,29,False
2450,140,9670.528165514022,1741.30066329741,-0.7253412,-1.545244,34,False
2460,137,10677.96099449703,3607.74195307813,-0.96974754,-1.9076133,31,False
2470,135,5820.060824424432,1646.5983116716718,-0.49633026,-0.582373,30,False
2480,154,4494.565384995528,2980.2744840031096,-0.42743567,-0.62836593,28,False
2490,135,6795.659644214092,3499.8811408389283,0.10408512,-0.69300723,26,False
2500,125,5048.189774562759,1193.6155159849422,-0.014670772,-0.41405007,31,False
2510,132,4775.822651648614,3124.8487963419925,0.21045698,-0.23453875,27,False
2520,144,4408.35320726459,2872.620058413573,0.54108256,-0.15277301,19,False
2530,125,5155.227638038887,2895.952692983779,1.1257787,-0.4297687,24,False
2540,144,9823.918973607224,3042.33857418927,0.6952474,-0.254643,23,False
2550,79,12189.021576812473,8377.572918214439,2.5025501,0.20231411,28,False
2560,112,17396.197228130062,17798.5768532206,4.1373024,-3.3328648,21,False
2570,109,23338.255376098703,13199.042541033043,-5.1876144,-0.9963918,24,False
2580,117,24301.217150587334,6137.360018770286,-14.659908,-0.44332427,35,False
2590,140,23565.645630875468,3414.313108078988,-10.491998,0.3995764,53,False
2600,19,19775.132667064463,15247.499270372175,4.274447,-4.2993894,54,False
2610,35,23568.752279236167,12379.269606887152,13.083221,-38.321808,1,False
2620,32,19572.364496912476,5647.623748090873,-4.024197,-8.309175,39,False
2630,28,20434.30632539309,7979.630567889719,12.833325,3.1218648,27,False
2640,30,23192.673886380588,6344.03783090864,12.434912,-2.4969406,26,False
2650,23,18760.368759701927,6158.745326769082,14.629323,-0.57954437,28,False
2660,32,31162.195205087846,10195.723515278354,-19.491373,-12.216496,12,False
2670,41,24878.261494726677,6428.77359999557,17.23104,-2.2730951,19,False
2680,34,24483.257054566904,5737.993377479622,24.514633,8.474483,12,False
2690,27,16842.824466223,3675.7353005895297,-1.333201,3.437099,9,False
2700,40,15782.093017087436,6488.217783027941,-12.476667,13.236219,9,False
2710,28,13755.266373284088,6716.977594126692,1.2391561,-1.0026703,6,False
2720,101,35734.79950972161,9506.748655560428,21.075598,4.556724,11,False
2730,83,15118.15835345033,1653.8675884120833,-4.3876214,-0.29960233,40,False
2740,135,14513.502368484322,2146.096922322009,0.8394337,0.22643861,23,False
2750,121,17347.981669347013,2094.0367714058893,1.6595632,-0.13039626,26,False
2760,45,24254.898371256888,9721.109916053825,4.2436614,12.436648,38,False
2770,34,7962.857338920496,2898.0255347391267,4.4860525,-3.107576,16,False
2780,27,9783.626883727731,2863.5956418461037,11.904342,1.1551397,15,False
2790,29,7408.5087568281915,1683.1785407377317,4.6081185,0.6366908,6,False
2800,45,8204.545447494334,1517.7536031912427,-8.60554,-4.6294503,3,False
2810,39,7125.476405125484,2088.825028574677,-3.7737093,7.9560595,11,False
2820,38,9363.365634215083,1966.433319489883,18.05032,4.2018485,7,False
2830,34,5833.034716166191,1133.3013720983488,-2.7750201,-1.8501098,8,False
2840,29,5452.093451143332,1364.9183125740528,-2.2063818,-3.6247883,8,False
2850,31,6829.201783517602,1974.0577499151336,-2.54813,-1.2160301,4,False
2860,162,41318.61856354832,9168.870704726945,11.604311,-7.33057,8,False
2870,171,3277.6178849890357,1316.1078983122927,0.3617632,0.04467332,35,False
2880,154,5913.941917198714,1150.6528581635732,0.18338731,0.07073941,34,False
2890,161,9931.731269018508,2216.3397753954605,0.3762798,-0.028751018,43,False
2900,138,9068.113034143322,1380.3159058708263,0.9066945,-0.050085604,39,False
2910,145,10213.150787097975,1051.915395837517,0.8753357,0.036170565,29,False
2920,156,9975.325859339133,997.8436751315309,-0.2842945,-0.22564211,42,False
2930,161,10064.209954089789,1552.9752090745042,-1.2470576,-0.16391957,31,False
2940,9,24942.226324047337,12139.422556283309,2.147928,8.487349,28,False
2950,21,9504.06728721972,2409.5240193864015,-2.3242462,0.9829337,12,False
2960,13,16687.386434070497,2698.346160150695,-23.194506,5.7750764,10,False
2970,22,12485.750157679753,2435.249884508775,-15.597639,-2.001837,9,False
2980,24,9988.158889404995,1739.0319146007644,-9.2077265,-2.2368155,9,False
2990,26,4487.445487134078,1483.1594654655312,-2.0845053,-1.9635969,7,False
3000,28,4039.0092844656842,2131.4947806644986,1.4177811,0.4649887,10,False
3010,18,2539.9624012965232,942.1539152389062,1.0291427,0.74200284,10,False
3020,17,1892.362016105798,953.3236596245789,-0.30582005,0.23057556,9,False
3030,118,42725.767634999844,13725.542976509163,17.778732,33.128292,6,False
3040,110,5273.327222921028,1894.8936645627375,-0.23875375,0.18475266,58,False
3050,118,6635.134663290565,1468.7995098038398,-0.015801225,0.08447397,51,False
3060,125,4802.47842264804,1237.2412860877218,0.11973169,0.10505305,53,False
3070,112,5279.953219489733,2845.300335641213,0.23053415,0.495224,49,False
3080,22,24776.37305983263,8728.505026635432,5.8957577,11.597596,44,False
3090,26,8652.53887596005,2357.8418097913186,-2.17632,-4.313189,11,False
3100,13,6612.553893920261,2434.8314110015913,0.5083396,-1.6305351,12,False
3110,18,12846.60908566926,2988.2965046996255,-17.63341,2.8305876,13,False
3120,40,33289.88853991554,13782.876622824424,-0.24447867,7.762298,26,False
3130,37,3494.810009142128,1113.2690600209817,0.6106139,-0.76828396,29,False
3140,37,5073.778276590336,1212.489175209412,0.8688504,-0.5376663,27,False
3150,41,7932.785954505516,1220.8644478401359,1.9446616,-0.9469849,25,False
3160,30,5825.157336930909,1203.8388596485827,-1.4255384,0.29931745,29,False
3170,6,24496.421269238494,15683.533020336967,14.702515,17.777271,14,False
3180,11,18349.51075642073,5250.80946140688,13.293229,-9.204427,14,False
3190,19,11202.632012165712,2976.09576458823,6.83183,2.1544166,10,False
3200,15,14965.20754951297,3961.802872430682,-21.282598,-2.234113,14,False
3210,32,13874.342398831017,5397.7960317151665,5.1248546,-14.863621,15,False
3220,33,29648.16146070444,16817.507365837544,1.1608658,5.903319,6,False
3230,38,6759.453528207735,3223.68608893608,0.8941972,-1.0345995,37,False
3240,34,8020.115959261437,3220.8228762227827,-0.23828506,-1.2866485,20,False
3250,32,9145.671708518736,6805.776663981856,-2.263327,-0.9409968,18,False
3260,29,11577.679171578387,7489.604395427037,0.30639547,-0.91224873,38,False
3270,19,29876.97407703799,8964.387541823478,2.0571272,-11.820567,18,False
3280,23,10130.874937536244,6630.442820807672,9.990908,13.81201,8,False
3290,26,7722.746532160692,9571.05083049923,21.386303,-9.929685,5,False
3300,206,39866.69631409154,11609.545555274763,-1.6078913,8.369781,30,False
3310,202,7999.108387814232,3548.28324686742,0.14856297,0.39260185,27,False
3320,262,11324.206594724417,5030.726587680949,0.5815484,0.21904223,28,False
3330,263,7440.931460509497,1656.4135956940222,0.82934874,0.086443074,30,False
3340,259,9066.334044143752,2301.8631584001687,0.6160854,0.44530338,31,False
3350,248,10355.852548197083,1891.9978858339139,0.7902154,0.034486204,27,False
3360,233,9184.025914597585,1849.1387184308267,0.43828362,0.05326677,31,False
3370,237,8989.439470845777,1715.945803339954,0.41099405,0.1528328,32,False
3380,245,9287.585638905302,2041.6909658417947,0.59093523,-0.44396812,32,False
3390,124,58780.69348008749,18933.83178334486,1.4556139,-2.4263976,28,False
3400,137,17378.52044910613,4797.27109928134,9.113364,-0.75944656,34,False
3410,156,29797.38022041535,2441.3631438194525,8.330343,6.663358,82,False
3420,183,25956.566625807813,7693.870027495916,6.1569934,2.061452,82,False
3430,146,35082.38543770934,2860.468143503787,-8.147206,5.9593863,64,False
3440,111,35588.14985356783,3256.662401907818,-8.292064,13.382094,48,False
3450,139,38546.83426690187,3319.4083810221364,-4.9819,4.6227,44,False
3460,136,39558.97161201236,3656.8256726291997,-6.28016,2.4992223,35,False
3470,102,34955.16581279511,2528.408194892589,0.35361734,-0.730781,36,False
3480,138,33659.81145223485,3016.6199628060544,-8.304352,0.7302714,22,False
3490,131,36506.91044172322,3448.0501736488695,-8.85741,-0.8988134,29,False
3500,108,37362.76456580803,2691.9134458596545,-9.135116,-5.6611967,46,False
3510,100,36784.912042847136,2538.148537812553,-9.967657,-2.9837642,78,False
3520,95,35417.62009226481,3129.189991036019,-10.273249,-1.8497152,40,False
3530,103,33808.06068084947,2184.9988558349405,-7.826719,-1.2359204,25,False
3540,123,34832.06001659965,2592.002314813781,-9.782181,1.9361427,44,False
3550,88,35624.23517775504,3006.141380574107,-8.764523,1.0098433,47,False
3560,93,35963.06701325681,3083.817439473355,-10.941161,0.8776207,36,False
3570,81,35705.04548379682,3634.942915645306,-9.48214,3.7301922,63,False
3580,68,34982.215881787706,3611.6220732518514,-8.4395275,0.43475285,53,False
3590,119,33071.08236813546,1924.1741085463134,-6.67133,1.6225758,52,False
3600,119,31314.409207264314,3011.5550800209517,-2.6814861,-0.35418072,86,False
3610,98,33865.05265018792,3268.747466538215,-1.3717233,-3.140505,85,False
3620,125,33498.51893740975,3261.4092046230567,-7.3657274,-2.2747855,76,False
3630,78,58634.73024581933,18783.728756559492,-7.435771,5.7883444,22,False
3640,38,5867.058291852911,49024.29938306105,64.85385,-152.27092,3,False
3650,24,6918.177939313212,4398.0827641143815,-5.276039,0.19487326,14,False
3660,37,9278.318651566135,6892.792612577286,-6.898883,0.20703484,17,False
3670,26,8245.003335354086,7420.70670489004,-1.4762311,-3.2338915,18,False
3680,9,17490.005460262157,27088.27181641531,-2.3793054,14.584885,20,False
3690,10,12680.466040331483,4832.311455194087,1.9486394,-0.29596633,34,False
3700,15,12466.431446087528,8221.725487998247,16.12399,6.796036,26,False
3710,28,12623.05814769147,6117.733403802425,1.5187052,-4.0266004,22,False
