frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
430,23,5409.763118658709,1000.6607816837832,-0.022835867,0.65855473,42,False
440,20,5540.8160951253385,1024.678486160415,-0.19269817,0.31693062,33,False
450,21,4815.969788111217,1210.308225205464,-0.061652735,0.32971057,38,False
460,21,5146.579640887722,1095.3647794228186,0.16287321,0.24562992,34,False
470,15,4076.6139135316703,1141.2326669001375,0.09815979,0.16290744,33,False
480,15,4071.616877850862,1119.9946428443307,0.042265538,0.3060803,35,False
490,15,3512.127133234217,932.8301024302335,0.11216366,0.30378973,33,False
500,16,2489.076535585035,812.7828738353189,0.29985768,0.23538364,36,False
510,15,3211.560835481713,1254.23363054895,0.31362152,0.23171936,36,False
520,16,3992.3480559690684,1140.0754361006118,0.21254137,0.33808947,36,False
530,15,4471.180492889993,928.058187830914,-0.14604753,0.3277304,35,False
540,12,5677.364177151225,1144.406396347032,0.03202214,0.4487961,34,False
550,14,5811.677812817913,1099.687228260836,-0.17499103,0.5246796,33,False
560,14,6044.95301884142,1100.5734868694594,-0.34579214,0.4563561,33,False
570,14,6312.769518998773,1307.96330223749,-0.16629536,0.5624158,36,False
580,12,6115.440458380737,1162.3570879897452,-0.2665604,0.47540736,33,False
590,12,5742.552307119196,1162.8370479134212,-3.9164224e-05,0.4676237,30,False
600,12,5976.89735565201,1276.7560456093404,-0.0058385213,0.44033036,30,False
610,9,5412.246298903996,1026.4248632997935,-0.102695465,0.3427022,32,False
620,5,5095.4944804209135,1144.4439697949392,-0.14829203,0.46858138,30,False
630,5,5871.55413838619,1061.806950438732,-0.094314575,0.5529261,30,False
640,4,6085.329572011692,4361.792292166146,-0.12596487,0.5977834,30,False
650,5,5120.109178523442,4270.557808998726,-0.14502321,0.479222,29,False
660,3,6286.882375231781,1149.5921015734234,-0.110581875,0.5399964,32,False
670,4,6115.6091274704595,1189.6512093887015,-0.05781666,0.40281838,31,False
680,2,6121.536816845914,1075.5621785838325,-0.11932424,0.41877466,30,False
690,1,7097.890813474099,1294.3253068684085,0.19095849,0.5719018,29,False
700,3,7173.111598183873,1209.4717855328415,-0.0405338,0.69721895,26,False
710,2,6710.4644399624085,1178.5923807661409,-0.20278625,0.7310172,25,False
720,4,7545.133464690999,1448.2313351119012,-0.3376719,0.8984954,24,False
730,1,7025.5898684736785,1240.532143880198,-0.22036998,0.82420605,24,False
740,2,7166.2225056161915,1534.9723124538762,-0.23959497,0.67027867,21,False
750,3,7651.011371054156,1513.782679250889,-0.34632424,0.5820933,22,False
760,3,6577.398725940217,1387.8717520001624,-0.40208852,0.7096443,22,False
770,1,6496.325576816482,1202.1014932192707,-0.22931442,0.60316354,20,False
780,4,7221.479903731644,1536.3964332163753,-0.04064142,0.8068768,21,False
790,8,7154.105534586417,1185.823764309014,-0.5144929,0.52323806,21,False
800,3,7362.867444141582,1473.3499244918025,-0.5778252,1.0173305,20,False
810,6,8668.707400760508,1454.4627874235903,-0.50464123,1.7342627,18,False
820,8,7671.025355192094,1898.429877556714,-0.22750378,1.0739908,16,False
830,6,7808.17289767587,1297.8366615256327,-0.12697557,1.4339267,17,False
840,3,8635.669690301964,1762.6837492868651,-0.34674144,1.6444023,21,False
850,5,8247.421597081115,1710.0929799282844,-0.16441426,1.4376714,19,False
860,5,9364.546278384234,1816.411297035999,0.011993026,1.6261116,20,False
870,4,9581.757876298065,1633.6303131369716,-0.39291972,1.2985749,22,False
880,6,8818.962694104108,1457.615861604147,-0.5186075,0.48278686,22,False
890,5,8521.908060991975,1215.779585286741,-0.8062457,0.7674397,21,False
900,5,8676.18337749958,1482.808821122939,-0.46640214,1.0125443,22,False
910,4,8485.303294520474,1085.6601678241677,-0.048438072,1.2188721,16,False
920,3,9083.271106820494,1305.1114894904572,-0.09943847,1.5976542,15,False
930,1,8566.598916723018,1448.330072877036,-0.38549536,0.95745134,17,False
940,1,7994.351881172107,1313.732849555038,-0.038913727,0.91935587,16,False
950,1,9438.486743117246,1141.5927469986834,-0.75256443,1.8193407,16,False
960,2,10370.314218961737,1428.5930141226368,-0.123313904,2.2283428,14,False
970,3,10152.612373177653,1335.728265778635,-0.122166224,2.127733,14,False
980,3,10735.09492272891,1335.7035599263784,0.2518956,2.5273988,13,False
990,4,10795.249232880175,1876.2382577913713,-0.26803997,2.3695292,15,False
1000,1,10622.438844257942,1717.775887594188,-0.4048451,2.3127255,14,False
1010,0,2918.9155520501104,31622.619246355924,-16.390894,-29.311401,11,False
1020,0,7297.9964373792345,1641.1240050648214,-1.5610893,2.8542745,11,False
1030,0,6815.333740911005,1576.4548835916619,-1.2388047,2.8947039,13,False
1040,0,7415.3749736611435,2439.843027737645,-1.491063,4.776968,13,False
1050,0,7860.816878671071,4476.291322065623,-1.5137293,5.9234548,13,False
1060,0,8407.791564971149,4787.426239640669,-1.8802158,6.292629,11,False
1070,1,8050.630099563636,2373.3828178361787,-1.5235009,7.8379164,13,False
1080,0,7837.573093758042,2051.2308500020176,-1.0849718,6.8079667,14,False
1090,0,6954.14344114356,2083.2033026087493,-0.656541,5.920456,14,False
1100,0,6832.189107453042,1891.7203810288665,1.022539,5.712897,17,False
1110,0,7897.329042150896,2367.309443228747,4.5851054,4.576821,22,False
1120,0,6985.51615845243,2102.2002759014185,3.7727447,3.7212572,16,False
1130,1,6908.662967608132,2054.948174528983,2.8798518,1.7300081,16,False
1140,0,6146.435308371837,1986.8628538477435,3.426486,0.5910603,11,False
1150,0,24165.03585761875,21150.48146024104,-7.1694965,-22.981615,17,False
1160,17,18806.081915167764,13670.297655866898,22.227633,8.215148,13,False
1170,12,13785.16078977681,19783.18927776813,-3.3571308,28.493774,3,False
1180,17,12634.903917323629,12731.317606595163,-2.4050255,60.375504,2,False
1190,17,10096.917400870427,6079.272489369102,2.458243,-3.788765,5,False
1200,0,33800.23964412087,36097.636792454985,1.26268,1.5272522,4,False
1210,3,27913.94699787187,6906.656644136872,3.2136834,-3.56431,19,False
1220,0,6784.478682994,24914.66708587534,4.073812,13.138103,3,False
1230,0,6899.692094579294,8995.544897336682,12.632682,1.8830303,10,False
1240,0,7972.358935722852,7163.110776750559,17.650127,-2.0637906,12,False
1250,6,29392.623530402998,83522.5951344904,4.038203,3.8690922,3,False
1260,1,2498.1062827670085,3053.59231070554,1.6861515,0.0075569153,8,False
1270,3,44729.12199004134,17497.999828551834,22.88613,63.363724,6,False
1280,23,16253.358975916331,2098.2954987322446,6.1968284,0.43452707,3,False
1290,6,9908.869764004368,1850.3507775554342,2.1675463,1.2575816,11,False
1300,5,31227.927052559862,11518.963234597113,-8.611247,-5.055487,12,False
1310,19,18449.950785842222,4121.723668563917,16.076887,-1.344635,9,False
1320,11,17244.118649557015,3115.266280753541,12.450206,0.24749756,12,False
1330,8,11301.051499749923,2110.311351436086,12.989724,2.4344602,9,False
1340,9,6629.306373973072,1864.0552566917108,3.5838602,-0.049222507,13,False
1350,14,37949.79524318939,18231.36133150786,30.117352,-10.884766,10,False
1360,20,15538.679126618195,3362.097262126722,-12.431902,1.2665125,21,False
1370,28,18546.20540703677,4791.084637115066,-3.244532,-1.432785,20,False
1380,21,10838.555023618232,2335.2032031495673,-2.2321446,0.118173935,17,False
1390,17,8587.469999947598,3052.742046095608,-0.110967726,1.208135,21,False
1400,15,5103.5349513841875,1237.4506050748046,-0.2605865,-0.9036066,25,False
1410,10,9806.231794119492,1646.8375754761003,1.400774,-2.293528,19,False
1420,7,6725.851618940163,1655.073412269075,-0.90963614,1.2596902,19,False
1430,13,6933.073632956743,2043.1196734405942,1.6059576,1.5190135,25,False
1440,9,30958.353476888915,18677.862565079547,14.011367,10.424355,16,False
1450,9,4713.918115538283,14700.50060372095,0.0958608,5.0622344,6,False
1460,10,6235.733156574293,1544.3535864561586,0.80551815,1.5947151,4,False
1470,11,6385.540462639008,5068.933418383003,-1.6819102,-4.6917343,6,False
1480,15,8743.755142957743,10128.530001930192,16.536112,-29.465796,5,False
1490,3,38823.58131342342,10968.69764374969,42.722885,-6.150027,12,False
1500,6,13872.7640360528,2408.0888687920137,5.268039,0.5689857,11,False
1510,7,9986.599020687674,2144.670604078864,0.67247325,0.96236676,12,False
1520,9,8057.353163415391,1596.236198060926,0.53168404,-0.108425565,9,False
1530,6,5783.955739802994,1283.577033138253,-0.76108414,-1.6368699,11,False
1540,4,10039.640979636672,977.2532936756979,0.031097412,-0.75336355,11,False
1550,5,9456.92783096075,911.1103116527657,-2.5392845,-1.4806648,10,False
1560,7,15155.676626267796,2022.4045094886433,-9.219737,7.4952426,15,False
1570,11,18662.512612185958,1481.233269947715,-3.1152391,2.3080251,11,False
1580,21,18202.47862242942,1354.022156391837,-3.6942344,-2.0494208,13,False
1590,23,10633.709747778525,1265.770121309553,-1.0424023,1.807118,12,False
1600,10,21839.944047547375,5127.817469450331,1.3814436,1.8979166,7,False
1610,10,25571.151205997747,5882.968638366177,6.106382,14.707371,6,False
1620,8,19109.50109238857,15668.71047661549,-23.714191,22.891766,5,False
1630,0,7630.549587021894,12380.942694318555,1.0705467,-2.2201097,20,False
1640,2,11655.943805629813,7429.658942374138,-11.012965,17.288809,3,False
1650,13,31615.501957109584,13559.55308998051,-7.61658,3.551175,11,False
1660,14,3368.0342931745813,1676.9311255981863,0.385897,-0.49378878,17,False
1670,16,4549.911977170547,1795.8758308970027,0.6235292,1.4993701,18,False
1680,15,5814.252316506397,1625.4433241426784,1.1023613,2.7531922,20,False
1690,2,21052.83824095934,11416.424834421676,14.017611,-48.72728,16,False
1700,4,8380.581483405553,4821.9301114802565,6.4191937,1.039741,15,False
1710,3,8070.1151788558755,7658.827325380825,16.992508,-3.1398263,10,False
1720,15,32722.017159704566,10279.094609935255,49.79604,-5.3529935,7,False
1730,12,2857.187953215539,1459.1401577641539,-0.90642685,-0.90486735,22,False
1740,15,2183.1633012672232,2216.79904366634,-0.15443784,0.19573212,21,False
1750,18,1523.0147734017553,1325.8929066859057,-0.2612392,-0.012282962,21,False
1760,14,1281.078842226348,1345.8365428238305,0.21267304,0.03749878,25,False
1770,15,1902.417935155154,1400.2456927268156,0.14820208,0.14381881,21,False
1780,3,21833.751922196057,11394.941772558559,17.51065,-35.402695,16,False
1790,4,4498.630235971834,2435.3151746745225,1.7036438,0.4321836,6,False
1800,8,4717.34024636765,6496.479662093925,-1.2188476,2.4123657,5,False
1810,7,3894.677907093217,5528.913636511245,-0.49367413,0.961016,7,False
1820,0,99745.41787972017,60753.39067080948,49.119823,-43.870586,6,False
1830,0,7098.590916512939,20873.357995301092,-14.3242035,19.224915,1,False
1840,3,11123.251098487348,25167.667035305436,4.583824,-3.01614,2,False
1850,1,11500.146738194257,12771.24903836739,1.3410937,3.8871748,12,False
1860,22,15739.798219799388,8865.528410647614,-0.96329707,3.9156694,11,False
1870,56,22570.850559958966,10023.776035007964,0.21171062,-0.3077229,21,False
1880,27,19873.508371699245,15774.890300727926,1.0505966,1.6601709,39,False
1890,39,17280.173581304094,23447.242225899405,-1.5187467,-0.63639045,36,False
1900,65,23774.279883941806,14955.188263609389,1.237166,-0.73435295,36,False
1910,68,16205.726364467591,13096.030925436913,0.179448,0.35299596,89,False
1920,70,13809.16264659085,8836.162741824077,-0.17397527,-0.37339976,87,False
1930,63,16888.83699370682,9792.943071416274,0.20306237,0.2850009,96,False
1940,54,19189.108290902943,13669.574389863059,-0.6124766,-0.18628456,90,False
1950,64,17651.714534288163,13285.308652793883,0.55369455,-0.45388022,95,False
1960,71,16108.793250892508,21173.574993373226,0.19365071,0.296367,97,False
1970,17,32532.70780307105,42575.04827947938,-3.586198,10.013255,85,False
1980,11,2062.797857280252,2166.760715907504,-0.027676964,-0.013001379,60,False
1990,11,433.7176500904707,555.2621002733754,0.0009599924,-0.0025184155,64,False
2000,12,689.3373629798402,1202.7327217632353,-0.010479384,0.0075975857,65,False
2010,13,1224.1258105276597,1216.9609689714785,0.009716914,0.019110695,65,False
2020,31,41348.37692098688,16456.65202889093,-0.898519,-2.9467866,62,False
2030,31,500.51972988085095,420.09522729971593,0.0001848661,-6.7490796e-06,13,False
2040,33,1915.4633904097464,3409.2485975651584,0.008112394,0.03977702,13,False
2050,33,514.9805821582014,3242.3812237304855,-0.004442215,0.0015751123,16,False
2060,32,623.7884256701145,740.2377996292813,-0.017276287,0.005390048,16,False
2070,31,1349.6784802314958,1588.5779804592535,0.005528768,0.021161927,18,False
2080,7,28409.117726532797,22412.544612337082,-9.591013,-2.1107996,16,False
2090,19,552.3413799454102,13359.89019415953,-0.002320277,0.006584569,38,False
2100,50,29143.738263990774,6255.237645365682,0.057648722,-0.16632538,30,False
2110,50,28914.434665059594,4592.39893737467,-3.9396567,3.2266622,70,False
2120,13,41233.9694911853,14259.594804902417,-5.2501764,-12.340708,88,False
2130,44,1136.1403962539137,15834.453827019106,3.641693,2.6050005,16,False
2140,48,1814.7156802099882,1494.0542158837477,-0.09480893,-0.11638789,88,False
2150,40,39614.15647215021,24222.522040448224,2.2395093,4.919856,86,False
2160,32,7326.2910125110375,1680.779581027804,-0.7657922,-0.19459401,38,False
2170,31,5436.103935724555,1035.8011392154383,-0.54612523,-0.059995998,55,False
2180,26,6005.116984705627,1316.5849763687872,-0.7590905,0.070612885,56,False
2190,19,6760.901419189604,1235.9247549911765,-0.65473056,0.11985521,50,False
2200,23,5412.87372843668,1150.9535177408338,-0.47990543,0.14153768,47,False
2210,19,6129.4862753741445,1443.855255903444,-0.45585865,-0.14587517,49,False
2220,22,8230.305522883096,1548.332005740371,-0.911543,-0.01231891,47,False
2230,29,9096.440787472868,1098.5499533475936,-1.0105574,-0.075692974,49,False
2240,25,7719.392527913061,1306.650680174315,-0.8022905,-0.25032926,59,False
2250,28,7357.525127378091,2168.2864201945276,-0.08831479,0.16861975,55,False
2260,26,5811.95905009662,1411.4581113160957,0.25225464,0.17897083,51,False
2270,28,7548.583641982117,1074.6422660588034,-0.4791368,0.0010792522,59,False
2280,30,7497.417288640136,1430.788593748217,-1.1499437,0.2502838,53,False
2290,33,6484.817807772243,2359.0353960888337,1.458298,-0.057596453,56,False
2300,34,7293.267786116179,946.6488261229715,-0.122854725,-0.25420788,54,False
2310,33,7073.276892643183,1204.4741591250515,-0.16246755,0.11175591,53,False
2320,38,7277.79135452508,923.9816015484291,0.19687532,-0.0067849075,57,False
2330,30,8224.585399884909,1326.9830443528658,-0.18073201,1.0513514,53,False
2340,30,13009.460903511721,1972.7655714757393,-3.1077697,-0.46464196,48,False
2350,38,11306.837709987705,1280.651396750888,-0.47677335,-0.16225603,63,False
2360,8,59583.15172932697,16250.52220699384,12.055658,0.48057196,58,False
2370,8,12069.481761865338,7601.909496961931,7.707437,-3.2911196,22,False
2380,6,45803.998733735025,11314.772202744516,-19.570906,-29.737791,22,False
2390,8,707.3040364652247,19265.191512154764,0.029382503,0.031686686,40,False
2400,12,2014.980645068334,6717.911729101536,-0.3710561,0.5637901,100,False
2410,5,9772.443041532655,22993.301154901616,0.3118584,-0.01587484,83,False
2420,28,25072.254725094033,19085.461692083845,7.286116,13.838624,57,False
2430,33,4963.255081093455,1612.5898424583977,-0.57173204,-0.026048353,56,False
2440,35,6758.419489791973,1608.9978247343904,-0.7198114,-0.30130225,55,False
2450,25,5102.8354862762335,4360.785709020795,-0.44206226,-0.01800231,48,False
2460,23,5248.778334050696,1772.273116649914,-0.65492773,-0.2350346,54,False
2470,25,6838.502686992234,2498.5171602372475,-0.4497761,0.24689488,50,False
2480,29,7471.165839412213,1212.41989426106,-0.51715577,0.109578006,45,False
2490,29,6421.326264877062,1310.546450912748,-0.30987066,-0.3259725,53,False
2500,36,5822.336816090255,1332.9486111624858,-0.50971615,-0.10896512,62,False
2510,30,5276.204791324916,1521.679335471176,-0.60240656,0.17779674,56,False
2520,37,4734.496805363797,1342.7494181715365,-0.48982033,-0.12004073,59,False
2530,30,6636.285708135237,1217.1581655643608,-0.31271264,0.34726715,49,False
2540,37,5008.212255885327,996.5139236357915,-0.36208564,-0.08589044,61,False
2550,34,7040.930904362008,1697.152320800935,-1.061572,-0.5295563,60,False
2560,38,5757.400194532251,2041.5503912468093,2.1122825,0.47459248,58,False
2570,40,10802.894149254635,2257.435270389829,-1.6138468,0.5188606,50,False
2580,19,10610.323981858424,3955.301505574512,0.54655206,-5.1410465,49,False
2590,21,16767.985657198064,3344.8237621734274,4.0887985,-0.86891836,53,False
2600,34,17331.182215878984,4651.56704778078,-0.5564568,-0.0825243,32,False
2610,7,76494.91640625539,20022.928157489852,36.94806,12.236706,50,False
2620,7,729.8390233469296,16640.381245632565,0.14202364,0.059347153,26,False
2630,7,3361.518406910782,2145.1885697998673,0.059999645,-0.07714033,16,False
2640,20,4134.803381056951,7570.052839974104,10.57354,-0.22565758,23,False
2650,33,39880.998808956625,10467.912590387828,-9.615462,-7.991934,45,False
2660,35,6880.4853753205525,1245.5745662143233,0.34945828,0.012440462,78,False
2670,39,5965.977036496201,1690.305889476813,0.14233108,0.020109225,80,False
2680,35,9661.261874103197,1884.0960697374219,-1.2641578,0.25694045,86,False
2690,25,36269.68058861285,8727.544328160127,28.300743,-52.569252,76,False
2700,31,7890.228577170626,2110.3051911986568,-1.5641038,-0.82296556,23,False
2710,18,15539.448542338947,10665.548837261025,-3.059566,3.3640552,18,False
2720,27,26632.841230330647,10017.174751395725,22.778963,8.73367,25,False
2730,23,43045.39027584719,11205.497579313469,24.91033,-22.54348,6,False
2740,33,22760.108215911452,3175.6659144185805,-0.79658425,-0.9649311,9,False
2750,42,16833.897825518605,6858.312328845924,-2.7659771,0.5648492,12,False
2760,48,16762.08531179817,5672.279083402014,-4.5491915,2.9636536,14,False
2770,1,75574.29897127727,27625.167257412217,-20.283993,-1.3172491,15,False
2780,14,13287.97542893574,16453.91673736074,2.741134,-1.467611,100,False
2790,22,11348.1673850891,2375.4275404650843,1.5045695,-0.73205537,100,False
2800,14,14916.528986329226,1456.4813764686455,3.2297902,-3.5826123,76,False
2810,28,12684.868426593946,1311.130046944238,1.2906562,-5.0191536,77,False
2820,19,12615.359646082232,1540.7322934241367,1.0831472,-5.4773088,88,False
2830,20,22079.935416572214,18383.326358415117,10.751712,-28.804264,51,False
2840,27,10960.564492762223,2182.2602961150164,-0.59390116,-0.46070436,43,False
2850,24,17749.48514746273,5540.0240071682,-2.709269,-12.654278,42,False
2860,22,15270.191550861437,3474.7195570290273,-0.21567117,4.3040094,31,False
2870,42,80982.27416539993,21256.119071928442,21.345285,14.194731,26,False
2880,42,12396.602437764954,2209.928958134175,4.0869093,-4.899842,22,False
2890,45,16393.345021684865,1395.0046594904263,5.4684706,-1.4115143,11,False
2900,29,14591.26526384878,20549.40334900262,43.421787,-7.2040534,12,False
2910,27,4672.8447438364565,1468.2656435400238,0.81145054,0.07231272,54,False
2920,30,6276.565701082081,2743.315876817688,0.13201837,4.0338206,46,False
2930,40,8346.341354150332,2362.997249257815,0.2353113,4.501672,47,False
2940,20,8040.631007576458,3208.8717643433492,0.29403764,-0.6154152,50,False
2950,22,5777.790667720665,1437.833091843417,-0.20962459,-0.61359066,47,False
2960,19,33204.668662704644,13850.259708756366,-7.3440347,27.493538,18,False
2970,19,9494.16383890651,4379.3013141367655,25.710484,0.108336404,92,False
2980,26,30288.02609943408,15616.564410906773,4.591892,17.266438,58,False
2990,30,13145.196727322113,2875.7882397700982,-2.686669,0.061148327,48,False
3000,25,11551.173879740534,3757.071732080717,-3.3322632,-2.4160125,49,False
3010,26,6697.543803514838,1515.1409175386955,-1.3566816,0.6349193,52,False
3020,26,5669.51699882803,1136.2411715828644,-0.22864018,0.936247,52,False
3030,26,5726.314608891133,1505.9986719781662,-0.30114624,0.6513309,50,False
3040,29,5625.625654093951,1370.916481774145,-0.1331504,0.4333729,52,False
3050,29,8238.426184654445,4065.5368649171046,-1.1823484,1.7579339,56,False
3060,40,79535.52185030283,19217.34060685817,10.637811,18.11127,45,False
3070,34,2006.1216314072285,686.8973722471211,0.16806433,0.04198371,18,False
3080,41,3564.9870967508423,754.3420974597666,0.037106067,0.3772812,16,False
3090,23,16580.418842719264,18711.93779382563,30.415575,-15.019898,12,False
3100,24,6378.6295550063105,1715.847895356695,1.1617779,0.42671758,61,False
3110,25,7730.616081529337,2776.214328901859,0.3000745,1.1053504,58,False
3120,27,6251.962331940268,1610.780556127991,-0.5066391,-0.38805744,58,False
3130,21,5766.856769506245,898.3084102912541,-0.42549014,-0.23843011,67,False
3140,25,8185.110200846412,2040.5126806761089,0.92985344,-0.24548389,60,False
3150,20,9018.410170312725,1778.5808949834134,1.1317891,-3.0355072,62,False
3160,17,5126.310271530587,1523.4940104903596,-0.16257162,-0.14919987,57,False
3170,21,30795.673738367863,14113.416737275209,5.7475104,25.280025,31,False
3180,27,15167.783325192908,2893.1218432689625,-4.0592484,0.33672598,89,False
3190,19,14055.13365286862,6924.5060473654,33.9355,0.45800966,74,False
3200,27,30554.70723145617,15883.883970868083,18.074951,-27.401403,33,False
3210,31,5331.271705700245,5852.346196184912,0.101836294,0.9711903,53,False
3220,30,10074.886351716332,2265.7246081551925,-1.3433644,-1.1139687,60,False
3230,17,34706.474525655874,12660.927296213338,-59.604107,-9.27858,7,False
3240,26,20411.23996723374,5156.130719832459,-9.007133,18.168062,7,False
3250,23,18086.704536758487,5007.381351564907,17.341732,-9.1241,21,False
3260,14,16037.066814102884,2764.787876130825,14.428718,-3.3468115,45,False
3270,33,79357.84633544437,20302.7324761964,-40.947174,-33.23593,21,False
3280,39,4300.263480299783,821.8235820417908,0.13033582,0.72869456,30,False
3290,38,2682.131614965977,803.9241257730732,-0.45849738,0.3539435,24,False
3300,37,2568.7674087001337,937.1563370110667,0.121043615,0.0034529823,28,False
3310,35,2377.0807727126144,513.094533200267,0.36481443,0.010664446,29,False
3320,45,9495.636313591627,777.7878888231676,1.6779743,0.9613926,31,False
3330,33,5959.491253454442,877.7414197814753,-1.1133865,0.4979159,33,False
3340,32,9163.469539426647,1000.1019947985305,0.25548083,-2.2340097,34,False
3350,31,14959.488493929195,20274.752624878067,72.63233,-14.620953,22,False
3360,25,4571.02001745781,1659.6234512683893,-0.056295395,0.3687767,64,False
3370,25,4306.540258722772,1725.6378530850557,-0.10169821,-0.0021763379,63,False
3380,22,5202.651054991099,1579.8303706411014,0.39294398,0.3993435,64,False
3390,18,6426.104107466669,1469.8455701195278,1.1237749,0.44731238,56,False
3400,27,5220.458600544592,1067.7555900111224,0.5994744,0.34056714,62,False
3410,25,5451.590501862736,1477.7117445564274,0.41129,0.831667,63,False
3420,38,81154.05020699829,20203.344129128724,28.440506,3.542723,56,False
3430,40,10415.395191734206,847.3098606767185,-2.6924841,0.57591295,24,False
3440,39,17597.484649801518,2905.4011771182304,-9.551105,4.942161,23,False
3450,35,23537.739228736475,3807.430367058602,10.448496,-1.3765304,20,False
3460,44,17686.960055362822,3128.817028846526,-9.644106,4.1545663,28,False
3470,4,21310.813663490186,16348.250242762984,0.060497783,-24.367071,23,False
3480,9,10924.971212776718,15831.90253886121,2.951109,-7.1698484,55,False
3490,10,18536.570853315887,3712.737534488534,10.117235,-0.19920276,84,False
3500,4,15651.207716978266,3711.0561838915887,-4.258802,-6.2452826,21,False
3510,4,15362.447721636028,3006.5385412463947,-5.8721256,3.323954,44,False
3520,13,12840.65909523339,2522.474578662786,3.9292114,-5.0458417,93,False
3530,7,8434.623524497107,1568.2518930324936,-1.8998688,1.3890493,39,False
3540,11,9536.922354722199,2172.8106222126216,-2.5880682,-2.423508,24,False
3550,8,11698.891956078576,2347.7913024798436,1.959157,-3.0666919,29,False
3560,40,78054.07465340935,18751.755757795054,1.442392,-19.310066,30,False
3570,43,15261.177084353618,1384.8848327568614,9.180901,-5.221863,4,False
3580,56,18698.072494243894,1532.9390072667602,8.58331,4.8363824,6,False
3590,51,13116.409188493626,1074.0260704470818,-6.958411,-0.72389877,7,False
3600,28,15258.780652463682,19659.42761119967,27.612986,-7.689149,13,False
3610,25,8885.226333639454,2130.5205936578036,-1.001441,0.70698756,59,False
3620,30,42885.916779287814,19131.500254815353,28.787579,-37.091248,35,False
3630,27,5662.695029753942,1344.3615585102098,-0.22332738,0.3174867,30,False
3640,24,5709.83152115717,905.2944272445291,0.49715278,-0.104852825,26,False
3650,29,13269.137537911045,1587.9741811503109,1.0884424,0.78786325,21,False
3660,28,38584.60225271215,18755.101705935907,-3.7257915,-31.325117,36,False
3670,25,11930.014333604131,3402.982515382646,-0.7716696,-1.2876537,65,False
3680,29,12834.444748410428,6063.53609703117,0.84922415,-2.8110235,64,False
