frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
300,36,25708.835018335623,10654.528239204212,-19.821049,-2.76816,7,False
310,24,10672.35362982318,1737.0331027358113,4.657242,6.9774613,15,False
320,43,11232.08021695002,1484.0687315619853,-0.17379925,6.63782,28,False
330,41,10255.323203097989,1896.881651553412,1.5372843,6.0030847,39,False
340,39,11056.28178910071,2532.2788156125303,-3.0514224,-0.7281542,28,False
350,76,14136.978955915582,1191.5594823591478,0.83537215,0.14856754,68,False
360,116,9716.480226913447,1514.7508045880022,-0.006684153,0.022149337,38,False
370,111,10696.280521751474,1315.8426957657211,0.0008548737,-0.020772552,40,False
380,117,10827.787724184474,2030.536874819071,0.0104599,0.009030914,40,False
390,112,8370.563481630135,1249.306207460765,-0.034305852,0.03247145,41,False
400,46,6460.021052597274,1725.695222222047,-1.4309655,-0.25458577,45,False
410,39,6969.548120215542,1600.1643665573858,2.1722147,0.81143534,11,False
420,36,10755.066759439478,1449.0307105096151,-4.970945,-0.046025593,12,False
430,39,14815.900512624941,1893.9060166755899,-9.179162,-0.91952586,11,False
440,31,7637.751043337299,1039.0110682759832,-2.4405434,0.03862485,11,False
450,40,5489.678314801333,1890.1719498500659,-0.583209,0.5281171,11,False
460,30,8568.143031019032,1547.5386909541228,-2.9171479,-0.55741197,10,False
470,14,21701.32484434994,10764.680116009022,-16.12921,-24.863863,11,False
480,18,7576.964761697127,1737.3393450906476,-2.2074978,-0.40224347,7,False
490,15,6630.366807349349,1674.158295980401,-2.279602,-1.4014452,9,False
500,12,5293.850583460021,1894.4988783316817,-0.36982074,0.7362693,7,False
510,15,6040.893890807883,1872.6702859820252,-1.1370888,-0.43326378,8,False
520,15,7178.220670890523,1850.545325032597,-1.0671349,-2.8394756,8,False
530,29,24335.88237561975,13841.470875597,20.613504,17.659544,7,False
540,140,13751.735235962042,1801.1529640760664,-0.63656473,-0.3620863,16,False
550,141,4450.585579449068,801.3026893752448,-0.014810415,-0.02018992,39,False
560,142,5158.987012970667,872.5525772123992,-0.052152254,-0.07014217,40,False
570,147,2916.9408633018256,1768.1719373409362,-0.0041049775,-0.023667108,42,False
580,132,2827.9169011836257,896.5266309485737,0.0128773535,-0.030048814,43,False
590,32,2622.370492512452,980.8424950011088,-0.42097577,-0.6680443,44,False
600,11,21542.675251695182,11377.494539660303,-17.938658,-6.7001753,16,False
610,80,9451.600816792889,1423.7731560891293,-0.21903484,0.026560465,9,False
620,138,8477.940315902206,1351.6878337841174,-0.073296405,-0.038019057,47,False
630,138,6244.922497517483,1297.7596079397756,-0.109744936,0.023261465,41,False
640,150,4763.755136444358,1929.383321167673,0.041585922,0.029330444,40,False
650,163,3574.0348347490963,1991.4477146036247,0.0345502,-0.041169778,39,False
660,77,4110.8778867779565,1532.762212477852,-0.024505233,0.055251695,40,False
670,14,5247.844795723288,1641.7624675938964,1.5762166,-1.6052704,43,False
680,16,3408.147443993584,1501.1735409338921,0.17216034,0.06934814,10,False
690,24,24425.932080475453,13366.215096279126,14.72478,16.528728,10,False
700,20,1410.7044339619833,934.4966559597739,0.07470594,-0.14649855,14,False
710,20,1504.8405231120007,1385.7893057748713,0.06754303,0.19641712,14,False
720,23,4142.305758873915,1663.169865046863,0.5379463,0.3083637,13,False
730,26,2791.5065824747753,923.1023778541577,0.11221079,-0.0022207408,13,False
740,39,4672.526939462201,953.5722311393091,-0.28859383,-0.2036002,14,False
750,21,5227.630533999127,2413.252991296188,0.40947506,-0.3756376,14,False
760,7,21184.686615572107,12205.412487908796,-14.4836035,-17.507317,15,False
770,6,4656.736518206715,1899.5173071072556,-1.7759162,-1.5058763,9,False
780,7,4869.43374531372,1747.9902745724874,-2.1628554,0.069366455,9,False
790,41,24295.226938639615,12064.391489005982,13.250645,9.179953,8,False
800,46,6053.961099974132,1080.2842218601547,0.4762075,-0.1581035,17,False
810,49,11309.350865544848,1679.2813939301536,-2.5381308,-0.533076,15,False
820,41,20442.36008879601,3685.056037565779,-6.8434987,3.2557104,15,False
830,39,24017.743378594085,5379.216299796839,2.5775096,-11.0312805,12,False
840,22,21043.538295638402,15213.926186228195,-17.464388,0.8299896,15,False
850,22,9451.614412363637,2499.1330496794285,0.48627263,0.08375411,11,False
860,8,12996.82014955966,2426.2980031315196,-0.7031306,-0.62501925,19,False
870,15,16894.926398182386,3146.2708084333744,-1.1449509,2.4696503,10,False
880,11,17097.332598975783,5192.493620602725,11.878659,6.230324,14,False
890,8,17470.538715219973,8062.197591227841,14.724954,3.3281097,11,False
900,18,20182.289612430002,9264.781271028474,13.632042,-12.78609,8,False
910,13,16988.475858651946,4539.1351599175805,1.267507,-2.5413373,12,False
920,9,17788.308716682426,9289.262188139593,0.9632601,8.869566,7,False
930,34,22445.71119390072,12671.446720876034,29.593925,6.0586867,11,False
940,34,21941.76095941253,5469.712241059853,17.756855,12.573303,11,False
950,41,21637.747988180286,6724.468306119079,5.953224,4.7988963,12,False
960,33,20263.81247445801,8627.653446911274,25.557825,2.18422,12,False
970,22,18431.75300941286,4902.440616672476,27.158735,0.415507,6,False
980,29,18893.523599371292,5507.753625571863,25.773502,5.7436256,10,False
990,25,15365.940290135193,2315.900688717027,12.1679125,2.3704436,9,False
1000,26,15285.987733869211,1659.5637981108168,5.0335665,-7.8316226,15,False
1010,25,11707.921549105118,2138.6724854451186,3.5811317,-1.8908443,22,False
1020,33,12375.764097622417,2872.612748004854,3.623413,-0.002954483,16,False
1030,29,12889.990224976898,2645.8994689897045,5.1636605,1.4720517,22,False
1040,27,14039.301264664136,2305.605343505258,4.164445,1.0056952,22,False
1050,28,10970.587131051829,2606.878976861028,3.552305,0.7705638,14,False
1060,36,29407.51419280453,22426.755940171108,-3.051834,-0.5830007,15,False
1070,32,15870.34649905288,4770.908089661758,9.303863,2.7711687,26,False
1080,37,13731.509239701221,1956.2888334803733,3.2870743,3.2737777,27,False
1090,28,10403.249540408035,2031.2656153245937,0.35836196,0.49035445,23,False
1100,35,14057.241336763056,1953.5306498747339,1.6798699,4.099741,21,False
1110,28,15958.06996475451,2521.4293565356934,-3.2704809,4.6274123,25,False
1120,19,16309.908215560257,2427.8360735436813,-4.507501,3.0361993,22,False
1130,24,13198.344062798182,1745.9175238252235,-1.7844009,2.7486846,20,False
1140,23,18445.14228733408,4170.199036017346,-0.80803937,5.355959,18,False
1150,58,32759.653294868673,18266.30805609059,-17.291275,-3.5292573,10,False
1160,52,9981.04388328195,1632.719816747503,0.9332927,0.26337895,13,False
1170,50,8148.592823303911,1642.4104237370148,0.69023764,0.53990614,23,False
1180,52,7751.675883317103,1242.3775593594726,-1.7763019,-0.62879795,27,False
1190,47,8947.162790516331,1444.9920415005752,-2.9658673,0.3776218,32,False
1200,58,8584.46037908033,1742.8402106905842,-2.0410297,0.76220274,35,False
1210,47,4495.334915220445,1217.0579279557733,-0.7207133,-0.09905411,21,False
1220,54,4656.116300093889,1723.224303449786,-1.0199487,0.046739418,18,False
1230,60,5472.917503489341,1727.9091411298223,-0.87987137,-0.06251314,18,False
1240,64,5985.560207699861,1298.31583214563,-0.07578532,-0.45731932,21,False
1250,28,31068.557063371965,14175.928752642629,-15.985415,-7.5873275,19,False
1260,23,7549.5238260436,1869.482281274685,-0.4358257,-0.0048162285,11,False
1270,28,3363.189111542793,950.3609840476407,-0.15600967,-0.06794739,12,False
1280,29,5523.893916432501,850.122344136419,0.34353083,-0.415716,11,False
1290,25,30057.763672635396,13818.93953963183,-7.0282655,-35.270927,12,False
1300,45,15744.070026521096,2253.814100585938,-13.730106,-0.94728565,33,False
1310,37,20001.652881699552,4066.2127342282524,-0.9346051,-3.0551581,16,False
1320,21,19676.301100562574,4450.007191005426,-9.671264,-0.018263265,38,False
1330,25,20430.74797945489,2479.520518164752,4.3311214,5.725726,16,False
1340,31,16993.8940505112,2082.9843974451655,-15.858579,0.50956744,10,False
1350,30,16013.71590231324,2040.4014310914408,-11.763336,0.07230801,9,False
1360,21,14881.209594653252,1539.9214265669532,-10.187064,-0.66613734,10,False
1370,48,11226.696486500381,2331.6410529925056,-2.5620995,0.48872495,8,False
1380,34,10116.062919930857,2627.6841514915754,-1.2395731,-0.10617701,6,False
1390,36,15926.003484867131,2508.912911999936,-9.954307,0.734344,8,False
1400,36,16969.6574508739,3336.3854693365392,-14.858182,2.294697,10,False
1410,34,17051.36941714653,1921.2766588911654,-14.40785,6.156188,10,False
1420,41,13553.97963699223,1354.3485518875855,-4.033994,-2.1341968,7,False
1430,26,14128.411021767452,1985.3110587512476,-5.730449,-1.975918,9,False
1440,24,12207.113991439583,1974.100807962957,-5.357439,-0.94004655,9,False
1450,30,4278.270795543452,1135.4012506598713,0.4240765,0.5623723,9,False
1460,32,9353.98925592712,1963.9501011991115,-0.29580498,1.3824463,8,False
1470,48,7350.486786601279,2742.397491247394,-0.0806427,0.35898533,10,False
1480,16,33714.73256604596,16345.735468310993,-21.080055,-21.322481,8,False
1490,22,5599.71999299965,1704.6812018673756,-0.048412617,0.025539692,13,False
1500,18,9354.898823611082,2113.1767555034294,0.14289504,0.1280048,13,False
1510,20,7490.452656548869,1803.111754717383,-0.49496663,3.8375895,15,False
1520,20,10161.29504541621,1721.6765085230152,-0.03867467,0.05589549,12,False
1530,20,9765.013108030116,2279.65479842892,0.28384018,0.14675649,12,False
1540,31,12490.715632020449,2273.828929361222,-0.67288005,-0.118615724,15,False
1550,31,9925.41777458259,2233.0718752427115,-2.3912354,2.5588596,21,False
1560,13,25846.39704098039,16135.10818061038,0.7103882,-7.480011,15,False
1570,26,17985.75244464351,2911.0839905437288,6.7673764,-0.4162922,11,False
1580,48,18190.853855715515,5042.602304366268,19.812721,7.6278267,8,False
1590,6,20542.5764450324,5025.7254202751665,1.0306755,9.300761,17,False
1600,12,18500.45148097743,3822.1763433939045,6.941289,0.32349548,5,False
1610,20,18222.14378167399,3065.041272152791,7.424613,1.7962027,20,False
1620,30,17155.104517314954,2097.115638204055,13.697168,0.6751688,22,False
1630,18,19545.226015577307,2954.1391301020335,3.1383972,-0.8152889,17,False
1640,31,14872.394091066844,1979.4640688832924,7.114879,-3.716058,7,False
1650,31,13811.848500472339,1891.1493859555358,0.42292786,-0.005391802,21,False
1660,35,9520.886723409747,1103.5370406107809,-1.304349,2.027163,21,False
1670,24,12284.382605568748,1377.6763045069767,-0.118265785,5.0578213,18,False
1680,24,13282.469574593424,2357.838840972809,-4.136482,1.9478583,13,False
1690,30,15714.80785755906,2568.6319315931582,-3.9151657,-1.0862299,10,False
1700,25,14197.322317958411,2470.69585339839,-5.3993816,-2.1541739,19,False
1710,23,13832.957529031888,3277.483180734876,-7.0767174,-0.384653,19,False
1720,13,16011.874093934164,2392.4481185597315,-16.221928,-0.13031617,20,False
1730,13,10986.657362455608,2071.0784630235526,2.4059215,-1.1891589,17,False
1740,34,15259.7993761386,3969.9302260871036,0.5368657,-4.392587,17,False
1750,32,13541.652816403173,3320.0834326865943,-0.87539065,-1.4622662,10,False
1760,22,18716.308770695145,5063.962282639949,14.981771,-0.46300977,13,False
1770,13,18219.15291664242,3901.316444483836,13.354483,0.37943962,22,False
1780,23,11014.432668095076,2531.0938346888684,-1.1061559,0.31791484,17,False
1790,12,8045.341260630278,3719.169799834366,-1.4796557,0.7274624,16,False
1800,41,30077.191507851927,7193.620507088208,-7.1214967,16.267523,19,False
1810,35,12561.783352693199,1572.3937165989948,2.3158426,-1.1275464,34,False
1820,25,12811.71920547746,3192.9340738574606,3.4738297,0.43951857,45,False
1830,32,8023.178173267748,1965.1849785707197,0.24197467,-0.4309136,48,False
1840,17,8488.370102675779,1550.894580556654,-1.4424273,-0.33733922,51,False
1850,33,7691.877664133771,3814.5264450518625,-0.7111518,0.26548958,48,False
1860,32,9583.824654072088,1517.703528361188,1.6194919,0.072470665,48,False
1870,37,10054.706410432878,2579.069599681249,1.5759941,-0.9768055,54,False
1880,34,7295.948601792641,2219.254829892232,-0.84099,-0.42116788,41,False
1890,48,30370.138359908735,11159.996953404601,-5.809429,-17.08281,46,False
1900,44,21574.55244031727,3358.7384536459517,-2.330567,11.309426,26,False
1910,27,15575.361825652719,2622.9605410680506,-6.2544518,0.23517609,16,False
1920,54,12909.685704927135,2826.2636112011915,-4.274068,-2.4859173,19,False
1930,43,10686.821650986789,1560.936898148032,-3.337994,0.9026886,20,False
1940,46,9145.466527192584,2175.18275094301,-0.92623454,1.9174589,29,False
1950,50,9143.488338703124,1561.316111490559,1.2676336,2.406915,33,False
1960,44,7280.3486180264745,1185.582557226615,0.42145476,1.3282889,36,False
1970,45,9768.736663458587,1205.79517331925,-1.1377866,2.8532872,31,False
1980,56,14686.305117353377,2490.0558226674357,-0.85916656,-1.1695532,31,False
1990,43,11123.997482919529,1235.1469548195469,1.477005,-0.96220976,29,False
2000,49,7422.2289778745035,792.416557121316,-0.121854655,0.017594147,30,False
2010,54,5559.970323661809,1203.4982343152815,0.8467486,0.0105673475,36,False
2020,45,10765.30366501568,1804.8091311825747,0.29247895,3.5037074,30,False
2030,52,11109.359342464353,1790.2726049403761,-1.0550232,-2.670682,27,False
2040,55,6318.971514415934,1075.8819637859908,0.097473145,-0.1381509,28,False
2050,41,5966.361370215519,844.3766931885318,0.75492126,0.30272025,27,False
2060,18,28002.491121327046,15630.956336705698,12.300511,8.024049,21,False
2070,19,6222.384510780413,1325.3701369806097,1.1203369,-0.12220116,15,False
2080,21,3694.5436795360806,1188.3728371180487,-0.11334896,0.13632154,16,False
2090,21,4272.243321722207,1112.7129009767075,0.08104045,0.3603363,15,False
2100,36,32051.341188786468,14605.071584898173,-10.137346,-18.287771,13,False
2110,54,11892.998570587655,2264.6620056865,2.6324697,2.1363325,27,False
2120,53,12569.096825150167,3982.5092592484953,0.99980325,0.39195728,24,False
2130,59,9388.75673345518,1879.7521113168086,-1.0611218,2.7296808,30,False
2140,59,6520.982594670837,959.0787246102376,1.3905442,-1.3652451,17,False
2150,48,5384.035289631746,874.5924765283543,0.93386257,-0.7286139,26,False
2160,50,6431.8342640338615,1031.3738410489186,1.3083811,-0.49855113,32,False
2170,42,5297.515266613207,817.8801868244517,0.71793,-0.9581785,40,False
2180,50,6932.926005663121,1541.0626204019095,0.8245542,-0.292259,36,False
2190,47,4703.941645046205,998.7602314870171,-0.11690267,-0.5503806,39,False
2200,24,26614.246053570634,13246.93232412697,-1.3202584,-17.108818,33,False
2210,28,6894.12365714454,1240.752191213056,-0.09409408,-0.40710557,30,False
2220,17,7231.060364842766,1879.329135622603,0.106056824,0.33859575,25,False
2230,23,8740.13455274002,1357.32383755683,0.45092264,3.0049927,30,False
2240,17,6343.68221146047,1179.333710194023,0.18179022,0.74190426,28,False
2250,19,7996.089544271,1344.5884128609766,0.05182765,-0.058291875,26,False
2260,22,8056.4335782031985,2240.9337339600206,0.43601668,-0.19237071,26,False
2270,8,6920.586535836395,1486.6095654205915,-0.6708856,1.2303815,25,False
2280,12,13435.05173045493,2834.187714319572,-1.9680945,-3.1780157,27,False
2290,9,12871.794940877515,2613.4467662456796,-11.971761,-4.077525,14,False
2300,30,11889.445361327837,3380.3931723987375,-2.8405838,-0.11427879,8,False
2310,30,29575.818061382513,9016.654368445093,-1.2218456,4.32242,8,False
2320,28,17842.489624489066,2084.7162876516313,-7.1047163,0.1892263,37,False
2330,39,22658.4445185454,1840.2353110404115,-10.414009,-0.5642412,37,False
2340,45,24994.10600521651,2678.293486532049,-10.037781,-2.3943353,26,False
2350,48,28075.856353814037,1823.3244362976106,-14.006652,-3.9809086,45,False
2360,63,29528.11070827255,4525.654206852309,-6.7034254,7.425422,32,False
2370,81,29829.952765634745,5592.260902354253,4.516217,-5.6421266,39,False
2380,36,26134.482470483323,7001.121053088569,-4.2266297,2.4478698,5,False
2390,26,22698.036324757257,4227.196707038838,-3.9239209,-2.0027618,6,False
2400,28,22836.392469039412,7496.5115887324555,15.533223,5.585254,12,False
2410,18,25963.571306736674,7500.854884611486,17.526514,3.5909832,3,False
2420,20,24570.788408189102,4350.570537297378,12.181976,-1.7918897,9,False
2430,19,22603.680695851283,5945.079646228467,-22.694511,3.2905848,17,False
2440,14,20749.235720864515,15008.322957612552,-6.7878733,-4.4962635,8,False
2450,17,19951.537960768837,7463.244736708022,25.598072,15.10495,2,False
2460,26,21434.109242046892,7725.042394705676,-10.058723,2.9014962,10,False
2470,19,16693.210565975616,5750.972439509687,3.675271,7.1549053,18,False
2480,45,16489.11592536119,5357.088201625954,-12.947693,-5.0801754,9,False
2490,63,16647.180602132,1998.9837418048203,-7.136831,-5.3757806,3,False
2500,51,10022.280628679282,2125.1541120586994,-0.45031738,30.288479,4,False
2510,47,12965.390352781516,1891.3138290616923,-1.1121913,9.941696,7,False
2520,50,11304.862051347642,1586.3423337980992,-8.735153,2.0081024,3,False
2530,42,12294.871573139753,2900.2179228464884,-2.6917038,6.9960175,2,False
2540,36,12823.328974958102,1493.0043536440207,5.789694,0.39342836,26,False
2550,29,10315.44710616074,1770.7320520056105,5.113296,-0.9598263,37,False
2560,50,8449.613363935654,2917.483847427437,3.7504754,0.31879842,33,False
2570,41,8477.669668016088,2398.65712430935,2.0731215,-3.0099657,34,False
2580,33,8476.544873944807,1539.1458670314519,3.3362896,-2.0362694,6,False
2590,53,11389.394716138342,6956.940706948709,0.45871067,-1.0718216,24,False
2600,59,6990.187121958897,1728.8470146314278,2.0821316,1.799104,45,False
2610,43,28440.46311155991,24949.588653923736,10.9499655,-10.194922,19,False
2620,27,11303.652507043907,2229.674415693915,5.0661335,-0.8087127,11,False
2630,62,10011.878594949101,2360.2690524599097,1.9820259,2.184215,10,False
2640,37,10347.831077090503,2476.304504700502,6.0348225,2.7435088,11,False
2650,39,4859.320528633607,1431.1694518819215,1.0422316,0.6653676,8,False
2660,37,3507.9760546503167,1410.0226948528168,-0.59312344,-0.10329342,8,False
2670,38,6645.89392030899,2299.4368875879154,-0.7723652,0.29896995,11,False
2680,31,6168.429135525511,1705.57028585749,4.375557,0.18898049,10,False
2690,20,24112.975075672435,29545.754381975086,5.7970223,5.5430374,6,False
2700,31,8837.897826972203,1248.3164662856932,-3.3373764,4.266321,28,False
2710,11,7583.011868644279,1801.8779092935238,1.5039365,4.3154855,28,False
2720,15,9599.944635257018,3940.6880109950343,12.658411,-9.345554,21,False
2730,25,10507.393634960099,1558.1809907709694,4.587568,-1.6646957,14,False
2740,10,8486.522314823664,1761.706558993296,9.28202,-8.992923,25,False
2750,10,8734.977504264107,2486.756924188611,3.0683637,0.71776474,7,False
2760,9,8276.598395476249,1853.771830619939,7.8133163,4.443077,4,False
2770,25,9029.718600266566,2833.2221938986713,7.8798456,2.771152,9,False
2780,12,10646.917582098586,2156.5212727909734,9.995823,3.623088,16,False
2790,8,11804.853535728429,3608.128600812338,1.5331055,4.0114946,10,False
2800,16,14170.677118613634,5314.566209955427,-7.288634,-8.9622,23,False
2810,10,6193.014532519684,3496.9100646141874,-0.31123042,-0.5170486,27,False
2820,18,13267.944113539219,2551.690028196999,-0.38985547,-6.339676,22,False
2830,17,16628.2511407544,4426.0643917593425,4.0716767,5.765907,20,False
2840,15,15720.486570077912,2883.0584454707123,-11.32576,-5.582713,53,False
2850,49,29270.036727001214,14880.356716154354,-2.7896967,-9.966403,39,False
2860,49,9193.812430107544,1139.5683393285371,-1.0756351,-0.020556275,71,False
2870,48,9364.37803594024,801.1329477683464,1.307036,0.80267,66,False
2880,66,8202.364415215896,1254.1881836470952,-0.09901997,0.7590586,55,False
2890,68,8118.414746734734,2206.573361572191,-1.0156167,-0.2128074,54,False
2900,57,8369.556858042128,990.7653607186719,-1.356531,-0.22268896,66,False
2910,60,4367.021868504897,1890.7374222773506,-0.21908733,-0.17322192,70,False
2920,53,4576.190336950595,787.3296641178966,-0.16760077,-0.3357996,69,False
2930,29,22024.347459118966,21909.737561184982,3.0335467,-1.0103016,70,False
2940,22,12814.27984710807,4172.294332858122,0.34133607,-4.313733,15,False
2950,26,9774.408370842708,1159.875855425916,-7.084032,0.49455756,17,False
2960,39,7241.6766704955835,4620.7220215027,4.1343317,-0.15152976,26,False
2970,32,8242.136009554804,1717.2728379613998,-4.7463894,2.2886987,13,False
2980,36,8440.531262900458,1417.9851903316903,0.6268361,-0.673269,21,False
2990,35,9699.49441981385,1177.7053960987018,-2.6459658,-0.33093548,24,False
3000,56,9926.888434952818,1650.1472661553573,0.32191467,-3.8896675,26,False
3010,38,8775.319139495725,1657.0256485643183,-0.85971713,-4.3370924,26,False
3020,31,5958.822534695928,1403.5469354460506,-0.28925455,-2.423774,29,False
3030,29,7029.160831848991,1088.7194312585773,0.33773488,-1.5821973,29,False
3040,20,7744.5787490347075,1072.9212459449202,-1.2257575,-1.1402289,27,False
3050,23,5787.518898457265,933.5245042311423,-0.92329603,-1.0863252,31,False
3060,24,38744.822376673765,23392.616099957697,-4.91632,-11.294784,26,False
3070,25,6519.377654347078,3366.7111548215717,-2.6213732,1.7596068,21,False
3080,21,8285.866098362923,3705.7136964422925,-1.4258779,1.9415698,27,False
3090,22,13795.261215359425,5199.319955532646,-2.3623319,-2.2429664,16,False
3100,33,15226.249012806798,3528.465955624342,-1.5280038,-0.4201735,25,False
3110,31,11157.995653342046,3808.0273108264337,-3.1687818,0.47435942,25,False
3120,19,15071.142989169733,3773.8296198954185,-5.096976,0.20868063,24,False
3130,27,18701.090262334976,3673.7267181977486,3.9926846,2.3491275,21,False
3140,41,18978.362468874915,5154.409762523736,3.2431762,0.31572023,24,False
3150,23,17972.015385036815,3145.4255673914777,10.088284,-1.5622531,27,False
3160,34,16193.139627632438,2610.226043851375,7.4533424,-0.8365402,23,False
3170,56,14623.308517568792,2523.1611125728773,8.700047,-0.25584564,20,False
3180,44,10389.467647574635,3154.7785976198074,1.3972697,-1.2902318,31,False
3190,24,24425.208883446627,20217.67884797857,-12.517615,0.0657959,23,False
3200,21,2072.357835896108,846.9557249348989,-0.38158926,-0.21637303,9,False
3210,22,2291.058707235587,1594.9877742478154,0.28575552,-0.38605985,11,False
3220,16,19862.88841029924,17990.69670690938,0.15515976,-15.962204,10,False
3230,24,10423.037896889755,2161.8418073485395,0.08921051,0.84142303,3,False
3240,11,25734.165500361578,14108.886065171835,-12.308317,-8.282959,4,False
3250,12,2932.3371225014357,1923.789489523217,-0.06215623,-0.026059318,17,False
3260,14,2919.5030399025104,2318.172124756917,-0.62527007,-0.06902567,15,False
3270,15,3795.3662537362584,1397.8261694502646,0.5331319,-1.102594,15,False
3280,11,4702.465736185645,2441.732172045083,0.5088979,-1.4000582,19,False
3290,13,23059.618448708123,11594.376999218199,8.169033,-20.869946,22,False
3300,9,7950.2591781652,1389.3674819859575,-2.1142662,-0.17484245,20,False
3310,9,5954.302981877896,957.9311039944365,-1.4462456,-0.20657761,24,False
3320,14,3762.278299116109,774.7541545548497,0.41841742,-0.49201113,26,False
3330,16,4260.172296985182,948.1972368658327,0.26888528,0.087764196,21,False
3340,14,3982.887771454275,1017.8546065131306,0.66901314,0.30738238,27,False
3350,13,26351.23528413801,12938.473866727869,2.9391472,-8.19091,19,False
3360,12,4826.321787862886,2557.6809808887424,1.4307431,0.5677966,17,False
3370,15,3281.0521178426898,1136.3318177363512,-0.34420606,-0.049819946,18,False
3380,13,3811.0886896003876,1049.9104723737162,-0.08617655,1.3905165,9,False
3390,10,6510.5164157691825,1993.793369434255,-4.3394766,2.4768384,21,False
3400,16,8036.674063317487,2884.041608576409,-5.9450765,2.2069728,17,False
3410,24,9444.346404066297,2227.4873737015882,-11.08483,2.6217816,14,False
3420,6,11084.940189283838,1792.488214745079,-5.412783,-3.4282951,12,False
3430,2,10658.980955044437,2854.7511275065644,-9.881618,-4.8862357,6,False
3440,9,11639.709575414672,5281.79836798036,2.5912344,-11.675405,7,False
3450,14,11542.114754238064,4794.737114795763,6.5390177,-1.5684446,17,False
3460,13,10629.07742939151,2647.7295934441645,6.674628,-2.2934494,10,False
3470,14,8256.688198061012,2158.2108330744704,6.268929,-1.4405476,11,False
3480,14,6859.637672647149,3272.9491288438935,-3.6441643,2.0870361,23,False
3490,15,6957.6406202102735,1771.653464986875,-1.0710837,2.1410694,24,False
3500,11,9027.720254859474,2020.1920700765063,-8.737026,5.501314,8,False
3510,10,11881.483661563483,2389.7999916310987,8.103731,-3.2125623,28,False
3520,10,15032.149779722127,5029.9212717496885,1.1808758,-7.943582,12,False
3530,5,12464.815361648964,3973.5845278539123,-0.7684572,-1.6191635,9,False
3540,10,15807.71558448595,7607.26284546551,-11.14184,-7.8238373,5,False
3550,21,22549.748335624503,12173.898307444497,2.8318062,37.134243,12,False
3560,20,19755.61348072998,3048.3188809571743,-0.24340494,1.3470993,7,False
3570,35,16307.475525046788,2895.8017887970163,14.88854,-1.878717,8,False
3580,29,9748.042931788925,1297.269440016221,-1.2138968,-0.121209145,8,False
3590,30,5754.538382876597,1432.830066686207,-0.41828632,0.017363548,8,False
3600,20,25078.63317647116,13198.332849265471,-16.755188,2.8049524,7,False
3610,17,12952.933721748135,3432.807888594991,4.9941964,0.7604915,21,False
3620,19,9004.5271946949,1635.6387131637598,2.4197607,0.05114199,23,False
3630,15,10743.241456841599,2295.1705818958208,4.2715716,-0.084337234,18,False
3640,22,5960.3967988716995,921.6691380316474,1.2905494,0.06352756,19,False
3650,16,5898.665950873977,1330.8531098509707,1.1527151,-0.41527522,21,False
3660,13,6988.106109669486,1575.8331129913472,1.3831114,-0.68368846,17,False
3670,14,5424.759902521032,1138.0948993822967,1.1416702,-0.2548701,6,False
