frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
460,54,25332.169903109367,3166.114021951831,-1.0498161,6.70763,75,False
470,12,42136.16781341179,14920.624182654023,9.578187,7.498745,68,False
480,82,49339.918139372705,14401.19092297578,5.646265,25.342524,18,False
490,83,35510.52881892918,10770.325250427677,-10.126546,-5.7645907,19,False
500,39,38246.022852056136,7423.071332002677,1.7891244,-5.076034,39,False
510,21,48483.309127987544,13983.968106370952,-13.201289,5.5581703,71,False
520,23,30073.279601666327,6630.9477452322,-1.5260699,-2.2615666,53,False
530,40,29640.785229139932,5260.97937650396,-1.6617366,-0.097278886,52,False
540,21,33810.668272011426,8152.698448979945,-12.111277,-17.78789,29,False
550,18,29033.881776297156,22123.63898638739,-21.69571,-5.8559346,22,False
560,17,27052.970151168243,9097.471297014352,4.409118,9.757401,31,False
570,23,32859.57090407603,8827.817057461034,6.900414,3.309742,39,False
580,72,32768.98039304854,9506.450336482067,-2.797469,3.1958945,24,False
590,4,25762.341100917052,13044.372579775541,-2.7880585,11.979454,34,False
600,0,39325.2347609013,26992.510331571608,6.2132115,19.333305,25,False
610,0,25542.02548741975,21215.36674205751,-43.152725,-39.961884,2,False
620,15,14909.65757487408,24488.48080220576,-65.23731,19.195244,10,False
630,62,37622.97465645161,9196.039691084417,-0.92125195,-0.843167,12,False
640,2,22537.40107022103,5347.4951145372725,0.10083175,0.42768848,64,False
650,10,23338.779038330176,10178.716520269145,-9.48961,21.336605,30,False
660,11,24789.18859099668,16084.795615735999,-21.67456,13.123668,3,False
670,7,22401.244920762776,15943.16298605769,-13.47467,-23.485025,10,False
680,40,43884.32933291792,21004.78307433809,27.50501,-20.058205,22,False
690,15,44064.379798199814,10669.739546961771,1.8315802,1.7778815,25,False
700,21,42675.501731086886,10022.067850498719,-66.05595,-78.737366,2,False
710,32,26810.985416429587,6467.874457656086,8.762797,-19.262465,7,False
720,0,20841.655812338904,20882.078105399378,-16.857796,13.931717,4,False
730,0,35262.49828075147,19508.681400853315,12.826603,-79.74692,4,False
740,7,16648.79593243908,21249.39796794253,-121.40352,33.331543,17,False
750,6,23889.746754622578,8542.028330554751,2.7506838,7.0596037,22,False
760,9,32951.456022458246,10193.162119774217,13.188927,3.4840806,37,False
770,7,25267.45737109296,10382.193698828778,1.6438439,-21.017157,5,False
780,24,26073.85567958832,15793.138890037028,26.28818,38.1115,11,False
790,61,39063.944565289356,11362.151116756017,-23.567852,-22.122818,20,False
800,38,31895.939835659334,7644.028126583523,21.016655,10.173491,17,False
810,9,24360.882229508847,10113.12048776242,-6.1344757,6.14447,27,False
820,3,23347.115453520164,8134.135971324797,24.006042,-7.2325172,4,False
830,6,20041.125442449582,13157.044196931163,-3.4219432,-7.7417126,15,False
840,4,63859.38948189217,25360.118375118047,6.029686,26.185085,14,False
850,11,48136.284536719286,18388.855973115893,-46.686417,11.104965,2,False
860,8,61973.162594787755,11213.468954788255,19.993774,-14.353307,34,False
870,10,77715.86753038275,14396.709554616986,16.284815,-5.545996,5,False
880,5,43045.17870795753,16588.9686840382,28.3252,0.16888101,14,False
890,0,32967.891834328744,13773.794466304484,30.872055,42.523834,8,False
900,7,43689.445865105685,17057.407892174004,-51.588932,55.80612,6,False
910,0,10963.371972162578,12709.762546955784,44.599052,-55.603535,7,False
920,0,9911.863548294034,12690.209218133483,-8.7996645,-0.38263163,17,False
930,38,49701.83526792547,23559.015174662967,12.976746,18.48853,29,False
940,62,23199.146191185573,5264.18825651211,-6.5816026,-4.4089074,15,False
950,37,29644.550409813943,7017.1981588095405,8.144079,-2.9618027,5,False
960,3,24473.603535237715,13069.304342619005,-10.341894,0.38866043,5,False
970,6,35537.670534237324,11693.446113101134,3.513917,-59.121803,8,False
980,21,40569.71423364971,12498.671929449145,-54.945076,-8.144469,13,False
990,13,26316.95808789458,15875.583012916408,6.7301807,6.0205727,17,False
1000,18,37701.85626729803,12508.25583364843,1.4043058,8.785994,28,False
1010,0,72822.74207278932,21996.404751686125,7.721081,116.537865,8,False
1020,0,49316.22089130512,17346.714328656017,-57.69786,67.58425,6,False
1030,16,26456.3068284294,27484.16376752256,61.85741,85.187675,20,False
1040,38,41684.215429824275,14414.048286307356,3.9956865,-4.411702,22,False
1050,41,44944.32591551463,13102.687815864347,-9.901261,13.184714,24,False
1060,45,32520.646103667743,7386.053073191391,0.09741654,2.9601965,43,False
1070,73,40166.06689732018,6949.5890525987215,-13.065225,12.84655,41,False
1080,37,42098.20616130811,4968.806496534153,6.222635,15.522734,53,False
1090,39,36012.76072449875,10411.775833161219,12.753083,10.326417,45,False
1100,27,28938.85004626134,9372.68830165604,5.8865604,24.913254,8,False
1110,12,33650.979213092745,14135.1348065733,10.019855,3.883418,16,False
1120,19,36709.62401060518,11429.478290805753,-63.161213,30.439413,3,False
1130,14,26780.64244935136,9334.333613065262,-5.1823964,18.005064,13,False
1140,12,18293.787552062586,2674.481258113431,-8.712635,-3.9360323,8,False
1150,10,18024.3686990696,4158.971988364432,-3.3543582,-6.867449,15,False
1160,15,15621.810906549856,2706.420144766884,-3.3555822,-9.763189,17,False
1170,16,19907.128321282304,2766.747549018522,4.13516,-5.582377,18,False
1180,13,18391.034174292647,2507.4708373179537,-3.9956803,-0.1726003,30,False
1190,12,20196.451792332235,3579.200469378601,-17.486374,-2.0898588,27,False
1200,7,18337.892599750932,2659.024257128919,8.628533,7.623896,27,False
1210,13,34553.362311068944,9641.51129232342,11.767056,4.4480844,12,False
1220,32,20574.80911211572,6928.922860012226,2.8729782,-14.537485,20,False
1230,46,21643.731263347363,6004.895669368453,3.0914643,-0.2948207,24,False
1240,11,20521.565023165265,5749.477193623782,4.7517123,-1.9642657,13,False
1250,19,24338.992563374515,4748.277582450293,15.47531,-5.9888787,14,False
1260,13,48125.61899861653,13524.981109044109,-7.023311,8.268743,16,False
1270,23,43482.98217693906,8052.7108479070575,21.157158,2.9351273,9,False
1280,7,27046.574940276634,11854.366368558043,40.69163,11.76532,3,False
1290,4,48363.225471426114,10925.829487961086,-31.687477,33.792027,4,False
1300,4,18536.234083545663,17478.501194324414,-21.641888,25.401142,19,False
1310,26,25591.53528024452,13434.33965626893,-2.988863,-13.425957,16,False
1320,10,13075.603733671343,8872.734527754114,-25.429787,-14.137403,15,False
1330,1,27649.883435559,11536.854337296627,-31.716549,14.256945,8,False
1340,10,18605.467905967856,7268.425964402471,27.24208,9.32223,20,False
1350,8,21397.908379091634,8105.144045604618,19.278944,3.2775404,14,False
1360,11,32724.114166773103,10085.872594872493,6.023077,-2.3263807,16,False
1370,5,33555.38318958673,13924.299048785184,13.841472,-10.169329,31,False
1380,3,49948.10231630427,12307.246320765666,-28.665688,-13.158799,25,False
1390,7,35273.67525506805,18368.932794258897,-14.21528,23.017149,21,False
1400,20,27011.893510081813,18251.43692973241,-11.362728,-1.3930105,9,False
1410,22,65753.5221566115,21593.216110621408,-94.56719,-29.595005,17,False
1420,58,46023.62648683826,14789.074007523257,-33.60814,4.2893257,6,False
1430,34,38376.01886595325,21772.24104220785,-2.9568298,18.96845,28,False
1440,2,27592.442226087926,21130.79468453565,-45.33082,20.204443,21,False
1450,2,22813.86670426563,11193.22169886758,19.028902,3.6403267,30,False
1460,10,40617.094196901875,8686.13884300729,1.9099979,14.984986,24,False
1470,5,27970.01181622918,11549.061520314108,-4.4642105,-12.162187,12,False
1480,19,38040.42840189895,10997.252656913908,6.763516,5.8480263,23,False
1490,1,34120.845827734105,21843.01609210596,-8.812069,-14.359648,13,False
1500,0,49195.38553563738,19356.868445076543,-37.144863,53.289955,8,False
1510,14,28048.954864664745,14487.257918598674,-11.084409,-5.38962,25,False
1520,4,38616.742741976566,13825.974974662728,17.285856,-5.464747,28,False
1530,61,44786.68005110448,9068.844579107086,-6.6861877,-12.778772,29,False
1540,41,42528.44397576756,12170.096384170505,1.182728,-12.442123,34,False
1550,18,41315.24397846393,6030.835265533291,-16.619076,11.947934,38,False
1560,14,48422.414964559546,8292.474178434322,-22.457148,-5.1728544,39,False
1570,16,25469.73266447844,14940.504543019957,24.094358,-5.9613967,29,False
1580,39,37500.257972446,9189.074273287815,2.9577942,6.25045,14,False
1590,35,36617.85098828166,9891.323470597856,2.538833,2.1075191,55,False
1600,41,33755.521800144044,14437.506086578804,0.6986911,13.837493,45,False
1610,33,34333.299637523916,9397.74472945504,0.06454162,10.607571,25,False
1620,7,44290.70515356467,12326.269103017345,-4.0618644,-7.6072764,17,False
1630,6,26336.0508808743,14977.219635165935,-16.583542,40.147865,37,False
1640,14,13364.499055333124,16870.92943497779,49.159912,19.319616,7,False
1650,3,69915.33648635326,21389.589804388488,-84.97603,-34.285984,3,False
1660,7,41835.63833623195,28613.432474975805,28.594713,-5.470337,24,False
1670,8,26927.39614221917,18997.860932220763,63.015266,-3.9173267,13,False
1680,11,63509.98446701117,21243.1993353167,-15.603719,1.5188408,10,False
1690,26,24517.05010803706,15490.763957920217,24.973928,-36.246845,6,False
1700,14,45462.997635439744,6070.357814824428,-35.974968,11.776887,26,False
1710,9,41268.97447235635,11512.400965914972,-46.74374,0.23284194,17,False
1720,12,36852.70186838409,10199.794703816347,-9.493486,3.8739603,26,False
1730,7,51186.26360655757,20958.984899083258,4.9180217,24.450275,25,False
1740,18,31792.980341578546,7693.597857959565,8.945716,9.488989,39,False
1750,7,17984.894078086752,11192.887384406224,-43.422832,31.863005,25,False
1760,21,15473.185677164221,4061.1444199880407,-22.192888,-11.418236,17,False
1770,18,52533.53128241048,11074.07323436142,27.311956,-3.861748,25,False
1780,35,35530.50447151011,14412.066125299314,-4.218167,32.483055,8,False
1790,17,42526.79912713864,7749.931999701675,-15.536219,-20.59086,54,False
1800,16,41071.42500571413,9163.536980882436,-7.556534,8.2225275,38,False
1810,8,58771.56962341571,19094.828147956712,-46.382183,-32.539005,18,False
1820,13,15983.79673294177,4354.870606573748,1.4807699,6.137754,20,False
1830,9,10799.06403351698,5600.679958719298,12.359777,-3.380311,17,False
1840,0,7264.292050847075,30889.440752464263,154.77602,-35.085884,11,False
1850,58,31930.467801145664,33775.818568911105,33.019638,8.041861,17,False
1860,22,44564.00896463423,24857.8800383299,10.439631,-1.606092,18,False
1870,19,19487.55456695375,4811.599318314026,-21.81369,-6.562111,9,False
1880,14,45129.48625898593,10483.336491785427,3.8874636,1.6820577,27,False
1890,35,48512.24392872381,7533.334321533858,16.852665,1.3697472,28,False
1900,36,27550.434243401683,8116.858136003118,0.049153253,-0.32352623,13,False
1910,23,39131.34518515815,14987.220622917379,-4.537561,-1.7846597,10,False
1920,19,30043.21379280186,8431.78130646188,-24.31731,-16.505095,13,False
1930,0,48077.98966263045,27051.81572464222,-16.259365,-40.231678,21,False
1940,13,13332.659674648567,30525.78225041907,188.86691,0.09737549,10,False
1950,3,34911.0283148463,19863.107611851676,-98.07297,7.3430276,3,False
1960,15,22980.665090462462,24382.997272689838,-78.10585,34.59706,7,False
1970,47,29831.017381242633,14643.454305593335,7.8576555,-66.224266,5,False
1980,11,50640.75279851199,22215.387144949782,12.487502,-19.89094,17,False
1990,10,27991.168839475067,7603.148952901028,7.129148,2.5301356,12,False
2000,31,19208.378406310097,10092.37940230152,14.649952,-5.4343667,12,False
2010,0,13474.485110756552,20404.579485987942,-6.495475,3.3526235,31,False
2020,13,12968.48375871289,11351.0591576293,15.13105,18.510197,4,False
2030,6,15375.880462594654,17919.18664448808,-21.507874,-90.89998,1,False
2040,0,35063.49708742698,20091.14028620576,-69.88143,39.628536,6,False
2050,0,23008.446318689144,13764.283708206542,-17.104681,-25.819462,5,False
2060,2,21362.448431769237,13460.611130257052,39.428772,18.515522,2,False
2070,3,9891.143917666956,8048.191473865418,-12.6972885,-6.51919,2,False
2080,47,30165.134062357487,15758.216333075263,51.37819,118.4876,2,False
2090,22,26773.849443066643,3482.569166578031,-3.054187,4.096502,45,False
2100,24,24651.375093491235,7538.358972614663,4.996928,-16.181381,35,False
2110,40,44473.09437176595,13941.599047455065,-19.099407,5.9108377,30,False
2120,25,27239.57945710616,5006.39471076742,1.2535155,1.5834633,32,False
2130,30,27733.254154534407,6047.636563154238,-2.7690465,6.3415937,43,False
2140,30,28282.772618680792,6738.097654382875,5.596459,11.945109,54,False
2150,36,29985.247039169113,8928.648385954059,-4.8377647,0.769564,50,False
2160,41,27784.47350589894,9770.395693112945,-1.3166833,-5.085412,51,False
2170,31,24173.109584825863,7035.098862134064,3.4745946,9.382068,30,False
2180,22,31536.279520577566,7857.223682701161,-2.7322252,1.183036,9,False
2190,72,32340.23926936843,6044.309720720804,-9.208913,1.6366844,15,False
2200,24,57259.24013641816,13340.347596670785,-0.8104741,-0.26331055,54,False
2210,31,34548.07088680929,5006.878668392115,-8.929791,7.8174624,19,False
2220,1,38131.09388674812,6983.944873780148,2.705739,8.602481,29,False
2230,13,33941.500202554394,8810.655480723328,1.1273305,0.5236973,19,False
2240,3,28110.445229487206,9058.105099853943,14.348081,25.23481,29,False
2250,28,31690.63039764277,11441.740164852548,-4.537893,30.061201,15,False
2260,22,32486.55721987173,5274.09878557465,14.24319,15.74342,33,False
2270,17,35520.9924270142,9259.50873426879,-2.5044818,-13.430489,46,False
2280,14,28407.326836575103,11396.23051714908,-7.0751705,-0.31520972,12,False
2290,36,27313.703776675913,4602.4756381756115,-13.901307,5.5622888,55,False
2300,35,36664.72076806259,8906.469783253071,-8.460797,0.298634,27,False
2310,45,30475.91491653696,4428.945924257825,4.6544538,-3.654727,17,False
2320,18,11321.190396773654,35476.3935032861,11.108267,22.769829,22,False
2330,32,41878.96839703672,19354.395883106245,44.744556,57.349445,3,False
2340,14,33563.233589748175,10134.778931974786,-10.388583,-1.0268929,22,False
2350,19,15788.459899559552,27249.714457219547,7.5363336,29.173304,14,False
2360,54,69443.53344984686,49831.4022078448,0.00083007815,31.387842,5,False
2370,38,26651.32870984109,18237.338237802138,29.67559,4.3738766,9,False
2380,20,39420.19084175012,18719.014183444597,4.4753013,-42.331284,3,False
2390,1,43376.01869697126,15500.247223834851,20.758816,-21.171667,8,False
2400,33,34672.7104795688,16845.20584617475,-66.04406,82.87524,11,False
2410,2,37715.90343608383,11920.755429082505,-37.890995,-16.79748,11,False
2420,31,49388.43728039995,9940.893320019082,-4.5399117,10.595792,40,False
2430,29,28834.208555117304,4824.702477873636,8.29511,5.540779,35,False
2440,43,31379.436052931225,3636.4306675640055,12.239953,0.44347548,46,False
2450,25,22544.68558219431,3804.414278177391,10.997093,0.8583813,4,False
2460,50,34795.5999373484,15283.695299239644,9.858717,18.33232,27,False
2470,3,38728.240974771885,14102.712788680055,-14.530677,-4.5025682,27,False
2480,31,38520.990044390084,14756.678216997212,-1.9969802,31.490126,11,False
2490,4,37553.32528551899,10739.647200909349,-13.724152,-15.59388,2,False
2500,5,23978.385162474973,22442.170973415206,-15.102386,-10.262466,5,False
2510,12,33737.74292984046,19500.73737067396,-54.159916,25.219479,14,False
2520,7,44130.263414124325,12813.34616718053,-4.8786583,-57.768414,8,False
2530,2,47301.39575107695,14332.360447602481,26.402384,10.576436,6,False
2540,29,39542.227618079385,5581.671075941326,50.49383,12.149546,18,False
2550,38,40730.36553972969,8870.026381020522,-116.89272,9.278845,10,False
2560,27,32255.37153715641,10120.635651973646,-31.944983,-52.29184,10,False
2570,14,44600.94840919865,23250.678140647855,-91.06337,32.740326,1,False
2580,23,53323.44888508244,21076.525852236653,7.6963477,16.713858,13,False
2590,43,45803.59429127806,7994.324111518122,53.953808,-53.624725,10,False
2600,163,21059.694323517615,34448.634718955116,-76.422,-44.52437,18,False
2610,82,22606.27193944194,8568.211832115263,4.3104877,-3.856233,72,False
2620,146,22985.588615478177,17371.408405768372,5.655881,0.85829645,33,False
2630,101,22040.203832995736,24956.2631417446,1.4571621,-11.395106,62,False
2640,98,44197.5229057014,19489.941149218484,-13.62266,9.792976,23,False
2650,101,43367.87762849365,33305.670147889236,4.24491,8.032571,33,False
2660,55,47132.49878799129,21679.75184359821,8.80015,-7.0420327,45,False
2670,20,23236.28440607491,54236.83237431921,-1.7452947,4.709619,27,False
2680,41,20625.062593844414,11151.92700836945,0.7375285,-1.6594645,3,False
2690,17,26877.58461990214,6584.036755668972,1.1796442,1.9638062,12,False
2700,12,14099.750529707964,28602.98424989952,-12.963641,-7.2288656,19,False
2710,17,58674.8179630751,33822.541802768166,4.5204616,-16.0187,15,False
2720,30,23087.90631477874,25748.092511873572,-3.9697747,-3.8093736,28,False
2730,33,27748.979530786353,12873.817537933339,-3.6913009,4.1360784,45,False
2740,22,38542.035727242015,29692.30135910654,-2.7656834,-0.6498256,34,False
2750,83,68386.1161932742,30385.6493759801,-4.089836,-22.023418,28,False
2760,18,41107.50163899529,3879.2566298196875,-11.39725,16.3948,38,False
2770,32,40752.31794634509,5970.079731460879,7.0079155,-6.594713,23,False
2780,63,30613.661411206598,6920.114449920608,-2.1072192,-2.244523,32,False
2790,98,31492.455413955897,6571.165802199789,4.1647267,18.427769,34,False
2800,37,31053.06575847222,6504.3503903157,-5.041122,-11.295458,33,False
2810,26,35890.825095001645,12807.434169262788,4.4593906,0.61769944,30,False
2820,7,39629.93339636089,6266.0296839386265,53.69013,-4.99023,22,False
2830,23,25216.15817288589,16391.38139389112,-88.04297,2.4472036,8,False
2840,25,45052.947339769016,19139.311325123483,22.949549,16.126163,5,False
2850,25,25258.39003182903,20790.837645462965,-10.66533,31.778091,6,False
2860,12,21905.224947486844,22254.96650188447,-4.7532077,-19.782707,13,False
2870,53,35741.89964173701,21869.453719743437,37.240917,-7.782827,6,False
2880,51,42768.73511105981,13494.689029392266,-28.351526,16.490938,10,False
2890,17,29862.002578527783,6342.827760549706,2.4251869,-0.02588848,51,False
2900,31,29677.9460542673,4872.473704392873,19.36378,4.893499,21,False
2910,42,26103.953589446945,3215.613471796634,-13.228221,-7.3937917,30,False
2920,26,32267.522480041756,15840.98683794668,-5.049119,0.40127447,26,False
2930,54,42312.613686701035,11909.28746819053,-7.7425,1.5167012,27,False
2940,144,42127.13361955689,10975.395209285176,2.9551754,1.6975545,49,False
2950,46,35242.37452272477,23029.852062051985,1.4154077,11.127122,94,False
2960,65,39783.568806732255,14586.008569858994,-17.81354,30.726862,6,False
2970,23,27680.418313313112,15823.64648240095,-45.402786,12.8728075,36,False
2980,15,26327.285161975968,15401.589138786945,-4.73267,3.2911372,32,False
2990,4,29196.104637434084,16081.871968150972,-12.768356,-4.109108,41,False
3000,7,26520.540416816548,16582.843242339353,36.043465,20.73911,19,False
3010,27,23170.961266205595,12290.0936530199,-11.821539,-5.2848306,37,False
3020,48,45276.11280796972,22034.818901003022,35.663635,3.7227378,10,False
3030,38,48640.93778906817,21322.535543410402,-34.40766,65.758736,20,False
3040,45,36378.32621218299,21454.838288833595,2.87019,-5.0708795,13,False
3050,20,28909.24999027128,11989.83310976429,-17.446497,-1.2292856,19,False
3060,32,22492.50786373098,6474.015600846201,-30.958221,-1.4040173,22,False
3070,22,20689.280461147024,24997.563401259733,-10.772954,-27.596008,7,False
3080,12,38945.484860250486,22922.30018998966,4.228058,3.4140682,4,False
3090,65,48714.3741620479,14705.335562305268,-20.398298,-22.577427,9,False
3100,25,50258.19687374389,19609.86705717303,-1.5607933,7.3620586,30,False
3110,9,36684.65249937636,9942.472730664138,3.5615187,3.4723275,29,False
3120,42,43093.637883102885,14671.10486636913,7.3575215,-9.565354,19,False
3130,88,49002.78846147431,17990.35997416394,12.585472,65.84723,1,False
3140,37,36670.47617634655,3798.930902240787,1.7851428,-2.328828,42,False
3150,53,37530.17160898681,4426.238583718686,-15.679963,1.1515924,43,False
3160,55,28451.45432135236,5052.637529053514,-19.04923,-7.1603217,43,False
3170,76,31513.61020257755,4983.431949971827,-3.469382,4.6345654,45,False
3180,45,30969.490809504765,4863.0589138936,-15.074125,-7.375618,41,False
3190,80,34427.48951056408,4615.226754992652,-3.4616508,-2.7266614,34,False
3200,73,36603.89462885063,5058.936054152098,15.894149,11.865623,38,False
3210,84,33042.24418831142,7006.455023762017,21.055664,5.8235207,36,False
3220,61,41210.38571768044,5166.463974518742,5.8998523,5.088552,66,False
3230,71,36380.62377145285,4597.2948567608755,-6.6325665,3.435201,48,False
3240,119,37797.11646409022,6138.809005010662,-6.4081974,9.135372,69,False
3250,24,22065.378673387866,17432.628832164126,0.2513916,11.821099,45,False
3260,35,32959.2128698487,9475.10253242676,15.327335,21.247896,29,False
3270,10,29867.33382811395,8104.236546399667,3.6075897,11.343103,8,False
3280,16,35343.46598736462,7121.118451479374,-16.751516,-18.96149,21,False
3290,32,28156.429052704818,10634.95209204066,-7.526924,-26.879812,3,False
3300,25,26617.047619899546,9259.254505628409,1.1040863,-23.23932,10,False
3310,12,35626.9341229357,12030.009060678218,1.8967252,-16.693748,9,False
3320,19,30529.82197786289,8837.327084588416,-19.008783,-22.212196,12,False
3330,27,35204.00470117001,20422.71617586652,-20.03801,-3.313736,4,False
3340,26,16919.91016524615,24222.408468193247,13.05668,8.576006,13,False
3350,31,23694.856129548454,20407.532285898753,4.7977023,-2.4354165,30,False
3360,86,26135.20826394923,25885.32680883129,15.512742,-10.319474,44,False
3370,115,19390.28305621143,12921.079444071227,2.947045,5.9599476,50,False
3380,150,21442.02019400224,6860.785086271104,2.1046958,4.363498,53,False
3390,291,26737.919234674937,12103.27418511206,-2.5743477,6.2156754,82,False
3400,51,46906.49956029548,29308.257198270934,-5.1424456,-13.931817,94,False
3410,19,27780.55017453758,11496.11682264929,-8.544598,-8.920289,22,False
3420,15,19958.76368916672,8541.904003206779,-14.631007,-14.445889,32,False
3430,23,22697.699068407794,5709.933624833129,-6.4247727,5.6712985,28,False
3440,20,24302.830719897633,6006.587050896707,-12.095286,-4.206294,29,False
3450,3,26984.80559500105,3012.0278883171054,7.7393847,-13.832516,16,False
3460,10,26779.9431478112,5742.137406924359,14.7805605,-14.064403,17,False
3470,10,22697.48530123987,7766.474232236917,6.179438,0.7368485,30,False
3480,7,35227.17673898946,12774.343192508959,-25.797712,-20.735914,21,False
3490,0,87026.56650127018,28950.257960854167,-41.69291,-22.089521,11,False
3500,13,26871.091511138882,17112.535346932083,71.644745,-203.07875,6,False
3510,0,11290.75781336222,21334.13326104438,0.0,0.0,0,False
3520,0,11133.52217404717,3494.8473500283244,-9.458195,6.1072226,20,False
3530,0,4357.043378255488,3996.650347478498,1.6862216,1.4723556,22,False
3540,0,6714.437951161661,4619.332202818931,-1.7309554,2.631575,20,False
3550,0,8547.74952838465,3674.413150422799,-4.7981315,6.3609014,20,False
3560,0,2057.4523080742356,3173.792998921007,-0.40812755,0.34384936,16,False
3570,1,50747.0478057591,21929.60099956221,16.452877,2.3840928,17,False
3580,7,23341.08114462567,9265.21710484973,23.607107,-2.7963622,14,False
3590,0,21335.3151371148,6766.561608379842,4.1898193,29.91675,13,False
3600,6,33770.675133908706,19196.610794616845,-8.780292,-14.918121,18,False
3610,1,23587.985840253506,8045.324853602868,-16.043741,53.112022,7,False
3620,1,18788.065147853835,6294.508717922313,10.7591505,8.13357,5,False
3630,0,26546.86520099878,8494.244757481385,2.6184363,-17.110352,4,False
3640,2,13053.121350849382,4604.465441286317,-6.388653,15.92554,12,False
3650,2,22896.16668789778,7617.986085574061,16.63166,-9.922339,18,False
3660,4,18269.738148096156,6436.6685482476105,-3.6765687,-8.107529,18,False
3670,1,17247.092334651657,12491.705488042855,69.304825,61.31334,15,False
3680,1,18442.004907276216,7926.440689237509,-4.1575265,-14.144647,15,False
3690,0,13548.46740410147,5462.465926667186,-27.24326,8.513774,17,False
3700,7,15008.229275967235,5436.253121406324,-16.689604,9.203461,13,False
3710,0,34549.051492045335,11459.86361175385,-93.27727,-26.042656,4,False
3720,0,20715.45456899269,7444.424222194756,63.831356,55.196392,19,False
3730,6,21614.630045411373,10181.482406801084,-8.201036,-7.285118,5,False
3740,19,15376.115114033193,15854.472807381519,10.414879,39.30729,4,False
3750,10,18863.32831183299,9267.346653708384,-17.59178,3.3688035,20,False
3760,4,20791.09210695773,9683.087730677647,-8.192071,-5.610201,12,False
3770,0,38458.627172586384,14999.329318339536,-12.542701,-23.285187,10,False
3780,0,21341.970808713988,22872.354579273207,-150.65466,21.438625,4,False
3790,10,25679.606169098468,10712.53518080571,20.69423,-117.42842,1,False
3800,5,38989.834726502755,32481.37047601286,-37.868874,12.727161,13,False
3810,2,12555.564981314063,3600.942376656422,14.814274,-1.9849753,11,False
