frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
2300,16,10770.435042281255,1746.981396580971,2.8150399,-1.9975514,29,False
2310,15,16130.865599836854,2763.1963375771907,-4.9563823,-18.729622,27,False
2320,30,41798.8159999778,11776.44921018216,9.571539,-4.053477,14,False
2330,21,9827.925111639792,4584.854414264427,0.0491692,0.48584598,14,False
2340,22,5940.576066342388,1725.5526650902314,0.5228001,0.08963843,17,False
2350,24,3904.6967872038413,1254.1921702833263,-0.035726637,0.23862994,16,False
2360,22,6871.6527124120585,1715.7802889647614,-1.4552747,0.6249622,16,False
2370,16,9699.299923190332,4041.0201682248507,-0.0009157181,0.7256159,15,False
2380,19,11786.881479000287,2249.310116457933,0.37209186,0.22599716,20,False
2390,30,12341.79930156053,1693.79219504637,-0.42431465,0.042137336,20,False
2400,26,11265.460088252055,2203.6560530173488,-1.7898319,0.6335455,20,False
2410,30,10251.809206184049,1624.2530591013212,-1.4941736,-0.20408304,14,False
2420,2,27797.96685011334,16901.74777944577,46.26396,-21.824955,8,False
2430,10,15540.965607065733,18778.17413914356,-2.9185534,8.615988,8,False
2440,3,28186.434804707034,8384.953547873714,10.835423,-13.009362,14,False
2450,2,16353.016449572844,1875.889655603442,0.103659496,-9.638997,14,False
2460,3,9990.740763326812,2613.1812030550045,-0.7223018,-4.3281183,13,False
2470,6,8934.551023974289,1577.6875482807106,-1.0566788,-2.5608742,12,False
2480,4,7500.463918985279,1414.974911438362,-0.056164082,-1.5449417,13,False
2490,6,3768.665546317423,1469.3590439371856,0.5650447,-0.26254183,13,False
2500,61,36391.554926933255,11033.119595109989,-1.3818461,11.021024,12,False
2510,62,2267.942680051681,757.3321596235037,-0.18806422,0.03980673,42,False
2520,69,3510.9262310678077,1307.7622108013368,0.296204,-0.015148354,40,False
2530,6,36495.66303000947,10705.186873660823,5.8729506,-6.3295746,42,False
2540,6,7703.274044197052,1398.298966601921,-1.6928908,-0.8126593,14,False
2550,8,7408.928600006886,1524.849500770486,-0.5084698,-0.025520874,13,False
2560,9,8942.319945070183,1330.0398490270884,0.3645888,0.71647364,13,False
2570,2,13709.062221756818,5772.654328816165,1.7636023,-7.2372255,16,False
2580,13,22991.748846053448,11648.809724602766,12.640753,-12.343992,10,False
2590,2,20965.811694279808,10978.330018723249,-12.910132,-2.2655497,31,False
2600,21,37246.806104685005,19922.155656454448,-80.827705,-24.771368,6,False
2610,9,5850.1299130874,1929.7523157130813,-1.3582084,0.074030876,20,False
2620,18,3363.4121067749043,1311.822396515626,-0.5611637,0.09190018,25,False
2630,25,35581.88187828182,17713.487573033155,3.933657,-10.419299,6,False
2640,29,9723.309004654742,1579.4688980793512,0.0013402733,0.92646974,37,False
2650,33,4640.2502087710745,958.7825613766659,-0.0006518364,-0.41288418,37,False
2660,15,2390.5668783784317,13564.081539123834,-0.19425629,-0.54565924,37,False
2670,4,509.8852812152945,26355.387039465008,3.260738,-24.712778,25,False
2680,0,1.4142135623730951,226914.10875923955,-20.964455,-66.606804,13,False
2690,0,10.954451150103322,188.09040379562165,0.0,0.0,0,False
2700,0,80.0,1753.624817342638,0.0,0.0,0,False
2710,0,0.0,0.0,0.0,0.0,0,False
2720,0,1617.1379038288603,67778.18837944845,0.0,0.0,0,False
2730,0,9693.41369178062,120769.80594502916,12.524892,13.947547,14,False
2740,28,13263.866065367216,59727.25851736374,-9.059796,-0.7069702,22,False
2750,55,4410.994218994171,5796.685087185606,-0.08095748,0.35002398,29,False
2760,50,1554.34680814804,18030.277868075133,0.022984233,0.046852656,28,False
2770,91,10175.614281211725,35160.52502452146,0.029556537,-0.20462142,29,False
2780,32,1114.4675858902312,24612.640817271113,0.07655391,-2.7380743,67,False
2790,44,1341.097311905441,11381.517912826917,-0.11942315,0.13280869,32,False
2800,53,63237.568549083226,87595.78763844755,10.303912,18.191732,31,False
2810,49,2471.1630864837716,1111.5061853179225,0.020601697,0.26425424,18,False
2820,55,3261.3767031730636,1457.4532582556465,-0.22712687,0.18021266,18,False
2830,47,2036.977663107772,834.9850298059241,0.1503738,0.22482389,17,False
2840,49,1517.1212871751552,872.0321095005619,-0.002679083,0.047777813,18,False
2850,63,3345.8303902021094,1000.1219925589078,0.13616382,0.35628593,18,False
2860,48,3352.9912018971954,1309.2104490875406,-0.15595043,0.49969196,16,False
2870,49,5504.111281578525,1028.10505299799,-0.09789399,0.88656837,14,False
2880,33,43067.19326819429,8338.198486483756,-10.435338,10.2014265,14,False
2890,58,25923.87970578478,4714.613663917755,-8.539242,-9.283502,14,False
2900,65,23319.908619031936,3645.514504154386,-5.127531,-4.9441905,37,False
2910,56,24231.276833877328,2604.7798371455506,-6.4253235,-5.3087087,39,False
2920,71,24518.498465444412,5370.01173183076,2.1103363,-2.623667,36,False
2930,51,28371.156092059413,5113.118226679293,3.737027,-0.5468628,35,False
2940,52,24260.700278433844,4310.955578523165,-2.8733463,1.1893113,34,False
2950,46,24318.26223232244,2887.2627175232947,-3.0832381,1.3516707,33,False
2960,18,23963.726588325113,3594.344168273261,-6.847587,2.07486,33,False
2970,19,20673.80531010196,5964.461752748524,-7.7485533,5.2120304,34,False
2980,22,18268.072147875922,4577.94429848158,-15.136715,-0.23387276,31,False
2990,11,24939.013452821266,24186.97318806138,9.267851,3.4108114,9,False
3000,15,17532.22270563547,6562.9510130733115,-8.766433,-5.132582,15,False
3010,35,29073.776775644405,18828.5992044018,-4.7981167,3.5220184,13,False
3020,42,17751.098163212326,7743.775048385639,-2.8103645,2.2050831,21,False
3030,70,19463.886405340534,2977.312882449542,-2.470974,3.832031,8,False
3040,68,6650.964215811118,904.5087064257591,-1.5123158,-0.41253555,17,False
3050,64,6552.660528365558,787.9644662039019,-2.8029208,1.3784112,18,False
3060,38,33121.86264387919,8645.62548344537,-21.939177,-7.5932016,10,False
3070,33,5434.621053946632,1154.6176856431744,0.62845993,0.49262047,8,False
3080,31,6548.573890550522,1086.7575626605962,8.435467,1.8147418,13,False
3090,28,7645.322556962525,1474.98677960177,6.5773287,2.1378455,10,False
3100,25,7809.65978772443,1176.2550743780025,-0.62904525,0.9592616,9,False
3110,15,8977.66990928047,1196.9494559086445,-2.0153265,-1.3761164,17,False
3120,58,33799.242521098015,8939.566544301799,5.067952,-4.35091,10,False
3130,90,12585.858214678887,1341.3098076134388,2.4834309,0.58198065,19,False
3140,128,8323.296642556963,1745.3114335269795,0.0041383533,-0.03547465,45,False
3150,115,4491.501419347433,1153.6775979449371,0.0005470834,0.0023316173,41,False
3160,115,9771.030344851048,1370.8041435595385,-0.0025014011,-0.005697077,44,False
3170,104,8030.720764663655,905.2104727631028,0.0007427127,0.0053718034,43,False
3180,106,8598.74857173996,1123.0975024458028,0.0012607151,0.0052859834,45,False
3190,103,4054.42572998939,992.4807302915256,-0.0003769916,-0.0037125298,46,False
3200,113,7366.404686140994,938.2771445580458,0.0043841894,0.005903456,45,False
3210,47,13895.997841105187,2148.205762956612,3.3648925,6.2667413,45,False
3220,45,6835.554988440953,883.2157154398918,2.2936032,-0.088056765,14,False
3230,52,5249.0366735240095,1202.368495927933,0.62985814,0.6257839,17,False
3240,38,4338.914034640466,1013.429819967816,-0.11874952,0.4018652,19,False
3250,47,6741.990433099116,1079.5045159701742,0.4612441,1.5762825,16,False
3260,30,32155.930634954417,8268.102684413154,-11.406983,-4.9157424,12,False
3270,30,4552.5565345199175,1960.041836288195,-0.20756878,-0.016641444,11,False
3280,25,5546.749769008874,1087.3288371049487,4.3465147,1.558139,13,False
3290,24,3584.778235818779,962.4780516978036,0.96724445,5.1618958,3,False
3300,29,2342.942167446734,1220.675222981117,-0.24586439,-0.13343118,11,False
3310,58,32903.47323611901,8233.943405197779,25.760464,-2.7912202,5,False
3320,45,3252.36129604323,942.0297235225648,-0.4937912,-0.2194137,15,False
3330,87,12432.2662857582,1436.251370756526,1.5578061,-0.4688164,13,False
3340,77,5423.498778463954,1115.9722218765125,-0.0042652986,0.013706441,49,False
3350,76,4434.691872047031,908.0330390464876,-0.0006128947,-0.0017792945,51,False
3360,63,5937.587894086285,1282.6262121132563,0.010375977,0.011985473,50,False
3370,76,3593.943377405938,901.4676921554094,-0.0042767157,-0.00747622,52,False
3380,82,5248.672689356806,833.5514381248466,0.005850425,-0.011542687,52,False
3390,77,3343.5973142709636,878.8264902698371,0.0015785649,-0.006867031,53,False
3400,69,3542.583520539777,1577.7629733264753,-0.004679718,0.0060424805,50,False
3410,47,10503.665169834765,1109.2222500473024,-0.8272035,0.78110385,50,False
3420,27,32745.671546022688,8080.864186459267,-38.70204,0.9394989,11,False
3430,20,7526.756804892795,2183.996794869443,-4.6550064,-0.87503815,4,False
3440,16,12125.955962314889,3786.4210014207347,-0.75109863,-0.34127808,1,False
3450,20,20562.180988406846,6105.544693145731,-16.892029,-1.8852538,12,False
3460,15,20376.189486751442,6566.351650650458,-14.222799,-0.20620307,10,False
3470,9,22522.847577515593,4382.481032474641,3.5826297,-18.827621,9,False
3480,8,21916.287094305004,3988.304150889197,-5.4214225,-11.27918,12,False
3490,20,20456.133114545377,2990.389606723512,7.6233673,-18.087595,16,False
3500,19,24360.27062657556,6001.866209771757,14.429448,-4.7947483,16,False
3510,6,25733.311796191334,9808.697670944905,8.963601,-2.4010854,16,False
3520,8,24145.721297985696,6681.581998299504,-5.491533,-18.574791,8,False
3530,50,37053.72723492199,11201.308494992896,-3.2817829,-7.278656,6,False
3540,67,18710.02033670728,2452.7490699213404,1.6539649,-2.226455,23,False
3550,84,15973.258340113329,1931.462658194561,0.05162308,-0.20429571,47,False
3560,77,11076.947864822692,1096.4661417481161,0.023599708,-0.0007778665,46,False
3570,86,8469.738897982628,1139.3893101130973,0.0047594965,-0.0030822754,49,False
3580,78,10600.263062773489,1006.7740560820982,-0.010603124,-0.00567731,44,False
3590,83,11237.524060040983,906.6465684046899,0.0075243996,-0.005751837,42,False
3600,76,4808.230027775294,1057.1603473456616,0.002423774,-0.013376533,45,False
3610,80,4367.5707206638335,890.9579114638357,-0.004275163,0.003018697,48,False
3620,45,9935.503057218593,2219.259335904662,-0.77980226,5.275007,50,False
3630,47,4349.625386168331,1168.1583796728935,-0.36932805,-0.022485841,22,False
3640,7,32443.780436317837,12436.973988876876,-3.7758982,-0.97000015,16,False
3650,12,13785.478083838805,2585.4075113993154,-12.365574,-6.1968617,11,False
3660,8,11948.738761894496,2152.818617533767,-7.4040523,0.81358117,14,False
