frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
390,71,13083.888680357992,5483.383809291486,-5.356998,0.008557637,18,False
400,65,11053.232242199563,6289.799678845106,1.8145841,-0.09280351,17,False
410,89,37331.33672934844,37198.45553245457,-9.415623,1.204966,17,False
420,112,10889.580340857952,3878.8263688904663,0.02448934,0.06498235,15,False
430,116,5513.077543441594,2529.591271332189,0.0073450264,0.005919543,22,False
440,106,7288.089049949925,1856.679293793088,-0.0122203,-0.03781045,23,False
450,91,7846.6444420529215,2529.0421111559212,3.211545,-1.0588431,22,False
460,97,9241.560690705872,2806.5209780081814,0.42899212,-0.12505968,14,False
470,89,7620.952105872337,2588.861525844903,0.016061636,0.011090792,13,False
480,46,42856.46162482386,46501.80757777057,10.855593,-7.6926575,15,False
490,46,3888.8774729991173,3001.9600263827633,-0.007970174,-0.073215805,12,False
500,32,13509.427263951644,3947.734286904325,-5.4849305,0.47283173,10,False
510,40,6519.788953639527,3542.710826471729,0.6007782,-0.07809524,10,False
520,87,34890.93858009555,28529.214500227656,-2.8911946,-26.963644,9,False
530,95,10670.26161816101,3317.7736511100334,0.00030697093,9.581622e-05,17,False
540,87,13728.608414548067,4258.79701324212,-0.00067677215,-0.0008087158,17,False
550,85,5636.557282597241,1694.5483173990642,4.0690106e-06,4.4759116e-05,15,False
560,51,72393.81299531058,41367.82034383731,-6.6038737,0.075023144,15,False
570,47,21115.68869348097,35710.62774581259,-27.03501,-6.927391,14,False
580,44,18876.166904326736,16086.026669131194,0.89800155,-0.11282758,14,False
590,43,5555.145902674384,5288.368557504289,0.007132394,-0.014479501,14,False
600,56,15605.725231465534,7827.891925671943,-0.016066488,0.12393214,15,False
610,48,13944.220200498843,8872.655183201925,0.009366716,-0.0637049,14,False
620,49,9006.171106524682,2645.40620699355,-1.1763132,0.46529308,14,False
630,47,12683.676596318594,3324.759840950922,2.377537,-0.09327189,15,False
640,71,6575.890129860748,60306.58443321094,4.5704937,3.3076625,16,False
650,79,8619.070019439452,3217.4648405227367,-1.1951169,0.072574615,17,False
660,76,8172.708486175192,7552.780547586432,-0.45325798,0.00084114075,14,False
670,84,8101.845468780554,2687.925966242374,0.0012529162,0.0017142826,18,False
680,73,7259.7623239332015,9219.012203050823,-0.0004102919,0.0028775532,18,False
690,70,7247.031875188628,4798.293238225442,0.0005832248,0.0015748342,18,False
700,137,77125.96220469473,60549.63879330743,9.795154,1.1769822,17,False
710,119,9016.363013987402,1503.53117692983,0.0058841705,-0.005750656,16,False
720,125,8179.838017956101,1467.2429928270233,-0.0027364094,0.0036102296,15,False
730,125,7253.882339823275,1161.118426345909,-0.0019978841,-0.00037562053,15,False
740,119,10089.519810179274,1667.125070293168,-0.0024348667,-0.00096784317,14,False
750,137,12121.461215546582,1835.680255382184,0.0040130615,0.012019293,14,False
760,61,20454.32922390759,43239.61001211736,0.5937856,0.22657108,12,False
770,61,18594.304853906207,5485.466434133017,24.84531,0.029668074,13,False
780,69,13065.561641200122,5338.238286176443,8.078087,0.60763836,8,False
790,68,13685.12546526337,8826.164512402882,-9.437358,-0.6051013,12,False
800,67,14979.216601678474,2470.5744271322815,-15.490793,0.54720306,10,False
810,52,12354.62783737333,2649.902639720939,-3.4611628,0.0089393025,13,False
820,50,9532.059483658293,1363.5930477968857,-0.7852587,-0.14208794,14,False
830,39,75792.5947636047,45678.92332356357,22.644836,-25.980328,4,False
840,47,8386.405785555573,2534.2999033263604,-1.4068121,0.24637356,20,False
850,48,7674.656604695743,2089.7736719558893,0.76973385,1.1894006,18,False
860,54,13363.052084011348,2033.043039387017,-2.8010983,-0.04872513,14,False
870,54,11351.479947566308,2773.177599794142,-1.7398906,0.89158916,16,False
880,47,9820.079582162254,2290.640958334588,-0.9110718,-0.119411275,20,False
890,54,14142.274357400935,45129.16405164182,-15.945851,7.43361,21,False
900,66,19060.137879879043,5503.497796856105,-20.528454,0.11151192,11,False
910,58,15672.1026030332,2546.1060464953143,-5.7021813,-0.10231781,14,False
920,55,7899.624548040242,2705.862893791923,-0.0014844622,-0.0015343258,14,False
930,64,7266.534662409586,2823.6104547192767,-0.0024893624,-0.0031855446,14,False
940,59,9205.393962237575,1584.444382110019,0.0078037805,0.007412229,14,False
950,54,9182.346432149028,1223.3495003473047,1.7109419,-0.040522985,14,False
960,25,59678.65880698057,43650.403068013016,51.35565,-1.0692272,6,False
970,24,5370.601921572665,5145.019727853334,-0.18201411,0.164307,21,False
980,22,8173.623615019228,3613.9692859790603,0.91566837,-0.082718745,27,False
990,27,5031.152253708886,3078.219940160222,-0.2712426,0.83114713,29,False
1000,28,7673.966575376779,2706.0864731194383,-0.39771697,3.2535627,25,False
1010,34,8058.542672220579,3635.3153920946115,-6.352208,-2.3944664,20,False
1020,30,6679.535013756571,4863.731489299137,0.45796034,3.0268576,27,False
1030,38,8853.526359592544,2766.695501857767,-1.1000608,-1.592482,23,False
1040,32,6985.863439833332,2863.912009821531,0.31196263,-0.9381014,23,False
1050,31,6770.823583582724,3907.9544521398916,-0.38143608,-0.38996038,22,False
1060,40,19013.177404105816,11328.175934368252,-22.130259,-31.664608,21,False
1070,48,19374.26594738495,8977.282439580476,-24.14431,-1.3020127,16,False
1080,48,5463.497963759115,4470.115882166815,-0.013126628,-0.0036824543,15,False
1090,46,8251.638988710061,3720.5013103075235,0.019328525,0.022917883,14,False
1100,55,10884.786171533182,3074.445315825279,-0.010085043,-0.008798472,15,False
1110,52,9024.840220192267,3819.9099465825107,0.0488739,0.017710004,14,False
1120,58,5681.12990522132,2023.581972641583,-0.056689452,-0.020900982,15,False
1130,104,25216.298519013453,20059.70797394618,-20.25429,-0.024699893,14,False
1140,115,12073.693759574988,2788.024390137217,0.00014361214,-0.017796684,17,False
1150,119,14769.848238895347,1765.3673838609345,0.0006275177,0.0031249523,16,False
1160,116,12337.274415364198,1742.4545905130499,-0.000705719,0.00037956238,16,False
1170,111,11561.13376793124,1635.078591383301,0.000787735,-0.0023481846,16,False
1180,104,9970.050852427985,1040.2019034783584,-0.0011024475,-0.0023474693,16,False
1190,47,68962.24765768588,24521.73227975544,33.340557,23.123537,16,False
1200,48,13805.249436355723,2642.5181172510433,1.6389638,-1.8936337,15,False
1210,34,13076.874473665333,2704.414539230256,-1.3412111,-4.0845313,18,False
1220,32,12146.847327599042,2666.127903908588,-0.9331866,-0.07683282,19,False
1230,29,10516.338098406688,2177.458151147801,0.89542055,-0.7292421,25,False
1240,26,13600.031727904166,3319.1306090601497,2.2152307,-2.309373,17,False
1250,14,14210.51332640732,3485.4698392038913,6.733611,0.5851773,21,False
1260,19,15636.835741287301,2661.1745527116404,3.6099963,1.8058938,18,False
1270,36,19868.889752575506,2490.1799131789653,8.239194,8.891134,20,False
1280,41,20345.14585841055,3270.3501341599494,5.052631,8.703164,18,False
1290,46,21039.463087255815,4134.767466254904,13.776725,7.7842216,12,False
1300,45,16937.354397898154,3968.4009374053926,-1.1785583,2.6633613,19,False
1310,30,12664.680019645186,4407.2277000400145,-2.2717783,-0.33031315,23,False
1320,32,30463.68687470379,33155.932983404346,8.423107,-33.616875,40,False
1330,27,6968.758641250248,3991.889026513638,-1.1743978,0.32414436,6,False
1340,22,6730.224141884132,6147.943070653794,0.31884766,0.47529793,8,False
1350,32,5077.407113872197,4316.386219976151,0.45422798,-0.3627641,7,False
1360,28,6196.803208106579,3894.196964715575,0.010358538,-0.08923394,7,False
1370,44,43506.85429906419,22662.583700893418,-27.621193,15.615641,8,False
1380,43,5698.593861646924,2720.783343083385,0.008324759,-0.010160719,14,False
1390,41,5781.330123769097,1860.3768435454147,0.4590994,-0.075919226,13,False
1400,40,57260.4228066821,35053.94708160552,-37.581436,-0.70574343,15,False
1410,47,17135.6779848362,13820.669954817675,-0.010958158,-0.057364244,13,False
1420,54,22411.5302913478,10326.815966211463,-0.626809,0.0054696403,18,False
1430,65,12245.941001001107,11481.073817374401,2.681076,-0.23842947,14,False
1440,49,15933.33232566245,11719.528744791745,-2.265395,-2.1697006,13,False
1450,67,15900.121666201174,5438.201540950831,51.98797,-11.809935,16,False
1460,64,28470.55802052359,6657.665506767368,17.576416,-4.7102365,15,False
1470,66,18343.117483132468,6663.904711203485,0.0017354329,0.006098175,15,False
1480,67,14789.282775036794,4959.690917789132,-1.3472399,0.3620668,14,False
1490,73,14642.552475576107,5316.463110000858,-0.002840042,0.01758337,16,False
1500,70,13857.681227391544,3159.8613893650463,-0.0010335286,0.008589427,15,False
1510,78,31989.394398769102,31332.160570251137,2.9552357,-7.615698,12,False
1520,98,22942.888440647574,12311.921133600556,10.232426,-0.18117946,9,False
1530,135,35216.45743115,12246.80627755661,-8.691714,-0.8326622,10,False
1540,73,20778.6359995068,8963.992971884794,2.3620796,-0.23095417,8,False
1550,72,19655.376465486486,7786.857774481308,-3.5476854,-0.1530198,9,False
1560,86,32910.38542770351,14872.444788937695,-0.80968857,0.3848896,8,False
1570,100,32665.153451346283,10617.27526251439,0.08494059,0.005856832,12,False
1580,78,20784.739089052815,9166.21503129836,-0.014083862,-0.028149605,8,False
1590,79,18110.713928500998,7122.656667283633,0.03238593,-0.008596208,9,False
1600,77,2834.2718641654683,85415.42566773288,6.3818245,0.76591444,8,False
1610,92,33888.067885319164,88439.8089437104,0.0014917711,0.009996975,17,False
1620,81,11750.800440821042,23152.387349904115,0.0016605153,-0.0061178766,17,False
1630,80,5386.584539390429,8734.604169623257,0.00045596852,0.0009505328,17,False
1640,70,6000.421568523332,3097.6813909761604,0.00018501282,0.00091314316,16,False
1650,65,4687.803430179213,5345.354431653714,0.00038528442,0.0019700527,16,False
1660,76,4113.980189548803,9911.484348976192,-0.0014058431,-0.0072954814,15,False
1670,83,6240.000240384611,10556.2359769001,-0.00086021423,0.02462244,16,False
1680,41,59670.91931586106,17845.15855911625,21.089558,5.732072,18,False
1690,45,6068.371445453879,2234.5281381088043,-0.0022521974,0.003009542,15,False
1700,35,5248.126427592993,2745.0690337403175,9.562175e-05,-0.00032018026,15,False
1710,40,4276.208951863789,2968.809525719021,0.0108785,0.0020891826,15,False
1720,43,4152.754507552788,2369.8134947712656,-0.1588431,0.0866504,17,False
1730,52,2190.3417541561867,8836.259502753413,-0.10103203,0.190611,17,False
1740,61,6165.2228670178665,3900.351266232312,-0.14941236,0.062765546,18,False
1750,83,4424.357354464036,16685.834471191425,-0.30906588,0.111333065,17,False
1760,57,21993.550213642182,14660.031036802071,-3.987634,-1.6008993,19,False
1770,69,7732.902042571081,2881.7001925946424,-0.0027411967,-0.019518908,17,False
1780,64,10283.975641744782,2939.836730160367,0.00042385526,-0.0032196045,18,False
1790,62,16708.441668809213,5824.756818958196,-0.0029771593,-0.00056203204,18,False
1800,57,6573.810082440776,5342.2163939698285,-0.0010019938,-0.00081443787,18,False
1810,70,57474.416195382095,16759.923866175526,35.392994,-1.4366806,5,False
1820,72,10663.016552552097,3866.245206915878,0.002418518,0.009508133,12,False
1830,51,11822.299184168873,3454.413987929067,-2.9715652,0.38002872,12,False
1840,62,8672.001614390994,2861.5058972506067,1.8697891,0.23427136,12,False
1850,58,17946.55908523971,5017.309039714416,-0.0084885815,0.020387502,13,False
1860,32,51158.423196967284,12022.292127543733,-48.372437,3.3787916,12,False
1870,32,13953.818437976037,3283.7201464193017,-6.3269577,1.3940697,4,False
1880,15,14991.751532092572,3092.5717453278266,1.3292948,3.4582825,3,False
1890,14,11623.584515974408,2967.139363090315,-4.0709763,-2.768444,4,False
1900,12,8494.54819281167,2115.715481816967,4.326491,-2.5641835,12,False
1910,16,10919.47068314211,2512.69934532566,0.4140808,2.1168182,5,False
1920,128,39835.00655202657,89288.16844352895,5.1750855,-16.603241,15,False
1930,132,13320.87894997924,1536.1249949141509,-0.0004901886,-0.005594969,16,False
1940,117,12525.51052851739,2257.041426292393,-0.00045204163,-0.008022785,16,False
1950,104,13848.147168484309,3519.34368881472,-0.0062094294,-0.0077842264,17,False
1960,110,7972.289758908666,1739.2366141500127,5.385455e-06,-0.020318424,17,False
1970,54,15763.905036506658,89221.78334913509,-9.956735,4.490992,17,False
1980,65,4052.4449410201737,2274.6080981127275,0.004887899,0.0036258698,18,False
1990,66,4072.69885947881,1535.387247569811,-0.0010392931,0.002889845,18,False
2000,93,63736.34952678103,47317.86514626373,-11.270344,1.081049,18,False
2010,106,17294.59701756592,6749.514797376179,0.33644977,0.12092608,21,False
2020,78,21797.15928739339,5306.426481164137,-8.22954,1.8740385,19,False
2030,79,21896.510726597513,9735.500192594112,4.5426564,1.9594216,13,False
2040,97,16687.972555106866,4639.183333303396,2.735644,0.2499596,17,False
2050,87,44344.84658897807,30070.08965733225,-11.753028,5.5520062,18,False
2060,87,30734.006051928864,7826.275742650523,0.9927918,-0.2945427,15,False
2070,88,14236.822749476092,6692.7117075218475,0.0019226074,0.008743286,13,False
2080,87,19258.14692539238,8987.139366895342,-0.0017313639,-0.0054542543,15,False
2090,76,14756.902452750714,4145.251741450693,0.0021385779,0.01392746,13,False
2100,101,13176.138318946108,7314.371606638536,0.08934239,-0.015036992,14,False
2110,105,8562.744186299156,7156.912183337169,0.00041300457,-0.00493749,15,False
2120,111,12769.507860524618,7912.972260787978,-0.0015581916,-0.014190225,17,False
2130,26,78341.09067405177,75442.89001622354,-2.271719,-8.755005,16,False
2140,26,8910.936763326288,4757.786460109365,-0.0003895479,-0.05018638,17,False
2150,29,9421.461882319538,2435.52047825511,-0.0056206197,0.018149208,17,False
2160,26,4313.752542740485,1274.8866616291818,-0.18788147,-0.0128183365,16,False
2170,27,5066.944049424663,841.7244204607587,-0.27727318,0.054622173,16,False
2180,29,5892.233702086162,1009.9782175868943,0.36670494,-0.12210512,16,False
2190,0,0.0,221950.46045457982,-360.43225,30.435118,2,False
2200,0,0.0,10586.191572043272,-20.806244,-26.947874,13,False
2210,9,59401.85022370936,218858.10199304938,0.0,0.0,0,False
2220,90,10640.484387470337,52024.30310922002,-22.294662,45.49248,3,False
2230,86,9743.228982221448,7851.02044322902,0.00064086914,0.0032420158,32,False
2240,78,11269.350513672029,6932.265430578953,0.0017981529,-0.00415802,32,False
2250,70,11003.65625599055,6534.235379904829,-0.0033640862,0.0018081665,32,False
2260,66,10786.36741447277,9128.118097395542,9.1552734e-05,-0.0001419915,36,False
2270,22,10575.128888103445,6035.223939507133,-3.8197196,-0.7202161,36,False
2280,75,11543.755064969111,5011.029834275585,-6.1110573,-1.2498881,3,False
2290,78,8567.696656628315,2470.4448992033804,0.0005605062,0.0025953504,45,False
2300,72,7258.255919985186,2715.8877001820233,-0.0009102199,0.0020609316,46,False
2310,59,6926.990327696438,2512.150473200202,-0.0010643853,0.002915446,45,False
2320,59,3493.046378163336,1285.7604753607882,-8.2189385e-05,0.00010126287,44,False
2330,6,4423.487538130971,2208.5289221561034,2.148965,0.47274953,44,False
2340,38,65197.43648334649,27393.400044536276,11.870073,-5.1420474,29,False
2350,65,4064.6212615691516,9932.126056388934,-0.24014518,0.26162016,26,False
2360,82,5535.662110353196,34356.68508456542,-18.452368,-1.717925,30,False
2370,70,3354.0724500225097,8019.095584914798,-0.0011614119,-0.007996477,35,False
2380,61,44128.798726002045,33569.23010734682,0.22889733,0.024621213,33,False
2390,65,5003.4344204756,10215.16069379234,0.84096646,-0.006931305,32,False
2400,78,6228.047848242658,23191.011103442645,-1.8647127,0.04033237,27,False
2410,73,30441.920537311704,30252.813257612917,-0.0053660953,-0.0557372,29,False
2420,12,4778.677850619353,16198.322999619437,-12.78715,-12.875046,30,False
2430,0,8386.447161939315,24460.135118187714,-12.729075,16.720968,3,False
2440,39,50242.42603616987,35289.058474263664,94.86965,-1.7358685,16,False
2450,34,39336.71540685622,7955.667539559456,-4.599131,-0.17058805,38,False
2460,31,21531.21798691379,7764.159065861544,9.094553,0.1639512,34,False
2470,40,32265.086502286027,7325.792107342386,14.054087,-0.29184976,33,False
2480,47,33086.26320695645,11124.301326375513,7.2244196,-0.14479324,53,False
2490,15,24075.542403028016,14890.411747161326,8.467122,-1.3519609,54,False
2500,40,27761.001512913757,16342.025639436502,1.0872229,-15.720578,25,False
2510,24,24479.606920863742,10069.099562522957,-18.56077,1.4431051,30,False
2520,3,15568.050648684311,12431.469341956325,-23.803553,10.527579,34,False
2530,54,17420.66149719924,30336.07446588962,-0.92562866,-11.728208,12,False
2540,68,7754.964216551873,35250.24292114878,0.0003174739,-0.0021148226,67,False
2550,86,8810.768297940878,40390.74676209887,0.0031697287,0.00012821937,67,False
2560,69,5487.570865146071,11027.470607532809,0.029052489,0.011348847,62,False
2570,69,9670.988212173563,12370.792294756226,-0.00045726338,-0.0026065013,61,False
2580,70,8765.291324308622,6836.757564810968,0.033875216,0.0059618438,65,False
2590,65,11948.172161464698,8960.208256508327,0.28056774,-0.0073214443,66,False
2600,18,10060.482294601983,54782.670727156044,-10.2711,1.0361493,60,False
2610,85,14891.942787964235,61177.68176385895,-0.23959759,-2.6481936,28,False
2620,75,19616.557700065525,41504.741102674045,-0.43419236,0.22614436,67,False
2630,63,7341.022748909038,20934.338489668116,0.021741925,0.010478627,66,False
2640,31,39068.71432489173,74803.83705399075,-6.7175903,0.17009817,65,False
2650,31,1317.1564068097607,15221.093653216907,-0.0017078541,0.0015761764,54,False
2660,30,2655.469073440698,1871.1157099442032,0.00055591133,-0.0015416549,59,False
2670,32,1827.7467001748355,1842.719186419895,0.00020893833,0.0025899787,57,False
2680,0,1497.1532987640244,1636.1485262652654,-10.696941,4.1186724,55,False
2690,0,14092.829843576485,51462.1653061742,-13.811523,-15.245987,1,False
2700,41,15844.778919252865,7254.100909140981,-4.950989,-4.2701263,3,False
2710,33,12017.892535715237,19143.59401993262,0.004797363,-0.02817654,45,False
2720,26,11044.8840645794,6305.259867761201,-0.0030748195,0.009921334,44,False
2730,40,13636.800944503077,7049.210026662562,0.0053460766,-0.012938034,43,False
2740,37,15479.766083503975,39615.816487862525,0.0015288562,0.0051749623,41,False
2750,34,12654.993322795552,48315.51908031207,0.065452226,0.011453455,44,False
2760,38,11671.764862264832,49011.45731357108,0.004655705,0.014071442,43,False
2770,42,6232.063783370642,25008.666697766996,0.00088591804,-0.0011117117,42,False
2780,2,17227.951619388765,15812.646710781848,0.5836755,0.33926392,39,False
2790,12,24168.796515341844,22835.84520003584,9.843607,5.4606957,40,False
2800,50,20854.652574425687,18358.35259493618,-7.0171165,-0.13421915,51,False
2810,45,15576.621231833302,67119.95892430209,0.0023207583,-0.0072558126,59,False
2820,49,31651.41909930738,47238.7885323068,0.2498442,-0.09407817,71,False
2830,48,61356.002289914555,43980.02207821183,1.927083,1.9940306,66,False
2840,37,16230.130067254544,4672.816709437681,-1.5568731,-0.2104531,59,False
2850,55,38396.008034690276,9731.586201642567,6.3652587,1.856692,57,False
2860,57,6253.791170162304,3834.340360479231,-0.00033218795,-0.0014617507,74,False
2870,49,5679.435359258876,1670.747138258809,-2.7020773e-05,-0.0015397602,72,False
2880,2,2871.5657749736465,4488.117868327435,-3.8383899,-3.9331288,72,False
2890,1,7421.637353037401,7442.708915442011,8.704926,-2.3677597,2,False
2900,0,6136.685750468245,7568.745074317142,-1.0029755,-1.8060989,2,False
2910,44,25219.874048059795,15404.868840726947,-8.30484,-2.8488998,2,False
2920,54,12528.90573833166,9700.556891230524,3.14428,-0.7249901,85,False
2930,53,12311.534185470144,10416.963473104819,0.00035131982,0.0009684735,83,False
2940,60,8925.868809253248,20480.596963955908,-0.002638747,0.007257787,82,False
2950,44,6766.737618675635,30663.34495778306,0.0007123493,-0.0051365807,84,False
2960,52,8271.076592560366,38899.07135138319,0.001227579,-0.0044877795,81,False
2970,52,2699.1624626909734,38739.601649991186,-0.0012691205,0.009204571,78,False
2980,56,3757.3461379010587,3054.039292478078,-0.00015709198,0.0011195907,83,False
2990,53,5073.908454042111,3520.463605833754,-0.0007235359,-0.001101146,85,False
3000,1,49054.1884959888,72766.8935024713,3.5566406,1.7583977,82,False
3010,19,11305.714130474023,166577.7572306699,-0.4373249,-2.3249326,20,False
3020,24,37109.10621397395,22462.867759927714,0.00010681152,-0.00017478249,22,False
3030,22,26066.51629965155,19397.774820839633,-0.0018185702,0.0045315134,22,False
3040,43,40933.649397531124,154193.45120983577,-0.00017755682,0.00935988,22,False
3050,38,19039.762866170367,95284.01260442383,0.003233476,-0.006601507,22,False
3060,44,12776.161356213375,92492.10739300949,-0.00630387,0.005875629,23,False
3070,27,19666.273770086696,8137.934627410078,-0.0017046247,-0.009632655,21,False
3080,22,16315.815333595805,75247.86270718923,-4.863341,0.613412,21,False
3090,20,27234.381579173045,137077.7698899424,-16.797241,5.972173,3,False
3100,17,32449.019399667533,19279.014860723564,2.7985446,0.23005931,18,False
3110,20,16063.880322014355,11756.471154219706,0.0027953254,-0.0009596083,18,False
3120,21,4054.827493248017,7975.755888942439,-0.015218947,-0.0013520983,18,False
3130,11,47862.90176117616,18216.240007202363,16.476349,0.16404994,17,False
3140,82,72871.93470740296,19184.17358136649,-64.507416,-0.22414483,9,False
3150,36,20984.17961226981,27450.259452325765,-0.14429885,-27.779093,13,False
3160,8,62949.85284335461,31698.400085808746,25.733826,-1.8667154,16,False
3170,28,37734.71564753072,44579.5266013447,28.219786,-48.26452,27,False
3180,15,67718.74343193322,44772.680286085175,4.172469,12.334278,26,False
3190,2,34118.235666575725,9220.466148736732,-3.3664975,-23.339903,18,False
3200,1,1323.8825476604788,20621.067140184572,0.2803582,0.40948316,9,False
3210,21,20629.329145660555,10821.833024030633,-3.3887112,-0.8979078,7,False
3220,10,30842.551694047626,14552.99563663784,0.025933402,0.0067531043,14,False
3230,24,25052.69777888202,13415.844140418449,5.4898095,-0.14587529,12,False
3240,12,20262.50043800123,4800.664537332305,8.690384,0.34921518,12,False
3250,5,21093.302278211442,2239.0716826399284,7.4884033,0.8062303,9,False
3260,16,20069.576278536624,3547.152379021798,9.222924,0.9041786,12,False
3270,35,17378.90966085042,2534.8376673862176,3.6584651,0.37779745,12,False
3280,16,45200.01082964472,19409.738071390864,14.036359,-30.957502,12,False
3290,23,15350.503118790602,10211.990795138821,5.1256676,-0.46670622,61,False
3300,28,10118.338796462589,10342.139430504696,0.00031148977,0.0067659575,29,False
3310,31,11257.090076924853,1125.485672943019,0.0005994524,0.0024365017,28,False
3320,27,11613.283988605463,1320.5006626276263,-0.0008986901,-2.7886752e-05,29,False
3330,17,11169.468787726657,6037.619232777105,0.002074143,-0.007625711,29,False
3340,11,18131.330894338673,13299.046657561586,33.725952,-0.86799747,31,False
3350,8,18454.77702384941,20104.86135241922,12.005707,-7.6336823,24,False
3360,14,18577.445599435894,81426.58940419892,1.8469849,1.6950247,14,False
3370,10,12720.307346915797,11162.933664588354,-2.6751404,-0.3412269,17,False
3380,22,28804.640355331638,8202.203362511807,-13.21328,-15.280564,12,False
3390,10,19068.130007947817,6879.711912573084,9.854634e-06,-0.0018221537,24,False
3400,5,5871.5006599676035,8684.333019869748,-0.0001429805,0.0006374783,27,False
3410,10,6151.48234167993,12894.789102579383,0.000256958,3.6621095e-05,25,False
3420,8,16370.174311839199,17224.42701514335,2.088174,-0.012522771,26,False
3430,5,20502.349231246648,8977.247796513138,0.0006152066,-0.005017367,22,False
3440,12,14528.452464044476,6488.810060403987,3.1539712,-0.052845348,22,False
3450,14,13510.528450064416,4355.168194226258,-5.2589707,0.093405984,22,False
3460,13,17189.93856882566,4390.53823579752,3.1122735,1.083217,24,False
3470,11,10192.791423354056,4612.312001588791,-0.9921807,1.2690701,9,False
3480,52,14072.79019953044,65819.32707039779,-15.772842,5.62329,8,False
3490,121,25321.921293614352,8330.23493066072,-0.0019595807,-0.003193782,26,False
3500,130,14335.662419295455,82585.6776687096,-0.0018208822,-0.002061208,24,False
3510,128,4281.078952787486,81222.73925447233,-0.0018399557,-0.008984883,24,False
3520,141,3740.92060862029,1540.7855139505953,0.08142929,0.040958785,40,False
3530,144,2467.2028696481366,1155.466139702934,0.04392433,0.027788926,40,False
3540,124,1668.8067593343455,36144.999986166826,0.024095535,0.032040786,40,False
3550,0,285.9667812876174,116040.31499440184,-4.639607,0.8888272,28,False
3560,0,67018.4248397409,113448.4216373238,-95.36294,11.429447,9,False
3570,3,10729.872739226686,12562.837259154478,-1.5944849,-1.1028394,17,False
3580,1,10054.852261470578,1565.1434439053821,-1.9271368,0.051133823,20,False
3590,2,7990.585710697308,1415.4942599671679,-1.6518705,-0.15973927,19,False
3600,1,14928.590790828182,1969.6674846277988,-3.7802243,-0.40559232,21,False
3610,1,18358.599483620746,3825.179472913657,-5.9725714,-0.35272598,20,False
3620,4,14085.752376071361,2049.778036763981,-2.7015548,-2.1794624,20,False
3630,41,13139.011226115914,2069.509120540424,-0.17343569,4.8370357,20,False
3640,51,12670.500147981531,1792.3632444345649,-0.047693107,0.15923397,39,False
