frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
670,28,3718.492974310964,2775.801145615442,-0.73308563,-0.7965745,8,False
680,1,20094.138598108653,46020.3172088155,26.263153,-63.283424,5,False
690,4,4296.941703118626,2549.823131121059,3.625873,-0.694614,18,False
700,5,11569.605265522243,5263.395861988722,-0.18690236,10.195899,24,False
710,2,4727.852895342663,5112.834047766463,3.8965247,0.02751788,17,False
720,2,6663.670309971825,5763.565563086795,7.9916534,-3.8937109,21,False
730,2,5939.445260291571,1871.8808722779343,2.7181277,-5.4142876,31,False
740,24,23099.527917254065,50483.92853176147,2.7826178,-8.530133,22,False
750,18,6247.270283891998,12000.380577298372,4.9306335,0.33285555,6,False
760,21,5110.247058606854,10287.326669256692,-2.7449079,-5.4047437,7,False
770,24,3147.1734937877195,4391.902093626405,-0.7991028,-2.7786317,8,False
780,24,8716.761956139448,3255.214585860662,-8.426457,-11.341947,7,False
790,28,13257.884371195882,8239.781550502415,-14.182114,4.3387156,4,False
800,27,5981.901871478669,3161.185537104711,-4.96994,-6.247114,6,False
810,26,8795.36423350392,2624.843614389246,0.9136701,3.9673173,7,False
820,19,11000.611710264116,4235.102123916258,8.698853,1.0437449,4,False
830,18,9077.335512142316,6302.218498275032,2.7106094,-5.711368,4,False
840,20,8034.954573611478,9474.010027438224,3.6238403,-4.741438,1,False
850,4,19275.394496611476,42719.44779605654,-30.949265,36.169815,2,False
860,5,2938.586394850422,3871.4322930925705,-3.3154297,3.4976196,1,False
870,4,2641.388460639593,6063.527521171154,-2.2866821,2.225418,1,False
880,4,2537.80850341392,9112.58086383874,3.5159607,3.4686584,1,False
890,0,16605.056790026345,23202.365612152567,-12.368988,-5.641861,1,False
900,0,5741.619980458477,3222.319661361982,-7.4260063,2.0533073,16,False
910,0,7207.35187152674,3907.982855643049,-15.266861,6.7171783,2,False
920,4,5962.849318907866,2347.39089203311,12.386525,-1.8282623,3,False
930,1,5234.220572348858,3263.3412325406607,-3.2671406,-1.2237905,3,False
940,5,5621.373141857779,2231.136481706128,10.158142,-5.0058136,1,False
950,5,3843.431669745151,2309.989610366246,2.4171448,-0.14009857,2,False
960,0,5923.619839253697,2386.4014750246865,-3.24115,-0.21383667,2,False
970,0,4698.768774902634,2648.6449365666213,-4.725998,-5.434616,2,False
980,0,5163.561852055226,2526.1171785964325,1.240574,-1.5368365,23,False
990,7,48366.220402260085,42615.42631489212,34.558197,17.658997,1,False
1000,2,21937.247981458386,15760.796363128356,22.183592,-0.10222156,26,False
1010,2,22526.235304639788,14384.516814964623,32.471718,-15.736489,11,False
1020,2,20665.18874823068,11910.760429124583,-25.680834,-7.1338043,16,False
1030,4,22315.949565277297,12921.64718602083,-19.361464,-21.747482,19,False
1040,3,13868.679749709416,5935.59887458713,-13.369369,1.5428932,21,False
1050,1,8273.126555299394,4792.352866807702,-1.5521307,-1.3028802,20,False
1060,0,8077.6293552006955,4399.9811363232,-4.302498,0.5937706,15,False
1070,3,5857.141026132118,7965.646991927272,-2.469345,-1.2240582,18,False
1080,0,8193.145915947061,3699.550513238061,1.2703718,-0.43438473,17,False
1090,8,11010.966442597126,3715.2674197155716,-0.22893982,-5.8067064,15,False
1100,4,11426.330688370612,6675.45668849705,-10.174286,1.4272904,11,False
1110,2,27229.254213070177,30175.17224474452,23.526365,-43.85495,7,False
1120,1,9104.737997328644,6821.459814438549,2.941162,4.52721,2,False
1130,3,23774.68906210973,29069.311343752193,-27.683273,-16.136505,2,False
1140,0,8957.344137633654,4256.792454419172,4.200582,-2.4585826,13,False
1150,0,6978.077242335456,7231.513811091008,1.52669,3.0004306,19,False
1160,23,29990.61299806991,27307.781601587485,7.467232,-5.6489882,15,False
1170,17,19717.38131700049,10227.299936933501,-23.602995,16.314487,14,False
1180,0,19074.35034280329,11726.74319664245,27.442442,18.806997,11,False
1190,1,19359.44678961669,8446.369989528046,-21.806372,19.58126,12,False
1200,25,18425.60191689813,63129.023911351585,-22.340881,-32.09219,11,False
1210,22,5770.861027611045,4593.8715698199485,-3.3219097,2.8707402,6,False
1220,25,6334.0707290020055,15541.073515043934,-3.6340423,-1.3565857,5,False
1230,17,7908.259732709846,3269.653804304058,-2.23217,-11.247673,4,False
1240,15,10355.876109726303,11585.081354915035,6.652326,4.997957,6,False
1250,15,7005.022127017159,15799.513979866595,-0.03838094,6.4767914,3,False
1260,24,6669.188256452205,6691.173589139651,-3.2138748,-2.6930542,2,False
1270,14,7921.888663696303,3621.8219172123854,-3.8792114,-4.6631775,3,False
1280,37,32332.213286442362,57519.56990451163,-55.443474,-22.52956,5,False
1290,50,6921.705353451561,2438.8083155508552,-3.4573638,-0.25456476,51,False
1300,60,7434.455460892882,2400.3258112181356,0.4656808,5.343358,49,False
1310,54,15982.413021818702,11692.381194607025,1.3204795,-0.6239354,39,False
1320,25,24499.328807132657,20363.940925076364,8.838178,-2.9339619,46,False
1330,7,16933.863882764617,3549.2703475503245,6.2700267,3.6328645,11,False
1340,0,39471.95543674014,43951.28189256827,10.38557,-9.851013,12,False
1350,0,3818.0840745064793,2401.396676936153,1.4053979,1.4604014,52,False
1360,0,2824.4307391047846,2192.793651942654,-3.566432,0.074591726,75,False
1370,0,2769.8510790293403,1584.374955621301,-0.15532322,-1.0242035,76,False
1380,0,3856.082727328344,2671.987275418803,1.2842394,-0.80516785,67,False
1390,0,15099.857317206675,7223.630389215661,-3.1916337,14.8851795,34,False
1400,19,35608.70323390056,32617.14779069439,-29.627186,-9.479294,63,False
1410,24,22649.863509522525,2761.1048513231076,2.664734,-23.011925,2,False
1420,32,13946.358987205227,2343.736759962603,5.2946715,-1.1412652,10,False
1430,2,30933.515949532797,17996.135640742432,14.248592,-6.8713636,15,False
1440,2,10203.50042877443,2835.6068133646454,3.758122,-2.2572272,7,False
1450,1,11288.507297247055,1643.0617760753855,-5.8378816,-2.419143,12,False
1460,5,20611.401529250747,3514.1055761032567,-5.510008,-25.5205,8,False
1470,8,15465.409726224521,2543.081202006731,6.057975,-3.1140878,7,False
1480,1,14062.282318315189,41767.5654784906,-10.153633,-5.8936563,10,False
1490,3,7645.822584915242,3390.189375241448,-1.3404897,4.1053605,12,False
1500,3,5924.095627182262,7157.6169218532505,-0.3803978,2.9203587,8,False
1510,3,20953.682731205034,28919.883713459152,-45.408722,-29.143433,9,False
1520,7,7699.389781015117,5667.983062783444,-3.0221786,0.45322418,4,False
1530,6,10614.882005938643,5239.424395866401,-11.995178,-0.9023361,1,False
1540,17,17038.223000066646,24810.692936715815,39.184326,136.21304,1,False
1550,15,11205.491287757088,4897.076883202876,-5.2326617,1.8675182,11,False
1560,15,9979.540821099938,2792.915322740738,0.03132352,-3.7485588,11,False
1570,12,10397.195198706235,6305.188656971336,3.3252535,2.6330035,11,False
1580,26,17722.470651689622,58370.18937779798,-19.309479,-8.913964,6,False
1590,24,14512.485004298886,16453.407124361813,2.5826733,-4.9469905,10,False
1600,46,37024.6909507696,70940.05600505261,23.410698,10.2631,4,False
1610,16,19401.212462111744,11029.867542269038,3.442073,-5.086925,48,False
1620,16,20214.354256319937,7041.213673792325,7.1102,2.5276763,36,False
1630,52,23833.906561871052,6251.059270235725,-8.613214,5.81509,22,False
1640,2,6504.587304356826,41695.302685074734,-69.15642,-12.50483,15,False
1650,0,8527.941252142864,9873.802509671743,-4.8029137,-27.99681,10,False
1660,0,8871.467916866972,9175.665861396654,1.8058999,-34.296288,11,False
1670,0,6408.311868191186,4304.860741069332,0.4638282,-15.035597,9,False
1680,0,14125.491637461686,50110.67331417529,-69.20557,12.981372,9,False
1690,0,3233.0422205718255,9443.667825585566,1.9036331,-2.3107948,4,False
1700,0,3641.080334186545,4775.088062015192,-1.2643186,-4.2398663,21,False
1710,0,4887.069776461147,2890.5162168719967,2.0102644,8.72436,24,False
1720,0,4249.82905538564,8072.217786952976,-4.1150217,5.192173,23,False
1730,12,38030.893731281154,55155.82757968554,28.870518,1.3146945,17,False
1740,12,23468.57978233877,4906.97483180829,1.990334,2.4943569,15,False
1750,8,14809.937069413902,2949.4460496845845,9.61457,-0.28029633,9,False
1760,24,61102.215238074634,33477.405992699016,-4.6629944,-53.52095,1,False
1770,26,18859.011692026706,4757.701335729262,15.918006,-6.9621115,28,False
1780,25,17814.62382426303,3475.627425372288,11.990897,-10.530012,49,False
1790,31,15963.39014745928,2009.5397483005904,7.5281754,-6.853368,45,False
1800,30,12747.923124964316,2054.1119735788507,2.6586268,-4.131543,40,False
1810,22,4427.180818534522,1457.5307886971034,-0.30428642,0.53944576,36,False
1820,2,9953.226562276175,49490.55974627889,-3.6091614,-6.8995233,34,False
1830,4,1525.7047551869268,4765.761219364646,-0.9134544,0.9415474,10,False
1840,3,1245.5761718979695,4162.142957660152,-0.18669298,0.06108941,9,False
1850,0,17314.873144207555,20056.47297009123,1.0584005,26.405813,9,False
1860,1,4412.18075332369,6251.714964711683,-2.5767517,-0.2824402,1,False
1870,0,2714.397354846928,3110.519892236666,1.6133423,-0.37939453,1,False
1880,0,2378.207097794471,2995.0171952761807,1.1867371,1.1552429,1,False
1890,1,2218.022993568822,5226.67733842448,-0.64627075,1.6126404,1,False
1900,1,2847.4997805092103,3830.6746142161437,-1.2308655,2.3607178,1,False
1910,0,11096.897494344985,20315.21936873929,4.5097046,-66.30951,1,False
1920,2,1569.257786343595,2224.446447995546,-2.1286604,-0.6704873,9,False
1930,0,2259.5214095024635,3209.5921859326613,2.383325,0.28010812,15,False
1940,0,1603.146905308431,4917.096704357155,1.1547928,1.829371,13,False
1950,0,2670.806432521833,3421.200374137709,-4.5690775,-0.17172775,10,False
1960,0,1524.05413289686,2109.706140674573,1.0852405,-0.6470817,14,False
1970,4,53789.96595090947,48908.720142731196,37.977203,12.98864,10,False
1980,11,10226.459162388515,5772.315479943902,1.6327667,0.2175462,14,False
1990,3,9710.98867263267,5146.744019280539,7.2054276,1.5756245,12,False
2000,16,9543.247298482838,4017.0247696522856,7.2754793,5.421177,8,False
2010,19,15160.041193875431,5316.446745712779,0.097746715,-4.130827,7,False
2020,5,16531.837193730164,3842.998048399192,-4.0102005,4.548906,5,False
2030,0,11838.63771723757,4902.2704943729905,-0.66633606,-0.56835204,6,False
2040,11,10570.718376723504,7431.85562292487,-1.3290533,1.6845211,6,False
2050,9,21417.115398671223,3567.331495670118,-4.0047836,-8.111905,6,False
2060,0,15072.409296459542,35158.53418446224,51.569096,62.10203,6,False
2070,0,3576.1153504885715,4154.808298826794,3.632785,-3.1887624,15,False
2080,0,3504.302355676519,2187.4208557111274,4.284587,-3.4608343,13,False
2090,0,3522.915837768481,4375.107541535408,4.16475,1.6418529,15,False
2100,7,75286.95176456541,39886.66077775877,0.62674904,16.63139,16,False
2110,0,1282.309634994606,126565.9376846709,133.38972,-94.891396,5,False
2120,0,1928.4511920191292,93763.17856173606,-4.33197,4.004532,1,False
2130,0,16304.719654136958,109259.53320420145,-4.5558167,0.09022045,2,False
2140,0,9826.294011477572,24785.213293413475,-25.858786,-28.887594,3,False
2150,0,8246.508594550787,104918.29459155348,36.08703,-19.099539,7,False
2160,0,8657.346129155285,46966.673375916245,0.46444938,-3.7621388,13,False
2170,0,12320.04573855146,122189.75105138728,259.736,95.1604,1,False
2180,0,5635.458277726843,87324.03659932356,22.552565,-21.378588,7,False
2190,0,5779.940830146966,26367.519716499693,-16.313175,-21.341784,7,False
2200,0,29570.314472457,80953.93691476654,-3.3161821,-13.561066,8,False
2210,1,15722.850059706096,7520.874284283709,12.510677,-34.00136,4,False
2220,0,7957.416603395854,5526.764333676622,-29.174864,-1.2318655,3,False
2230,0,8257.225260340183,8999.142848071699,10.764981,-6.8851457,3,False
2240,0,17254.6848131167,14979.16139174687,7.246077,0.0013198853,3,False
2250,0,8680.682404050962,20779.677668337397,-4.9626527,7.1117387,3,False
2260,1,11743.633126081553,68840.85932060987,-0.918602,-18.242268,3,False
2270,0,8481.437083419296,39106.0710376279,33.902985,-20.054989,9,False
2280,1,7840.363767071015,15156.30799370348,18.124538,-13.786429,14,False
2290,2,8153.3038088863095,26065.516223547154,0.67609864,12.796196,5,False
2300,0,4022.2619258322798,76156.26658391285,3.1429646,-21.992517,3,False
2310,0,4368.026098823128,30368.109391267677,0.0,0.0,0,False
2320,0,3545.558630173812,24912.902600861264,0.4635067,-30.839119,16,False
2330,0,2217.491826365996,17044.10161903525,0.80549544,-13.510055,19,False
2340,0,36539.674492255675,43064.71260788814,5.4999876,9.370327,10,False
2350,0,31634.498826439467,22801.97447590888,4.155136,48.11998,3,False
2360,0,25268.47662602556,59671.476117153325,116.79059,-106.72834,1,False
2370,14,20610.606395737123,17676.528165904074,-160.15395,96.71242,1,False
2380,4,34065.80837144482,40028.453055295555,15.290575,-5.2916207,7,False
2390,17,25797.8498135019,8956.78792871641,1.0728506,-5.3429484,3,False
2400,7,38833.47922862437,24360.172782638467,-12.663134,7.7544165,7,False
2410,7,13999.66117447133,41348.61596232696,-29.045883,5.761261,4,False
2420,7,29746.82226726075,25388.31526509784,25.474054,-4.8270416,5,False
2430,10,11511.78817560504,58711.739115785014,-188.09776,45.018333,2,False
2440,29,59363.61092453861,59012.78681777365,16.127533,-18.42945,3,False
2450,11,18074.72168527084,7781.866999634471,1.7935442,2.357557,24,False
2460,1,16150.589679637087,72053.72401201758,26.618517,41.889202,7,False
2470,4,7410.175099145768,37913.22231095637,1.0943744,0.9420465,13,False
2480,27,59802.494655323535,61278.30632450606,-32.670242,-31.298866,15,False
2490,16,13562.47669122421,7514.0005323396135,-15.843521,2.6239147,4,False
2500,0,260.2498799231231,114180.53446187753,0.0,0.0,0,False
2510,0,6674.554966437838,39582.53609863825,-23.776077,7.151787,2,False
2520,0,2671.341236158346,11689.059329133375,-3.0405884,10.974915,1,False
2530,0,2623.5100533445648,8892.840715991713,20.597015,0.46962738,1,False
2540,4,19159.77739954199,70616.43296004125,-37.687233,102.544495,4,False
2550,0,14362.422114671328,13070.889946748079,9.941066,-6.057135,12,False
2560,0,10635.148847101294,7906.130659178357,-6.540762,-5.3018765,13,False
2570,0,10382.394569654922,2711.009037240562,-8.244352,-12.456241,15,False
2580,0,24501.556726053142,25539.230215493968,-0.35463333,11.548826,8,False
2590,1,7960.300245593755,20209.204041723166,-0.23350355,-11.883767,9,False
2600,0,13918.538608632733,7757.870713024289,-1.1528031,9.593092,46,False
2610,3,15187.64629559169,9100.401969144,-5.369538,13.547784,47,False
2620,3,10444.854905646129,5966.624506368739,-16.618015,-9.4470825,32,False
2630,0,8944.224002114437,4532.770675867025,-8.223216,-14.789376,3,False
2640,1,9183.494487394219,6196.65958400169,7.980377,7.9799447,18,False
2650,1,8102.372492054411,5695.387783110119,7.977971,4.932039,11,False
2660,2,9055.61223772308,8036.937103150677,2.6616278,12.337343,4,False
2670,1,7250.1442054623985,3978.92347249856,-3.071872,-7.212536,43,False
2680,1,7047.185750354534,4154.768104238791,-7.4795,3.2086163,7,False
2690,1,8571.017734201698,3925.608742602859,-8.20892,-8.861333,31,False
2700,0,6783.1622419045825,4634.260674584459,3.5417166,3.188097,4,False
2710,0,6444.693941530505,5800.712197652974,4.813727,2.5378819,25,False
2720,3,8824.461060030804,3980.668285602306,-2.3761418,11.044075,24,False
2730,2,15088.478220151957,26402.153472775663,-24.32928,1.998229,28,False
2740,1,3052.928921544031,2840.4386985112,-1.5836029,-1.0300655,4,False
2750,1,3347.4475350630964,3663.4920499436053,-0.587204,-2.7086296,4,False
2760,2,3371.370492841153,1802.2103095920854,-0.2236084,-2.6967633,5,False
2770,13,14827.38995912632,41650.179855554044,-11.9644165,-21.790375,5,False
2780,14,3542.66665098482,4143.473663485747,-0.5861424,3.5585077,7,False
2790,16,3486.8960408936773,5331.707981500862,0.51138985,2.5221548,9,False
2800,12,2861.976240292711,3139.9206996355815,0.30666733,1.6824512,8,False
2810,13,37127.65288837957,51412.465453428704,1.2386746,-24.485939,9,False
2820,14,1685.1373831234057,4449.571664778532,0.013533275,0.02614975,12,False
2830,14,1761.0468477584575,2038.6480814500574,0.622523,-0.03947544,12,False
2840,20,5528.611037141246,7579.821633785323,0.3552704,-3.0497482,12,False
2850,17,6436.080095834731,4444.327395680926,0.33193138,-2.5115998,11,False
2860,16,5029.300746624724,2606.6054553767817,-0.11350632,-0.64920425,8,False
2870,0,21068.952038485444,58730.55986452028,14.771243,-76.459946,6,False
2880,0,2806.6791765358576,3303.9494548191865,-0.04347992,-1.5967426,8,False
2890,0,2040.5849651509245,3203.000468310924,-0.11856588,0.57163876,6,False
2900,0,1787.3485949864396,9181.878565958057,-0.4365928,-0.10509005,11,False
2910,0,13942.85949868247,38322.54986297232,1.3938843,16.755209,5,False
2920,0,2293.3728436518995,1728.9864082750912,1.8684998,-1.5720472,16,False
2930,0,1295.2578893795628,7506.054489543758,-0.4393158,0.4315587,19,False
2940,1,14560.987741221405,28623.542792603435,5.8043633,0.5541158,17,False
2950,5,4322.378627561449,4759.86743512884,1.1610311,-2.1508026,3,False
2960,6,2503.600207700902,5267.609514760941,-1.7470856,-1.3101858,3,False
2970,5,2613.2135389209966,5997.00075037514,0.34331766,1.8052725,3,False
2980,73,19237.216248719564,29678.607009089897,-25.768402,-16.102844,2,False
2990,83,3864.890554724674,6784.072375793171,-0.15500502,-1.5039929,22,False
3000,83,3044.1742722781164,3541.6631686257233,-0.7982647,0.13513108,23,False
3010,0,3738.2549404769065,166337.63224237622,8.409486,38.83296,22,False
3020,0,3379.9794378072775,4454.442726088191,-4.606433,-3.1987777,15,False
3030,0,3245.091215975292,5080.096062083866,-13.347032,-12.224016,15,False
3040,9,9984.480907889003,170420.8277940229,-0.8951432,-8.981346,19,False
3050,8,4929.154592828267,5706.531696223197,-4.3866525,0.028775534,3,False
3060,5,4712.589733893668,14771.791292866279,-4.9306946,-1.5445137,2,False
3070,5,5076.992515259403,2929.6064582124336,-9.169876,1.4923439,2,False
3080,7,3449.978115872621,3348.5838797915753,-2.9795735,1.9715246,3,False
3090,0,19.390719429665317,238985.22256407404,25.10434,-20.378363,3,False
3100,0,72.20110802473879,6859.700722334758,0.0,0.0,0,False
3110,0,0.0,11.313708498984761,0.0,0.0,0,False
3120,0,8.0,22.627416997969522,0.0,0.0,0,False
3130,0,0.0,0.0,0.0,0.0,0,False
3140,0,0.0,0.0,0.0,0.0,0,False
3150,118,69478.86023820483,229581.9525354726,0.0,0.0,0,False
3160,128,24806.68476439365,3337.0007491758224,11.509063,1.2506374,98,False
3170,155,28826.218742665504,6099.533588726273,-7.804685,0.9556589,97,False
3180,151,27465.22949112204,5867.94836378099,-12.417362,-7.2809362,92,False
3190,165,22050.116666358026,4069.8132635294214,-2.0718148,-6.4888477,100,False
3200,184,27480.944834557635,3591.3913738271413,14.289107,-1.8417505,100,False
3210,223,34273.57441236616,4390.467173319942,7.573183,12.977979,95,False
3220,213,23586.996587102818,3927.7622127618674,2.5352776,-8.000914,95,False
3230,234,27463.69962332096,2455.432752082614,10.489211,-1.4243375,95,False
3240,154,29016.093310437227,2955.2092988483914,3.5824478,-3.2312884,92,False
3250,229,32746.12027401109,3813.1210313862316,10.228054,2.8748472,96,False
3260,217,32176.611723424205,2758.4970545570645,4.699099,9.193852,88,False
3270,220,29988.359441623346,2851.9323273878713,7.901912,-8.594546,97,False
3280,224,22961.0495622478,2364.934248557452,-1.4222728,0.1097834,100,False
3290,277,28318.626696928648,4004.221772080063,14.604209,-6.973261,94,False
3300,207,29161.287625891968,2788.1517175361887,-11.908017,-5.698698,98,False
3310,155,26425.2726570607,3870.4904082041076,-5.661562,-11.631982,91,False
3320,136,22071.57094544926,4120.151210817389,2.0955744,-1.980848,99,False
3330,212,26044.527390605497,2718.441097393872,10.608762,10.4134445,100,False
3340,196,24321.115681645857,4103.627907108538,11.766461,2.4488306,100,False
3350,199,28400.2714775757,3608.416827363491,7.546661,-9.312593,91,False
3360,24,22722.99771156966,7193.462865685761,-8.010098,17.515196,61,False
3370,30,15084.114093973169,2813.9402978741396,-4.413318,5.919997,39,False
3380,37,17687.83573532952,3195.4855656065793,2.0315382,19.224188,32,False
3390,45,16586.157993941815,3279.0651106679784,-14.384691,4.7131023,18,False
3400,36,16633.397969146292,3752.558060843296,-19.382967,6.3421607,25,False
3410,25,15560.952509406357,4012.95726366479,-13.167133,14.759214,33,False
3420,30,14551.769720552893,3779.435142981025,-13.672387,-5.080263,9,False
3430,41,16708.026903258207,3568.464375610327,3.7497025,-13.933242,16,False
3440,21,13630.205244236053,4654.051138524372,-6.0270486,7.3300343,12,False
3450,23,15374.867283980047,4662.11304024259,-0.0879186,-4.459656,3,False
3460,27,13931.388911375636,2823.326406917911,-6.879628,8.652784,4,False
3470,13,13025.244796164101,4795.624255506263,-8.328216,4.2713995,4,False
3480,5,12527.560496760732,4071.2835813782367,-4.775362,5.813725,11,False
3490,20,13539.95742238505,6116.884337634642,-22.526825,6.4798126,1,False
3500,8,12146.88602070506,5297.894109927076,12.923706,5.6165414,6,False
3510,8,13098.314395371643,8714.062428052715,8.052399,16.54413,9,False
3520,20,14558.811592983817,14420.149236398353,1.3666965,18.365185,17,False
3530,39,15496.72720286448,13910.093385739723,5.989192,20.877176,18,False
3540,10,16597.924056941578,23501.800058718905,6.5846314,9.113729,15,False
3550,5,17077.359485587927,8498.611768989098,-11.281366,18.683191,29,False
3560,3,16712.123952388578,8599.66987738483,-6.426875,-6.4781766,19,False
3570,13,13535.78926402151,8706.65630423069,-15.138376,-2.697595,33,False
3580,11,14194.261798346542,15778.920495395114,-4.128291,-22.777048,32,False
3590,12,19299.53489076874,10653.46047066398,-26.932182,-11.524969,8,False
3600,17,18943.58009986497,16001.663163558967,2.3470154,-27.748713,5,False
3610,20,20557.639188389312,9914.30814530192,-18.502325,-25.323557,3,False
3620,33,23437.71479901571,6685.168808639016,-17.127356,-18.235083,19,False
3630,30,21361.546034873038,4910.777535177092,-3.6821306,-1.8107666,15,False
3640,53,20458.710638747496,4406.837414745409,11.330895,-5.3842654,28,False
3650,45,21233.45793788661,5504.3724437941155,-7.277923,-23.584723,24,False
3660,39,20819.50842359156,5498.044379595349,-5.564123,-3.7527883,23,False
3670,45,21428.84089259146,5386.368349825326,-5.843462,-12.343302,25,False
3680,13,14215.689536564872,5867.210921724222,4.730029,-4.9165277,38,False
3690,27,20904.605999635583,8185.763617403082,-2.8824766,-24.96964,25,False
3700,8,12934.868147762465,5480.048174970728,9.043947,3.1593995,35,False
3710,8,13351.89911585614,8399.083521432562,-0.8469,6.8175983,24,False
3720,1,13454.561159695993,10385.165381446748,-3.9372106,7.0024614,17,False
3730,1,12819.264058439549,13461.569447876425,-9.979961,1.1356984,19,False
3740,0,10852.644792860403,14442.104901987106,-0.36531913,8.790204,9,False
3750,8,11783.453228998706,15119.001157483915,-2.2910004,14.334587,2,False
3760,39,50531.50566725674,21863.149681598945,0.0,0.0,0,False
3770,21,11024.462980118351,12814.865352394461,-61.4035,32.150196,2,False
3780,0,10342.453722400696,14759.343887856263,-5.4163337,11.618798,6,False
