frame_nb,letter_count,pixel_norm_diff,hist_norm_diff,x_flow,y_flow,nb_flow_points,is_credit
400,10,23969.850249845116,27700.68327677135,-2.1576462,-7.699912,4,False
410,12,1617.4489172768333,1538.5246179375877,0.3894043,-0.9008697,10,False
420,10,1667.3715842606891,2219.8675636172534,-0.438619,1.8440005,12,False
430,9,2008.808104324552,1781.4510939119266,1.135669,0.75355196,25,False
440,13,726.3931442407754,1877.9057484336108,0.08656915,0.1305792,18,False
450,39,21883.806981418933,24597.425190454385,-40.42729,4.6763124,21,False
460,46,31028.879902439276,20731.55194383672,-9.235593,-7.0991488,11,False
470,9,20356.226737782225,6537.202765709505,-4.8298,-11.323126,42,False
480,18,22175.57372425796,6936.038638877381,-12.026206,-6.2781305,14,False
490,24,61116.58733928131,29504.12693166839,71.93153,27.064651,10,False
500,25,12046.334463229883,2066.970246520254,4.132978,7.1341267,12,False
510,29,11138.221402001309,4101.043769578667,2.270668,-1.3488096,9,False
520,26,16530.37201638245,4149.577568861679,-3.0180297,-9.6087055,5,False
530,31,33800.9598088575,5672.177536008548,25.543932,40.370808,7,False
540,10,21971.189590006274,34647.65512989299,81.517845,-104.783295,9,False
550,6,9853.521096542088,4910.5337795396545,18.038916,-9.005482,11,False
560,13,14451.809782861106,4797.420973814994,38.096603,-2.924694,2,False
570,0,15745.715639500162,5851.82535624569,19.12897,-1.594574,7,False
580,1,17768.45311218734,5268.320795092113,-30.268398,37.426537,8,False
590,2,15953.132325659435,19555.547090275944,-64.43651,120.085556,10,False
600,0,5062.721303804901,5719.466933202779,-8.003098,-4.926178,2,False
610,0,9163.096365312329,7558.51691802036,0.0,0.0,0,False
620,1,5466.744643752807,5667.762697925876,12.741551,-10.1030655,10,False
630,13,48776.9975910777,18942.669347269937,-7.5187607,-6.96299,2,False
640,13,7386.353701252059,2686.5085147827094,10.702246,-3.4163384,15,False
650,14,5886.244388402507,4184.937275515608,-4.803617,9.187258,14,False
660,16,7653.23069036861,6423.744235257192,-28.170599,-97.54222,5,False
670,12,4951.346281568277,3689.287465080486,-3.1053314,-7.610446,5,False
680,3,33503.34863860626,20440.246182470502,-36.99281,9.398346,4,False
690,1,9693.192817642699,3008.723317289245,0.54230887,6.404496,9,False
700,5,9511.873579900019,3069.5976935096887,5.9574623,-0.88951904,6,False
710,69,31683.47660847843,20364.035209162255,27.89782,36.89365,3,False
720,72,7982.8826247164625,2883.516603038727,-1.5601084,-1.0443344,18,False
730,72,9285.27684024553,1986.2900090369483,-4.082599,1.3010917,22,False
740,67,5152.609338966035,2092.2930005140292,-0.43235284,0.76012015,16,False
750,58,4256.600639007611,1766.7320113701455,-0.41085356,0.54795533,5,False
760,0,38378.378743766654,15302.976246469181,15.009079,12.405293,5,False
770,5,10417.209031213686,3150.881781343121,2.2322404,1.9019165,9,False
780,0,14547.913767959995,5015.908093256893,3.1808639,0.48925823,10,False
790,30,18033.14104641784,3135.568847912608,5.8558235,2.8892136,8,False
800,14,19543.09079956392,3188.1627938359734,2.0710726,9.162006,8,False
810,2,5982.243809809159,80975.19152184822,8.165014,79.146484,10,False
820,33,38824.050471325114,81928.99733305663,3.76665,-9.361528,18,False
830,40,12655.634199833685,1678.8180365959856,1.360612,-0.24488756,41,False
840,36,16625.888698051604,1723.8532420133681,-0.46816635,-4.1557055,36,False
850,48,18931.937222587654,1826.165381338722,-0.89911395,-4.747237,30,False
860,39,25905.807843030103,28184.536788813828,-4.234198,11.682894,28,False
870,45,3963.492147084437,1865.2903259278432,-1.1872579,-0.8241259,23,False
880,37,9080.132653216031,1656.307942382696,-1.475784,-4.0505514,21,False
890,40,7251.324292844722,1862.2282352064153,1.7077824,3.1571357,20,False
900,41,6360.085769861913,2540.125193765063,-2.366862,0.8242653,20,False
910,33,36198.031921639056,18736.11987579072,-7.3763456,-7.039654,16,False
920,27,14722.783907943498,1804.0770493523828,16.429596,1.07518,4,False
930,40,17400.971639537835,18787.25977890336,9.884476,38.972797,12,False
940,46,9211.408089971912,1892.4534340374137,-4.5255933,-1.9455152,18,False
950,5,6140.7495470829945,55152.14958639418,18.984217,-12.512638,18,False
960,5,2974.3501811320066,24740.670888235833,1.4699783,0.64626503,6,False
970,6,2620.09942559438,2327.3401126608032,-1.6196289,3.6579423,5,False
980,8,2348.820129341538,4461.627505742719,-0.7926903,-3.8214989,4,False
990,6,2483.9742349710473,4159.983894199591,0.97808075,0.17769623,4,False
1000,7,1589.894650597957,2237.561172348144,0.31993613,-0.03989156,3,False
1010,1,11914.98111622507,23779.49730334937,-7.4148865,10.429316,2,False
1020,1,1313.1431757428434,3683.929423862515,-0.4338291,-0.20652625,13,False
1030,1,1031.1571170292139,3261.364438390779,-0.08814767,-0.061150942,17,False
1040,0,648.4689661040072,7403.042752814548,-0.13785064,-0.07997942,16,False
1050,2,1202.8354002106855,6126.982781108496,-0.3112223,-0.42853117,16,False
1060,1,747.5319391169852,4505.699057859945,-0.035371542,0.17038226,16,False
1070,32,11017.497764919219,25120.65230044793,-5.237907,-2.5386117,17,False
1080,22,1362.2062986199999,4912.960207451308,0.0023269653,-0.2206974,2,False
1090,25,2079.0257333664727,2527.999208860636,-0.010735035,-0.15294647,2,False
1100,14,34601.960190139514,16733.840623120563,-2.253583,-8.197155,2,False
1110,8,3137.8892587215373,4894.470962218491,0.06094993,-0.1902792,19,False
1120,9,3621.777326120423,4299.319248439222,0.043165542,-0.065391876,17,False
1130,7,3654.9567712901885,1954.0951870367012,-3.257534,0.38182425,17,False
1140,5,3263.8411419675435,1472.6472761662924,-3.2995675,0.053616133,17,False
1150,3,2851.3972013733896,1816.9595482563723,0.047202542,-0.15255286,11,False
1160,3,2661.9953042783527,2395.0636734750915,0.25663745,0.17421786,15,False
1170,5,3403.768646662108,1949.063877865474,0.7252654,0.91377115,16,False
1180,5,12788.746732968011,104528.88132951582,-17.394566,-6.677795,13,False
1190,62,65258.05399335778,105513.81105807902,-13.996831,78.90802,25,False
1200,59,9443.28083877632,1870.6661914943563,-1.0427716,0.88912284,50,False
1210,59,15005.704548604173,1221.6865391744316,-3.1424036,1.5223446,59,False
1220,52,11895.408778179924,1746.358496987374,1.836166,-2.0902689,48,False
1230,56,10376.236649190303,2407.466718357701,1.1448799,1.2355424,47,False
1240,7,45886.29691966873,11127.994518330785,-7.389412,-27.090899,45,False
1250,7,4453.808482635956,2584.8481580162497,0.5476475,-0.4001592,12,False
1260,6,8223.30335084387,2516.5380982611805,4.0199246,0.37919852,13,False
1270,6,5949.0746339241705,1464.4138759244258,-0.40302387,0.0876454,14,False
1280,7,4586.5326773064635,2462.156778111418,-1.0976928,-0.2106369,10,False
1290,8,5419.751654827,2370.863977540677,1.5250465,0.3199785,9,False
1300,9,2595.3242571979326,1161.7702010294463,0.5769043,0.31843108,10,False
1310,18,30413.600789778247,19845.45136800874,130.81918,40.585945,4,False
1320,21,3734.9092358449625,2073.47582575732,-0.2455368,-0.05967113,14,False
1330,22,2960.356397462981,2343.3249881311813,-0.14940573,-0.6239111,11,False
1340,23,3552.5371215513005,2610.5654559884147,-1.2046943,-0.5119919,13,False
1350,20,2863.506416965047,3442.90516860398,0.9321235,-0.32283184,14,False
1360,18,2962.016374026315,2015.9518843464493,1.2841328,-0.045119625,14,False
1370,15,3663.407430248511,2422.7050996768053,1.9808221,1.2551758,13,False
1380,19,6209.646447262517,2556.8418019111,2.143862,1.860376,15,False
1390,14,7424.523351704135,1683.98574815822,4.0224476,-0.8944408,15,False
1400,13,4509.830484619128,2272.77319589967,0.94663393,-1.6030934,10,False
1410,12,9618.2660079663,2665.501828924527,-4.7664475,-3.866642,11,False
1420,12,5060.901698314244,1931.496828886861,-1.6638031,-0.06522595,15,False
1430,15,4852.409504565747,2150.7273188389086,2.2987397,2.2192264,15,False
1440,15,4725.605463853282,2311.6859648317286,3.6067832,-1.4008116,14,False
1450,14,5652.125529391576,2732.2481585683245,0.92880857,7.277409,15,False
1460,21,2478.9160937796987,1834.5380890022425,1.3968309,0.1965185,14,False
1470,2,25800.878357141253,14595.813714897844,12.625656,-43.133495,6,False
1480,2,2015.450569971886,2350.3369971133925,-0.025001526,0.49284533,9,False
1490,2,2269.7109948185034,1588.6478527351492,0.80354595,-0.59733486,8,False
1500,23,18062.732323765416,20266.150053722587,5.3504095,-24.031113,8,False
1510,26,1091.6849362338935,1267.1771778247903,0.38649496,0.17002843,15,False
1520,26,4303.8697703346,2071.923261127207,2.642741,2.4148474,12,False
1530,14,6276.085961807726,2186.228716305776,5.281906,5.935122,12,False
1540,16,1685.2225372335845,1588.5855343669725,-0.31518146,-0.17320022,15,False
1550,11,24041.35942495765,23702.63521214466,11.877251,-17.11885,12,False
1560,29,14975.517219782427,2578.7733518089562,-5.0199933,5.0642257,14,False
1570,25,14096.337148351695,5290.515097795299,-0.8293522,1.9903039,60,False
1580,6,19962.100565822224,14182.130023378011,-15.509683,-5.3721194,56,False
1590,6,12271.424693164197,9554.418872961349,16.18853,9.782993,8,False
1600,9,13765.591741730539,5378.284298919127,3.804696,-22.71054,9,False
1610,31,12624.191142405916,7344.682974778421,3.6010292,-11.171231,19,False
1620,40,13843.518627863366,9239.202562992112,-15.152737,-15.753658,17,False
1630,0,17576.743924857074,6095.241586680548,17.204418,-5.6344943,13,False
1640,34,19845.567464801807,8704.71642272165,-15.209511,10.552442,12,False
1650,27,39652.54559293766,16368.722247017327,-13.493474,-21.89591,7,False
1660,10,18273.771942322142,4539.174814875497,-1.3987936,2.2338436,3,False
1670,17,17169.649006313437,5549.6136802483825,8.958446,0.37371573,3,False
1680,26,10012.500736579248,3562.615612159134,-4.5363007,1.9398162,5,False
1690,11,13280.957043827828,95423.60601025305,16.651825,111.58942,1,False
1700,13,4536.094906414547,31458.21829029737,-0.70023674,0.31098065,7,False
1710,13,4878.4895203331125,29991.406935987514,-0.66422164,0.4417027,7,False
1720,10,4969.319168658822,4693.819553412764,-0.725356,0.8747853,7,False
1730,0,16395.162975707193,51702.20353137766,18.565042,-27.742622,8,False
1740,0,7752.60975414086,11504.002694714567,15.409927,24.623863,2,False
1750,0,4461.207908179129,10833.727151816222,12.330434,-40.55515,3,False
1760,0,3847.497498374755,17442.186904170016,-6.198462,-3.9371154,12,False
1770,0,5459.882416316307,4942.521218973167,6.042163,2.0439742,11,False
1780,0,7537.563399401693,3258.7546701155643,20.937172,1.5415096,2,False
1790,0,3128.4230851980365,11770.268731001854,-0.1481374,2.6609828,3,False
1800,0,2824.098617258257,8378.276433730269,-2.2108154,-9.383793,2,False
1810,0,4833.630312715279,21720.199584718368,-4.871002,-36.14193,1,False
1820,0,170.95028517086482,224194.0315441069,23.365326,-50.796986,3,False
1830,22,50481.85327422123,171546.380049245,5.8682427,32.445408,7,False
1840,19,5776.462152563626,15063.846188805832,-1.0612468,0.63227844,11,False
1850,20,4546.671859723329,4778.653576060939,0.30352348,1.2762163,14,False
1860,16,4952.906924221371,4889.356399363826,1.2887685,1.833898,15,False
1870,17,3221.894008188351,1984.9352634280042,-0.44045258,0.6399409,15,False
1880,0,22486.26863221197,37558.325308778076,-73.80157,67.58078,12,False
1890,1,2534.0424226914593,4997.550399945958,-0.09452275,0.39534977,14,False
1900,1,2276.7303309790555,3468.5613732497222,-0.44039205,-0.04849345,15,False
1910,0,1550.390273447302,2226.574499090475,-0.5490739,0.10121074,19,False
1920,1,2788.3218967687358,2239.6307731409656,0.042967733,-0.24167557,15,False
1930,1,4069.9733414360344,2635.156921323662,0.07705892,-0.08101908,15,False
1940,1,3484.106772187098,2687.4519530588823,-0.3363765,-0.3052967,13,False
1950,1,2187.681192495835,3233.8534289605645,-0.09520531,0.0005736351,16,False
1960,0,1962.7496019614932,3353.717340504414,-0.525531,0.64342654,15,False
1970,0,1810.573942152046,2092.8807897250144,-1.3621168,0.68599224,16,False
1980,13,35345.9975103264,40080.83437255267,-42.314636,-16.894941,14,False
1990,13,8507.89121933279,2262.568010027544,3.2882102,5.2270927,17,False
2000,11,7634.5358077619885,2680.2055891293116,2.1288545,1.5667447,14,False
2010,17,5839.7484534866735,8885.960499574596,-1.7647008,-1.4177568,14,False
2020,17,5997.575009951939,1468.0272477035296,-3.3086238,-1.5467415,14,False
2030,1,22303.320201261515,38885.68435812851,-27.939655,46.314106,13,False
2040,2,4983.945023773837,4057.318572653619,1.5914669,-5.310158,16,False
2050,2,5984.5540351809,3298.1840458046,3.8280056,-3.0367525,24,False
2060,2,3362.68746689311,3217.495609942615,1.8424,0.66989154,21,False
2070,0,6170.448119869415,2978.2793690317235,9.11992,-0.09166263,21,False
2080,0,7553.373749524116,2174.7252700053864,13.761837,2.7966118,18,False
2090,1,4065.9715936046578,2759.932970200545,0.73828125,-4.7220974,4,False
2100,0,3897.9978193939514,2188.1252249357212,1.3074932,-1.2697659,16,False
2110,13,25353.09399264713,33340.07969396594,-9.85025,2.2886293,9,False
2120,13,2361.8293757170522,4928.220368449447,-0.23317634,0.42171055,9,False
2130,12,5080.8144032231685,3998.0327662489212,1.621022,0.21414948,10,False
2140,12,6729.385261671381,6401.160207337417,2.8847733,0.08442879,8,False
2150,0,38477.14597004305,41815.550958943495,125.76956,7.6646423,9,False
2160,0,7053.426897615088,4985.114040821935,8.756861,5.541854,15,False
2170,0,8065.0430872996585,8725.336096678455,-8.565731,3.8313706,12,False
2180,1,16784.500171288986,13719.317985964171,12.893768,16.27703,4,False
2190,0,6785.935676087713,5475.615947087596,0.0,0.0,0,False
2200,0,16619.900601387482,11876.898248280146,-52.063725,18.474474,6,False
2210,17,51461.80846025526,22971.01460536735,-38.03753,-87.790115,8,False
2220,14,4793.780866914965,2999.086861029537,-1.0076233,-0.31211394,5,False
2230,21,3034.156225377988,2060.504307202487,-0.053401403,-0.32936096,7,False
2240,15,3771.206173096348,2180.420142999968,0.5708738,-0.3670807,7,False
2250,17,29706.63966186684,20045.002768770075,-49.94301,-15.265015,2,False
2260,13,4311.875693941095,1516.150388319048,0.70260924,0.7443207,15,False
2270,14,8491.312913796075,2795.685962335541,4.8968678,1.4107037,18,False
2280,20,10717.45851403214,4114.600102075535,10.421293,4.510095,21,False
2290,22,8309.352381503628,3120.0490380761644,-2.6111054,1.4927711,15,False
2300,19,7254.970365204809,4254.255281479945,1.6514618,6.2435503,17,False
2310,20,7409.27358112791,4306.63534560334,1.6479044,2.7287805,25,False
2320,17,8310.8506183182,4158.507184074593,0.05814269,0.2769032,33,False
2330,0,22719.261893820407,26980.343326206952,70.53379,-10.891614,7,False
2340,2,9782.61524337945,4693.953131423449,8.189835,12.385773,2,False
2350,4,6409.618397377491,2603.9278023785528,0.24038696,-11.4783325,1,False
2360,2,6675.842568545187,3238.055898220412,9.46846,17.5997,2,False
2370,1,17983.713937893917,43397.172235066195,-23.428955,-19.044006,1,False
2380,1,3744.526805886159,2093.3480360417852,1.0593262,-0.4881958,5,False
2390,0,3018.636115864249,4407.928311576766,1.1910645,0.44842988,5,False
2400,0,2765.1254944396287,4930.1689626218695,0.630542,0.7678772,5,False
2410,0,3023.5503964710097,2299.6534521531717,-0.3803833,0.601329,5,False
2420,0,3444.173921276334,3459.4722140812173,-0.7467712,1.2652909,5,False
2430,0,3558.2140182962576,2221.1172864124037,-0.6145935,1.0861832,5,False
2440,0,2420.8711242030213,7848.736586228385,-0.07907715,0.16149291,5,False
2450,0,7.0,217020.18034275062,77.33887,42.507126,2,False
2460,0,292.91978424135164,23886.77420666089,0.0,0.0,0,False
2470,0,0.0,0.0,0.0,0.0,0,False
2480,0,0.0,0.0,0.0,0.0,0,False
2490,0,41.182520563948,707.1067811865476,0.0,0.0,0,False
2500,0,0.0,0.0,0.0,0.0,0,False
2510,0,0.0,0.0,0.0,0.0,0,False
2520,0,113.84199576606166,25252.197369733985,0.0,0.0,0,False
2530,0,0.0,0.0,0.0,0.0,0,False
2540,26,149626.07841215382,214428.6797655575,0.0,0.0,0,False
2550,34,7964.116021254336,7300.447246573322,-0.053889107,-1.055748,17,False
2560,41,10101.754600068247,2164.2583025138197,3.814265,-1.6675231,15,False
2570,43,6888.470730140326,2537.477881677001,0.48085326,-0.89568275,15,False
2580,12,49086.10328799792,20873.23223652724,10.341383,-16.037369,16,False
2590,7,9128.35877910153,1659.5065531657294,-3.2309747,-5.435701,32,False
2600,20,11019.926950756071,1439.5513189879684,-2.7328281,-11.4455385,27,False
2610,3,12083.808546977232,1879.974467911732,0.19597492,-15.858883,34,False
2620,16,8163.014700464529,31287.18680226779,2.2261033,-6.4168754,41,False
2630,20,17361.92503727625,2431.117027211977,1.0687746,1.153184,14,False
2640,10,72623.77229254895,24392.79287002618,-0.659451,-54.438602,32,False
2650,26,9132.66204345699,17715.611138202374,1.5688887,-51.86857,99,False
2660,4,6826.595491165417,46037.252633057935,-42.950912,-31.94304,72,False
2670,0,89307.61225114016,81356.50164553538,3.5579987,-3.9223785,6,False
2680,11,46251.58079460636,40914.86204302784,-46.641434,-14.467464,2,False
2690,7,16481.918334951184,44801.32607412419,5.1186957,13.681751,12,False
2700,2,20752.00722821771,21851.328243381453,-8.502107,-1.4662628,13,False
2710,8,64037.623683269194,38594.05083688418,-6.6912937,-9.867181,11,False
2720,0,43075.40741536869,21599.618329961297,-44.666286,-6.992991,21,False
2730,3,22603.870708354356,6964.934457695923,2.1606674,2.8525429,4,False
2740,7,49777.03071698833,15032.59984167742,-0.06002299,17.955938,6,False
2750,44,21707.158727019065,17871.493446268,-1.1875101,-0.7134552,3,False
2760,35,16950.56473985454,3706.290328617012,2.238849,-0.10683594,10,False
2770,126,41624.29703910926,12883.114064542004,-3.3751206,0.5891918,11,False
2780,123,6462.660210780078,623.8621642638701,-0.009146554,-0.008883522,21,False
2790,125,10040.949208117727,1174.752739941474,0.007997212,0.0067058364,19,False
2800,63,35921.9518400657,10586.391736564447,2.3317332,-2.2712274,19,False
2810,70,25674.39196943133,5040.966970730913,0.01813984,-0.00459671,16,False
2820,7,37937.59498175919,13967.704249446291,5.546711,-11.892916,17,False
2830,3,26388.395517727105,10390.22463664766,-25.458395,-48.354923,12,False
2840,8,52362.4410718217,19455.68487614867,-22.83089,-12.747961,8,False
2850,30,17133.110458991385,49892.71253399638,-16.049606,25.16288,8,False
2860,36,10276.803588665105,1476.9089342271582,-0.021303382,-1.8918825,56,False
2870,36,9679.723704734552,2997.2056986466578,0.031392165,-1.4784461,58,False
2880,39,10018.520649277518,1555.7454804690901,-0.020002551,-1.653379,51,False
2890,30,133327.85730671592,56506.82608322644,-5.0184455,-16.322124,38,False
2900,42,8824.942266100103,3143.9325692514462,-0.06511111,-1.1360626,37,False
2910,41,9261.600293685751,4057.8173936243115,-0.16525866,-1.3211552,37,False
2920,13,26967.0554380711,26930.26353380152,-10.027153,-6.1592236,36,False
2930,9,61194.98725385928,15692.141536450657,-13.574588,-3.684241,31,False
2940,88,40534.86202024129,21525.97175506834,5.786593,1.0677043,14,False
2950,55,19514.14023214961,4859.033442980199,2.1356163,0.95348847,73,False
2960,64,21417.241792537152,3680.05597783512,0.8440205,2.0114083,69,False
2970,68,41279.8220078527,64162.8288185613,0.2426675,3.2049286,70,False
2980,56,15903.527124509204,3617.4692811411683,-0.10913849,-0.60610455,18,False
2990,90,21782.91272993582,4198.290842712067,1.2804691,-0.44252327,17,False
3000,48,14955.697141892117,3346.1413598352356,-0.31203932,0.22290221,21,False
3010,0,40001.11228453529,86936.54313348328,2.2158093,14.873231,51,False
3020,5,17545.644901228337,6571.314023846372,-3.3157709,-3.1590216,11,False
3030,5,14075.876633446316,3763.4486843851078,-4.069246,-6.966812,11,False
3040,54,63186.89113257591,26939.19623893779,-70.03124,-25.327522,8,False
3050,41,41374.046961833454,9495.991996626788,-3.2403488,-10.652687,4,False
3060,11,28989.252560216173,23998.07113082216,126.41748,-164.00912,1,False
3070,5,12048.87870301631,5819.346526887705,-3.2497559,-2.7061005,2,False
3080,4,15696.360692848517,7151.541232489679,1.2662163,2.5123825,8,False
3090,13,49326.646622287226,39486.29683827036,-7.405136,58.420403,8,False
3100,61,76792.25151667322,18885.304445520596,52.872757,-35.018208,9,False
3110,48,24942.217824403666,4803.9950041606,3.2382064,0.83599466,23,False
3120,31,27197.327350311465,4145.898696302166,2.4994376,0.47574207,14,False
3130,35,35791.69495846767,23348.91916128025,8.490066,35.33864,16,False
3140,20,43800.59141153233,20301.98537089415,-2.2602093,-2.051822,74,False
3150,18,12488.38468337679,1801.287872606708,1.39844,-4.508532,12,False
3160,122,11015.041670370567,58766.541688277015,-33.24408,-23.73581,6,False
3170,187,29051.335442626387,36640.960222133916,0.0023854573,-0.0011709707,27,False
3180,175,8239.434689346108,15958.639603675496,-0.0017352926,-0.008323932,29,False
3190,81,55332.7815133127,54237.464782196446,-0.021535434,-0.022147546,26,False
3200,76,16563.623305303703,4224.000710227213,0.17194015,-0.2635052,26,False
3210,82,11457.506229542274,3994.3795513195787,-0.006581059,-0.009084065,27,False
3220,79,38817.52963546238,34087.678448377796,-5.17439,-4.642416,29,False
3230,21,114135.61579980195,42685.14898650349,-13.527985,47.71774,9,False
3240,28,11661.495315781764,7565.611409529305,-1.8063291,0.41736197,17,False
3250,29,8617.861509678605,3836.8466219018974,0.037002563,-1.2232403,12,False
3260,28,14035.094762772356,27787.934324091093,9.926886,-22.904121,11,False
3270,22,52404.54497464891,16888.54481593959,-0.412847,-1.0418487,19,False
3280,20,28136.76621433245,5995.128689194253,-3.5567698,6.8147287,30,False
3290,20,31780.98143544343,7504.416699517691,-1.6616331,-2.9203749,33,False
3300,0,82679.59478613813,22726.059843272436,15.288242,7.181355,24,False
3310,1,24878.04636622418,7106.0222346964265,-19.469086,-118.46791,5,False
3320,1,14803.388767441054,36900.41533641593,-56.682938,81.384384,2,False
3330,33,24834.5089542757,7892.950272236611,-5.975487,4.450904,16,False
3340,8,41586.65513118361,7323.853766972686,-15.44715,-8.401437,7,False
3350,86,79754.71778521946,30416.003386375403,-9.8832,19.059574,21,False
3360,83,30282.916817902467,10351.111631124457,-2.534781,-0.5725511,17,False
3370,91,32686.6606431431,11731.517804615054,-0.45267263,0.14184749,17,False
3380,88,23659.117502561247,8971.018894194794,-0.0032541375,-0.001646343,19,False
3390,76,25098.644724367092,7727.1756806740195,-0.0031063682,0.000852886,19,False
3400,80,26687.020028470768,7512.756884127158,-0.0023651123,-0.00639801,20,False
3410,22,65875.91452116623,14512.639525599745,-2.270935,22.762655,20,False
3420,19,6114.373312122838,5941.323589908228,-0.1445843,0.3494632,85,False
3430,0,39501.781061111666,141678.71461161695,-6.593019,-8.614767,68,False
3440,198,48783.11466071021,67018.41803564152,12.009848,-18.140274,20,False
3450,0,121925.90461013607,82490.02106921782,1.7216841,-5.447858,83,False
3460,6,36927.103528438296,10542.186490477201,66.93381,13.251974,10,False
3470,175,34970.34660966345,10041.528568898264,-119.75776,42.625168,2,False
3480,168,31264.31187472387,6481.16347579661,0.0023034902,0.018460788,26,False
3490,184,21053.893772886764,7692.200985413732,-0.16094208,0.4640139,26,False
3500,150,56191.507000613536,11952.107429236068,4.010586,34.682037,25,False
3510,80,68134.50669080977,18166.124297714137,-2.9435556,-10.516368,26,False
3520,68,27985.29753281176,6368.664852227663,-4.3492026,-3.8938217,12,False
3530,199,14941.774493011197,35145.85975616474,83.47334,-15.063579,10,False
3540,24,8975.428346324203,6876.297841135155,2.8739436,2.8994944,26,False
3550,0,72625.34580984796,45253.408114748665,-1.8996582,35.25276,29,False
3560,1,24545.05520466393,5846.734815262276,-34.111664,-38.625076,3,False
3570,7,31160.597362695087,16319.851163537001,11.97096,23.332132,5,False
3580,3,22637.63737672286,8812.050158731508,19.788977,-36.08142,5,False
3590,0,14589.041572358343,159558.79485004893,0.0,0.0,0,False
3600,66,52569.09939308453,56381.64300550313,3.6491532,-11.471104,32,False
3610,3,72349.36710849653,30142.995305709086,2.831675,5.564001,100,False
3620,1,35535.333979013056,17892.165324521233,-23.544872,5.915612,20,False
3630,93,41033.21577697756,63806.13700891161,34.657932,27.350882,20,False
3640,111,18273.885684221623,4681.503818219098,-2.5408876,-0.7701463,39,False
3650,111,14431.586572515165,2688.439324217677,-4.3087177,0.022394693,41,False
3660,101,20212.75555187862,4137.834699453327,-7.9370465,0.2550004,41,False
3670,242,52152.165650143426,10878.952063503175,3.0796466,-9.047659,40,False
3680,236,28679.118954389098,2021.6488320180633,0.28686035,0.50924975,50,False
3690,114,29696.853250807566,2180.48389124983,-1.3131455,4.45174,52,False
3700,117,29870.565026460412,2318.876883320889,-0.54543084,1.8286299,48,False
3710,13,97735.30017859463,23858.988033862628,8.976072,-5.773738,40,False
3720,17,9288.851920447434,6714.040214356777,1.599989,0.90146613,30,False
3730,19,7603.340450091657,1595.197166496982,1.1631174,0.97522265,34,False
3740,22,5972.672182532706,3873.5756091755843,-0.038571265,0.9928798,31,False
